count;dtMPU
60185;856
60186;753
60187;855
60188;759
60189;858
60190;756
60191;853
60192;757
60193;855
60194;756
60195;855
60196;756
60197;855
60198;754
60199;1137
60200;860
60201;857
60202;854
60203;859
60204;1011
60205;762
60206;855
60207;756
60208;853
60209;762
60210;855
60211;758
60212;859
60213;753
60214;853
60215;762
60216;852
60217;756
60218;854
60219;760
60220;853
60221;754
60222;917
60223;757
60224;854
60225;754
60226;853
60227;759
60228;855
60229;755
60230;857
60231;761
60232;880
60233;865
60234;1008
60235;758
60236;853
60237;756
60238;862
60239;755
60240;858
60241;756
60242;854
60243;755
60244;1042
60245;760
60246;855
60247;754
60248;854
60249;757
60250;855
60251;755
60252;853
60253;757
60254;858
60255;753
60256;882
60257;756
60258;854
60259;755
60260;853
60261;757
60262;853
60263;755
60264;855
60265;757
60266;855
60267;913
60268;858
60269;756
60270;858
60271;754
60272;852
60273;756
60274;862
60275;752
60276;853
60277;753
60278;865
60279;880
60280;1009
60281;755
60282;857
60283;755
60284;853
60285;760
60286;863
60287;755
60288;861
60289;734
60290;853
60291;858
60292;755
60293;1011
60294;1012
60295;755
60296;854
60297;757
60298;851
60299;756
60300;855
60301;779
60302;857
60303;759
60304;860
60305;757
60306;856
60307;756
60308;852
60309;757
60310;854
60311;755
60312;858
60313;758
60314;857
60315;755
60316;855
60317;755
60318;856
60319;756
60320;853
60321;755
60322;856
60323;758
60324;862
60325;756
60326;854
60327;758
60328;859
60329;758
60330;855
60331;753
60332;852
60333;755
60334;854
60335;758
60336;857
60337;759
60338;852
60339;761
60340;856
60341;759
60342;855
60343;780
60344;856
60345;757
60346;863
60347;871
60348;1010
60349;757
60350;856
60351;754
60352;857
60353;754
60354;854
60355;756
60356;853
60357;756
60358;926
60359;756
60360;859
60361;760
60362;853
60363;754
60364;851
60365;760
60366;853
60367;754
60368;855
60369;1221
60370;856
60371;754
60372;855
60373;755
60374;854
60375;756
60376;855
60377;756
60378;855
60379;755
60380;854
60381;758
60382;854
60383;759
60384;855
60385;753
60386;863
60387;755
60388;855
60389;754
60390;855
60391;756
60392;1172
60393;761
60394;854
60395;756
60396;851
60397;755
60398;856
60399;762
60400;853
60401;755
60402;855
60403;770
60404;870
60405;856
60406;1010
60407;756
60408;853
60409;757
60410;852
60411;757
60412;854
60413;758
60414;857
60415;755
60416;854
60417;757
60418;854
60419;756
60420;854
60421;754
60422;851
60423;754
60424;853
60425;755
60426;887
60427;755
60428;855
60429;756
60430;938
60431;756
60432;852
60433;759
60434;856
60435;754
60436;854
60437;757
60438;862
60439;755
60440;854
60441;755
60442;853
60443;754
60444;856
60445;760
60446;851
60447;755
60448;854
60449;784
60450;858
60451;759
60452;865
60453;757
60454;855
60455;757
60456;855
60457;756
60458;855
60459;753
60460;863
60461;762
60462;1032
60463;755
60464;854
60465;755
60466;855
60467;758
60468;855
60469;754
60470;851
60471;732
60472;855
60473;759
60474;855
60475;753
60476;855
60477;756
60478;856
60479;754
60480;855
60481;755
60482;855
60483;756
60484;857
60485;756
60486;853
60487;755
60488;859
60489;755
60490;855
60491;756
60492;855
60493;753
60494;1011
60495;759
60496;854
60497;756
60498;854
60499;755
60500;856
60501;767
60502;858
60503;757
60504;855
60505;756
60506;887
60507;757
60508;855
60509;755
60510;855
60511;755
60512;852
60513;756
60514;856
60515;759
60516;852
60517;1049
60518;855
60519;1288
60520;1012
60521;757
60522;856
60523;757
60524;857
60525;756
60526;854
60527;754
60528;885
60529;761
60530;856
60531;756
60532;855
60533;757
60534;859
60535;755
60536;857
60537;757
60538;855
60539;755
60540;856
60541;760
60542;863
60543;758
60544;857
60545;758
60546;854
60547;756
60548;855
60549;755
60550;853
60551;997
60552;855
60553;754
60554;854
60555;757
60556;854
60557;758
60558;853
60559;755
60560;856
60561;756
60562;1182
60563;1011
60564;756
60565;852
60566;762
60567;853
60568;756
60569;857
60570;757
60571;854
60572;755
60573;879
60574;757
60575;862
60576;862
60577;858
60578;854
60579;1009
60580;758
60581;855
60582;754
60583;855
60584;1174
60585;860
60586;1008
60587;756
60588;857
60589;763
60590;857
60591;758
60592;856
60593;757
60594;853
60595;784
60596;855
60597;757
60598;854
60599;758
60600;858
60601;755
60602;851
60603;761
60604;855
60605;756
60606;856
60607;759
60608;854
60609;755
60610;854
60611;757
60612;858
60613;758
60614;855
60615;755
60616;858
60617;755
60618;872
60619;754
60620;853
60621;759
60622;858
60623;757
60624;854
60625;753
60626;854
60627;754
60628;857
60629;771
60630;854
60631;754
60632;858
60633;740
60634;758
60635;860
60636;754
60637;853
60638;755
60639;854
60640;762
60641;933
60642;759
60643;855
60644;761
60645;858
60646;756
60647;857
60648;756
60649;855
60650;755
60651;856
60652;758
60653;857
60654;755
60655;852
60656;756
60657;926
60658;755
60659;857
60660;755
60661;853
60662;753
60663;855
60664;885
60665;857
60666;1003
60667;757
60668;857
60669;754
60670;854
60671;754
60672;856
60673;757
60674;856
60675;760
60676;851
60677;754
60678;856
60679;755
60680;854
60681;761
60682;852
60683;754
60684;858
60685;755
60686;1145
60687;1040
60688;756
60689;860
60690;886
60691;1010
60692;753
60693;858
60694;754
60695;857
60696;756
60697;857
60698;768
60699;855
60700;757
60701;1006
60702;854
60703;852
60704;1006
60705;759
60706;855
60707;785
60708;859
60709;757
60710;856
60711;758
60712;855
60713;755
60714;851
60715;755
60716;853
60717;753
60718;853
60719;761
60720;854
60721;756
60722;857
60723;756
60724;853
60725;754
60726;859
60727;758
60728;855
60729;754
60730;878
60731;836
60732;854
60733;761
60734;859
60735;754
60736;855
60737;756
60738;855
60739;759
60740;860
60741;754
60742;1154
60743;1035
60744;756
60745;857
60746;731
60747;891
60748;857
60749;1006
60750;760
60751;855
60752;754
60753;860
60754;762
60755;855
60756;756
60757;859
60758;755
60759;855
60760;756
60761;854
60762;757
60763;854
60764;773
60765;863
60766;754
60767;855
60768;757
60769;859
60770;758
60771;859
60772;754
60773;855
60774;756
60775;888
60776;759
60777;1009
60778;756
60779;854
60780;764
60781;855
60782;755
60783;853
60784;757
60785;856
60786;759
60787;1227
60788;760
60789;855
60790;756
60791;858
60792;756
60793;856
60794;755
60795;854
60796;754
60797;854
60798;752
60799;1009
60800;759
60801;855
60802;756
60803;1442
60804;759
60805;856
60806;759
60807;855
60808;741
60809;856
60810;754
60811;856
60812;756
60813;852
60814;755
60815;855
60816;760
60817;856
60818;761
60819;853
60820;760
60821;858
60822;754
60823;853
60824;755
60825;854
60826;754
60827;854
60828;755
60829;853
60830;753
60831;861
60832;757
60833;853
60834;758
60835;861
60836;756
60837;855
60838;758
60839;853
60840;756
60841;855
60842;756
60843;856
60844;758
60845;855
60846;756
60847;855
60848;754
60849;857
60850;756
60851;859
60852;755
60853;855
60854;754
60855;1031
60856;1004
60857;760
60858;856
60859;756
60860;858
60861;874
60862;1019
60863;756
60864;854
60865;990
60866;857
60867;758
60868;854
60869;756
60870;855
60871;754
60872;855
60873;756
60874;855
60875;754
60876;865
60877;756
60878;857
60879;757
60880;856
60881;753
60882;854
60883;755
60884;855
60885;756
60886;852
60887;755
60888;856
60889;755
60890;858
60891;755
60892;854
60893;755
60894;856
60895;757
60896;854
60897;754
60898;855
60899;754
60900;1025
60901;1018
60902;760
60903;854
60904;758
60905;855
60906;755
60907;852
60908;754
60909;858
60910;757
60911;958
60912;754
60913;852
60914;756
60915;857
60916;756
60917;856
60918;872
60919;1009
60920;758
60921;858
60922;795
60923;856
60924;761
60925;870
60926;757
60927;859
60928;758
60929;856
60930;756
60931;855
60932;755
60933;886
60934;758
60935;855
60936;755
60937;854
60938;754
60939;853
60940;754
60941;852
60942;756
60943;853
60944;753
60945;884
60946;755
60947;853
60948;756
60949;853
60950;755
60951;854
60952;756
60953;852
60954;756
60955;854
60956;754
60957;859
60958;755
60959;855
60960;756
60961;854
60962;754
60963;852
60964;755
60965;857
60966;756
60967;853
60968;788
60969;860
60970;756
60971;857
60972;763
60973;857
60974;757
60975;857
60976;880
60977;852
60978;855
60979;1146
60980;756
60981;864
60982;755
60983;853
60984;754
60985;854
60986;755
60987;854
60988;754
60989;853
60990;756
60991;855
60992;755
60993;855
60994;754
60995;851
60996;755
60997;857
60998;754
60999;855
61000;754
61001;854
61002;727
61003;1010
61004;755
61005;856
61006;756
61007;857
61008;754
61009;853
61010;759
61011;854
61012;757
61013;881
61014;765
61015;855
61016;756
61017;855
61018;753
61019;853
61020;757
61021;852
61022;755
61023;854
61024;1001
61025;937
61026;1005
61027;755
61028;854
61029;754
61030;856
61031;757
61032;1445
61033;759
61034;854
61035;760
61036;855
61037;758
61038;855
61039;758
61040;856
61041;756
61042;852
61043;753
61044;855
61045;756
61046;857
61047;759
61048;858
61049;757
61050;854
61051;758
61052;856
61053;756
61054;854
61055;753
61056;853
61057;756
61058;748
61059;853
61060;853
61061;853
61062;1006
61063;756
61064;853
61065;761
61066;855
61067;753
61068;855
61069;838
61070;867
61071;756
61072;858
61073;754
61074;852
61075;754
61076;855
61077;755
61078;855
61079;754
61080;857
61081;782
61082;856
61083;755
61084;853
61085;759
61086;852
61087;757
61088;856
61089;761
61090;886
61091;855
61092;1208
61093;756
61094;853
61095;754
61096;856
61097;761
61098;854
61099;758
61100;853
61101;759
61102;856
61103;781
61104;853
61105;761
61106;855
61107;754
61108;853
61109;758
61110;856
61111;756
61112;855
61113;756
61114;860
61115;757
61116;853
61117;755
61118;852
61119;754
61120;853
61121;754
61122;854
61123;754
61124;851
61125;754
61126;887
61127;756
61128;855
61129;755
61130;853
61131;757
61132;856
61133;755
61134;860
61135;754
61136;854
61137;755
61138;858
61139;756
61140;855
61141;757
61142;856
61143;755
61144;854
61145;757
61146;855
61147;723
61148;877
61149;878
61150;1011
61151;760
61152;863
61153;765
61154;855
61155;756
61156;856
61157;760
61158;857
61159;755
61160;982
61161;763
61162;855
61163;756
61164;858
61165;755
61166;853
61167;755
61168;853
61169;756
61170;859
61171;755
61172;860
61173;754
61174;854
61175;757
61176;857
61177;761
61178;854
61179;754
61180;853
61181;762
61182;855
61183;748
61184;1011
61185;760
61186;854
61187;757
61188;853
61189;756
61190;853
61191;753
61192;853
61193;757
61194;860
61195;759
61196;861
61197;757
61198;857
61199;756
61200;855
61201;754
61202;855
61203;755
61204;853
61205;729
61206;785
61207;853
61208;753
61209;857
61210;755
61211;858
61212;754
61213;854
61214;756
61215;858
61216;755
61217;1037
61218;759
61219;866
61220;757
61221;855
61222;756
61223;854
61224;757
61225;855
61226;753
61227;855
61228;773
61229;857
61230;756
61231;855
61232;756
61233;856
61234;756
61235;858
61236;755
61237;853
61238;755
61239;860
61240;762
61241;857
61242;759
61243;856
61244;753
61245;854
61246;758
61247;854
61248;755
61249;854
61250;756
61251;832
61252;755
61253;851
61254;758
61255;855
61256;754
61257;855
61258;755
61259;854
61260;759
61261;852
61262;754
61263;725
61264;990
61265;865
61266;856
61267;1015
61268;754
61269;860
61270;754
61271;854
61272;757
61273;856
61274;755
61275;858
61276;754
61277;854
61278;760
61279;853
61280;755
61281;852
61282;753
61283;854
61284;756
61285;852
61286;1154
61287;856
61288;1009
61289;756
61290;855
61291;753
61292;852
61293;756
61294;857
61295;756
61296;825
61297;840
61298;1009
61299;759
61300;856
61301;756
61302;855
61303;759
61304;854
61305;757
61306;853
61307;755
61308;907
61309;755
61310;857
61311;756
61312;876
61313;757
61314;861
61315;758
61316;855
61317;757
61318;854
61319;755
61320;724
61321;854
61322;1010
61323;755
61324;855
61325;755
61326;852
61327;756
61328;857
61329;754
61330;960
61331;758
61332;855
61333;756
61334;860
61335;754
61336;900
61337;757
61338;853
61339;751
61340;857
61341;755
61342;886
61343;756
61344;857
61345;754
61346;853
61347;762
61348;856
61349;755
61350;863
61351;755
61352;856
61353;873
61354;1007
61355;1008
61356;759
61357;856
61358;756
61359;852
61360;756
61361;854
61362;756
61363;859
61364;754
61365;854
61366;756
61367;857
61368;758
61369;855
61370;753
61371;866
61372;754
61373;853
61374;759
61375;857
61376;1065
61377;725
61378;725
61379;1008
61380;755
61381;855
61382;755
61383;855
61384;756
61385;852
61386;756
61387;855
61388;757
61389;855
61390;757
61391;851
61392;755
61393;853
61394;756
61395;856
61396;753
61397;853
61398;755
61399;1052
61400;1012
61401;759
61402;856
61403;754
61404;855
61405;754
61406;854
61407;754
61408;851
61409;753
61410;988
61411;753
61412;856
61413;756
61414;858
61415;755
61416;858
61417;753
61418;856
61419;757
61420;856
61421;758
61422;857
61423;758
61424;857
61425;760
61426;853
61427;756
61428;862
61429;754
61430;856
61431;758
61432;1041
61433;762
61434;858
61435;883
61436;1013
61437;753
61438;857
61439;756
61440;853
61441;754
61442;856
61443;770
61444;865
61445;756
61446;855
61447;754
61448;859
61449;756
61450;854
61451;755
61452;854
61453;758
61454;854
61455;758
61456;859
61457;756
61458;853
61459;753
61460;854
61461;754
61462;857
61463;754
61464;853
61465;754
61466;850
61467;757
61468;857
61469;759
61470;857
61471;760
61472;853
61473;755
61474;855
61475;758
61476;854
61477;754
61478;865
61479;760
61480;854
61481;754
61482;854
61483;755
61484;855
61485;764
61486;854
61487;761
61488;859
61489;758
61490;856
61491;755
61492;860
61493;877
61494;1008
61495;755
61496;853
61497;756
61498;856
61499;755
61500;858
61501;1031
61502;860
61503;756
61504;854
61505;758
61506;853
61507;755
61508;855
61509;756
61510;849
61511;757
61512;879
61513;757
61514;854
61515;754
61516;1004
61517;1011
61518;753
61519;854
61520;757
61521;853
61522;759
61523;858
61524;759
61525;855
61526;757
61527;855
61528;757
61529;854
61530;756
61531;854
61532;755
61533;855
61534;924
61535;984
61536;1010
61537;757
61538;852
61539;753
61540;853
61541;756
61542;854
61543;755
61544;855
61545;758
61546;857
61547;755
61548;857
61549;728
61550;892
61551;855
61552;1007
61553;757
61554;854
61555;756
61556;852
61557;758
61558;855
61559;762
61560;855
61561;758
61562;852
61563;753
61564;853
61565;755
61566;852
61567;754
61568;854
61569;759
61570;855
61571;754
61572;864
61573;754
61574;852
61575;755
61576;863
61577;760
61578;855
61579;756
61580;854
61581;1014
61582;754
61583;850
61584;756
61585;857
61586;756
61587;853
61588;755
61589;852
61590;753
61591;856
61592;755
61593;856
61594;756
61595;855
61596;758
61597;854
61598;755
61599;858
61600;755
61601;854
61602;758
61603;856
61604;757
61605;853
61606;760
61607;863
61608;862
61609;854
61610;860
61611;1010
61612;755
61613;854
61614;755
61615;856
61616;755
61617;855
61618;754
61619;856
61620;756
61621;853
61622;756
61623;853
61624;754
61625;732
61626;853
61627;1008
61628;757
61629;854
61630;754
61631;856
61632;756
61633;855
61634;758
61635;853
61636;765
61637;854
61638;753
61639;853
61640;756
61641;854
61642;756
61643;856
61644;753
61645;852
61646;754
61647;869
61648;755
61649;854
61650;758
61651;857
61652;755
61653;853
61654;756
61655;855
61656;755
61657;855
61658;754
61659;857
61660;758
61661;860
61662;755
61663;857
61664;722
61665;895
61666;855
61667;1008
61668;756
61669;855
61670;759
61671;858
61672;755
61673;852
61674;756
61675;853
61676;755
61677;855
61678;759
61679;855
61680;757
61681;860
61682;1060
61683;858
61684;758
61685;853
61686;755
61687;852
61688;755
61689;856
61690;754
61691;858
61692;756
61693;877
61694;757
61695;857
61696;755
61697;857
61698;759
61699;855
61700;756
61701;854
61702;760
61703;869
61704;889
61705;1009
61706;1010
61707;756
61708;853
61709;754
61710;852
61711;756
61712;853
61713;767
61714;857
61715;756
61716;857
61717;759
61718;856
61719;754
61720;854
61721;723
61722;866
61723;857
61724;855
61725;854
61726;1081
61727;757
61728;852
61729;757
61730;853
61731;760
61732;854
61733;756
61734;852
61735;754
61736;853
61737;757
61738;869
61739;755
61740;854
61741;757
61742;855
61743;755
61744;858
61745;759
61746;854
61747;754
61748;853
61749;922
61750;995
61751;1013
61752;758
61753;854
61754;757
61755;853
61756;754
61757;853
61758;756
61759;853
61760;756
61761;860
61762;757
61763;857
61764;754
61765;852
61766;754
61767;858
61768;758
61769;855
61770;756
61771;853
61772;928
61773;860
61774;756
61775;854
61776;759
61777;853
61778;719
61779;871
61780;854
61781;1008
61782;755
61783;882
61784;757
61785;861
61786;754
61787;856
61788;756
61789;854
61790;759
61791;855
61792;752
61793;856
61794;910
61795;1021
61796;1011
61797;754
61798;854
61799;755
61800;852
61801;758
61802;856
61803;754
61804;855
61805;780
61806;855
61807;755
61808;859
61809;757
61810;852
61811;754
61812;856
61813;759
61814;856
61815;755
61816;855
61817;980
61818;855
61819;757
61820;855
61821;754
61822;857
61823;754
61824;853
61825;754
61826;855
61827;756
61828;857
61829;757
61830;854
61831;755
61832;857
61833;755
61834;860
61835;761
61836;865
61837;858
61838;1008
61839;940
61840;859
61841;757
61842;857
61843;754
61844;853
61845;754
61846;854
61847;759
61848;856
61849;756
61850;854
61851;779
61852;854
61853;758
61854;854
61855;757
61856;854
61857;754
61858;853
61859;754
61860;856
61861;754
61862;855
61863;757
61864;857
61865;763
61866;858
61867;755
61868;854
61869;758
61870;855
61871;757
61872;853
61873;754
61874;750
61875;855
61876;852
61877;856
61878;1008
61879;757
61880;854
61881;758
61882;854
61883;756
61884;853
61885;976
61886;855
61887;755
61888;854
61889;755
61890;859
61891;758
61892;862
61893;877
61894;1014
61895;754
61896;858
61897;757
61898;852
61899;754
61900;859
61901;752
61902;858
61903;754
61904;853
61905;757
61906;855
61907;1012
61908;856
61909;755
61910;856
61911;757
61912;853
61913;756
61914;858
61915;755
61916;853
61917;757
61918;872
61919;807
61920;1013
61921;755
61922;854
61923;757
61924;855
61925;754
61926;865
61927;753
61928;851
61929;754
61930;891
61931;756
61932;855
61933;754
61934;853
61935;755
61936;856
61937;756
61938;856
61939;754
61940;856
61941;757
61942;857
61943;757
61944;853
61945;753
61946;854
61947;753
61948;855
61949;759
61950;725
61951;855
61952;1007
61953;893
61954;854
61955;1007
61956;753
61957;855
61958;756
61959;854
61960;755
61961;855
61962;753
61963;833
61964;837
61965;1005
61966;758
61967;854
61968;757
61969;854
61970;757
61971;853
61972;757
61973;862
61974;754
61975;1122
61976;1008
61977;758
61978;858
61979;755
61980;855
61981;755
61982;853
61983;756
61984;854
61985;755
61986;856
61987;754
61988;854
61989;755
61990;852
61991;756
61992;854
61993;754
61994;857
61995;755
61996;856
61997;842
61998;861
61999;755
62000;854
62001;755
62002;857
62003;754
62004;855
62005;755
62006;861
62007;730
62008;759
62009;858
62010;760
62011;856
62012;754
62013;860
62014;757
62015;856
62016;758
62017;856
62018;755
62019;854
62020;924
62021;855
62022;760
62023;854
62024;755
62025;858
62026;759
62027;855
62028;755
62029;853
62030;757
62031;856
62032;779
62033;856
62034;759
62035;854
62036;755
62037;854
62038;755
62039;854
62040;759
62041;858
62042;753
62043;856
62044;762
62045;853
62046;755
62047;853
62048;757
62049;858
62050;754
62051;854
62052;754
62053;854
62054;754
62055;1212
62056;1008
62057;760
62058;855
62059;755
62060;852
62061;755
62062;853
62063;755
62064;1452
62065;797
62066;857
62067;756
62068;854
62069;755
62070;853
62071;757
62072;854
62073;755
62074;857
62075;756
62076;940
62077;731
62078;760
62079;869
62080;758
62081;857
62082;756
62083;857
62084;756
62085;853
62086;755
62087;855
62088;784
62089;857
62090;755
62091;856
62092;759
62093;855
62094;757
62095;852
62096;756
62097;854
62098;756
62099;980
62100;757
62101;852
62102;757
62103;858
62104;756
62105;854
62106;755
62107;852
62108;754
62109;855
62110;756
62111;887
62112;757
62113;853
62114;761
62115;859
62116;755
62117;852
62118;754
62119;852
62120;756
62121;860
62122;734
62123;761
62124;854
62125;759
62126;854
62127;759
62128;857
62129;757
62130;854
62131;835
62132;1009
62133;757
62134;857
62135;755
62136;855
62137;761
62138;854
62139;754
62140;853
62141;758
62142;857
62143;756
62144;858
62145;945
62146;859
62147;758
62148;854
62149;753
62150;857
62151;759
62152;854
62153;755
62154;857
62155;753
62156;858
62157;757
62158;856
62159;759
62160;854
62161;756
62162;853
62163;757
62164;854
62165;759
62166;853
62167;754
62168;883
62169;754
62170;859
62171;757
62172;853
62173;753
62174;862
62175;754
62176;853
62177;755
62178;852
62179;762
62180;876
62181;856
62182;1014
62183;760
62184;854
62185;756
62186;863
62187;756
62188;858
62189;764
62190;1225
62191;759
62192;856
62193;756
62194;855
62195;760
62196;857
62197;759
62198;855
62199;760
62200;863
62201;737
62202;860
62203;756
62204;852
62205;755
62206;854
62207;755
62208;852
62209;757
62210;857
62211;758
62212;853
62213;756
62214;863
62215;755
62216;853
62217;754
62218;856
62219;755
62220;857
62221;757
62222;865
62223;754
62224;836
62225;754
62226;857
62227;756
62228;855
62229;755
62230;860
62231;753
62232;853
62233;756
62234;854
62235;754
62236;860
62237;724
62238;854
62239;861
62240;1007
62241;761
62242;852
62243;753
62244;854
62245;760
62246;860
62247;760
62248;855
62249;754
62250;858
62251;755
62252;854
62253;754
62254;852
62255;757
62256;856
62257;756
62258;868
62259;1194
62260;854
62261;1008
62262;756
62263;855
62264;757
62265;856
62266;756
62267;855
62268;757
62269;854
62270;762
62271;859
62272;757
62273;852
62274;753
62275;856
62276;756
62277;853
62278;756
62279;852
62280;754
62281;861
62282;756
62283;856
62284;755
62285;858
62286;755
62287;853
62288;753
62289;857
62290;756
62291;854
62292;755
62293;1155
62294;740
62295;858
62296;756
62297;854
62298;757
62299;854
62300;753
62301;855
62302;757
62303;862
62304;743
62305;1015
62306;757
62307;853
62308;755
62309;853
62310;760
62311;852
62312;754
62313;857
62314;761
62315;857
62316;758
62317;859
62318;758
62319;855
62320;758
62321;856
62322;757
62323;855
62324;753
62325;861
62326;755
62327;1307
62328;1033
62329;756
62330;855
62331;760
62332;855
62333;754
62334;854
62335;757
62336;857
62337;754
62338;862
62339;756
62340;853
62341;754
62342;854
62343;754
62344;854
62345;754
62346;853
62347;759
62348;857
62349;931
62350;864
62351;722
62352;909
62353;856
62354;1011
62355;755
62356;856
62357;755
62358;852
62359;756
62360;869
62361;762
62362;854
62363;758
62364;854
62365;758
62366;856
62367;756
62368;865
62369;755
62370;853
62371;944
62372;856
62373;757
62374;860
62375;756
62376;856
62377;754
62378;855
62379;759
62380;854
62381;760
62382;856
62383;759
62384;853
62385;753
62386;860
62387;754
62388;855
62389;754
62390;851
62391;755
62392;856
62393;755
62394;861
62395;756
62396;855
62397;756
62398;861
62399;755
62400;855
62401;755
62402;852
62403;755
62404;854
62405;753
62406;877
62407;756
62408;855
62409;1175
62410;1010
62411;754
62412;857
62413;756
62414;853
62415;755
62416;1002
62417;771
62418;853
62419;756
62420;855
62421;756
62422;852
62423;754
62424;856
62425;753
62426;859
62427;757
62428;861
62429;758
62430;857
62431;757
62432;855
62433;754
62434;855
62435;756
62436;856
62437;757
62438;857
62439;1044
62440;858
62441;755
62442;856
62443;756
62444;854
62445;761
62446;855
62447;755
62448;852
62449;754
62450;865
62451;759
62452;854
62453;759
62454;854
62455;754
62456;853
62457;759
62458;855
62459;754
62460;856
62461;757
62462;857
62463;755
62464;853
62465;755
62466;723
62467;855
62468;856
62469;854
62470;1006
62471;756
62472;851
62473;772
62474;993
62475;758
62476;857
62477;758
62478;857
62479;756
62480;853
62481;759
62482;856
62483;754
62484;854
62485;1102
62486;853
62487;1011
62488;754
62489;854
62490;757
62491;864
62492;755
62493;855
62494;754
62495;873
62496;758
62497;853
62498;758
62499;856
62500;756
62501;858
62502;755
62503;855
62504;755
62505;853
62506;754
62507;861
62508;761
62509;853
62510;756
62511;853
62512;754
62513;854
62514;756
62515;853
62516;755
62517;855
62518;754
62519;898
62520;758
62521;855
62522;754
62523;1426
62524;760
62525;855
62526;754
62527;855
62528;760
62529;978
62530;723
62531;723
62532;855
62533;958
62534;853
62535;854
62536;1009
62537;756
62538;855
62539;757
62540;855
62541;760
62542;854
62543;756
62544;857
62545;756
62546;856
62547;755
62548;1185
62549;756
62550;856
62551;755
62552;854
62553;759
62554;857
62555;755
62556;853
62557;754
62558;860
62559;748
62560;1009
62561;758
62562;858
62563;756
62564;857
62565;755
62566;857
62567;755
62568;855
62569;759
62570;856
62571;756
62572;854
62573;759
62574;853
62575;768
62576;732
62577;856
62578;766
62579;857
62580;755
62581;858
62582;863
62583;854
62584;756
62585;857
62586;755
62587;854
62588;755
62589;854
62590;759
62591;852
62592;755
62593;861
62594;757
62595;861
62596;756
62597;853
62598;754
62599;852
62600;754
62601;855
62602;759
62603;858
62604;754
62605;1019
62606;758
62607;856
62608;759
62609;852
62610;756
62611;856
62612;754
62613;855
62614;756
62615;855
62616;756
62617;852
62618;757
62619;857
62620;761
62621;853
62622;753
62623;855
62624;755
62625;855
62626;756
62627;1211
62628;1012
62629;759
62630;857
62631;754
62632;853
62633;724
62634;888
62635;853
62636;1007
62637;759
62638;863
62639;756
62640;855
62641;758
62642;855
62643;756
62644;854
62645;754
62646;852
62647;754
62648;856
62649;753
62650;1230
62651;1011
62652;761
62653;856
62654;755
62655;854
62656;756
62657;852
62658;755
62659;852
62660;774
62661;858
62662;754
62663;853
62664;754
62665;857
62666;754
62667;861
62668;755
62669;852
62670;755
62671;853
62672;758
62673;858
62674;757
62675;855
62676;757
62677;857
62678;754
62679;852
62680;756
62681;852
62682;755
62683;874
62684;757
62685;860
62686;758
62687;857
62688;757
62689;863
62690;857
62691;886
62692;856
62693;1016
62694;756
62695;951
62696;1006
62697;757
62698;853
62699;758
62700;855
62701;753
62702;854
62703;756
62704;854
62705;771
62706;855
62707;757
62708;858
62709;755
62710;853
62711;755
62712;858
62713;755
62714;856
62715;755
62716;856
62717;759
62718;858
62719;758
62720;854
62721;757
62722;853
62723;754
62724;856
62725;755
62726;858
62727;755
62728;858
62729;756
62730;855
62731;760
62732;855
62733;754
62734;851
62735;756
62736;853
62737;755
62738;854
62739;756
62740;879
62741;757
62742;856
62743;757
62744;859
62745;754
62746;858
62747;763
62748;729
62749;856
62750;755
62751;973
62752;758
62753;857
62754;757
62755;855
62756;755
62757;855
62758;757
62759;856
62760;754
62761;856
62762;758
62763;883
62764;757
62765;852
62766;754
62767;853
62768;755
62769;862
62770;754
62771;861
62772;757
62773;856
62774;964
62775;918
62776;1009
62777;754
62778;853
62779;760
62780;852
62781;757
62782;856
62783;762
62784;855
62785;779
62786;855
62787;761
62788;854
62789;754
62790;855
62791;760
62792;854
62793;756
62794;858
62795;763
62796;853
62797;959
62798;856
62799;756
62800;854
62801;755
62802;854
62803;765
62804;856
62805;1260
62806;1008
62807;781
62808;924
62809;755
62810;854
62811;755
62812;854
62813;755
62814;857
62815;755
62816;854
62817;762
62818;855
62819;784
62820;856
62821;755
62822;853
62823;756
62824;854
62825;754
62826;856
62827;757
62828;859
62829;755
62830;958
62831;755
62832;857
62833;756
62834;853
62835;756
62836;856
62837;754
62838;860
62839;755
62840;853
62841;761
62842;879
62843;755
62844;864
62845;757
62846;856
62847;756
62848;856
62849;755
62850;859
62851;756
62852;852
62853;794
62854;859
62855;754
62856;859
62857;758
62858;855
62859;756
62860;854
62861;755
62862;1388
62863;755
62864;889
62865;759
62866;858
62867;756
62868;861
62869;753
62870;854
62871;754
62872;856
62873;758
62874;855
62875;1012
62876;971
62877;1013
62878;762
62879;854
62880;754
62881;853
62882;755
62883;851
62884;756
62885;852
62886;778
62887;856
62888;760
62889;853
62890;762
62891;852
62892;754
62893;856
62894;754
62895;856
62896;753
62897;857
62898;961
62899;860
62900;756
62901;854
62902;757
62903;852
62904;755
62905;854
62906;756
62907;854
62908;757
62909;855
62910;758
62911;856
62912;757
62913;852
62914;754
62915;856
62916;815
62917;856
62918;756
62919;1516
62920;1015
62921;854
62922;756
62923;862
62924;756
62925;854
62926;754
62927;858
62928;757
62929;855
62930;761
62931;883
62932;761
62933;857
62934;756
62935;856
62936;758
62937;857
62938;756
62939;855
62940;756
62941;860
62942;935
62943;1009
62944;1013
62945;755
62946;861
62947;756
62948;858
62949;755
62950;853
62951;755
62952;851
62953;782
62954;858
62955;756
