count;dtBaro
2984;750
2985;728
2986;718
2987;725
2988;780
2989;708
2990;734
2991;755
2992;761
2993;706
2994;790
2995;775
2996;809
2997;774
2998;685
2999;788
3000;744
3001;718
3002;719
3003;763
3004;740
3005;707
3006;762
3007;739
3008;729
3009;773
3010;709
3011;841
3012;758
3013;754
3014;801
3015;757
3016;740
3017;706
3018;743
3019;794
3020;785
3021;822
3022;762
3023;761
3024;755
3025;716
3026;779
3027;769
3028;841
3029;774
3030;738
3031;769
3032;732
3033;719
3034;712
3035;711
3036;782
3037;741
3038;796
3039;803
3040;730
3041;747
3042;697
3043;844
3044;761
3045;830
3046;777
3047;733
3048;784
3049;736
3050;771
3051;763
3052;778
3053;740
3054;749
3055;800
3056;717
3057;756
3058;783
3059;800
3060;727
3061;706
3062;879
3063;775
3064;714
3065;766
3066;725
3067;822
3068;766
3069;736
3070;727
3071;760
3072;777
3073;799
3074;757
3075;776
3076;841
3077;764
3078;782
3079;784
3080;733
3081;715
3082;837
3083;746
3084;737
3085;751
3086;722
3087;740
3088;736
3089;786
3090;780
3091;747
3092;804
3093;737
3094;1023
3095;777
3096;809
3097;745
3098;720
3099;785
3100;758
3101;805
3102;721
3103;723
3104;749
3105;706
3106;725
3107;764
3108;786
3109;821
3110;753
3111;721
3112;791
3113;969
3114;764
3115;741
3116;824
3117;792
3118;748
3119;740
3120;709
3121;761
3122;762
3123;778
3124;833
3125;724
3126;744
3127;754
3128;766
3129;777
3130;784
3131;777
3132;738
3133;779
3134;763
3135;722
3136;773
3137;772
3138;786
3139;784
3140;781
3141;756
3142;736
3143;793
3144;782
3145;797
3146;733
3147;747
3148;800
3149;792
3150;820
3151;747
3152;771
3153;749
3154;721
3155;741
3156;737
3157;795
3158;923
3159;749
3160;734
3161;770
3162;722
3163;733
3164;822
3165;806
3166;725
3167;751
3168;727
3169;786
3170;768
3171;752
3172;728
3173;716
3174;792
3175;763
3176;756
3177;769
3178;744
3179;727
3180;799
3181;761
3182;827
3183;744
3184;771
3185;731
3186;739
3187;782
3188;812
3189;770
3190;696
3191;738
3192;694
3193;770
3194;885
3195;749
3196;753
3197;761
3198;787
3199;731
3200;788
3201;776
3202;766
3203;766
3204;714
3205;728
3206;783
3207;779
3208;837
3209;737
3210;808
3211;827
3212;778
3213;855
3214;736
3215;712
3216;721
3217;721
3218;750
3219;769
3220;779
3221;769
3222;759
3223;784
3224;794
3225;712
3226;728
3227;791
3228;714
3229;830
3230;801
3231;696
3232;732
3233;718
3234;767
3235;806
3236;771
3237;748
3238;716
3239;712
3240;731
3241;824
3242;798
3243;773
3244;760
3245;753
3246;708
3247;745
3248;757
3249;759
3250;780
3251;757
3252;730
3253;822
3254;744
3255;774
3256;730
3257;774
3258;799
3259;742
3260;748
3261;724
3262;732
3263;768
3264;831
3265;788
3266;790
3267;772
3268;769
3269;751
3270;709
3271;778
3272;729
3273;778
3274;783
3275;706
3276;824
3277;772
3278;742
3279;774
3280;728
3281;868
3282;778
3283;732
3284;694
3285;743
3286;813
3287;736
3288;839
3289;772
3290;719
3291;812
3292;759
3293;760
3294;735
3295;737
3296;771
3297;753
3298;840
3299;785
3300;733
3301;731
3302;738
3303;739
3304;727
3305;753
3306;771
3307;778
3308;765
3309;724
3310;727
3311;801
3312;800
3313;781
3314;724
3315;786
3316;720
3317;770
3318;798
3319;718
3320;732
3321;708
3322;753
3323;747
3324;740
3325;815
3326;789
3327;793
3328;768
3329;723
3330;743
3331;715
3332;803
3333;752
3334;846
3335;782
3336;839
3337;723
3338;703
3339;739
3340;762
3341;821
3342;803
3343;724
3344;814
3345;725
3346;782
3347;735
3348;726
3349;842
3350;779
3351;812
3352;752
3353;740
3354;713
3355;737
3356;792
3357;778
3358;783
3359;719
3360;733
3361;773
3362;773
3363;1003
3364;764
3365;726
3366;735
3367;743
3368;815
3369;824
3370;806
3371;827
3372;738
3373;802
3374;757
3375;736
3376;783
3377;714
3378;787
3379;785
3380;783
3381;793
3382;715
3383;759
3384;706
3385;741
3386;734
3387;764
3388;817
3389;718
3390;721
3391;743
3392;776
3393;784
3394;732
3395;766
3396;763
3397;763
3398;724
3399;700
3400;776
3401;723
3402;766
3403;732
3404;786
3405;811
3406;771
3407;815
3408;759
3409;731
3410;771
3411;750
3412;789
3413;783
3414;757
3415;743
3416;789
3417;779
3418;754
3419;785
3420;728
3421;786
3422;756
3423;738
3424;741
3425;732
3426;771
3427;850
3428;753
3429;830
3430;786
3431;795
3432;802
3433;754
3434;752
3435;723
3436;727
3437;743
3438;729
3439;855
3440;764
3441;752
3442;767
3443;754
3444;739
3445;740
3446;747
3447;785
3448;925
3449;712
3450;824
3451;774
3452;759
3453;836
3454;766
3455;758
3456;725
3457;754
3458;719
3459;745
3460;659
3461;781
3462;825
3463;718
3464;708
3465;721
3466;831
3467;791
3468;723
3469;699
3470;741
3471;791
3472;793
3473;720
3474;755
3475;786
3476;755
3477;767
3478;787
3479;791
3480;803
3481;780
3482;741
3483;740
3484;723
3485;787
3486;801
3487;762
3488;755
3489;765
3490;736
3491;700
3492;740
3493;760
3494;793
3495;780
3496;733
3497;796
3498;718
3499;803
3500;950
3501;764
3502;734
3503;715
3504;715
3505;704
3506;746
3507;774
3508;752
3509;813
3510;747
3511;718
3512;738
3513;712
3514;800
3515;734
3516;775
3517;756
3518;720
3519;721
3520;698
3521;744
3522;771
3523;848
3524;803
3525;724
3526;802
3527;758
3528;740
3529;734
3530;744
3531;737
3532;767
3533;862
3534;776
3535;770
3536;779
3537;810
3538;813
3539;770
3540;726
3541;741
3542;782
3543;877
3544;757
3545;745
3546;822
3547;760
3548;743
3549;757
3550;753
3551;746
3552;698
3553;759
3554;710
3555;788
3556;761
3557;762
3558;778
3559;750
3560;776
3561;728
3562;776
3563;787
3564;707
3565;707
3566;739
3567;818
3568;825
3569;776
3570;803
3571;743
3572;726
3573;782
3574;743
3575;770
3576;801
3577;792
3578;767
3579;717
3580;760
3581;809
3582;796
3583;764
3584;829
3585;785
3586;779
3587;762
3588;740
3589;713
3590;736
3591;715
3592;835
3593;731
3594;766
3595;815
3596;757
3597;733
3598;715
3599;738
3600;781
3601;765
3602;739
3603;808
3604;766
3605;800
3606;791
3607;713
3608;713
3609;736
3610;707
3611;763
3612;738
3613;805
3614;780
3615;795
3616;793
3617;739
3618;906
3619;742
3620;804
3621;756
3622;708
3623;694
3624;697
3625;765
3626;798
3627;732
3628;801
3629;732
3630;717
3631;736
3632;807
3633;774
3634;728
3635;854
3636;714
3637;768
3638;800
3639;776
3640;745
3641;756
3642;700
3643;725
3644;721
3645;764
3646;720
3647;715
3648;789
3649;732
3650;766
3651;784
3652;911
3653;741
3654;713
3655;754
3656;745
3657;806
3658;759
3659;725
3660;827
3661;755
3662;831
3663;736
3664;719
3665;748
3666;748
3667;769
3668;733
3669;814
3670;751
3671;710
3672;777
3673;737
3674;813
3675;774
3676;753
3677;721
3678;687
3679;740
3680;770
3681;744
3682;764
3683;747
3684;743
3685;778
3686;925
3687;793
3688;694
3689;776
3690;765
3691;750
3692;700
3693;734
3694;782
3695;815
3696;777
3697;787
3698;724
3699;723
3700;732
3701;775
3702;840
3703;929
3704;748
3705;733
3706;781
3707;754
3708;788
3709;757
3710;753
3711;752
3712;705
3713;777
3714;768
3715;778
3716;767
3717;712
3718;783
3719;725
3720;711
3721;765
3722;769
3723;792
3724;721
3725;736
3726;757
3727;731
3728;766
3729;790
3730;963
3731;725
3732;714
3733;784
3734;787
3735;743
3736;748
3737;852
3738;811
3739;766
3740;729
3741;734
3742;758
3743;816
3744;778
3745;765
3746;817
3747;758
3748;757
3749;721
3750;741
3751;787
3752;801
3753;731
3754;733
3755;783
3756;714
3757;776
3758;764
3759;809
3760;698
3761;713
3762;721
3763;792
3764;766
3765;812
3766;762
3767;823
3768;771
3769;751
3770;702
3771;757
3772;758
3773;749
3774;741
3775;714
3776;780
3777;740
3778;702
3779;734
3780;736
3781;810
3782;754
3783;694
3784;778
3785;771
3786;715
3787;739
3788;779
3789;813
3790;703
3791;714
3792;707
3793;750
3794;754
3795;785
3796;751
3797;742
3798;739
3799;697
3800;701
3801;852
3802;755
3803;800
3804;748
3805;810
3806;779
3807;758
3808;730
3809;734
3810;774
3811;711
3812;737
3813;732
3814;788
3815;727
3816;707
3817;725
3818;749
3819;750
3820;738
3821;738
3822;871
3823;716
3824;768
3825;736
3826;765
3827;805
3828;765
3829;744
3830;811
3831;774
3832;785
3833;740
3834;760
3835;808
3836;750
3837;777
3838;736
3839;881
3840;708
3841;682
3842;739
3843;782
3844;834
3845;781
3846;745
3847;789
3848;788
3849;794
3850;744
3851;706
3852;761
3853;788
3854;734
3855;709
3856;811
3857;798
3858;757
3859;713
3860;715
3861;769
3862;702
3863;750
3864;763
3865;737
3866;782
3867;751
3868;715
3869;725
3870;710
3871;813
3872;1172
3873;773
3874;808
3875;744
3876;717
3877;770
3878;744
3879;744
3880;731
3881;795
3882;804
3883;724
3884;706
3885;737
3886;752
3887;787
3888;801
3889;730
3890;762
3891;718
3892;696
3893;714
3894;793
3895;775
3896;728
3897;766
3898;810
3899;723
3900;756
3901;849
3902;758
3903;839
3904;795
3905;791
3906;741
3907;706
3908;742
3909;747
3910;759
3911;761
3912;802
3913;725
3914;693
3915;729
3916;777
3917;825
3918;753
3919;754
3920;795
3921;741
3922;726
3923;716
3924;759
3925;769
3926;779
3927;778
3928;750
3929;747
3930;721
3931;718
3932;810
3933;772
3934;826
3935;739
3936;751
3937;738
3938;758
3939;766
3940;774
3941;779
3942;817
3943;748
3944;778
3945;705
3946;774
3947;784
3948;768
3949;751
3950;767
3951;716
3952;751
3953;764
3954;771
3955;745
3956;726
3957;756
3958;703
3959;778
3960;744
3961;987
3962;793
3963;794
3964;740
3965;726
3966;742
3967;757
3968;721
3969;738
3970;800
3971;847
3972;752
3973;737
3974;732
3975;727
3976;728
3977;702
3978;894
3979;733
3980;755
3981;715
3982;732
3983;756
3984;735
3985;750
3986;797
3987;721
3988;763
3989;699
3990;697
3991;755
3992;799
3993;774
3994;735
3995;862
3996;744
3997;778
3998;757
3999;755
4000;783
4001;795
4002;749
4003;786
4004;733
4005;709
4006;721
4007;766
4008;758
4009;726
4010;731
4011;718
4012;833
4013;768
4014;762
4015;802
4016;725
4017;756
4018;763
4019;710
4020;801
4021;756
4022;723
4023;701
4024;739
4025;766
4026;651
4027;750
4028;768
4029;952
4030;769
4031;717
4032;793
4033;751
4034;830
4035;761
4036;710
4037;766
4038;739
4039;753
4040;703
4041;728
4042;756
4043;862
4044;743
4045;800
4046;791
4047;793
4048;760
4049;826
4050;780
4051;741
4052;719
4053;744
4054;821
4055;858
4056;750
4057;766
4058;720
4059;742
4060;723
4061;791
4062;794
4063;771
4064;727
4065;743
4066;861
4067;761
4068;778
4069;755
4070;745
4071;781
4072;741
4073;729
4074;703
4075;761
4076;755
4077;727
4078;773
4079;713
4080;804
4081;791
4082;745
4083;822
4084;707
4085;758
4086;708
4087;696
4088;775
4089;716
4090;918
4091;713
4092;748
4093;759
4094;742
4095;712
4096;765
4097;831
4098;746
4099;767
4100;777
4101;712
4102;737
4103;796
4104;749
4105;761
4106;851
4107;733
4108;734
4109;777
4110;716
4111;706
4112;756
4113;817
4114;755
4115;802
4116;748
4117;796
4118;778
4119;721
4120;697
4121;728
4122;748
4123;721
4124;777
4125;818
4126;785
4127;814
4128;759
4129;774
4130;728
4131;779
4132;756
4133;778
4134;815
4135;719
4136;809
4137;748
4138;805
4139;805
4140;778
4141;755
4142;798
4143;758
4144;832
4145;777
4146;787
4147;705
4148;762
4149;787
4150;698
4151;824
4152;783
4153;762
4154;969
4155;736
4156;759
4157;701
4158;716
4159;783
4160;774
4161;769
4162;783
4163;756
4164;757
4165;761
4166;781
4167;692
4168;738
4169;750
4170;747
4171;808
4172;756
4173;836
4174;772
4175;754
4176;735
4177;778
4178;737
4179;764
4180;751
4181;733
4182;750
4183;725
4184;756
4185;780
4186;768
4187;828
4188;708
4189;797
4190;709
4191;735
4192;739
4193;714
4194;800
4195;725
4196;793
4197;830
4198;790
4199;1056
4200;728
4201;721
4202;759
4203;771
4204;793
4205;743
4206;739
4207;712
4208;777
4209;771
4210;743
4211;775
4212;764
4213;794
4214;744
4215;748
4216;707
4217;759
4218;775
4219;770
4220;813
4221;772
4222;813
4223;740
4224;676
4225;897
4226;746
4227;842
4228;812
4229;733
4230;789
4231;738
4232;766
4233;761
4234;701
4235;778
4236;733
4237;1086
4238;762
4239;781
4240;809
4241;835
4242;772
4243;753
4244;730
4245;748
4246;694
4247;775
4248;740
4249;828
4250;1106
4251;745
4252;726
4253;717
4254;715
4255;699
4256;734
4257;761
4258;751
4259;839
4260;796
4261;710
4262;725
4263;774
4264;879
4265;785
4266;747
4267;709
4268;767
4269;770
4270;804
4271;783
4272;738
4273;724
4274;714
4275;743
4276;931
4277;778
4278;741
4279;742
4280;783
4281;765
4282;728
4283;738
4284;695
4285;735
4286;854
4287;777
4288;1288
4289;748
4290;754
4291;750
4292;766
4293;785
4294;732
4295;768
4296;762
4297;799
4298;797
4299;762
4300;1246
4301;748
4302;716
4303;768
4304;722
4305;774
4306;748
4307;794
4308;813
4309;783
4310;777
4311;769
4312;1079
4313;718
4314;733
4315;721
4316;712
4317;733
4318;720
4319;749
4320;791
4321;758
4322;798
4323;741
4324;751
4325;772
4326;789
4327;820
4328;788
4329;759
4330;752
4331;807
4332;774
4333;788
4334;769
4335;763
4336;813
4337;770
4338;750
4339;736
4340;757
4341;726
4342;709
4343;838
4344;745
4345;757
4346;804
4347;789
4348;727
4349;710
4350;983
4351;895
4352;742
4353;767
4354;850
4355;770
4356;703
4357;692
4358;714
4359;759
4360;793
4361;786
4362;721
4363;760
4364;721
4365;740
4366;735
4367;756
4368;776
4369;782
4370;790
4371;751
4372;765
4373;775
4374;1263
4375;782
4376;730
4377;796
4378;708
4379;780
4380;765
4381;772
4382;759
4383;760
4384;765
4385;743
4386;703
4387;715
4388;750
4389;946
4390;815
4391;765
4392;762
4393;725
4394;777
4395;773
4396;810
4397;742
4398;741
4399;799
4400;824
4401;1230
4402;777
4403;799
4404;799
4405;745
4406;742
4407;756
4408;786
4409;784
4410;735
4411;819
4412;791
4413;1291
4414;806
4415;774
4416;749
4417;735
4418;767
4419;692
4420;772
4421;709
4422;853
4423;848
4424;787
4425;1373
4426;807
4427;783
4428;768
4429;732
4430;727
4431;698
4432;759
4433;787
4434;752
4435;808
4436;757
4437;1132
4438;764
4439;769
4440;738
4441;736
4442;737
4443;713
4444;815
4445;754
4446;740
4447;746
4448;729
4449;818
4450;798
4451;758
4452;733
4453;710
4454;746
4455;726
4456;830
4457;766
4458;752
4459;793
4460;755
4461;715
4462;706
4463;815
4464;745
4465;918
4466;770
4467;794
4468;727
4469;721
4470;729
4471;748
4472;765
4473;774
4474;833
4475;1026
4476;779
4477;702
4478;769
4479;845
4480;743
4481;700
4482;711
4483;814
4484;764
4485;822
4486;752
4487;741
4488;1063
4489;737
4490;742
4491;721
4492;778
4493;762
4494;776
4495;787
4496;718
4497;756
4498;779
4499;732
4500;772
4501;708
4502;750
4503;765
4504;736
4505;757
4506;810
4507;755
4508;771
4509;779
4510;734
4511;742
4512;723
4513;703
4514;829
4515;754
4516;746
4517;751
4518;754
4519;742
4520;755
4521;772
4522;767
4523;739
4524;771
4525;702
4526;732
4527;709
4528;773
4529;748
4530;744
4531;780
4532;783
4533;759
4534;734
4535;724
4536;743
4537;750
4538;734
4539;866
4540;834
4541;762
4542;766
4543;718
4544;744
4545;775
4546;755
4547;752
4548;717
4549;739
4550;722
4551;759
4552;1109
4553;767
4554;737
4555;801
4556;707
4557;729
4558;727
4559;710
4560;745
4561;726
4562;797
4563;755
4564;749
4565;820
4566;770
4567;795
4568;789
4569;754
4570;709
4571;713
4572;830
4573;758
4574;736
4575;766
4576;747
4577;831
4578;780
4579;765
4580;734
4581;717
4582;763
4583;735
4584;812
4585;773
4586;776
4587;764
4588;741
4589;754
4590;729
4591;1217
4592;734
4593;748
4594;811
4595;803
4596;747
4597;696
4598;720
4599;730
4600;753
4601;808
4602;738
4603;1041
4604;764
4605;773
4606;732
4607;738
4608;739
4609;739
4610;757
4611;713
4612;763
4613;784
4614;799
4615;785
4616;754
4617;729
4618;721
4619;723
4620;782
4621;785
4622;806
4623;754
4624;701
4625;750
4626;705
4627;760
4628;775
4629;894
4630;787
4631;742
4632;766
4633;776
4634;788
4635;750
4636;753
4637;768
4638;696
4639;756
4640;737
4641;1202
4642;761
4643;761
4644;799
4645;774
4646;830
4647;782
4648;770
4649;773
4650;759
4651;772
4652;755
4653;816
4654;1063
4655;706
4656;715
4657;732
4658;754
4659;764
4660;788
4661;759
4662;734
4663;828
4664;927
4665;774
4666;797
4667;782
4668;748
4669;764
4670;800
4671;732
4672;793
4673;772
4674;794
4675;823
4676;779
4677;768
4678;770
4679;746
4680;731
4681;719
4682;742
4683;728
4684;726
4685;755
4686;759
4687;908
4688;749
4689;765
4690;771
4691;867
4692;1005
4693;707
4694;717
4695;713
4696;777
4697;743
4698;737
4699;793
4700;758
4701;750
4702;812
4703;743
4704;1027
4705;766
4706;733
4707;760
4708;711
4709;753
4710;795
4711;762
4712;738
4713;733
4714;768
4715;770
4716;751
4717;739
4718;767
4719;745
4720;732
4721;766
4722;736
4723;768
4724;720
4725;733
4726;830
4727;712
4728;766
4729;809
4730;860
4731;706
4732;715
4733;807
4734;761
4735;789
4736;786
4737;820
4738;795
4739;807
4740;800
4741;735
4742;1180
4743;804
4744;815
4745;793
4746;751
4747;780
4748;754
4749;732
4750;715
4751;708
4752;760
4753;733
4754;776
4755;1100
4756;727
4757;731
4758;756
4759;756
4760;768
4761;756
4762;779
4763;754
4764;733
4765;764
4766;793
4767;843
4768;729
4769;765
4770;771
4771;733
4772;727
4773;771
4774;809
4775;784
4776;793
4777;742
4778;710
4779;774
4780;730
4781;939
4782;771
4783;762
4784;792
4785;730
4786;821
4787;725
4788;727
4789;701
4790;704
4791;871
4792;740
4793;1152
4794;753
4795;786
4796;769
4797;746
4798;731
4799;713
4800;746
4801;765
4802;866
4803;742
4804;829
4805;1197
4806;735
4807;724
4808;711
4809;759
4810;818
4811;785
4812;763
4813;768
4814;727
4815;806
4816;731
4817;729
4818;724
4819;748
4820;748
4821;752
4822;787
4823;767
4824;796
4825;860
4826;747
4827;847
4828;757
4829;761
4830;724
4831;736
4832;785
4833;754
4834;782
4835;766
4836;810
4837;742
4838;696
4839;786
4840;692
4841;745
4842;753
4843;741
4844;1099
4845;698
4846;746
4847;699
4848;793
4849;731
4850;783
4851;797
4852;779
4853;773
4854;725
4855;737
4856;758
4857;750
4858;772
4859;703
4860;855
4861;783
4862;723
4863;751
4864;753
4865;767
4866;773
4867;742
4868;737
4869;752
4870;734
4871;828
4872;770
4873;779
4874;776
4875;760
4876;809
4877;735
4878;708
4879;738
4880;771
4881;767
4882;1164
4883;792
4884;733
4885;769
4886;758
4887;835
4888;752
4889;739
4890;735
4891;802
4892;755
4893;760
4894;808
4895;727
4896;730
4897;778
4898;736
4899;759
4900;757
4901;774
4902;812
4903;883
4904;728
4905;755
4906;813
4907;796
4908;786
4909;779
4910;750
4911;724
4912;731
4913;714
4914;759
4915;735
4916;1044
4917;749
4918;737
4919;776
4920;817
4921;756
4922;715
4923;709
4924;724
4925;864
4926;754
4927;768
4928;797
4929;760
4930;808
4931;752
4932;754
4933;758
4934;708
4935;801
4936;722
4937;890
4938;724
4939;723
4940;756
4941;729
4942;726
4943;762
4944;844
4945;768
4946;772
4947;748
4948;798
4949;762
4950;718
4951;723
4952;726
4953;784
4954;1267
4955;731
4956;710
4957;743
4958;749
4959;730
4960;2751
4961;746
4962;780
4963;786
4964;1135
4965;737
4966;739
4967;719
4968;708
4969;777
4970;744
4971;815
4972;760
4973;778
4974;736
4975;716
4976;770
4977;716
4978;709
4979;751
4980;767
4981;895
4982;743
4983;752
4984;723
4985;763
4986;772
4987;790
4988;761
4989;716
4990;767
4991;712
4992;777
4993;773
4994;766
4995;786
4996;731
4997;828
4998;738
4999;749
5000;735
5001;709
5002;1200
5003;778
5004;735
5005;801
5006;759
5007;750
5008;711
5009;718
5010;756
5011;765
5012;857
5013;753
5014;1048
5015;739
5016;719
5017;723
5018;747
5019;789
5020;752
5021;776
5022;758
5023;738
5024;722
5025;725
5026;715
5027;741
5028;742
5029;733
5030;785
5031;809
5032;745
5033;774
5034;795
5035;754
5036;771
5037;741
5038;749
5039;679
5040;921
5041;776
5042;720
5043;795
5044;679
5045;798
5046;775
5047;740
5048;738
5049;709
5050;769
5051;743
5052;754
5053;1103
5054;786
5055;789
5056;784
5057;769
5058;748
5059;706
5060;757
5061;718
5062;778
5063;781
5064;792
5065;773
5066;779
5067;799
5068;732
5069;758
5070;764
5071;740
5072;757
5073;797
5074;758
5075;794
5076;795
5077;807
5078;752
5079;756
5080;782
5081;751
5082;735
5083;800
5084;804
5085;760
5086;758
5087;705
5088;738
5089;762
5090;780
5091;1038
5092;750
5093;792
5094;766
5095;729
5096;801
5097;696
5098;720
5099;729
5100;717
5101;740
5102;726
5103;795
5104;721
5105;826
5106;748
5107;709
5108;755
5109;772
5110;750
5111;764
5112;776
5113;802
5114;765
5115;755
5116;761
5117;801
5118;701
5119;727
5120;772
5121;761
5122;797
5123;791
5124;772
5125;796
5126;735
5127;746
5128;760
5129;815
5130;712
5131;741
5132;760
5133;797
5134;825
5135;755
5136;715
5137;749
5138;733
5139;767
5140;786
5141;738
5142;715
5143;737
5144;730
5145;777
5146;781
5147;751
5148;713
5149;795
5150;718
5151;800
5152;732
5153;730
5154;750
5155;734
5156;870
5157;777
5158;753
5159;686
5160;773
5161;798
5162;790
5163;731
5164;728
5165;748
5166;867
5167;723
5168;1132
5169;753
5170;756
5171;720
5172;757
5173;822
5174;693
5175;720
5176;719
5177;744
5178;794
5179;761
5180;752
5181;750
5182;788
5183;750
5184;769
5185;732
5186;716
5187;724
5188;755
5189;733
5190;755
5191;751
5192;762
5193;748
5194;772
5195;735
5196;715
5197;761
5198;796
5199;753
5200;760
5201;774
5202;776
5203;789
5204;729
5205;769
5206;1106
5207;810
5208;720
5209;770
5210;725
5211;726
5212;783
5213;759
5214;846
5215;763
5216;836
5217;800
5218;789
5219;1090
5220;752
5221;729
5222;686
5223;782
5224;842
5225;757
5226;781
5227;778
5228;789
5229;851
5230;769
5231;1217
5232;733
5233;741
5234;736
5235;747
5236;714
5237;758
5238;795
5239;770
5240;833
5241;744
5242;740
5243;745
5244;766
5245;752
5246;826
5247;811
5248;770
5249;775
5250;813
5251;747
5252;754
5253;725
5254;715
5255;724
5256;696
5257;784
5258;829
5259;799
5260;802
5261;737
5262;759
5263;740
5264;796
5265;753
5266;720
5267;775
5268;769
5269;1225
5270;729
5271;756
5272;806
5273;720
5274;732
5275;743
5276;791
5277;778
5278;756
5279;767
5280;730
5281;1335
5282;743
5283;761
5284;775
5285;788
5286;765
5287;715
5288;724
5289;766
5290;747
5291;814
5292;774
5293;1094
5294;810
5295;755
5296;778
5297;693
5298;720
5299;699
5300;753
5301;756
5302;725
5303;783
5304;736
5305;835
5306;782
5307;756
5308;739
5309;781
5310;756
5311;698
5312;824
5313;713
5314;709
5315;764
5316;759
5317;797
5318;758
5319;881
5320;698
5321;722
5322;744
5323;708
5324;793
5325;749
5326;762
5327;822
5328;753
5329;746
5330;766
5331;1034
5332;718
5333;754
5334;746
5335;705
5336;749
5337;726
5338;771
5339;785
5340;734
5341;771
5342;745
5343;769
5344;729
5345;719
5346;750
5347;744
5348;743
5349;910
5350;748
5351;827
5352;799
5353;757
5354;726
5355;756
5356;792
5357;772
5358;723
5359;735
5360;775
5361;757
5362;691
5363;784
5364;757
5365;719
5366;718
5367;771
5368;752
5369;735
5370;732
5371;760
5372;724
5373;713
5374;709
5375;795
5376;802
5377;774
5378;780
5379;793
5380;758
5381;715
5382;712
5383;697
5384;805
5385;758
5386;754
5387;730
5388;796
5389;716
5390;729
5391;755
5392;729
5393;796
5394;758
5395;708
5396;768
5397;733
5398;1220
5399;750
5400;805
5401;755
5402;833
5403;770
5404;708
5405;735
5406;799
5407;773
5408;776
5409;810
5410;1102
5411;720
5412;756
5413;699
5414;695
5415;781
5416;763
5417;776
5418;752
5419;765
5420;809
5421;771
5422;764
5423;778
5424;745
5425;749
5426;735
5427;760
5428;721
5429;769
5430;735
5431;778
5432;824
5433;756
5434;752
5435;686
5436;880
5437;739
5438;706
5439;761
5440;812
5441;777
5442;810
5443;716
5444;834
5445;712
5446;737
5447;787
5448;1145
5449;724
5450;777
5451;798
5452;735
5453;736
5454;740
5455;813
5456;780
5457;711
5458;760
5459;796
5460;1325
5461;732
5462;706
5463;775
5464;784
5465;767
5466;809
5467;765
5468;1295
5469;811
5470;786
5471;764
5472;1028
5473;731
5474;741
5475;743
5476;731
5477;783
5478;781
5479;784
5480;801
5481;772
5482;749
5483;759
5484;1092
5485;725
5486;729
5487;734
5488;776
5489;777
5490;773
5491;729
5492;853
5493;760
5494;797
5495;807
5496;1073
5497;971
5498;746
5499;785
5500;732
5501;787
5502;713
5503;752
5504;820
5505;810
5506;763
5507;743
5508;1186
5509;741
5510;834
5511;740
5512;783
5513;803
5514;747
5515;729
5516;738
5517;703
5518;795
5519;788
5520;1107
5521;781
5522;729
5523;740
5524;743
5525;784
5526;727
5527;789
5528;778
5529;737
5530;751
5531;731
5532;710
5533;786
5534;754
5535;794
5536;783
5537;773
5538;803
5539;756
5540;748
5541;709
5542;763
5543;751
5544;804
5545;789
5546;720
5547;886
5548;769
5549;724
5550;693
5551;705
5552;732
5553;754
5554;784
5555;744
5556;738
5557;775
5558;778
5559;1086
5560;768
5561;782
5562;722
5563;697
5564;708
5565;715
5566;818
5567;807
5568;732
5569;806
5570;810
5571;1145
5572;714
5573;711
5574;699
5575;752
5576;776
5577;769
5578;717
5579;738
5580;762
5581;746
5582;709
5583;703
5584;725
5585;791
5586;749
5587;724
5588;711
5589;696
5590;729
5591;749
5592;752
5593;787
5594;797
5595;764
5596;814
5597;987
5598;789
5599;757
5600;765
5601;736
5602;772
5603;770
5604;818
5605;821
5606;765
5607;753
5608;783
5609;1079
5610;863
5611;725
5612;785
5613;749
5614;783
5615;817
5616;700
5617;749
5618;774
5619;759
5620;751
5621;727
5622;755
5623;713
5624;711
5625;813
5626;775
5627;802
5628;757
5629;755
5630;808
5631;752
5632;756
5633;710
5634;723
5635;712
5636;772
5637;807
5638;804
5639;784
5640;792
5641;768
5642;751
5643;810
5644;798
5645;737
5646;780
5647;729
5648;1163
5649;755
5650;793
5651;768
5652;737
5653;753
5654;719
5655;768
5656;835
5657;772
5658;769
5659;751
5660;1054
5661;749
5662;782
5663;809
5664;700
5665;800
5666;703
5667;740
5668;816
5669;685
5670;733
5671;725
5672;724
5673;742
5674;775
5675;699
5676;770
5677;780
5678;794
5679;718
5680;719
5681;746
5682;735
5683;767
5684;788
5685;812
5686;895
5687;768
5688;771
5689;804
5690;791
5691;762
5692;735
5693;738
5694;752
5695;730
5696;784
5697;768
5698;1316
5699;760
5700;735
5701;718
5702;722
5703;752
5704;750
5705;854
5706;769
5707;787
5708;768
5709;788
5710;1010
5711;742
5712;744
5713;766
5714;744
5715;714
5716;721
5717;762
5718;779
5719;769
5720;773
5721;702
5722;722
5723;761
5724;747
5725;710
5726;732
5727;765
5728;780
5729;775
5730;839
5731;761
5732;743
5733;797
5734;756
5735;793
5736;701
5737;725
5738;745
5739;774
5740;807
5741;742
5742;735
5743;760
5744;796
5745;745
5746;712
5747;748
5748;790
5749;1139
5750;748
5751;789
5752;772
5753;709
5754;739
5755;719
5756;717
5757;757
5758;769
5759;791
5760;766
5761;809
5762;786
5763;832
5764;704
5765;1811
5766;785
5767;710
5768;714
