count;dtBaro
2992;705
2993;786
2994;728
2995;729
2996;716
2997;768
2998;705
2999;751
3000;747
3001;720
3002;718
3003;787
3004;691
3005;766
3006;769
3007;723
3008;701
3009;802
3010;713
3011;733
3012;725
3013;699
3014;738
3015;714
3016;740
3017;766
3018;761
3019;767
3020;759
3021;683
3022;722
3023;738
3024;734
3025;698
3026;668
3027;775
3028;725
3029;831
3030;699
3031;719
3032;696
3033;702
3034;732
3035;714
3036;722
3037;721
3038;764
3039;723
3040;720
3041;719
3042;746
3043;700
3044;738
3045;786
3046;709
3047;748
3048;724
3049;706
3050;732
3051;731
3052;714
3053;856
3054;721
3055;723
3056;701
3057;797
3058;690
3059;717
3060;710
3061;715
3062;699
3063;746
3064;745
3065;822
3066;737
3067;725
3068;752
3069;754
3070;767
3071;717
3072;729
3073;715
3074;732
3075;757
3076;761
3077;794
3078;732
3079;762
3080;757
3081;702
3082;724
3083;739
3084;673
3085;748
3086;762
3087;705
3088;699
3089;812
3090;725
3091;686
3092;720
3093;780
3094;754
3095;694
3096;758
3097;752
3098;704
3099;755
3100;762
3101;702
3102;722
3103;804
3104;754
3105;647
3106;693
3107;693
3108;697
3109;732
3110;702
3111;667
3112;799
3113;751
3114;821
3115;748
3116;736
3117;758
3118;707
3119;724
3120;755
3121;658
3122;693
3123;739
3124;767
3125;727
3126;812
3127;739
3128;688
3129;723
3130;724
3131;725
3132;718
3133;701
3134;674
3135;755
3136;778
3137;721
3138;780
3139;725
3140;681
3141;787
3142;734
3143;674
3144;743
3145;726
3146;719
3147;743
3148;773
3149;700
3150;840
3151;708
3152;659
3153;708
3154;693
3155;731
3156;703
3157;702
3158;698
3159;739
3160;764
3161;694
3162;710
3163;774
3164;683
3165;704
3166;738
3167;769
3168;684
3169;672
3170;675
3171;747
3172;748
3173;725
3174;736
3175;701
3176;741
3177;741
3178;765
3179;705
3180;697
3181;774
3182;700
3183;766
3184;695
3185;779
3186;694
3187;810
3188;658
3189;729
3190;729
3191;770
3192;693
3193;724
3194;784
3195;651
3196;731
3197;782
3198;774
3199;840
3200;716
3201;729
3202;782
3203;776
3204;718
3205;736
3206;713
3207;724
3208;747
3209;960
3210;1191
3211;700
3212;780
3213;775
3214;747
3215;697
3216;740
3217;746
3218;713
3219;756
3220;659
3221;703
3222;821
3223;730
3224;702
3225;801
3226;732
3227;2841
3228;763
3229;799
3230;703
3231;885
3232;736
3233;690
3234;693
3235;758
3236;683
3237;735
3238;732
3239;704
3240;735
3241;735
3242;722
3243;780
3244;724
3245;722
3246;691
3247;777
3248;735
3249;692
3250;758
3251;735
3252;670
3253;736
3254;742
3255;698
3256;796
3257;701
3258;693
3259;743
3260;712
3261;741
3262;709
3263;752
3264;705
3265;765
3266;710
3267;729
3268;1206
3269;745
3270;789
3271;763
3272;709
3273;717
3274;702
3275;702
3276;753
3277;710
3278;700
3279;750
3280;736
3281;730
3282;709
3283;789
3284;730
3285;716
3286;738
3287;722
3288;696
3289;784
3290;771
3291;701
3292;753
3293;765
3294;702
3295;737
3296;693
3297;697
3298;716
3299;695
3300;702
3301;776
3302;703
3303;716
3304;879
3305;670
3306;755
3307;723
3308;720
3309;784
3310;775
3311;722
3312;711
3313;690
3314;759
3315;733
3316;766
3317;782
3318;721
3319;726
3320;737
3321;728
3322;721
3323;727
3324;720
3325;694
3326;773
3327;706
3328;757
3329;731
3330;728
3331;755
3332;700
3333;719
3334;763
3335;751
3336;708
3337;732
3338;706
3339;743
3340;783
3341;693
3342;651
3343;718
3344;803
3345;731
3346;789
3347;755
3348;727
3349;715
3350;729
3351;741
3352;807
3353;731
3354;704
3355;758
3356;722
3357;705
3358;681
3359;780
3360;729
3361;733
3362;730
3363;679
3364;784
3365;716
3366;738
3367;704
3368;701
3369;732
3370;733
3371;705
3372;772
3373;724
3374;724
3375;728
3376;695
3377;767
3378;764
3379;720
3380;704
3381;738
3382;704
3383;714
3384;726
3385;887
3386;745
3387;718
3388;857
3389;745
3390;692
3391;681
3392;770
3393;711
3394;724
3395;703
3396;748
3397;733
3398;746
3399;702
3400;672
3401;795
3402;713
3403;754
3404;713
3405;740
3406;713
3407;753
3408;740
3409;736
3410;756
3411;843
3412;823
3413;755
3414;712
3415;711
3416;665
3417;789
3418;725
3419;760
3420;730
3421;706
3422;765
3423;702
3424;733
3425;743
3426;761
3427;721
3428;758
3429;719
3430;701
3431;776
3432;708
3433;693
3434;773
3435;721
3436;871
3437;721
3438;695
3439;768
3440;652
3441;724
3442;819
3443;738
3444;794
3445;710
3446;761
3447;723
3448;834
3449;660
3450;659
3451;698
3452;755
3453;728
3454;755
3455;717
3456;761
3457;821
3458;739
3459;728
3460;781
3461;738
3462;702
3463;731
3464;792
3465;686
3466;712
3467;770
3468;717
3469;740
3470;770
3471;731
3472;684
3473;792
3474;712
3475;699
3476;1041
3477;706
3478;742
3479;765
3480;753
3481;787
3482;777
3483;719
3484;1092
3485;784
3486;761
3487;756
3488;707
3489;707
3490;712
3491;705
3492;735
3493;739
3494;720
3495;780
3496;984
3497;725
3498;752
3499;706
3500;767
3501;798
3502;659
3503;660
3504;739
3505;728
3506;720
3507;810
3508;775
3509;748
3510;731
3511;753
3512;704
3513;690
3514;724
3515;713
3516;732
3517;737
3518;726
3519;861
3520;797
3521;724
3522;689
3523;757
3524;701
3525;682
3526;777
3527;730
3528;764
3529;746
3530;726
3531;732
3532;763
3533;718
3534;703
3535;684
3536;783
3537;722
3538;745
3539;795
3540;697
3541;765
3542;697
3543;693
3544;750
3545;715
3546;727
3547;699
3548;716
3549;716
3550;740
3551;721
3552;761
3553;730
3554;765
3555;726
3556;928
3557;777
3558;724
3559;734
3560;755
3561;702
3562;741
3563;682
3564;698
3565;782
3566;741
3567;760
3568;812
3569;711
3570;756
3571;764
3572;734
3573;751
3574;708
3575;737
3576;756
3577;727
3578;739
3579;750
3580;660
3581;692
3582;767
3583;744
3584;717
3585;724
3586;732
3587;724
3588;736
3589;765
3590;712
3591;837
3592;731
3593;715
3594;754
3595;729
3596;770
3597;757
3598;727
3599;712
3600;690
3601;747
3602;711
3603;907
3604;716
3605;751
3606;785
3607;735
3608;695
3609;696
3610;706
3611;755
3612;767
3613;717
3614;741
3615;716
3616;688
3617;700
3618;734
3619;715
3620;711
3621;701
3622;734
3623;699
3624;791
3625;714
3626;727
3627;772
3628;752
3629;679
3630;764
3631;760
3632;696
3633;748
3634;666
3635;732
3636;729
3637;787
3638;693
3639;924
3640;724
3641;695
3642;734
3643;725
3644;761
3645;775
3646;718
3647;682
3648;729
3649;704
3650;739
3651;786
3652;714
3653;741
3654;738
3655;741
3656;707
3657;785
3658;710
3659;712
3660;727
3661;708
3662;712
3663;763
3664;755
3665;704
3666;741
3667;822
3668;769
3669;754
3670;730
3671;675
3672;731
3673;731
3674;703
3675;794
3676;787
3677;680
3678;744
3679;792
3680;712
3681;745
3682;794
3683;745
3684;729
3685;705
3686;741
3687;847
3688;699
3689;700
3690;781
3691;737
3692;713
3693;706
3694;747
3695;711
3696;704
3697;768
3698;768
3699;817
3700;780
3701;736
3702;732
3703;814
3704;720
3705;730
3706;741
3707;687
3708;731
3709;726
3710;728
3711;881
3712;759
3713;757
3714;712
3715;702
3716;704
3717;746
3718;767
3719;710
3720;705
3721;705
3722;700
3723;791
3724;746
3725;691
3726;744
3727;746
3728;714
3729;741
3730;759
3731;712
3732;763
3733;726
3734;702
3735;813
3736;737
3737;721
3738;730
3739;757
3740;670
3741;708
3742;744
3743;723
3744;740
3745;737
3746;704
3747;776
3748;706
3749;774
3750;654
3751;788
3752;738
3753;792
3754;757
3755;697
3756;753
3757;688
3758;720
3759;828
3760;717
3761;700
3762;793
3763;770
3764;708
3765;1484
3766;732
3767;778
3768;749
3769;731
3770;800
3771;791
3772;670
3773;709
3774;772
3775;698
3776;741
3777;729
3778;715
3779;738
3780;776
3781;760
3782;782
3783;672
3784;716
3785;794
3786;749
3787;687
3788;777
3789;711
3790;712
3791;698
3792;745
3793;742
3794;921
3795;744
3796;729
3797;834
3798;709
3799;719
3800;700
3801;726
3802;734
3803;737
3804;737
3805;706
3806;760
3807;780
3808;690
3809;762
3810;761
3811;703
3812;779
3813;708
3814;721
3815;715
3816;729
3817;762
3818;831
3819;714
3820;625
3821;729
3822;722
3823;708
3824;771
3825;740
3826;764
3827;744
3828;682
3829;733
3830;745
3831;727
3832;748
3833;751
3834;709
3835;748
3836;701
3837;717
3838;682
3839;783
3840;793
3841;711
3842;735
3843;722
3844;738
3845;736
3846;736
3847;765
3848;797
3849;712
3850;683
3851;752
3852;777
3853;746
3854;759
3855;784
3856;727
3857;696
3858;738
3859;760
3860;680
3861;711
3862;701
3863;735
3864;766
3865;716
3866;733
3867;713
3868;744
3869;652
3870;686
3871;715
3872;742
3873;822
3874;690
3875;652
3876;721
3877;767
3878;695
3879;729
3880;795
3881;716
3882;695
3883;743
3884;734
3885;813
3886;721
3887;694
3888;715
3889;710
3890;710
3891;793
3892;799
3893;743
3894;712
3895;739
3896;821
3897;766
3898;761
3899;742
3900;706
3901;704
3902;733
3903;796
3904;717
3905;705
3906;744
3907;759
3908;705
3909;855
3910;719
3911;754
3912;764
3913;751
3914;711
3915;725
3916;717
3917;713
3918;729
3919;701
3920;711
3921;922
3922;706
3923;704
3924;745
3925;696
3926;694
3927;714
3928;739
3929;735
3930;672
3931;776
3932;765
3933;822
3934;731
3935;741
3936;796
3937;694
3938;795
3939;724
3940;754
3941;727
3942;715
3943;709
3944;709
3945;875
3946;718
3947;709
3948;804
3949;713
3950;729
3951;777
3952;733
3953;686
3954;728
3955;720
3956;831
3957;743
3958;712
3959;760
3960;703
3961;718
3962;748
3963;719
3964;719
3965;715
3966;760
3967;711
3968;767
3969;759
3970;781
3971;749
3972;789
3973;704
3974;732
3975;759
3976;699
3977;721
3978;750
3979;728
3980;934
3981;700
3982;748
3983;713
3984;765
3985;727
3986;662
3987;749
3988;754
3989;754
3990;788
3991;713
3992;839
3993;781
3994;736
3995;715
3996;761
3997;730
3998;739
3999;749
4000;770
4001;723
4002;734
4003;694
4004;751
4005;742
4006;711
4007;772
4008;915
4009;756
4010;764
4011;728
4012;705
4013;776
4014;732
4015;842
4016;772
4017;710
4018;740
4019;744
4020;710
4021;752
4022;745
4023;703
4024;755
4025;704
4026;686
4027;749
4028;713
4029;743
4030;812
4031;718
4032;677
4033;783
4034;776
4035;832
4036;716
4037;712
4038;763
4039;831
4040;701
4041;717
4042;699
4043;771
4044;670
4045;743
4046;744
4047;710
4048;725
4049;718
4050;782
4051;819
4052;732
4053;753
4054;817
4055;729
4056;762
4057;752
4058;681
4059;732
4060;796
4061;728
4062;681
4063;769
4064;790
4065;746
4066;749
4067;729
4068;731
4069;748
4070;733
4071;736
4072;747
4073;721
4074;715
4075;747
4076;706
4077;697
4078;758
4079;728
4080;661
4081;785
4082;681
4083;704
4084;924
4085;733
4086;668
4087;800
4088;698
4089;731
4090;728
4091;736
4092;719
4093;753
4094;754
4095;721
4096;729
4097;646
4098;709
4099;776
4100;702
4101;744
4102;779
4103;716
4104;684
4105;710
4106;705
4107;758
4108;841
4109;711
4110;707
4111;699
4112;710
4113;747
4114;748
4115;758
4116;756
4117;749
4118;679
4119;774
4120;762
4121;704
4122;736
4123;738
4124;697
4125;651
4126;735
4127;750
4128;739
4129;730
4130;714
4131;710
4132;759
4133;731
4134;681
4135;751
4136;721
4137;704
4138;732
4139;682
4140;688
4141;743
4142;748
4143;785
4144;774
4145;789
4146;651
4147;757
4148;722
4149;717
4150;758
4151;725
4152;728
4153;724
4154;696
4155;714
4156;915
4157;700
4158;708
4159;768
4160;642
4161;725
4162;697
4163;667
4164;701
4165;734
4166;706
4167;673
4168;858
4169;716
4170;710
4171;778
4172;745
4173;719
4174;775
4175;715
4176;738
4177;744
4178;693
4179;707
4180;887
4181;752
4182;738
4183;714
4184;739
4185;717
4186;771
4187;736
4188;731
4189;737
4190;724
4191;713
4192;748
4193;727
4194;696
4195;677
4196;742
4197;698
4198;696
4199;736
4200;695
4201;715
4202;697
4203;762
4204;731
4205;764
4206;894
4207;669
4208;790
4209;721
4210;791
4211;748
4212;722
4213;748
4214;737
4215;695
4216;879
4217;743
4218;710
4219;770
4220;765
4221;702
4222;702
4223;763
4224;750
4225;733
4226;757
4227;725
4228;950
4229;743
4230;733
4231;688
4232;708
4233;763
4234;700
4235;708
4236;746
4237;691
4238;759
4239;781
4240;785
4241;770
4242;753
4243;714
4244;768
4245;656
4246;683
4247;736
4248;737
4249;687
4250;778
4251;703
4252;919
4253;708
4254;769
4255;773
4256;719
4257;711
4258;741
4259;715
4260;706
4261;699
4262;706
4263;725
4264;847
4265;756
4266;737
4267;815
4268;703
4269;723
4270;744
4271;710
4272;704
4273;743
4274;693
4275;692
4276;825
4277;745
4278;719
4279;791
4280;766
4281;709
4282;787
4283;722
4284;754
4285;715
4286;729
4287;1290
4288;753
4289;1000
4290;789
4291;743
4292;684
4293;765
4294;640
4295;704
4296;969
4297;909
4298;782
4299;712
4300;715
4301;706
4302;766
4303;773
4304;757
4305;695
4306;745
4307;769
4308;658
4309;734
4310;791
4311;765
4312;723
4313;761
4314;702
4315;760
4316;761
4317;751
4318;718
4319;742
4320;732
4321;712
4322;875
4323;717
4324;731
4325;713
4326;759
4327;721
4328;790
4329;733
4330;706
4331;740
4332;725
4333;746
4334;751
4335;744
4336;739
4337;787
4338;699
4339;676
4340;718
4341;749
4342;705
4343;663
4344;705
4345;676
4346;730
4347;776
4348;689
4349;693
4350;739
4351;752
4352;669
4353;725
4354;713
4355;718
4356;733
4357;747
4358;701
4359;805
4360;792
4361;704
4362;762
4363;733
4364;715
4365;710
4366;734
4367;692
4368;697
4369;774
4370;726
4371;859
4372;688
4373;784
4374;706
4375;769
4376;738
4377;729
4378;743
4379;711
4380;736
4381;712
4382;719
4383;824
4384;705
4385;709
4386;786
4387;729
4388;694
4389;795
4390;715
4391;678
4392;690
4393;720
4394;718
4395;834
4396;710
4397;675
4398;773
4399;766
4400;707
4401;629
4402;751
4403;719
4404;713
4405;749
4406;723
4407;800
4408;741
4409;710
4410;754
4411;699
4412;716
4413;764
4414;740
4415;705
4416;733
4417;718
4418;706
4419;811
4420;698
4421;793
4422;792
4423;756
4424;778
4425;742
4426;758
4427;747
4428;749
4429;687
4430;735
4431;806
4432;730
4433;732
4434;788
4435;719
4436;701
4437;763
4438;747
4439;727
4440;716
4441;737
4442;734
4443;816
4444;752
4445;736
4446;775
4447;697
4448;737
4449;773
4450;673
4451;704
4452;751
4453;744
4454;717
4455;736
4456;782
4457;758
4458;768
4459;720
4460;727
4461;723
4462;728
4463;725
4464;691
4465;768
4466;723
4467;758
4468;771
4469;723
4470;762
4471;773
4472;738
4473;717
4474;714
4475;698
4476;723
4477;725
4478;705
4479;736
4480;718
4481;724
4482;743
4483;710
4484;715
4485;745
4486;711
4487;751
4488;713
4489;818
4490;741
4491;701
4492;710
4493;739
4494;733
4495;703
4496;745
4497;787
4498;720
4499;774
4500;731
4501;696
4502;711
4503;794
4504;722
4505;686
4506;731
4507;747
4508;705
4509;707
4510;733
4511;713
4512;774
4513;703
4514;698
4515;755
4516;720
4517;720
4518;735
4519;725
4520;722
4521;778
4522;715
4523;747
4524;741
4525;759
4526;725
4527;807
4528;699
4529;683
4530;823
4531;691
4532;683
4533;790
4534;727
4535;663
4536;666
4537;715
4538;726
4539;793
4540;695
4541;712
4542;801
4543;730
4544;718
4545;730
4546;728
4547;708
4548;728
4549;731
4550;674
4551;937
4552;733
4553;726
4554;782
4555;836
4556;796
4557;952
4558;733
4559;757
4560;772
4561;711
4562;845
4563;713
4564;686
4565;785
4566;787
4567;964
4568;1035
4569;661
4570;736
4571;766
4572;738
4573;1086
4574;778
4575;804
4576;739
4577;807
4578;793
4579;775
4580;806
4581;754
4582;779
4583;753
4584;875
4585;751
4586;789
4587;712
4588;750
4589;816
4590;930
4591;766
4592;862
4593;749
4594;847
4595;801
4596;812
4597;892
4598;766
4599;625
4600;734
4601;847
4602;735
4603;744
4604;760
4605;781
4606;937
4607;781
4608;812
4609;770
4610;820
4611;760
4612;756
4613;811
4614;753
4615;781
4616;746
4617;793
4618;746
4619;812
4620;785
4621;766
4622;729
4623;828
4624;773
4625;781
4626;726
4627;867
4628;882
4629;926
4630;741
4631;778
4632;774
4633;844
4634;718
4635;729
4636;857
4637;817
4638;842
4639;725
4640;739
4641;813
4642;715
4643;767
4644;772
4645;939
4646;852
4647;771
4648;771
4649;716
4650;778
4651;679
4652;810
4653;809
4654;848
4655;746
4656;883
4657;730
4658;815
4659;874
4660;753
4661;765
4662;794
4663;783
4664;775
4665;818
4666;814
4667;763
4668;773
4669;828
4670;851
4671;753
4672;859
4673;770
4674;781
4675;745
4676;825
4677;803
4678;803
4679;682
4680;791
4681;787
4682;862
4683;831
4684;939
4685;716
4686;796
4687;747
4688;760
4689;856
4690;784
4691;773
4692;759
4693;787
4694;879
4695;791
4696;804
4697;841
4698;711
4699;795
4700;693
4701;782
4702;663
4703;761
4704;752
4705;708
4706;704
4707;895
4708;875
4709;962
4710;838
4711;715
4712;783
4713;721
4714;790
4715;695
4716;747
4717;859
4718;733
4719;771
4720;729
4721;773
4722;718
4723;855
4724;886
4725;682
4726;739
4727;712
4728;811
4729;787
4730;1113
4731;720
4732;825
4733;777
4734;796
4735;778
4736;816
4737;729
4738;943
4739;830
4740;747
4741;992
4742;785
4743;784
4744;738
4745;825
4746;762
4747;745
4748;800
4749;846
4750;717
4751;707
4752;669
4753;787
4754;718
4755;755
4756;899
4757;774
4758;798
4759;825
4760;926
4761;744
4762;755
4763;1022
4764;813
4765;840
4766;821
4767;780
4768;784
4769;779
4770;751
4771;706
4772;826
4773;707
4774;788
4775;842
4776;802
4777;751
4778;828
4779;833
4780;791
4781;676
4782;779
4783;747
4784;779
4785;737
4786;753
4787;853
4788;741
4789;911
4790;770
4791;865
4792;849
4793;767
4794;787
4795;801
4796;816
4797;745
4798;832
4799;871
4800;765
4801;885
4802;845
4803;815
4804;718
4805;755
4806;757
4807;809
4808;818
4809;808
4810;747
4811;747
4812;809
4813;752
4814;772
4815;763
4816;765
4817;759
4818;820
4819;744
4820;848
4821;787
4822;714
4823;762
4824;724
4825;882
4826;915
4827;777
4828;728
4829;853
4830;949
4831;845
4832;756
4833;820
4834;1150
4835;754
4836;802
4837;730
4838;818
4839;955
4840;758
4841;1500
4842;874
4843;851
4844;839
4845;850
4846;781
4847;794
4848;804
4849;851
4850;831
4851;925
4852;841
4853;753
4854;780
4855;769
4856;840
4857;781
4858;871
4859;789
4860;854
4861;789
4862;764
4863;810
4864;780
4865;723
4866;786
4867;736
4868;759
4869;815
4870;783
4871;770
4872;732
4873;946
