count;dtBaro
2957;750
2958;781
2959;753
2960;756
2961;794
2962;780
2963;732
2964;768
2965;770
2966;731
2967;763
2968;753
2969;728
2970;799
2971;737
2972;770
2973;781
2974;780
2975;726
2976;749
2977;781
2978;719
2979;772
2980;745
2981;761
2982;748
2983;731
2984;852
2985;979
2986;961
2987;971
2988;795
2989;1011
2990;1332
2991;761
2992;716
2993;785
2994;825
2995;840
2996;824
2997;745
2998;805
2999;792
3000;823
3001;805
3002;796
3003;803
3004;737
3005;785
3006;773
3007;831
3008;778
3009;811
3010;810
3011;815
3012;817
3013;783
3014;785
3015;734
3016;725
3017;724
3018;718
3019;732
3020;716
3021;1118
3022;783
3023;765
3024;719
3025;704
3026;706
3027;712
3028;750
3029;749
3030;711
3031;706
3032;706
3033;704
3034;702
3035;709
3036;697
3037;707
3038;710
3039;730
3040;749
3041;714
3042;723
3043;711
3044;716
3045;737
3046;760
3047;711
3048;719
3049;710
3050;722
3051;709
3052;704
3053;704
3054;714
3055;706
3056;714
3057;710
3058;709
3059;713
3060;704
3061;707
3062;705
3063;702
3064;707
3065;716
3066;712
3067;706
3068;712
3069;709
3070;704
3071;725
3072;705
3073;723
3074;703
3075;712
3076;706
3077;704
3078;709
3079;758
3080;707
3081;707
3082;711
3083;711
3084;706
3085;710
3086;710
3087;707
3088;708
3089;706
3090;713
3091;708
3092;708
3093;704
3094;704
3095;766
3096;713
3097;732
3098;728
3099;716
3100;721
3101;772
3102;705
3103;708
3104;710
3105;713
3106;709
3107;721
3108;705
3109;709
3110;706
3111;702
3112;706
3113;706
3114;712
3115;707
3116;711
3117;712
3118;704
3119;706
3120;1127
3121;705
3122;704
3123;703
3124;715
3125;705
3126;706
3127;709
3128;727
3129;712
3130;707
3131;708
3132;707
3133;705
3134;704
3135;766
3136;708
3137;707
3138;705
3139;704
3140;706
3141;705
3142;702
3143;704
3144;708
3145;710
3146;722
3147;712
3148;705
3149;705
3150;758
3151;717
3152;722
3153;710
3154;703
3155;705
3156;761
3157;711
3158;716
3159;710
3160;707
3161;703
3162;693
3163;705
3164;705
3165;708
3166;705
3167;713
3168;707
3169;704
3170;748
3171;708
3172;703
3173;720
3174;711
3175;709
3176;708
3177;702
3178;709
3179;709
3180;709
3181;706
3182;708
3183;713
3184;729
3185;703
3186;711
3187;703
3188;703
3189;706
3190;736
3191;706
3192;708
3193;706
3194;705
3195;714
3196;707
3197;720
3198;705
3199;709
3200;725
3201;754
3202;706
3203;721
3204;706
3205;745
3206;705
3207;738
3208;716
3209;711
3210;708
3211;754
3212;704
3213;698
3214;703
3215;707
3216;707
3217;699
3218;704
3219;1094
3220;709
3221;709
3222;704
3223;704
3224;701
3225;705
3226;705
3227;708
3228;704
3229;711
3230;738
3231;706
3232;714
3233;708
3234;710
3235;717
3236;711
3237;729
3238;733
3239;718
3240;727
3241;733
3242;707
3243;732
3244;755
3245;755
3246;716
3247;723
3248;708
3249;723
3250;721
3251;722
3252;718
3253;721
3254;710
3255;719
3256;715
3257;737
3258;711
3259;724
3260;762
3261;737
3262;717
3263;712
3264;713
3265;726
3266;756
3267;781
3268;699
3269;748
3270;701
3271;705
3272;756
3273;730
3274;765
3275;699
3276;707
3277;721
3278;727
3279;698
3280;727
3281;690
3282;708
3283;710
3284;717
3285;702
3286;705
3287;702
3288;719
3289;704
3290;703
3291;716
3292;704
3293;809
3294;729
3295;719
3296;768
3297;720
3298;722
3299;808
3300;724
3301;735
3302;785
3303;715
3304;764
3305;804
3306;743
3307;747
3308;765
3309;817
3310;744
3311;809
3312;808
3313;719
3314;765
3315;779
3316;756
3317;856
3318;802
3319;834
3320;721
3321;856
3322;780
3323;717
3324;804
3325;747
3326;761
3327;765
3328;828
3329;723
3330;815
3331;742
3332;732
3333;767
3334;797
3335;718
3336;768
3337;856
3338;729
3339;753
3340;823
3341;725
3342;779
3343;776
3344;812
3345;738
3346;816
3347;720
3348;714
3349;766
3350;764
3351;724
3352;768
3353;729
3354;716
3355;755
3356;762
3357;718
3358;768
3359;733
3360;793
3361;785
3362;846
3363;794
3364;809
3365;734
3366;761
3367;782
3368;777
3369;729
3370;1041
3371;734
3372;741
3373;734
3374;712
3375;748
3376;1559
3377;979
3378;815
3379;802
3380;808
3381;802
3382;808
3383;814
3384;805
3385;809
3386;831
3387;808
3388;821
3389;806
3390;806
3391;806
3392;868
3393;804
3394;806
3395;808
3396;798
3397;804
3398;834
3399;813
3400;818
3401;807
3402;809
3403;835
3404;822
3405;830
3406;827
3407;824
3408;862
3409;823
3410;828
3411;816
3412;828
3413;821
3414;826
3415;829
3416;826
3417;851
3418;826
3419;828
3420;815
3421;819
3422;816
3423;813
3424;817
3425;852
3426;939
3427;828
3428;854
3429;844
3430;855
3431;921
3432;930
3433;813
3434;812
3435;811
3436;812
3437;803
3438;803
3439;809
3440;811
3441;801
3442;806
3443;811
3444;806
3445;804
3446;810
3447;807
3448;812
3449;807
3450;800
3451;811
3452;800
3453;803
3454;795
3455;805
3456;809
3457;802
3458;809
3459;829
3460;804
3461;804
3462;801
3463;805
3464;804
3465;840
3466;828
3467;875
3468;812
3469;807
3470;825
3471;815
3472;815
3473;820
3474;803
3475;839
3476;814
3477;808
3478;800
3479;801
3480;797
3481;883
3482;802
3483;827
3484;823
3485;808
3486;825
3487;915
3488;843
3489;804
3490;811
3491;815
3492;807
3493;807
3494;836
3495;808
3496;816
3497;808
3498;801
3499;807
3500;804
3501;806
3502;805
3503;808
3504;805
3505;873
3506;810
3507;820
3508;802
3509;817
3510;808
3511;804
3512;810
3513;801
3514;824
3515;806
3516;832
3517;884
3518;811
3519;812
3520;804
3521;803
3522;807
3523;807
3524;808
3525;817
3526;804
3527;825
3528;804
3529;800
3530;803
3531;806
3532;791
3533;795
3534;798
3535;794
3536;878
3537;823
3538;857
3539;829
3540;833
3541;798
3542;906
3543;810
3544;815
3545;834
3546;813
3547;811
3548;832
3549;800
3550;813
3551;833
3552;811
3553;799
3554;1042
3555;1109
3556;865
3557;803
3558;817
3559;832
3560;868
3561;813
3562;825
3563;813
3564;835
3565;834
3566;814
3567;838
3568;983
3569;823
3570;810
3571;805
3572;805
3573;803
3574;812
3575;854
3576;810
3577;827
3578;809
3579;870
3580;817
3581;834
3582;815
3583;720
3584;853
3585;841
3586;810
3587;822
3588;798
3589;827
3590;813
3591;889
3592;790
3593;822
3594;807
3595;808
3596;793
3597;956
3598;790
3599;823
3600;812
3601;818
3602;793
3603;819
3604;790
3605;798
3606;787
3607;789
3608;789
3609;821
3610;798
3611;792
3612;788
3613;871
3614;814
3615;788
3616;817
3617;823
3618;795
3619;789
3620;790
3621;797
3622;787
3623;858
3624;789
3625;789
3626;788
3627;788
3628;798
3629;793
3630;791
3631;795
3632;797
3633;788
3634;791
3635;785
3636;792
3637;792
3638;702
3639;794
3640;816
3641;794
3642;787
3643;859
3644;792
3645;797
3646;894
3647;831
3648;927
3649;813
3650;813
3651;818
3652;896
3653;797
3654;787
3655;798
3656;837
3657;790
3658;822
3659;794
3660;789
3661;794
3662;792
3663;811
3664;837
3665;835
3666;805
3667;793
3668;836
3669;789
3670;787
3671;819
3672;796
3673;795
3674;816
3675;799
3676;779
3677;825
3678;793
3679;797
3680;820
3681;802
3682;819
3683;782
3684;794
3685;820
3686;805
3687;804
3688;823
3689;839
3690;796
3691;805
3692;855
3693;834
3694;794
3695;708
3696;813
3697;817
3698;793
3699;824
3700;844
3701;920
3702;802
3703;902
3704;810
3705;817
3706;857
3707;975
3708;796
3709;803
3710;808
3711;857
3712;850
3713;754
3714;803
3715;875
3716;807
3717;815
3718;801
3719;808
3720;816
3721;814
3722;805
3723;828
3724;803
3725;817
3726;804
3727;806
3728;843
3729;797
3730;818
3731;813
3732;802
3733;802
3734;800
3735;803
3736;802
3737;811
3738;815
3739;804
3740;825
3741;859
3742;831
3743;809
3744;806
3745;854
3746;828
3747;802
3748;800
3749;804
3750;809
3751;837
3752;816
3753;804
3754;834
3755;708
3756;907
3757;810
3758;829
3759;826
3760;825
3761;816
3762;898
3763;808
3764;828
3765;823
3766;799
3767;797
3768;805
3769;807
3770;799
3771;837
3772;819
3773;792
3774;797
3775;797
3776;798
3777;795
3778;800
3779;797
3780;801
3781;798
3782;813
3783;799
3784;794
3785;801
3786;804
3787;801
3788;796
3789;795
3790;794
3791;821
3792;795
3793;801
3794;795
3795;797
3796;798
3797;808
3798;798
3799;811
3800;805
3801;808
3802;822
3803;806
3804;804
3805;800
3806;795
3807;800
3808;801
3809;730
3810;710
3811;748
3812;710
3813;740
3814;972
3815;907
3816;816
3817;737
3818;768
3819;775
3820;765
3821;755
3822;757
3823;766
3824;751
3825;749
3826;724
3827;955
3828;763
3829;835
3830;919
3831;779
3832;726
3833;791
3834;720
3835;721
3836;708
3837;736
3838;760
3839;800
3840;772
3841;789
3842;785
3843;782
3844;730
3845;711
3846;740
3847;723
3848;736
3849;717
3850;765
3851;930
3852;799
3853;764
3854;758
3855;726
3856;717
3857;848
3858;724
3859;851
3860;760
3861;771
3862;782
3863;1210
3864;795
3865;786
3866;804
3867;719
3868;744
3869;789
3870;786
3871;737
3872;835
3873;757
3874;732
3875;783
3876;761
3877;752
3878;796
3879;739
3880;808
3881;827
3882;742
3883;756
3884;764
3885;831
3886;772
3887;743
3888;715
3889;722
3890;714
3891;729
3892;725
3893;730
3894;723
3895;780
3896;742
3897;788
3898;750
3899;746
3900;769
3901;812
3902;722
3903;750
3904;744
3905;742
3906;785
3907;750
3908;778
3909;740
3910;727
3911;719
3912;1197
3913;724
3914;797
3915;739
3916;795
3917;766
3918;729
3919;794
3920;798
3921;779
3922;817
3923;822
3924;840
3925;813
3926;861
3927;849
3928;781
3929;721
3930;800
3931;740
3932;873
3933;779
3934;807
3935;735
3936;738
3937;775
3938;736
3939;745
3940;777
3941;748
3942;764
3943;775
3944;754
3945;751
3946;837
3947;772
3948;819
3949;788
3950;836
3951;844
3952;733
3953;744
3954;761
3955;816
3956;837
3957;789
3958;768
3959;723
3960;725
3961;905
3962;747
3963;728
3964;726
3965;715
3966;745
3967;807
3968;774
3969;759
3970;791
3971;712
3972;766
3973;762
3974;728
3975;771
3976;859
3977;997
3978;756
3979;773
3980;719
3981;760
3982;848
3983;718
3984;778
3985;791
3986;731
3987;741
3988;761
3989;803
3990;750
3991;758
3992;791
3993;765
3994;749
3995;745
3996;732
3997;771
3998;761
3999;772
4000;822
4001;783
4002;778
4003;760
4004;784
4005;739
4006;750
4007;723
4008;722
4009;735
4010;727
4011;844
4012;772
4013;777
4014;790
4015;788
4016;729
4017;774
4018;746
4019;715
4020;767
4021;780
4022;777
4023;760
4024;732
4025;715
4026;735
4027;812
4028;754
4029;720
4030;720
4031;828
4032;734
4033;743
4034;829
4035;730
4036;715
4037;860
4038;809
4039;796
4040;718
4041;746
4042;774
4043;720
4044;775
4045;785
4046;715
4047;761
4048;754
4049;783
4050;767
4051;767
4052;717
4053;733
4054;776
4055;778
4056;736
4057;798
4058;749
4059;776
4060;1141
4061;754
4062;746
4063;744
4064;793
4065;766
4066;795
4067;793
4068;768
4069;730
4070;767
4071;740
4072;778
4073;737
4074;776
4075;729
4076;735
4077;790
4078;820
4079;739
4080;850
4081;718
4082;717
4083;769
4084;762
4085;720
4086;756
4087;779
4088;732
4089;721
4090;751
4091;811
4092;772
4093;780
4094;800
4095;784
4096;745
4097;778
4098;798
4099;735
4100;738
4101;781
4102;729
4103;722
4104;760
4105;832
4106;765
4107;806
4108;791
4109;752
4110;774
4111;803
4112;758
4113;783
4114;740
4115;760
4116;804
4117;748
4118;720
4119;735
4120;795
4121;749
4122;714
4123;741
4124;771
4125;808
4126;757
4127;753
4128;731
4129;724
4130;722
4131;748
4132;724
4133;716
4134;775
4135;845
4136;805
4137;971
4138;728
4139;726
4140;744
4141;767
4142;770
4143;815
4144;741
4145;770
4146;737
4147;846
4148;754
4149;767
4150;719
4151;744
4152;809
4153;728
4154;796
4155;788
4156;775
4157;736
4158;753
4159;1293
4160;787
4161;760
4162;718
4163;722
4164;750
4165;719
4166;732
4167;761
4168;743
4169;785
4170;781
4171;784
4172;793
4173;767
4174;732
4175;728
4176;738
4177;748
4178;741
4179;823
4180;774
4181;760
4182;713
4183;729
4184;743
4185;719
4186;720
4187;790
4188;821
4189;771
4190;726
4191;783
4192;788
4193;768
4194;745
4195;719
4196;829
4197;797
4198;752
4199;763
4200;802
4201;793
4202;792
4203;820
4204;739
4205;777
4206;751
4207;786
4208;1266
4209;774
4210;718
4211;724
4212;763
4213;799
4214;769
4215;717
4216;849
4217;770
4218;766
4219;790
4220;764
4221;791
4222;736
4223;835
4224;775
4225;757
4226;725
4227;739
4228;746
4229;785
4230;735
4231;736
4232;771
4233;803
4234;742
4235;802
4236;744
4237;731
4238;794
4239;776
4240;768
4241;804
4242;769
4243;781
4244;784
4245;843
4246;773
4247;795
4248;744
4249;739
4250;775
4251;870
4252;846
4253;808
4254;774
4255;734
4256;821
4257;1705
4258;744
4259;742
4260;737
4261;747
4262;762
4263;781
4264;742
4265;826
4266;804
4267;733
4268;745
4269;732
4270;739
4271;801
4272;785
4273;780
4274;816
4275;799
4276;762
4277;730
4278;729
4279;772
4280;782
4281;910
4282;795
4283;772
4284;731
4285;747
4286;737
4287;753
4288;806
4289;737
4290;768
4291;745
4292;734
4293;788
4294;764
4295;799
4296;747
4297;806
4298;745
4299;751
4300;728
4301;754
4302;736
4303;724
4304;721
4305;726
4306;1178
4307;793
4308;744
4309;722
4310;770
4311;847
4312;726
4313;863
4314;762
4315;828
4316;770
4317;719
4318;765
4319;777
4320;755
4321;769
4322;786
4323;774
4324;707
4325;737
4326;768
4327;799
4328;712
4329;756
4330;797
4331;720
4332;843
4333;722
4334;725
4335;715
4336;739
4337;778
4338;721
4339;834
4340;769
4341;731
4342;728
4343;733
4344;732
4345;768
4346;824
4347;779
4348;802
4349;770
4350;742
4351;1165
4352;720
4353;749
4354;732
4355;749
4356;789
4357;787
4358;792
4359;734
4360;767
4361;736
4362;735
4363;870
4364;862
4365;749
4366;719
4367;776
4368;772
4369;735
4370;713
4371;762
4372;740
4373;766
4374;756
4375;708
4376;769
4377;780
4378;765
4379;760
4380;740
4381;697
4382;726
4383;723
4384;792
4385;810
4386;780
4387;711
4388;751
4389;796
4390;737
4391;826
4392;718
4393;745
4394;777
4395;727
4396;734
4397;771
4398;725
4399;765
4400;1218
4401;727
4402;726
4403;807
4404;737
4405;806
4406;915
4407;779
4408;738
4409;790
4410;757
4411;802
4412;831
4413;756
4414;821
4415;758
4416;783
4417;737
4418;775
4419;784
4420;785
4421;747
4422;758
4423;818
4424;787
4425;726
4426;838
4427;783
4428;769
4429;768
4430;752
4431;742
4432;761
4433;769
4434;737
4435;849
4436;735
4437;749
4438;758
4439;786
4440;748
4441;729
4442;782
4443;749
4444;787
4445;766
4446;747
4447;769
4448;760
4449;829
4450;751
4451;756
4452;728
4453;732
4454;799
4455;743
4456;738
4457;718
4458;950
4459;751
4460;748
4461;757
4462;781
4463;774
4464;727
4465;740
4466;798
4467;806
4468;805
4469;830
4470;754
4471;838
4472;820
4473;805
4474;775
4475;742
4476;734
4477;777
4478;754
4479;737
4480;792
4481;818
4482;735
4483;720
4484;741
4485;742
4486;772
4487;767
4488;781
4489;778
4490;845
4491;747
4492;745
4493;859
4494;738
4495;747
4496;804
4497;779
4498;814
4499;736
4500;819
4501;772
4502;726
4503;744
4504;781
4505;764
4506;807
4507;736
4508;850
4509;698
4510;742
4511;712
4512;794
4513;733
4514;742
4515;738
4516;791
4517;832
4518;750
4519;733
4520;761
4521;731
4522;814
4523;813
4524;1029
4525;739
4526;722
4527;829
4528;862
4529;725
4530;771
4531;774
4532;830
4533;720
4534;715
4535;747
4536;769
4537;717
4538;771
4539;719
4540;720
4541;744
4542;722
4543;753
4544;779
4545;770
4546;744
4547;734
4548;785
4549;783
4550;802
4551;741
4552;735
4553;790
4554;722
4555;788
4556;719
4557;728
4558;809
4559;756
4560;746
4561;815
4562;754
4563;754
4564;765
4565;762
4566;719
4567;807
4568;720
4569;816
4570;751
4571;743
4572;1221
4573;895
4574;761
4575;796
4576;803
4577;768
4578;938
4579;738
4580;758
4581;789
4582;743
4583;781
4584;796
4585;743
4586;726
4587;771
4588;774
4589;726
4590;801
4591;739
4592;783
4593;754
4594;763
4595;753
4596;782
4597;784
4598;733
4599;727
4600;750
4601;763
4602;839
4603;775
4604;806
4605;760
4606;738
4607;824
4608;736
4609;1053
4610;1038
4611;775
4612;725
4613;729
4614;734
4615;727
4616;857
4617;766
4618;779
4619;759
4620;734
4621;744
4622;754
4623;759
4624;764
4625;721
4626;760
4627;807
4628;773
4629;846
4630;837
4631;809
4632;864
4633;765
4634;767
4635;845
4636;818
4637;869
4638;794
4639;769
4640;862
4641;896
4642;757
4643;760
4644;748
4645;876
4646;794
4647;721
4648;723
4649;785
4650;817
4651;749
4652;768
4653;787
4654;815
4655;770
4656;791
4657;768
4658;727
4659;756
4660;728
4661;809
4662;788
4663;765
4664;805
4665;749
4666;774
4667;784
4668;746
4669;750
4670;791
4671;769
4672;786
4673;800
4674;810
4675;771
4676;763
4677;816
4678;813
4679;805
4680;748
4681;758
4682;753
4683;784
4684;776
4685;778
4686;751
4687;767
4688;803
4689;742
4690;769
4691;777
4692;731
4693;851
4694;767
4695;761
4696;726
4697;802
4698;747
4699;735
4700;781
4701;728
4702;752
4703;737
4704;789
4705;762
4706;744
4707;800
4708;747
4709;760
4710;747
4711;807
4712;732
4713;719
4714;780
4715;726
4716;759
4717;746
4718;753
4719;768
4720;770
4721;804
4722;759
4723;766
4724;797
4725;774
4726;725
4727;752
4728;766
4729;787
4730;754
4731;747
4732;749
4733;723
4734;767
4735;742
4736;756
4737;810
4738;779
4739;727
4740;780
4741;742
4742;793
4743;774
4744;833
4745;776
4746;736
4747;812
4748;766
4749;739
4750;820
4751;739
4752;761
4753;733
4754;783
4755;721
4756;799
4757;725
4758;746
4759;799
4760;808
4761;733
4762;771
4763;750
4764;722
4765;707
4766;802
4767;788
4768;779
4769;771
4770;758
4771;725
4772;762
4773;774
4774;727
4775;761
4776;757
4777;743
4778;735
4779;786
4780;727
4781;751
4782;776
4783;816
4784;718
4785;809
4786;766
4787;760
4788;720
4789;784
4790;767
4791;724
4792;725
4793;780
4794;720
4795;789
4796;824
4797;823
4798;747
4799;822
4800;797
4801;747
4802;723
4803;774
4804;725
4805;785
4806;727
4807;790
4808;723
4809;766
4810;783
4811;780
4812;731
4813;795
4814;752
4815;723
4816;749
4817;848
4818;726
4819;776
4820;769
4821;738
4822;788
4823;821
4824;751
4825;750
4826;773
4827;725
4828;751
4829;809
4830;764
4831;772
4832;784
4833;746
4834;760
4835;775
4836;790
4837;726
4838;699
4839;725
4840;723
4841;752
4842;783
4843;768
4844;758
4845;773
4846;735
4847;819
4848;735
4849;725
4850;777
4851;759
4852;749
4853;813
4854;771
4855;735
4856;769
4857;769
4858;789
4859;765
4860;815
4861;730
4862;743
4863;779
4864;801
4865;717
4866;790
4867;756
4868;729
4869;771
4870;799
4871;722
4872;758
4873;794
4874;816
4875;723
4876;726
4877;745
4878;756
4879;789
4880;783
4881;777
4882;784
4883;733
4884;716
4885;785
4886;730
4887;721
4888;770
4889;751
4890;723
4891;826
4892;775
4893;718
4894;736
4895;841
4896;815
4897;720
4898;756
4899;737
4900;722
4901;757
4902;755
4903;745
4904;737
4905;764
4906;729
4907;764
4908;1002
4909;735
4910;768
4911;783
4912;753
4913;808
4914;817
4915;780
4916;714
4917;748
4918;722
4919;750
4920;779
4921;768
4922;712
4923;763
4924;747
4925;749
4926;737
4927;773
4928;718
4929;785
4930;796
4931;740
4932;736
4933;786
4934;739
4935;756
4936;761
4937;758
4938;763
4939;781
4940;740
4941;721
4942;787
4943;802
4944;792
4945;822
4946;782
4947;732
4948;726
4949;795
4950;867
4951;787
4952;740
4953;729
4954;796
4955;747
4956;775
4957;767
4958;713
4959;745
4960;723
4961;760
4962;742
4963;802
4964;735
4965;782
4966;789
4967;723
4968;720
4969;845
4970;722
4971;789
4972;751
4973;734
4974;747
4975;792
4976;729
4977;725
4978;786
4979;765
4980;718
4981;770
4982;743
4983;762
4984;744
4985;774
4986;777
4987;723
4988;709
4989;752
4990;786
4991;749
4992;752
4993;804
4994;813
4995;771
4996;773
4997;821
4998;767
4999;783
5000;815
