count;dtBaro
2983;837
2984;730
2985;713
2986;776
2987;738
2988;828
2989;814
2990;947
2991;830
2992;856
2993;741
2994;855
2995;731
2996;853
2997;735
2998;740
2999;870
3000;841
3001;1041
3002;841
3003;889
3004;782
3005;868
3006;770
3007;899
3008;811
3009;1015
3010;860
3011;1002
3012;832
3013;864
3014;868
3015;780
3016;708
3017;1065
3018;940
3019;948
3020;786
3021;798
3022;941
3023;833
3024;725
3025;718
3026;740
3027;806
3028;940
3029;735
3030;759
3031;887
3032;878
3033;817
3034;978
3035;817
3036;813
3037;908
3038;937
3039;900
3040;836
3041;1120
3042;875
3043;935
3044;827
3045;754
3046;829
3047;810
3048;803
3049;842
3050;756
3051;783
3052;822
3053;955
3054;879
3055;880
3056;764
3057;879
3058;803
3059;695
3060;771
3061;727
3062;866
3063;939
3064;846
3065;857
3066;977
3067;834
3068;974
3069;945
3070;863
3071;785
3072;1022
3073;845
3074;780
3075;749
3076;771
3077;787
3078;901
3079;929
3080;904
3081;778
3082;871
3083;946
3084;1008
3085;878
3086;883
3087;834
3088;819
3089;760
3090;777
3091;776
3092;978
3093;885
3094;801
3095;842
3096;892
3097;963
3098;860
3099;768
3100;793
3101;875
3102;932
3103;757
3104;840
3105;759
3106;735
3107;831
3108;1206
3109;972
3110;830
3111;853
3112;879
3113;999
3114;809
3115;918
3116;902
3117;980
3118;778
3119;763
3120;759
3121;850
3122;746
3123;793
3124;879
3125;1020
3126;808
3127;769
3128;877
3129;791
3130;873
3131;801
3132;838
3133;738
3134;917
3135;852
3136;823
3137;935
3138;825
3139;723
3140;726
3141;836
3142;697
3143;866
3144;939
3145;792
3146;877
3147;748
3148;787
3149;879
3150;830
3151;749
3152;777
3153;942
3154;820
3155;816
3156;736
3157;831
3158;708
3159;764
3160;815
3161;887
3162;736
3163;807
3164;820
3165;727
3166;910
3167;944
3168;827
3169;783
3170;816
3171;823
3172;753
3173;837
3174;900
3175;899
3176;861
3177;810
3178;835
3179;949
3180;893
3181;828
3182;662
3183;774
3184;797
3185;951
3186;829
3187;1062
3188;813
3189;753
3190;962
3191;836
3192;800
3193;921
3194;785
3195;834
3196;808
3197;825
3198;819
3199;813
3200;838
3201;752
3202;823
3203;736
3204;803
3205;846
3206;857
3207;961
3208;805
3209;731
3210;879
3211;801
3212;809
3213;783
3214;800
3215;834
3216;895
3217;820
3218;753
3219;873
3220;872
3221;892
3222;835
3223;755
3224;787
3225;849
3226;813
3227;831
3228;780
3229;962
3230;766
3231;780
3232;748
3233;744
3234;759
3235;830
3236;818
3237;815
3238;775
3239;799
3240;781
3241;744
3242;853
3243;824
3244;758
3245;835
3246;785
3247;823
3248;832
3249;851
3250;770
3251;741
3252;870
3253;751
3254;826
3255;795
3256;952
3257;836
3258;1008
3259;725
3260;815
3261;750
3262;748
3263;825
3264;961
3265;736
3266;829
3267;786
3268;922
3269;770
3270;817
3271;892
3272;883
3273;861
3274;738
3275;804
3276;821
3277;940
3278;854
3279;920
3280;852
3281;848
3282;898
3283;956
3284;763
3285;797
3286;837
3287;796
3288;780
3289;797
3290;725
3291;760
3292;711
3293;863
3294;887
3295;910
3296;979
3297;1047
3298;941
3299;817
3300;845
3301;913
3302;910
3303;797
3304;828
3305;737
3306;820
3307;760
3308;750
3309;793
3310;938
3311;774
3312;857
3313;896
3314;888
3315;788
3316;834
3317;913
3318;930
3319;901
3320;737
3321;775
3322;875
3323;833
3324;928
3325;856
3326;677
3327;747
3328;776
3329;698
3330;808
3331;837
3332;884
3333;953
3334;871
3335;899
3336;891
3337;868
3338;888
3339;812
3340;761
3341;941
3342;883
3343;871
3344;905
3345;827
3346;855
3347;800
3348;771
3349;823
3350;813
3351;911
3352;924
3353;782
3354;729
3355;786
3356;910
3357;888
3358;822
3359;717
3360;832
3361;809
3362;890
3363;893
3364;927
3365;767
3366;834
3367;841
3368;861
3369;911
3370;772
3371;892
3372;855
3373;957
3374;832
3375;739
3376;921
3377;905
3378;824
3379;837
3380;716
3381;761
3382;844
3383;1041
3384;1007
3385;802
3386;849
3387;831
3388;818
3389;832
3390;824
3391;1038
3392;910
3393;1023
3394;814
3395;853
3396;830
3397;788
3398;795
3399;807
3400;786
3401;810
3402;911
3403;756
3404;878
3405;898
3406;747
3407;894
3408;938
3409;870
3410;839
3411;774
3412;700
3413;817
3414;850
3415;890
3416;801
3417;950
3418;781
3419;956
3420;846
3421;801
3422;793
3423;1001
3424;866
3425;850
3426;843
3427;811
3428;828
3429;850
3430;837
3431;762
3432;790
3433;1023
3434;1045
3435;883
3436;888
3437;792
3438;793
3439;891
3440;793
3441;832
3442;759
3443;711
3444;838
3445;941
3446;779
3447;913
3448;860
3449;826
3450;845
3451;849
3452;782
3453;838
3454;851
3455;948
3456;859
3457;886
3458;812
3459;810
3460;930
3461;792
3462;694
3463;811
3464;773
3465;750
3466;919
3467;794
3468;896
3469;813
3470;722
3471;774
3472;802
3473;863
3474;795
3475;940
3476;822
3477;932
3478;753
3479;757
3480;722
3481;812
3482;926
3483;789
3484;887
3485;768
3486;878
3487;861
3488;925
3489;939
3490;857
3491;836
3492;953
3493;866
3494;801
3495;844
3496;1075
3497;827
3498;918
3499;1019
3500;815
3501;803
3502;826
3503;814
3504;818
3505;869
3506;856
3507;800
3508;965
3509;804
3510;848
3511;724
3512;794
3513;844
3514;843
3515;738
3516;1106
3517;799
3518;969
3519;811
3520;913
3521;830
3522;826
3523;981
3524;873
3525;823
3526;833
3527;876
3528;887
3529;825
3530;1016
3531;783
3532;704
3533;842
3534;928
3535;900
3536;987
3537;1008
3538;832
3539;716
3540;878
3541;814
3542;893
3543;902
3544;852
3545;940
3546;866
3547;821
3548;782
3549;767
3550;864
3551;993
3552;845
3553;994
3554;814
3555;895
3556;841
3557;841
3558;853
3559;744
3560;810
3561;887
3562;918
3563;839
3564;821
3565;798
3566;913
3567;818
3568;724
3569;764
3570;880
3571;941
3572;948
3573;831
3574;845
3575;706
3576;813
3577;837
3578;986
3579;900
3580;769
3581;800
3582;724
3583;833
3584;754
3585;835
3586;838
3587;722
3588;792
3589;864
3590;730
3591;832
3592;816
3593;774
3594;903
3595;835
3596;916
3597;863
3598;855
3599;940
3600;880
3601;802
3602;874
3603;806
3604;921
3605;827
3606;910
3607;735
3608;863
3609;808
3610;830
3611;824
3612;822
3613;841
3614;892
3615;876
3616;801
3617;735
3618;740
3619;834
3620;882
3621;926
3622;780
3623;815
3624;729
3625;672
3626;812
3627;854
3628;793
3629;895
3630;787
3631;814
3632;898
3633;839
3634;875
3635;1059
3636;854
3637;874
3638;857
3639;929
3640;981
3641;802
3642;847
3643;924
3644;856
3645;992
3646;828
3647;955
3648;799
3649;877
3650;813
3651;857
3652;959
3653;779
3654;817
3655;910
3656;859
3657;798
3658;800
3659;886
3660;852
3661;885
3662;888
3663;878
3664;804
3665;789
3666;797
3667;774
3668;795
3669;721
3670;885
3671;773
3672;824
3673;948
3674;847
3675;773
3676;785
3677;844
3678;822
3679;651
3680;884
3681;1027
3682;942
3683;827
3684;721
3685;724
3686;762
3687;774
3688;719
3689;740
3690;817
3691;827
3692;891
3693;896
3694;940
3695;846
3696;769
3697;664
3698;794
3699;838
3700;877
3701;961
3702;905
3703;840
3704;837
3705;955
3706;962
3707;981
3708;954
3709;824
3710;770
3711;733
3712;902
3713;810
3714;837
3715;927
3716;854
3717;690
3718;733
3719;786
3720;869
3721;811
3722;962
3723;768
3724;878
3725;897
3726;898
3727;796
3728;867
3729;850
3730;957
3731;861
3732;740
3733;830
3734;853
3735;935
3736;772
3737;811
3738;777
3739;766
3740;856
3741;829
3742;819
3743;1112
3744;765
3745;889
3746;904
3747;954
3748;869
3749;906
3750;830
3751;886
3752;746
3753;809
3754;725
3755;852
3756;741
3757;886
3758;782
3759;791
3760;783
3761;956
3762;851
3763;801
3764;1049
3765;881
3766;904
3767;802
3768;794
3769;834
3770;899
3771;841
3772;857
3773;953
3774;985
3775;814
3776;870
3777;807
3778;847
3779;890
3780;797
3781;775
3782;960
3783;844
3784;783
3785;799
3786;826
3787;862
3788;865
3789;804
3790;914
3791;839
3792;836
3793;868
3794;1132
3795;724
3796;799
3797;895
3798;823
3799;875
3800;965
3801;858
3802;941
3803;805
3804;755
3805;871
3806;943
3807;937
3808;830
3809;765
3810;984
3811;938
3812;893
3813;788
3814;794
3815;989
3816;823
3817;880
3818;850
3819;915
3820;860
3821;807
3822;776
3823;729
3824;739
3825;799
3826;817
3827;992
3828;870
3829;956
3830;918
3831;942
3832;793
3833;804
3834;880
3835;845
3836;850
3837;846
3838;799
3839;860
3840;763
3841;756
3842;777
3843;875
3844;881
3845;784
3846;805
3847;892
3848;819
3849;900
3850;778
3851;772
3852;716
3853;778
3854;752
3855;747
3856;1061
3857;1011
3858;793
3859;859
3860;854
3861;696
3862;867
3863;743
3864;768
3865;879
3866;1163
3867;905
3868;791
3869;915
3870;839
3871;797
3872;721
3873;743
3874;847
3875;862
3876;892
3877;954
3878;907
3879;879
3880;744
3881;893
3882;820
3883;801
3884;830
3885;887
3886;889
3887;837
3888;934
3889;1026
3890;908
3891;846
3892;854
3893;793
3894;827
3895;879
3896;815
3897;1056
3898;778
3899;865
3900;756
3901;784
3902;825
3903;832
3904;775
3905;725
3906;881
3907;855
3908;834
3909;823
3910;944
3911;779
3912;762
3913;1000
3914;715
3915;732
3916;731
3917;855
3918;882
3919;757
3920;806
3921;905
3922;831
3923;892
3924;836
3925;890
3926;847
3927;746
3928;1190
3929;949
3930;943
3931;880
3932;880
3933;782
3934;922
3935;918
3936;925
3937;958
3938;883
3939;783
3940;1197
3941;848
3942;761
3943;912
3944;822
3945;801
3946;803
3947;849
3948;919
3949;968
3950;991
3951;836
3952;843
3953;729
3954;733
3955;832
3956;794
3957;865
3958;776
3959;911
3960;941
3961;862
3962;727
3963;797
3964;766
3965;797
3966;799
3967;845
3968;822
3969;965
3970;885
3971;898
3972;877
3973;871
3974;1004
3975;815
3976;848
3977;858
3978;858
3979;796
3980;807
3981;1033
3982;807
3983;944
3984;766
3985;824
3986;776
3987;778
3988;818
3989;821
3990;981
3991;847
3992;715
3993;817
3994;907
3995;833
3996;907
3997;920
3998;798
3999;816
4000;865
4001;890
4002;858
4003;780
4004;792
4005;872
4006;792
4007;782
4008;747
4009;826
4010;833
4011;784
4012;802
4013;793
4014;709
4015;792
4016;709
4017;808
4018;703
4019;848
4020;950
4021;864
4022;862
4023;818
4024;862
4025;840
4026;793
4027;839
4028;879
4029;908
4030;866
4031;924
4032;824
4033;900
4034;886
4035;946
4036;854
4037;799
4038;989
4039;846
4040;771
4041;937
4042;876
4043;817
4044;833
4045;796
4046;948
4047;845
4048;816
4049;941
4050;871
4051;1059
4052;901
4053;916
4054;864
4055;836
4056;836
4057;855
4058;800
4059;1007
4060;981
4061;956
4062;863
4063;881
4064;891
4065;870
4066;800
4067;869
4068;825
4069;733
4070;793
4071;784
4072;826
4073;806
4074;899
4075;757
4076;824
4077;762
4078;796
4079;910
4080;885
4081;833
4082;1079
4083;770
4084;982
4085;915
4086;980
4087;838
4088;866
4089;781
4090;712
4091;782
4092;1038
4093;1020
4094;837
4095;742
4096;755
4097;786
4098;850
4099;869
4100;894
4101;857
4102;907
4103;788
4104;850
4105;885
4106;770
4107;846
4108;734
4109;801
4110;811
4111;845
4112;788
4113;1027
4114;834
4115;862
4116;986
4117;759
4118;785
4119;846
4120;797
4121;830
4122;853
4123;1074
4124;911
4125;934
4126;849
4127;716
4128;809
4129;777
4130;821
4131;895
4132;841
4133;925
4134;830
4135;834
4136;863
4137;811
4138;959
4139;810
4140;869
4141;889
4142;784
4143;853
4144;809
4145;858
4146;845
4147;784
4148;881
4149;774
4150;804
4151;828
4152;819
4153;709
4154;758
4155;1046
4156;802
4157;809
4158;846
4159;793
4160;754
4161;913
4162;808
4163;777
4164;884
4165;931
4166;873
4167;847
4168;811
4169;771
4170;833
4171;758
4172;892
4173;819
4174;809
4175;861
4176;821
4177;875
4178;1008
4179;948
4180;1049
4181;758
4182;817
4183;699
4184;793
4185;773
4186;844
4187;949
4188;785
4189;770
4190;830
4191;842
4192;769
4193;844
4194;834
4195;781
4196;1355
4197;833
4198;931
4199;759
4200;899
4201;922
4202;826
4203;759
4204;838
4205;802
4206;946
4207;839
4208;888
4209;906
4210;809
4211;778
4212;812
4213;801
4214;795
4215;778
4216;1172
4217;871
4218;869
4219;927
4220;836
4221;862
4222;914
4223;731
4224;844
4225;897
4226;863
4227;866
4228;892
4229;1033
4230;833
4231;927
4232;917
4233;899
4234;766
4235;709
4236;951
4237;961
4238;865
4239;753
4240;770
4241;797
4242;682
4243;838
4244;806
4245;886
4246;1056
4247;918
4248;960
4249;788
4250;777
4251;793
4252;883
4253;894
4254;835
4255;819
4256;934
4257;911
4258;873
4259;898
4260;851
4261;886
4262;963
4263;790
4264;789
4265;749
4266;1149
4267;852
4268;855
4269;979
4270;928
4271;931
4272;783
4273;913
4274;824
4275;885
4276;953
4277;881
4278;833
4279;739
4280;930
4281;879
4282;900
4283;867
4284;877
4285;892
4286;1009
4287;800
4288;962
4289;725
4290;815
4291;777
4292;977
4293;829
4294;787
4295;813
4296;843
4297;787
4298;827
4299;777
4300;788
4301;883
4302;943
4303;800
4304;787
4305;761
4306;799
4307;933
4308;903
4309;852
4310;939
4311;845
4312;682
4313;827
4314;808
4315;836
4316;873
4317;823
4318;780
4319;793
4320;901
4321;815
4322;843
4323;728
4324;799
4325;774
4326;768
4327;773
4328;826
4329;746
4330;910
4331;836
4332;781
4333;899
4334;844
4335;755
4336;704
4337;776
4338;790
4339;872
4340;917
4341;838
4342;773
4343;899
4344;826
4345;762
4346;977
4347;807
4348;918
4349;992
4350;803
4351;931
4352;863
4353;794
4354;797
4355;831
4356;860
4357;821
4358;817
4359;833
4360;956
4361;819
4362;842
4363;832
4364;764
4365;677
4366;848
4367;760
4368;754
4369;723
4370;787
4371;835
4372;772
4373;907
4374;766
4375;714
4376;879
4377;819
4378;783
4379;760
4380;806
4381;930
4382;934
4383;838
4384;808
4385;719
4386;837
4387;864
4388;953
4389;950
4390;837
4391;909
4392;862
4393;782
4394;853
4395;848
4396;735
4397;793
4398;817
4399;866
4400;805
4401;941
4402;901
4403;750
4404;839
4405;794
4406;801
4407;812
4408;747
4409;839
4410;770
4411;750
4412;869
4413;934
4414;917
4415;838
4416;781
4417;814
4418;928
4419;806
4420;798
4421;982
4422;1111
4423;894
4424;911
4425;1029
4426;870
4427;808
4428;838
4429;1025
4430;798
4431;752
4432;964
4433;1005
4434;955
4435;1859
4436;860
4437;813
4438;729
4439;762
4440;776
4441;776
4442;780
4443;907
4444;849
4445;930
4446;929
4447;1643
4448;820
4449;1133
4450;1188
4451;818
4452;899
4453;872
4454;983
4455;868
4456;765
4457;802
4458;891
4459;816
4460;816
4461;760
4462;778
4463;1092
4464;812
4465;831
4466;777
4467;844
4468;862
4469;819
4470;943
4471;872
4472;975
4473;743
4474;769
4475;915
4476;812
4477;805
4478;718
4479;737
4480;740
4481;1074
4482;792
4483;963
4484;830
4485;800
4486;819
4487;849
4488;902
4489;769
4490;849
4491;902
4492;772
4493;813
4494;928
4495;853
4496;849
4497;906
4498;1025
4499;786
4500;767
4501;799
4502;869
4503;919
4504;782
4505;843
4506;890
4507;827
4508;769
4509;849
4510;949
4511;857
4512;810
4513;853
4514;864
4515;781
4516;930
4517;955
4518;811
4519;818
4520;799
4521;857
4522;809
4523;882
4524;741
4525;787
4526;850
4527;953
4528;851
4529;850
4530;793
4531;873
4532;848
4533;867
4534;894
4535;792
4536;785
4537;837
4538;800
4539;769
4540;842
4541;944
4542;956
4543;780
4544;948
4545;930
4546;841
4547;711
4548;754
4549;728
4550;719
4551;826
4552;1007
4553;815
4554;774
4555;810
4556;729
4557;815
4558;686
4559;980
4560;975
4561;860
4562;759
4563;966
4564;933
4565;748
4566;893
4567;809
4568;731
4569;798
4570;878
4571;843
4572;1011
4573;859
4574;825
4575;746
4576;774
4577;820
4578;885
4579;982
4580;909
4581;741
4582;813
4583;906
4584;859
4585;907
4586;839
4587;964
4588;799
4589;848
4590;958
4591;848
4592;857
4593;1030
4594;727
4595;919
4596;811
4597;719
4598;764
4599;838
4600;937
4601;1010
4602;934
4603;956
4604;845
4605;755
4606;793
4607;837
4608;843
4609;761
4610;818
4611;788
4612;864
4613;782
4614;776
4615;749
4616;878
4617;814
4618;754
4619;882
4620;881
4621;848
4622;745
4623;787
4624;1078
4625;865
4626;821
4627;908
4628;880
4629;737
4630;740
4631;714
4632;830
4633;758
4634;785
4635;894
4636;855
4637;740
4638;766
4639;733
4640;716
4641;927
4642;768
4643;860
4644;760
4645;955
4646;918
4647;863
4648;820
4649;852
4650;818
4651;760
4652;830
4653;857
4654;905
4655;753
4656;933
4657;791
4658;1001
4659;872
4660;919
4661;936
4662;869
4663;730
4664;889
4665;874
4666;848
4667;965
4668;916
4669;751
4670;856
4671;854
4672;872
4673;831
4674;868
4675;767
4676;1008
4677;939
4678;950
4679;728
4680;755
4681;774
4682;742
4683;815
4684;717
4685;850
4686;754
4687;862
4688;973
4689;808
4690;967
4691;947
4692;856
4693;894
4694;933
4695;827
4696;932
4697;909
4698;901
4699;891
4700;827
4701;789
4702;783
4703;795
4704;790
4705;803
4706;831
4707;923
4708;886
4709;885
4710;858
4711;874
4712;849
4713;952
4714;842
4715;891
4716;834
4717;1097
4718;968
4719;920
4720;731
4721;841
4722;799
4723;868
4724;943
4725;860
4726;984
4727;830
4728;846
4729;853
4730;791
4731;1307
4732;970
4733;890
4734;832
4735;896
4736;800
4737;867
4738;913
4739;840
4740;814
4741;827
4742;735
4743;741
4744;854
4745;853
4746;892
4747;806
4748;793
4749;834
4750;860
4751;750
4752;853
4753;819
4754;838
4755;811
4756;1034
4757;921
4758;975
4759;776
4760;800
4761;842
4762;910
4763;786
4764;977
4765;785
4766;1042
4767;915
4768;914
4769;788
4770;875
4771;948
4772;893
4773;871
4774;867
4775;787
4776;1085
4777;918
4778;830
4779;947
4780;776
4781;717
4782;841
4783;867
4784;787
4785;859
4786;728
4787;839
4788;902
4789;697
4790;816
4791;894
4792;847
4793;881
4794;873
4795;782
4796;835
4797;946
4798;695
4799;1001
4800;904
4801;822
4802;772
4803;710
4804;790
4805;761
4806;801
4807;800
4808;872
4809;814
4810;794
4811;824
4812;914
4813;775
4814;748
4815;835
4816;986
4817;822
4818;823
4819;881
4820;826
4821;751
4822;752
4823;725
4824;784
4825;816
4826;864
4827;803
4828;733
4829;906
4830;956
4831;878
4832;758
4833;893
4834;802
4835;786
4836;765
4837;727
4838;859
4839;1123
4840;844
4841;975
4842;789
4843;730
4844;757
4845;692
4846;840
4847;917
4848;865
4849;863
4850;761
4851;785
4852;787
4853;794
4854;781
