count;dtMPU
2997;500
2998;500
2999;530
3000;503
3001;513
3002;500
3003;499
3004;501
3005;511
3006;521
3007;529
3008;505
3009;502
3010;531
3011;519
3012;504
3013;502
3014;501
3015;539
3016;531
3017;521
3018;511
3019;498
3020;500
3021;500
3022;499
3023;499
3024;501
3025;498
3026;522
3027;509
3028;499
3029;503
3030;500
3031;511
3032;500
3033;499
3034;500
3035;505
3036;513
3037;499
3038;499
3039;499
3040;525
3041;526
3042;501
3043;508
3044;512
3045;528
3046;504
3047;501
3048;500
3049;500
3050;511
3051;499
3052;499
3053;500
3054;502
3055;535
3056;500
3057;500
3058;498
3059;509
3060;536
3061;527
3062;501
3063;501
3064;499
3065;504
3066;508
3067;498
3068;521
3069;536
3070;504
3071;501
3072;500
3073;502
3074;520
3075;513
3076;502
3077;499
3078;513
3079;499
3080;506
3081;498
3082;500
3083;501
3084;526
3085;509
3086;499
3087;499
3088;500
3089;507
3090;499
3091;499
3092;500
3093;508
3094;511
3095;501
3096;500
3097;500
3098;498
3099;521
3100;503
3101;498
3102;519
3103;514
3104;501
3105;500
3106;500
3107;500
3108;510
3109;506
3110;500
3111;529
3112;531
3113;507
3114;500
3115;500
3116;499
3117;519
3118;524
3119;501
3120;499
3121;502
3122;500
3123;528
3124;499
3125;498
3126;500
3127;531
3128;525
3129;498
3130;501
3131;500
3132;519
3133;504
3134;498
3135;500
3136;520
3137;510
3138;501
3139;500
3140;499
3141;511
3142;529
3143;508
3144;498
3145;531
3146;535
3147;504
3148;499
3149;501
3150;499
3151;520
3152;515
3153;508
3154;502
3155;498
3156;513
3157;535
3158;502
3159;499
3160;527
3161;532
3162;525
3163;501
3164;500
3165;499
3166;511
3167;501
3168;502
3169;501
3170;510
3171;507
3172;502
3173;500
3174;499
3175;505
3176;500
3177;501
3178;500
3179;559
3180;500
3181;502
3182;502
3183;506
3184;503
3185;501
3186;508
3187;501
3188;507
3189;500
3190;500
3191;503
3192;503
3193;516
3194;500
3195;501
3196;503
3197;498
3198;502
3199;501
3200;499
3201;497
3202;505
3203;499
3204;499
3205;501
3206;501
3207;501
3208;499
3209;499
3210;500
3211;501
3212;502
3213;498
3214;528
3215;468
3216;502
3217;501
3218;502
3219;500
3220;499
3221;499
3222;523
3223;499
3224;503
3225;501
3226;526
3227;502
3228;503
3229;501
3230;503
3231;501
3232;500
3233;499
3234;520
3235;502
3236;507
3237;528
3238;505
3239;511
3240;499
3241;525
3242;572
3243;506
3244;501
3245;502
3246;501
3247;524
3248;518
3249;502
3250;501
3251;511
3252;502
3253;500
3254;500
3255;501
3256;522
3257;533
3258;508
3259;501
3260;501
3261;513
3262;504
3263;502
3264;522
3265;502
3266;500
3267;500
3268;510
3269;500
3270;500
3271;509
3272;498
3273;500
3274;500
3275;508
3276;525
3277;518
3278;506
3279;499
3280;498
3281;500
3282;533
3283;499
3284;501
3285;499
3286;508
3287;510
3288;499
3289;500
3290;499
3291;515
3292;514
3293;500
3294;500
3295;511
3296;500
3297;500
3298;499
3299;500
3300;541
3301;522
3302;499
3303;499
3304;499
3305;536
3306;504
3307;500
3308;499
3309;497
3310;527
3311;505
3312;499
3313;503
3314;502
3315;520
3316;533
3317;499
3318;500
3319;518
3320;529
3321;506
3322;501
3323;501
3324;498
3325;527
3326;507
3327;499
3328;498
3329;523
3330;510
3331;501
3332;502
3333;501
3334;510
3335;501
3336;497
3337;498
3338;500
3339;518
3340;502
3341;499
3342;499
3343;528
3344;524
3345;504
3346;535
3347;501
3348;503
3349;507
3350;524
3351;501
3352;502
3353;506
3354;509
3355;501
3356;502
3357;500
3358;527
3359;525
3360;501
3361;500
3362;515
3363;539
3364;503
3365;501
3366;500
3367;500
3368;505
3369;507
3370;497
3371;498
3372;499
3373;521
3374;509
3375;509
3376;500
3377;526
3378;524
3379;501
3380;501
3381;500
3382;500
3383;529
3384;511
3385;499
3386;499
3387;498
3388;503
3389;500
3390;501
3391;502
3392;501
3393;538
3394;501
3395;501
3396;528
3397;519
3398;500
3399;498
3400;511
3401;525
3402;500
3403;510
3404;499
3405;500
3406;498
3407;529
3408;502
3409;500
3410;502
3411;520
3412;506
3413;502
3414;501
3415;499
3416;535
3417;526
3418;534
3419;501
3420;501
3421;533
3422;505
3423;498
3424;499
3425;510
3426;500
3427;513
3428;501
3429;500
3430;511
3431;500
3432;499
3433;497
3434;499
3435;524
3436;522
3437;504
3438;501
3439;499
3440;502
3441;514
3442;500
3443;499
3444;499
3445;505
3446;508
3447;499
3448;500
3449;500
3450;531
3451;514
3452;504
3453;500
3454;498
3455;500
3456;500
3457;504
3458;501
3459;500
3460;498
3461;505
3462;501
3463;500
3464;499
3465;506
3466;500
3467;500
3468;499
3469;498
3470;498
3471;502
3472;499
3473;499
3474;504
3475;504
3476;501
3477;500
3478;507
3479;502
3480;504
3481;502
3482;499
3483;502
3484;517
3485;528
3486;530
3487;501
3488;499
3489;543
3490;517
3491;499
3492;500
3493;532
3494;505
3495;523
3496;517
3497;508
3498;503
3499;519
3500;543
3501;506
3502;503
3503;500
3504;503
3505;523
3506;575
3507;509
3508;500
3509;523
3510;500
3511;507
3512;505
3513;500
3514;498
3515;516
3516;511
3517;511
3518;511
3519;499
3520;496
3521;500
3522;522
3523;499
3524;499
3525;530
3526;533
3527;511
3528;499
3529;501
3530;501
3531;530
3532;498
3533;499
3534;500
3535;509
3536;508
3537;497
3538;500
3539;501
3540;500
3541;544
3542;504
3543;501
3544;499
3545;518
3546;506
3547;501
3548;499
3549;499
3550;525
3551;539
3552;500
3553;499
3554;512
3555;512
3556;500
3557;498
3558;501
3559;500
3560;497
3561;518
3562;499
3563;500
3564;500
3565;525
3566;518
3567;499
3568;497
3569;510
3570;505
3571;501
3572;499
3573;499
3574;506
3575;526
3576;508
3577;499
3578;515
3579;541
3580;499
3581;499
3582;500
3583;501
3584;514
3585;534
3586;513
3587;499
3588;500
3589;519
3590;498
3591;502
3592;500
3593;526
3594;530
3595;508
3596;500
3597;499
3598;499
3599;511
3600;498
3601;500
3602;499
3603;505
3604;520
3605;501
3606;500
3607;499
3608;526
3609;534
3610;505
3611;507
3612;525
3613;501
3614;505
3615;500
3616;499
3617;500
3618;510
3619;500
3620;499
3621;499
3622;463
3623;527
3624;499
3625;500
3626;500
3627;510
3628;521
3629;503
3630;501
3631;501
3632;501
3633;530
3634;508
3635;501
3636;523
3637;536
3638;504
3639;516
3640;506
3641;499
3642;526
3643;525
3644;504
3645;500
3646;625
3647;543
3648;501
3649;500
3650;498
3651;501
3652;515
3653;500
3654;507
3655;499
3656;500
3657;531
3658;499
3659;502
3660;501
3661;519
3662;535
3663;502
3664;500
3665;499
3666;499
3667;510
3668;511
3669;500
3670;518
3671;539
3672;504
3673;528
3674;498
3675;497
3676;519
3677;521
3678;503
3679;507
3680;514
3681;501
3682;501
3683;500
3684;501
3685;518
3686;500
3687;501
3688;501
3689;500
3690;501
3691;506
3692;502
3693;500
3694;500
3695;499
3696;502
3697;501
3698;499
3699;502
3700;500
3701;498
3702;502
3703;500
3704;504
3705;503
3706;500
3707;498
3708;500
3709;502
3710;501
3711;523
3712;500
3713;500
3714;498
3715;503
3716;498
3717;499
3718;508
3719;548
3720;519
3721;500
3722;500
3723;500
3724;520
3725;515
3726;501
3727;499
3728;499
3729;530
3730;508
3731;499
3732;498
3733;500
3734;506
3735;505
3736;504
3737;498
3738;519
3739;500
3740;498
3741;500
3742;499
3743;546
3744;536
3745;505
3746;499
3747;500
3748;522
3749;513
3750;498
3751;500
3752;509
3753;505
3754;505
3755;500
3756;498
3757;500
3758;523
3759;513
3760;501
3761;502
3762;503
3763;506
3764;504
3765;500
3766;500
3767;500
3768;525
3769;500
3770;511
3771;503
3772;523
3773;540
3774;504
3775;498
3776;501
3777;500
3778;525
3779;533
3780;523
3781;516
3782;510
3783;526
3784;510
3785;501
3786;504
3787;500
3788;530
3789;500
3790;501
3791;498
3792;498
3793;504
3794;500
3795;500
3796;499
3797;501
3798;538
3799;506
3800;499
3801;501
3802;500
3803;500
3804;517
3805;500
3806;500
3807;503
3808;509
3809;499
3810;502
3811;500
3812;531
3813;522
3814;499
3815;498
3816;523
3817;524
3818;500
3819;500
3820;499
3821;509
3822;540
3823;509
3824;512
3825;502
3826;500
3827;499
3828;513
3829;503
3830;502
3831;500
3832;498
3833;513
3834;530
3835;542
3836;505
3837;499
3838;502
3839;513
3840;498
3841;502
3842;501
3843;500
3844;500
3845;508
3846;500
3847;503
3848;503
3849;511
3850;500
3851;498
3852;498
3853;522
3854;506
3855;501
3856;499
3857;499
3858;516
3859;534
3860;512
3861;499
3862;527
3863;516
3864;499
3865;500
3866;500
3867;500
3868;519
3869;500
3870;505
3871;500
3872;531
3873;541
3874;499
3875;501
3876;499
3877;501
3878;537
3879;508
3880;500
3881;501
3882;499
3883;500
3884;510
3885;502
3886;505
3887;530
3888;517
3889;509
3890;501
3891;500
3892;515
3893;538
3894;511
3895;503
3896;520
3897;518
3898;505
3899;501
3900;499
3901;500
3902;500
3903;510
3904;500
3905;500
3906;502
3907;517
3908;498
3909;500
3910;502
3911;508
3912;525
3913;504
3914;500
3915;501
3916;499
3917;534
3918;500
3919;500
3920;516
3921;499
3922;498
3923;506
3924;498
3925;501
3926;499
3927;507
3928;499
3929;533
3930;536
3931;504
3932;498
3933;499
3934;500
3935;524
3936;540
3937;506
3938;500
3939;502
3940;501
3941;525
3942;501
3943;499
3944;499
3945;519
3946;527
3947;499
3948;503
3949;502
3950;541
3951;520
3952;504
3953;504
3954;550
3955;515
3956;500
3957;499
3958;500
3959;502
3960;524
3961;508
3962;498
3963;501
3964;500
3965;500
3966;504
3967;501
3968;505
3969;500
3970;498
3971;501
3972;498
3973;500
3974;500
3975;531
3976;498
3977;501
3978;499
3979;506
3980;500
3981;500
3982;501
3983;500
3984;500
3985;506
3986;501
3987;502
3988;507
3989;500
3990;499
3991;503
3992;500
3993;499
3994;499
3995;527
3996;505
3997;499
3998;528
3999;501
4000;510
4001;499
4002;523
4003;498
4004;500
4005;498
4006;500
4007;531
4008;526
4009;527
4010;506
4011;501
4012;509
4013;511
4014;501
4015;500
4016;500
4017;500
4018;508
4019;508
4020;526
4021;503
4022;522
4023;510
4024;501
4025;500
4026;501
4027;517
4028;510
4029;512
4030;499
4031;501
4032;537
4033;507
4034;500
4035;499
4036;501
4037;548
4038;501
4039;503
4040;500
4041;499
4042;530
4043;531
4044;501
4045;500
4046;516
4047;542
4048;499
4049;500
4050;500
4051;501
4052;501
4053;502
4054;525
4055;499
4056;499
4057;503
4058;499
4059;499
4060;499
4061;536
4062;523
4063;513
4064;498
4065;499
4066;534
4067;503
4068;501
4069;499
4070;499
4071;516
4072;508
4073;501
4074;498
4075;500
4076;516
4077;528
4078;499
4079;500
4080;530
4081;510
4082;499
4083;499
4084;497
4085;520
4086;546
4087;500
4088;500
4089;508
4090;538
4091;508
4092;499
4093;501
4094;501
4095;509
4096;499
4097;499
4098;499
4099;500
4100;503
4101;497
4102;499
4103;499
4104;502
4105;521
4106;510
4107;500
4108;500
4109;501
4110;533
4111;547
4112;502
4113;503
4114;531
4115;523
4116;505
4117;502
4118;525
4119;499
4120;519
4121;505
4122;513
4123;499
4124;518
4125;510
4126;498
4127;500
4128;499
4129;519
4130;535
4131;509
4132;499
4133;500
4134;525
4135;504
4136;500
4137;501
4138;501
4139;511
4140;500
4141;502
4142;500
4143;501
4144;527
4145;531
4146;503
4147;499
4148;520
4149;510
4150;501
4151;502
4152;499
4153;502
4154;508
4155;506
4156;503
4157;505
4158;507
4159;501
4160;503
4161;507
4162;512
4163;462
4164;466
4165;466
4166;496
4167;463
4168;480
4169;464
4170;477
4171;503
4172;501
4173;502
4174;527
4175;515
4176;500
4177;501
4178;501
4179;516
4180;530
4181;501
4182;500
4183;499
4184;511
4185;512
4186;501
4187;498
4188;499
4189;500
4190;513
4191;501
4192;501
4193;523
4194;510
4195;500
4196;498
4197;499
4198;520
4199;533
4200;506
4201;502
4202;521
4203;515
4204;498
4205;501
4206;503
4207;510
4208;521
4209;500
4210;506
4211;510
4212;501
4213;532
4214;541
4215;501
4216;500
4217;519
4218;509
4219;523
4220;499
4221;499
4222;499
4223;501
4224;512
4225;500
4226;499
4227;513
4228;508
4229;503
4230;503
4231;500
4232;523
4233;537
4234;515
4235;499
4236;520
4237;550
4238;501
4239;500
4240;500
4241;500
4242;501
4243;515
4244;500
4245;502
4246;498
4247;498
4248;528
4249;498
4250;503
4251;497
4252;501
4253;511
4254;502
4255;500
4256;497
4257;500
4258;528
4259;543
4260;499
4261;501
4262;502
4263;497
4264;499
4265;533
4266;501
4267;515
4268;511
4269;506
4270;504
4271;535
4272;512
4273;503
4274;501
4275;508
4276;526
4277;514
4278;506
4279;503
4280;503
4281;499
4282;529
4283;507
4284;501
4285;500
4286;511
4287;525
4288;510
4289;500
4290;501
4291;501
4292;520
4293;467
4294;462
4295;484
4296;462
4297;461
4298;462
4299;461
4300;461
4301;463
4302;461
4303;461
4304;461
4305;461
4306;461
4307;461
4308;461
4309;461
4310;462
4311;462
4312;461
4313;463
4314;462
4315;461
4316;462
4317;462
4318;461
4319;462
4320;460
4321;461
4322;461
4323;462
4324;461
4325;462
4326;461
4327;461
4328;460
4329;460
4330;462
4331;461
4332;462
4333;462
4334;461
4335;492
4336;461
4337;462
4338;462
4339;461
4340;461
4341;488
4342;462
4343;461
4344;460
4345;461
4346;461
4347;490
4348;461
4349;460
4350;461
4351;461
4352;461
4353;476
4354;462
4355;461
4356;462
4357;461
4358;461
4359;460
4360;462
4361;462
4362;460
4363;461
4364;461
4365;461
4366;461
4367;461
4368;462
4369;461
4370;461
4371;462
4372;461
4373;461
4374;462
4375;462
4376;461
4377;461
4378;460
4379;461
4380;461
4381;461
4382;460
4383;462
4384;461
4385;461
4386;460
4387;461
4388;460
4389;448
4390;461
4391;462
4392;462
4393;460
4394;462
4395;460
4396;461
4397;461
4398;461
4399;461
4400;461
4401;461
4402;461
4403;461
4404;461
4405;461
4406;461
4407;461
4408;461
4409;462
4410;461
4411;462
4412;461
4413;461
4414;462
4415;461
4416;462
4417;461
4418;461
4419;461
4420;462
4421;460
4422;461
4423;461
4424;460
4425;460
4426;461
4427;462
4428;461
4429;460
4430;482
4431;498
4432;497
4433;497
4434;497
4435;496
4436;497
4437;512
4438;497
4439;510
4440;498
4441;498
4442;497
4443;498
4444;514
4445;496
4446;498
4447;498
4448;496
4449;496
4450;497
4451;498
4452;506
4453;496
4454;497
4455;496
4456;497
4457;498
4458;505
4459;497
4460;523
4461;496
4462;513
4463;499
4464;499
4465;496
4466;518
4467;498
4468;499
4469;500
4470;496
4471;496
4472;500
4473;499
4474;496
4475;497
4476;497
4477;497
4478;497
4479;498
4480;503
4481;499
4482;499
4483;497
4484;499
4485;499
4486;499
4487;497
4488;497
4489;497
4490;497
4491;498
4492;498
4493;497
4494;499
4495;517
4496;498
4497;499
4498;498
4499;500
4500;496
4501;504
4502;497
4503;498
4504;498
4505;496
4506;496
4507;497
4508;499
4509;498
4510;499
4511;496
4512;496
4513;500
4514;500
4515;499
4516;499
4517;498
4518;496
4519;498
4520;497
4521;497
4522;466
4523;459
4524;459
4525;459
4526;465
4527;465
4528;463
4529;460
4530;460
4531;503
4532;497
4533;497
4534;507
4535;496
4536;498
4537;497
4538;497
4539;508
4540;496
4541;496
4542;498
4543;497
4544;496
4545;498
4546;497
4547;499
4548;498
4549;496
4550;500
4551;498
4552;500
4553;496
4554;518
4555;498
4556;497
4557;497
4558;498
4559;497
4560;499
4561;464
4562;499
4563;497
4564;497
4565;500
4566;499
4567;499
4568;497
4569;496
4570;497
4571;496
4572;496
4573;505
4574;461
4575;500
4576;497
4577;499
4578;500
4579;497
4580;500
4581;497
4582;498
4583;497
4584;497
4585;498
4586;499
4587;497
4588;500
4589;502
4590;499
4591;500
4592;498
4593;499
4594;496
4595;497
4596;497
4597;500
4598;499
4599;497
4600;499
4601;498
4602;497
4603;466
4604;459
4605;459
4606;463
4607;462
4608;420
4609;460
4610;460
4611;459
4612;467
4613;461
4614;459
4615;459
4616;459
4617;497
4618;496
4619;497
4620;498
4621;506
4622;496
4623;497
4624;513
4625;516
4626;497
4627;498
4628;497
4629;497
4630;497
4631;498
4632;497
4633;496
4634;496
4635;497
4636;496
4637;497
4638;498
4639;496
4640;497
4641;497
4642;500
4643;500
4644;498
4645;500
4646;497
4647;500
4648;500
4649;500
4650;497
4651;497
4652;497
4653;496
4654;499
4655;497
4656;498
4657;500
4658;500
4659;498
4660;498
4661;498
4662;498
4663;498
4664;525
4665;499
4666;497
4667;498
4668;497
4669;497
4670;499
4671;500
4672;497
4673;497
4674;497
4675;497
4676;501
4677;499
4678;454
4679;499
4680;498
4681;497
4682;498
4683;500
4684;499
4685;496
4686;496
4687;498
4688;495
4689;497
4690;497
4691;499
4692;500
4693;497
4694;496
4695;497
4696;470
4697;463
4698;459
4699;460
4700;461
4701;459
4702;460
4703;459
4704;461
4705;463
4706;462
4707;460
4708;416
4709;460
4710;459
4711;460
4712;458
4713;459
4714;459
4715;463
4716;429
4717;411
4718;461
4719;463
4720;462
4721;459
4722;459
4723;459
4724;459
4725;459
4726;459
4727;460
4728;460
4729;458
4730;497
4731;496
4732;497
4733;504
4734;498
4735;517
4736;496
4737;498
4738;497
4739;499
4740;498
4741;520
4742;498
4743;499
4744;497
4745;496
4746;498
4747;496
4748;497
4749;496
4750;500
4751;498
4752;496
4753;507
4754;506
4755;498
4756;497
4757;496
4758;507
4759;497
4760;497
4761;498
4762;496
4763;496
4764;502
4765;498
4766;505
4767;496
4768;496
4769;495
4770;497
4771;511
4772;496
4773;496
4774;498
4775;496
4776;496
4777;497
4778;497
4779;496
4780;507
4781;496
4782;497
4783;497
4784;503
4785;497
4786;502
4787;498
4788;504
4789;505
4790;497
4791;496
4792;496
4793;531
4794;505
4795;497
4796;498
4797;498
4798;497
4799;497
4800;497
4801;497
4802;503
4803;507
4804;498
4805;501
4806;501
4807;498
4808;506
4809;498
4810;504
4811;507
4812;524
4813;499
4814;498
4815;498
4816;524
4817;499
4818;499
4819;500
4820;497
4821;497
4822;506
4823;500
4824;497
4825;497
4826;498
4827;496
4828;497
4829;497
4830;502
4831;499
4832;500
4833;496
4834;499
4835;506
4836;500
4837;496
4838;497
4839;497
4840;496
4841;496
4842;498
4843;500
4844;499
4845;498
4846;499
4847;498
4848;496
4849;496
4850;497
4851;524
4852;497
4853;497
4854;499
4855;497
4856;498
4857;496
4858;499
4859;496
4860;496
4861;497
4862;497
4863;497
4864;496
4865;498
4866;499
4867;498
4868;496
4869;500
4870;469
4871;463
4872;459
4873;460
4874;460
4875;459
4876;460
4877;459
4878;460
4879;462
4880;458
4881;461
4882;443
4883;459
4884;460
4885;460
4886;459
4887;463
4888;462
4889;421
4890;458
4891;461
4892;459
4893;462
4894;462
4895;459
4896;459
4897;460
4898;460
4899;459
4900;459
4901;459
4902;459
4903;462
4904;459
4905;463
4906;461
4907;458
4908;458
4909;459
4910;462
4911;459
4912;459
4913;458
4914;460
4915;462
4916;459
4917;462
4918;462
4919;459
4920;459
4921;459
4922;459
4923;474
4924;459
4925;459
4926;459
4927;463
4928;462
4929;468
4930;463
4931;461
4932;458
4933;460
4934;460
4935;459
4936;462
4937;459
4938;459
4939;460
4940;458
4941;462
4942;463
4943;460
4944;426
4945;459
4946;459
4947;460
4948;459
4949;461
4950;460
4951;463
4952;462
4953;459
4954;466
4955;463
4956;462
4957;459
4958;460
4959;459
4960;460
4961;463
4962;462
4963;460
4964;431
4965;461
4966;460
4967;460
4968;463
4969;459
4970;459
4971;459
4972;459
4973;459
4974;459
4975;458
4976;462
4977;459
4978;468
4979;412
4980;460
4981;460
4982;459
4983;461
4984;463
4985;464
4986;429
4987;458
4988;459
4989;459
4990;461
4991;462
4992;460
4993;459
4994;460
4995;460
4996;466
4997;462
4998;462
4999;459
5000;462
