count;dtLSM
6328;816
6329;815
6330;818
6331;816
6332;817
6333;823
6334;1039
6335;962
6336;816
6337;817
6338;816
6339;817
6340;829
6341;818
6342;818
6343;814
6344;819
6345;816
6346;817
6347;817
6348;815
6349;824
6350;1022
6351;945
6352;816
6353;813
6354;818
6355;815
6356;816
6357;810
6358;817
6359;818
6360;821
6361;817
6362;816
6363;816
6364;818
6365;862
6366;950
6367;964
6368;816
6369;816
6370;817
6371;816
6372;815
6373;817
6374;818
6375;816
6376;819
6377;816
6378;817
6379;816
6380;817
6381;861
6382;935
6383;963
6384;813
6385;821
6386;818
6387;814
6388;817
6389;817
6390;816
6391;817
6392;817
6393;817
6394;815
6395;816
6396;831
6397;816
6398;827
6399;1008
6400;1053
6401;817
6402;815
6403;818
6404;815
6405;820
6406;816
6407;816
6408;817
6409;815
6410;817
6411;816
6412;816
6413;817
6414;817
6415;841
6416;1052
6417;853
6418;818
6419;815
6420;823
6421;816
6422;818
6423;817
6424;818
6425;817
6426;816
6427;818
6428;818
6429;817
6430;817
6431;852
6432;963
6433;957
6434;817
6435;840
6436;814
6437;820
6438;814
6439;817
6440;783
6441;816
6442;819
6443;816
6444;817
6445;830
6446;819
6447;830
6448;1051
6449;850
6450;816
6451;817
6452;818
6453;815
6454;817
6455;820
6456;816
6457;824
6458;815
6459;818
6460;816
6461;918
6462;862
6463;1059
6464;853
6465;817
6466;817
6467;815
6468;815
6469;817
6470;815
6471;818
6472;816
6473;817
6474;818
6475;816
6476;818
6477;816
6478;1060
6479;952
6480;816
6481;818
6482;814
6483;817
6484;815
6485;816
6486;832
6487;815
6488;817
6489;816
6490;817
6491;826
6492;819
6493;853
6494;1048
6495;849
6496;819
6497;815
6498;817
6499;814
6500;818
6501;815
6502;817
6503;826
6504;816
6505;817
6506;815
6507;816
6508;817
6509;1050
6510;951
6511;816
6512;816
6513;817
6514;816
6515;816
6516;816
6517;816
6518;806
6519;817
6520;815
6521;818
6522;817
6523;816
6524;840
6525;1004
6526;948
6527;815
6528;817
6529;817
6530;817
6531;816
6532;832
6533;816
6534;816
6535;817
6536;817
6537;818
6538;818
6539;817
6540;846
6541;961
6542;948
6543;816
6544;819
6545;816
6546;821
6547;817
6548;816
6549;826
6550;817
6551;817
6552;830
6553;817
6554;815
6555;818
6556;1055
6557;953
6558;815
6559;817
6560;817
6561;816
6562;815
6563;817
6564;816
6565;817
6566;817
6567;817
6568;817
6569;817
6570;817
6571;843
6572;1049
6573;854
6574;816
6575;816
6576;816
6577;816
6578;831
6579;842
6580;819
6581;817
6582;818
6583;816
6584;816
6585;817
6586;826
6587;1002
6588;948
6589;816
6590;817
6591;816
6592;816
6593;816
6594;816
6595;800
6596;819
6597;816
6598;817
6599;817
6600;816
6601;817
6602;837
6603;945
6604;951
6605;816
6606;816
6607;826
6608;819
6609;816
6610;816
6611;816
6612;817
6613;820
6614;815
6615;816
6616;815
6617;816
6618;842
6619;967
6620;947
6621;816
6622;815
6623;816
6624;816
6625;817
6626;815
6627;819
6628;816
6629;817
6630;817
6631;815
6632;817
6633;817
6634;1043
6635;951
6636;827
6637;816
6638;816
6639;816
6640;816
6641;816
6642;817
6643;821
6644;816
6645;817
6646;817
6647;816
6648;812
6649;1050
6650;949
6651;815
6652;818
6653;816
6654;817
6655;815
6656;816
6657;786
6658;815
6659;817
6660;816
6661;818
6662;816
6663;817
6664;839
6665;1048
6666;856
6667;815
6668;816
6669;817
6670;815
6671;817
6672;816
6673;817
6674;837
6675;816
6676;816
6677;816
6678;818
6679;822
6680;830
6681;1049
6682;859
6683;818
6684;815
6685;816
6686;816
6687;816
6688;817
6689;815
6690;817
6691;838
6692;818
6693;817
6694;822
6695;826
6696;1012
6697;943
6698;816
6699;818
6700;816
6701;816
6702;817
6703;820
6704;817
6705;816
6706;816
6707;816
6708;817
6709;816
6710;818
6711;843
6712;974
6713;978
6714;816
6715;817
6716;815
6717;818
6718;816
6719;816
6720;816
6721;817
6722;817
6723;779
6724;817
6725;817
6726;815
6727;826
6728;1005
6729;957
6730;816
6731;817
6732;816
6733;816
6734;816
6735;816
6736;816
6737;817
6738;817
6739;818
6740;817
6741;817
6742;818
6743;1067
6744;947
6745;815
6746;818
6747;816
6748;815
6749;817
6750;818
6751;816
6752;818
6753;815
6754;817
6755;815
6756;815
6757;815
6758;829
6759;1048
6760;846
6761;816
6762;815
6763;818
6764;817
6765;817
6766;819
6767;816
6768;816
6769;826
6770;816
6771;817
6772;816
6773;817
6774;1047
6775;957
6776;815
6777;816
6778;816
6779;816
6780;817
6781;828
6782;816
6783;816
6784;816
6785;816
6786;817
6787;816
6788;816
6789;843
6790;1058
6791;851
6792;815
6793;818
6794;816
6795;818
6796;831
6797;819
6798;817
6799;815
6800;820
6801;816
6802;817
6803;817
6804;835
6805;968
6806;1025
6807;816
6808;817
6809;815
6810;829
6811;816
6812;817
6813;838
6814;819
6815;825
6816;817
6817;817
6818;816
6819;817
6820;841
6821;943
6822;946
6823;816
6824;816
6825;818
6826;815
6827;826
6828;816
6829;817
6830;799
6831;816
6832;816
6833;816
6834;815
6835;819
6836;839
6837;1049
6838;851
6839;818
6840;814
6841;816
6842;816
6843;817
6844;799
6845;816
6846;816
6847;818
6848;818
6849;817
6850;815
6851;822
6852;1050
6853;958
6854;819
6855;816
6856;815
6857;842
6858;816
6859;816
6860;816
6861;816
6862;815
6863;817
6864;817
6865;815
6866;828
6867;1051
6868;953
6869;819
6870;816
6871;817
6872;816
6873;822
6874;828
6875;817
6876;818
6877;818
6878;817
6879;818
6880;819
6881;817
6882;825
6883;1005
6884;947
6885;798
6886;816
6887;814
6888;815
6889;816
6890;817
6891;818
6892;815
6893;816
6894;815
6895;818
6896;816
6897;829
6898;834
6899;1060
6900;889
6901;816
6902;818
6903;816
6904;815
6905;817
6906;815
6907;819
6908;817
6909;818
6910;817
6911;817
6912;819
6913;864
6914;989
6915;950
6916;816
6917;816
6918;817
6919;824
6920;819
6921;817
6922;818
6923;816
6924;816
6925;818
6926;815
6927;817
6928;816
6929;1051
6930;963
6931;818
6932;817
6933;816
6934;817
6935;780
6936;816
6937;817
6938;815
6939;818
6940;817
6941;816
6942;818
6943;815
6944;861
6945;944
6946;967
6947;817
6948;817
6949;818
6950;818
6951;818
6952;808
6953;816
6954;818
6955;817
6956;819
6957;818
6958;817
6959;818
6960;834
6961;1020
6962;954
6963;817
6964;817
6965;816
6966;816
6967;818
6968;817
6969;818
6970;817
6971;819
6972;790
6973;817
6974;829
6975;819
6976;845
6977;921
6978;970
6979;817
6980;816
6981;817
6982;816
6983;817
6984;818
6985;817
6986;817
6987;816
6988;818
6989;816
6990;819
6991;831
6992;1040
6993;955
6994;816
6995;817
6996;816
6997;817
6998;817
6999;818
7000;818
7001;829
7002;819
7003;819
7004;816
7005;818
7006;824
7007;1061
7008;962
7009;816
7010;816
7011;817
7012;817
7013;825
7014;816
7015;815
7016;817
7017;817
7018;817
7019;817
7020;817
7021;816
7022;826
7023;1014
7024;950
7025;820
7026;816
7027;816
7028;817
7029;816
7030;818
7031;816
7032;819
7033;815
7034;817
7035;825
7036;816
7037;818
7038;829
7039;1008
7040;949
7041;818
7042;816
7043;816
7044;817
7045;817
7046;817
7047;812
7048;817
7049;818
7050;817
7051;816
7052;822
7053;817
7054;839
7055;1051
7056;877
7057;817
7058;815
7059;817
7060;818
7061;817
7062;816
7063;816
7064;816
7065;817
7066;816
7067;814
7068;816
7069;818
7070;1021
7071;947
7072;816
7073;816
7074;815
7075;817
7076;816
7077;816
7078;817
7079;821
7080;817
7081;817
7082;816
7083;817
7084;816
7085;836
7086;1006
7087;946
7088;817
7089;816
7090;816
7091;819
7092;816
7093;827
7094;815
7095;818
7096;816
7097;819
7098;817
7099;817
7100;817
7101;842
7102;1049
7103;859
7104;816
7105;832
7106;815
7107;816
7108;836
7109;818
7110;826
7111;816
7112;817
7113;816
7114;817
7115;820
7116;826
7117;1041
7118;947
7119;817
7120;817
7121;817
7122;778
7123;815
7124;817
7125;817
7126;817
7127;817
7128;816
7129;817
7130;845
7131;817
7132;837
7133;989
7134;957
7135;817
7136;817
7137;818
7138;816
7139;831
7140;820
7141;822
7142;819
7143;816
7144;820
7145;816
7146;818
7147;817
7148;828
7149;1053
7150;854
7151;816
7152;819
7153;816
7154;817
7155;819
7156;818
7157;818
7158;818
7159;818
7160;817
7161;821
7162;818
7163;834
7164;1009
7165;946
7166;816
7167;816
7168;825
7169;828
7170;817
7171;817
7172;817
7173;855
7174;831
7175;817
7176;818
7177;817
7178;820
7179;863
7180;942
7181;951
7182;818
7183;817
7184;816
7185;817
7186;818
7187;817
7188;817
7189;819
7190;817
7191;818
7192;818
7193;818
7194;817
7195;841
7196;1070
7197;846
7198;817
7199;816
7200;816
7201;816
7202;816
7203;818
7204;817
7205;817
7206;816
7207;817
7208;818
7209;811
7210;833
7211;1005
7212;999
7213;816
7214;795
7215;817
7216;815
7217;816
7218;815
7219;819
7220;817
7221;815
7222;818
7223;816
7224;816
7225;817
7226;844
7227;967
7228;953
7229;815
7230;833
7231;816
7232;816
7233;817
7234;819
7235;816
7236;815
7237;818
7238;830
7239;816
7240;816
7241;816
7242;853
7243;1030
7244;904
7245;815
7246;816
7247;818
7248;820
7249;816
7250;816
7251;818
7252;863
7253;816
7254;818
7255;819
7256;817
7257;815
7258;1059
7259;952
7260;816
7261;817
7262;815
7263;817
7264;817
7265;815
7266;817
7267;815
7268;816
7269;845
7270;815
7271;817
7272;816
7273;1047
7274;971
7275;815
7276;816
7277;816
7278;816
7279;817
7280;818
7281;817
7282;816
7283;817
7284;826
7285;816
7286;817
7287;816
7288;1051
7289;946
7290;817
7291;840
7292;815
7293;816
7294;816
7295;818
7296;788
7297;818
7298;816
7299;816
7300;818
7301;831
7302;817
7303;825
7304;1030
7305;947
7306;817
7307;818
7308;817
7309;816
7310;821
7311;816
7312;817
7313;816
7314;817
7315;828
7316;818
7317;816
7318;816
7319;829
7320;964
7321;950
7322;817
7323;815
7324;818
7325;818
7326;815
7327;819
7328;816
7329;816
7330;818
7331;814
7332;817
7333;816
7334;816
7335;859
7336;1051
7337;876
7338;819
7339;818
7340;817
7341;816
7342;816
7343;818
7344;816
7345;818
7346;816
7347;830
7348;815
7349;820
7350;822
7351;996
7352;1030
7353;815
7354;817
7355;818
7356;844
7357;825
7358;816
7359;818
7360;818
7361;818
7362;815
7363;818
7364;819
7365;816
7366;826
7367;1009
7368;951
7369;819
7370;818
7371;817
7372;818
7373;816
7374;781
7375;820
7376;819
7377;817
7378;817
7379;816
7380;817
7381;818
7382;846
7383;1053
7384;887
7385;818
7386;816
7387;816
7388;819
7389;816
7390;891
7391;841
7392;872
7393;818
7394;816
7395;818
7396;827
7397;820
7398;1022
7399;965
7400;817
7401;815
7402;818
7403;817
7404;816
7405;818
7406;815
7407;817
7408;818
7409;817
7410;861
7411;833
7412;818
7413;820
7414;1052
7415;957
7416;815
7417;816
7418;843
7419;816
7420;816
7421;815
7422;817
7423;816
7424;816
7425;816
7426;818
7427;816
7428;815
7429;1047
7430;961
7431;815
7432;818
7433;815
7434;816
7435;808
7436;814
7437;818
7438;814
7439;816
7440;816
7441;817
7442;817
7443;816
7444;1061
7445;948
7446;818
7447;817
7448;817
7449;817
7450;816
7451;817
7452;817
7453;818
7454;817
7455;816
7456;817
7457;831
7458;817
7459;1052
7460;945
7461;816
7462;815
7463;818
7464;817
7465;816
7466;816
7467;816
7468;817
7469;817
7470;816
7471;817
7472;817
7473;819
7474;828
7475;1051
7476;864
7477;817
7478;816
7479;816
7480;817
7481;817
7482;815
7483;820
7484;816
7485;817
7486;817
7487;815
7488;816
7489;821
7490;1052
7491;1018
7492;819
7493;817
7494;816
7495;818
7496;833
7497;815
7498;817
7499;815
7500;818
7501;816
7502;816
7503;817
7504;815
7505;1053
7506;946
7507;863
7508;817
7509;816
7510;817
7511;816
7512;816
7513;837
7514;816
7515;817
7516;817
7517;817
7518;817
7519;815
7520;1050
7521;940
7522;818
7523;816
7524;817
7525;816
7526;816
7527;817
7528;816
7529;816
7530;816
7531;815
7532;817
7533;816
7534;818
7535;1063
7536;952
7537;816
7538;815
7539;815
7540;817
7541;815
7542;817
7543;816
7544;817
7545;816
7546;819
7547;817
7548;817
7549;818
7550;859
7551;1053
7552;870
7553;816
7554;816
7555;815
7556;816
7557;845
7558;817
7559;818
7560;818
7561;817
7562;816
7563;817
7564;817
7565;815
7566;1023
7567;956
7568;818
7569;817
7570;815
7571;816
7572;815
7573;816
7574;818
7575;817
7576;816
7577;815
7578;817
7579;828
7580;815
7581;1051
7582;956
7583;818
7584;820
7585;818
7586;817
7587;814
7588;815
7589;814
7590;817
7591;817
7592;815
7593;816
7594;815
7595;817
7596;1058
7597;950
7598;816
7599;814
7600;818
7601;817
7602;817
7603;817
7604;815
7605;816
7606;815
7607;818
7608;816
7609;816
7610;818
7611;825
7612;1008
7613;961
7614;816
7615;817
7616;815
7617;817
7618;832
7619;817
7620;816
7621;815
7622;817
7623;817
7624;817
7625;816
7626;816
7627;824
7628;999
7629;949
7630;816
7631;815
7632;817
7633;815
7634;816
7635;819
7636;816
7637;818
7638;817
7639;818
7640;780
7641;816
7642;819
7643;839
7644;987
7645;945
7646;816
7647;818
7648;822
7649;816
7650;814
7651;816
7652;817
7653;817
7654;825
7655;820
7656;818
7657;835
7658;816
7659;847
7660;998
7661;946
7662;818
7663;817
7664;816
7665;816
7666;818
7667;814
7668;816
7669;828
7670;815
7671;818
7672;817
7673;817
7674;818
7675;816
7676;1037
7677;956
7678;817
7679;809
7680;815
7681;815
7682;815
7683;815
7684;815
7685;817
7686;817
7687;815
7688;816
7689;815
7690;816
7691;868
7692;1049
7693;850
7694;816
7695;820
7696;807
7697;815
7698;817
7699;817
7700;817
7701;816
7702;818
7703;817
7704;817
7705;816
7706;816
7707;1039
7708;948
7709;816
7710;817
7711;817
7712;817
7713;817
7714;814
7715;817
7716;814
7717;816
7718;828
7719;817
7720;816
7721;815
7722;832
7723;1051
7724;874
7725;816
7726;814
7727;817
7728;816
7729;818
7730;818
7731;816
7732;817
7733;816
7734;817
7735;829
7736;816
7737;832
7738;1012
7739;949
7740;816
7741;817
7742;816
7743;816
7744;816
7745;819
7746;816
7747;816
7748;815
7749;817
7750;816
7751;817
7752;817
7753;818
7754;1023
7755;953
7756;817
7757;837
7758;816
7759;816
7760;815
7761;815
7762;814
7763;816
7764;818
7765;816
7766;816
7767;815
7768;816
7769;840
7770;941
7771;952
7772;815
7773;817
7774;837
7775;821
7776;817
7777;816
7778;816
7779;815
7780;818
7781;817
7782;815
7783;815
7784;814
7785;845
7786;1049
7787;854
7788;815
7789;815
7790;818
7791;835
7792;816
7793;816
7794;816
7795;817
7796;819
7797;817
7798;817
7799;819
7800;826
7801;1006
7802;947
7803;816
7804;816
7805;816
7806;815
7807;815
7808;818
7809;816
7810;817
7811;816
7812;817
7813;831
7814;816
7815;828
7816;859
7817;941
7818;967
7819;816
7820;818
7821;816
7822;817
7823;815
7824;816
7825;817
7826;816
7827;817
7828;816
7829;818
7830;806
7831;817
7832;844
7833;1063
7834;840
7835;829
7836;816
7837;817
7838;815
7839;817
7840;814
7841;816
7842;821
7843;815
7844;816
7845;815
7846;816
7847;816
7848;1041
7849;1014
7850;824
7851;816
7852;819
7853;815
7854;816
7855;817
7856;816
7857;816
7858;816
7859;817
7860;817
7861;821
7862;826
7863;1055
7864;953
7865;815
7866;818
7867;816
7868;816
7869;818
7870;816
7871;818
7872;816
7873;817
7874;816
7875;816
7876;817
7877;814
7878;1051
7879;962
7880;817
7881;814
7882;817
7883;817
7884;816
7885;816
7886;816
7887;818
7888;816
7889;815
7890;817
7891;794
7892;816
7893;858
7894;1049
7895;851
7896;820
7897;816
7898;818
7899;816
7900;816
7901;816
7902;817
7903;817
7904;815
7905;817
7906;816
7907;816
7908;816
7909;1050
7910;949
7911;815
7912;818
7913;829
7914;816
7915;817
7916;816
7917;818
7918;816
7919;817
7920;826
7921;816
7922;818
7923;816
7924;829
7925;942
7926;965
7927;818
7928;815
7929;815
7930;817
7931;815
7932;821
7933;815
7934;816
7935;836
7936;818
7937;776
7938;816
7939;817
7940;829
7941;1008
7942;949
7943;815
7944;817
7945;816
7946;817
7947;817
7948;815
7949;812
7950;814
7951;816
7952;833
7953;816
7954;818
7955;816
7956;1054
7957;975
7958;816
7959;816
7960;814
7961;816
7962;816
7963;816
7964;817
7965;815
7966;817
7967;816
7968;816
7969;829
7970;817
7971;1049
7972;958
7973;815
7974;829
7975;816
7976;817
7977;815
7978;815
7979;816
7980;818
7981;817
7982;815
7983;816
7984;817
7985;818
7986;859
7987;1048
7988;939
7989;816
7990;815
7991;817
7992;814
7993;816
7994;816
7995;825
7996;811
7997;815
7998;815
7999;817
8000;817
8001;815
8002;836
8003;983
8004;949
8005;817
8006;815
8007;827
8008;816
8009;816
8010;816
8011;815
8012;825
8013;790
8014;817
8015;818
8016;816
8017;817
8018;850
8019;952
8020;966
8021;815
8022;816
8023;815
8024;824
8025;816
8026;816
8027;816
8028;815
8029;818
8030;795
8031;818
8032;817
8033;816
8034;852
8035;1050
8036;923
8037;815
8038;814
8039;817
8040;815
8041;826
8042;819
8043;815
8044;816
8045;815
8046;815
8047;816
8048;816
8049;819
8050;1015
8051;950
8052;811
8053;816
8054;815
8055;815
8056;815
8057;815
8058;818
8059;816
8060;816
8061;816
8062;815
8063;817
8064;816
8065;844
8066;1049
8067;851
8068;815
8069;818
8070;815
8071;817
8072;816
8073;816
8074;785
8075;818
8076;817
8077;816
8078;817
8079;816
8080;817
8081;832
8082;1057
8083;867
8084;814
8085;816
8086;816
8087;817
8088;818
8089;814
8090;818
8091;814
8092;816
8093;817
8094;826
8095;817
8096;816
8097;1053
8098;949
8099;814
8100;815
8101;816
8102;817
8103;818
8104;816
8105;815
8106;815
8107;816
8108;818
8109;817
8110;817
8111;828
8112;819
8113;1024
8114;963
8115;818
8116;815
8117;817
8118;815
8119;817
8120;818
8121;816
8122;818
8123;815
8124;817
8125;819
8126;816
8127;816
8128;796
8129;1044
8130;876
8131;816
8132;816
8133;816
8134;817
8135;817
8136;817
8137;815
8138;819
8139;817
8140;826
8141;816
8142;816
8143;815
8144;1024
8145;976
8146;816
8147;816
8148;815
8149;818
8150;817
8151;817
8152;825
8153;815
8154;817
8155;816
8156;818
8157;832
8158;816
8159;858
8160;1050
8161;867
8162;828
8163;827
8164;821
8165;816
8166;819
8167;815
8168;817
8169;835
8170;816
8171;820
8172;816
8173;817
8174;792
8175;837
8176;961
8177;952
8178;817
8179;816
8180;817
8181;818
8182;817
8183;819
8184;816
8185;816
8186;826
8187;816
8188;817
8189;817
8190;817
8191;843
8192;1025
8193;947
8194;818
8195;817
8196;779
8197;816
8198;817
8199;816
8200;815
8201;818
8202;817
8203;817
8204;815
8205;818
8206;819
8207;838
8208;1069
8209;886
8210;820
8211;816
8212;817
8213;817
8214;816
8215;828
8216;817
8217;815
8218;817
8219;818
8220;818
8221;815
8222;824
8223;836
8224;1048
8225;884
8226;815
8227;816
8228;815
8229;819
8230;779
8231;816
8232;826
8233;816
8234;817
8235;816
8236;816
8237;818
8238;816
8239;844
8240;1052
8241;854
8242;818
8243;815
8244;824
8245;814
8246;817
8247;805
8248;815
8249;819
8250;816
8251;817
8252;781
8253;816
8254;816
8255;844
8256;1045
8257;1035
8258;825
8259;817
8260;816
8261;816
8262;817
8263;818
8264;822
8265;820
8266;818
8267;817
8268;818
8269;819
8270;817
8271;818
8272;1212
8273;1081
8274;817
8275;816
8276;817
8277;816
8278;817
8279;817
8280;816
8281;818
8282;815
8283;819
8284;816
8285;816
8286;820
8287;899
8288;1160
8289;878
8290;816
8291;818
8292;815
8293;816
8294;816
8295;818
8296;819
8297;818
8298;819
8299;819
8300;817
8301;817
8302;816
8303;900
8304;1160
8305;883
8306;818
8307;815
8308;818
8309;816
8310;817
8311;816
8312;816
8313;820
8314;816
8315;818
8316;816
8317;818
8318;833
8319;895
8320;1163
8321;879
8322;818
8323;850
8324;818
8325;819
8326;816
8327;817
8328;816
8329;816
8330;817
8331;816
8332;825
8333;817
8334;818
8335;882
8336;1160
8337;881
8338;816
8339;815
8340;824
8341;817
8342;819
8343;817
8344;817
8345;818
8346;817
8347;819
8348;817
8349;817
8350;818
8351;903
8352;1159
8353;879
8354;815
8355;817
8356;816
8357;817
8358;818
8359;818
8360;861
8361;837
8362;822
8363;818
8364;817
8365;818
8366;817
8367;935
8368;1164
8369;883
8370;819
8371;816
8372;816
8373;817
8374;818
8375;818
8376;819
8377;821
8378;818
8379;861
8380;817
8381;818
8382;817
8383;880
8384;1163
8385;877
8386;817
8387;817
8388;817
8389;818
8390;817
8391;823
8392;818
8393;819
8394;817
8395;817
8396;818
8397;818
8398;818
8399;898
8400;1162
8401;894
8402;820
8403;817
8404;817
8405;817
8406;819
8407;819
8408;819
8409;817
8410;818
8411;815
8412;816
8413;818
8414;816
8415;902
8416;1162
8417;882
8418;817
8419;816
8420;816
8421;819
8422;817
8423;819
8424;817
8425;817
8426;816
8427;817
8428;829
8429;818
8430;817
8431;886
8432;1152
8433;899
8434;819
8435;816
8436;818
8437;817
8438;818
8439;816
8440;818
8441;816
8442;817
8443;817
8444;817
8445;818
8446;816
8447;899
8448;1160
8449;882
8450;829
8451;816
8452;816
8453;817
8454;817
8455;799
8456;816
8457;818
8458;816
8459;819
8460;818
8461;816
8462;818
8463;890
8464;1159
8465;881
8466;816
8467;818
8468;817
8469;816
8470;817
8471;816
8472;831
8473;818
8474;817
8475;816
8476;818
8477;815
8478;815
8479;902
8480;1160
8481;881
8482;817
8483;815
8484;818
8485;818
8486;816
8487;817
8488;817
8489;817
8490;816
8491;818
8492;817
8493;818
8494;849
8495;889
8496;1153
8497;884
8498;818
8499;829
8500;816
8501;818
8502;816
8503;816
8504;817
8505;816
8506;816
8507;816
8508;818
8509;817
8510;817
8511;898
8512;1160
8513;882
8514;817
8515;815
8516;829
8517;819
8518;820
8519;817
8520;817
8521;816
8522;817
8523;818
8524;817
8525;817
8526;815
8527;882
8528;1159
8529;880
8530;816
8531;817
8532;816
8533;818
8534;816
8535;816
8536;817
8537;816
8538;853
8539;815
8540;817
8541;818
8542;818
8543;881
8544;1161
8545;880
8546;815
8547;818
8548;815
8549;816
8550;817
8551;817
8552;816
8553;816
8554;817
8555;847
8556;816
8557;817
8558;816
8559;884
8560;1161
8561;879
8562;817
8563;816
8564;816
8565;801
8566;816
8567;818
8568;819
8569;818
8570;815
8571;815
8572;818
8573;816
8574;816
8575;900
8576;1158
8577;894
8578;817
8579;816
8580;816
8581;818
8582;831
8583;816
8584;819
8585;815
8586;820
8587;816
8588;817
8589;818
8590;816
8591;891
8592;1161
8593;881
8594;816
8595;816
8596;815
8597;818
8598;816
8599;817
8600;818
8601;817
8602;817
8603;816
8604;802
8605;818
8606;818
8607;901
8608;1170
8609;874
8610;816
8611;817
8612;815
8613;816
8614;816
8615;816
8616;817
8617;815
8618;816
8619;819
8620;816
8621;812
8622;815
8623;982
8624;1221
8625;817
8626;820
8627;815
8628;817
8629;818
8630;816
8631;816
8632;815
8633;817
8634;816
8635;817
8636;815
8637;816
8638;987
8639;1170
8640;870
8641;817
8642;815
8643;817
8644;816
8645;817
8646;818
8647;816
8648;801
8649;817
8650;818
8651;814
8652;818
8653;816
8654;834
8655;1014
8656;949
8657;818
8658;816
8659;817
8660;817
8661;817
8662;816
8663;818
8664;823
8665;818
8666;817
8667;821
8668;817
8669;816
8670;859
8671;1053
8672;858
8673;816
8674;817
8675;817
8676;818
8677;819
8678;817
8679;817
8680;816
8681;818
8682;817
8683;830
8684;818
8685;852
8686;992
8687;950
8688;816
8689;817
8690;816
8691;818
8692;844
8693;816
8694;818
8695;816
8696;819
8697;816
8698;817
8699;817
8700;817
8701;1053
8702;984
8703;817
8704;817
8705;816
8706;820
8707;816
8708;818
8709;818
8710;817
8711;819
8712;816
8713;816
8714;817
8715;818
8716;1056
8717;946
8718;816
8719;816
8720;818
8721;824
8722;816
8723;817
8724;816
8725;818
8726;836
8727;816
8728;875
8729;816
8730;817
8731;1058
8732;966
8733;818
8734;817
8735;818
8736;826
8737;817
8738;816
8739;816
8740;830
8741;817
8742;817
8743;817
8744;817
8745;818
8746;1050
8747;968
8748;818
8749;817
8750;817
8751;817
8752;816
8753;829
8754;816
8755;818
8756;817
8757;817
8758;817
8759;820
8760;818
8761;1060
8762;947
8763;817
8764;817
8765;819
8766;875
8767;817
8768;816
8769;817
8770;818
8771;816
8772;818
8773;817
8774;817
8775;844
8776;832
8777;1052
8778;851
8779;818
8780;816
8781;817
8782;817
8783;817
8784;817
8785;836
8786;818
8787;817
8788;816
8789;818
8790;815
8791;826
8792;1011
8793;948
8794;818
8795;817
8796;818
8797;817
8798;818
8799;817
8800;815
8801;818
8802;816
8803;819
8804;820
8805;817
8806;817
8807;857
8808;1049
8809;854
8810;817
8811;856
8812;816
8813;817
8814;818
8815;818
8816;818
8817;816
8818;819
8819;818
8820;818
8821;818
8822;818
8823;1061
8824;963
8825;816
8826;817
8827;818
8828;816
8829;819
8830;838
8831;818
8832;816
8833;817
8834;817
8835;817
8836;817
8837;818
8838;831
8839;953
8840;948
8841;816
8842;816
8843;817
8844;815
8845;819
8846;815
8847;817
8848;819
8849;871
8850;817
8851;818
8852;817
8853;818
8854;828
8855;1050
8856;875
8857;817
8858;818
8859;817
8860;818
8861;814
8862;818
8863;816
8864;816
8865;818
8866;817
8867;817
8868;837
8869;829
8870;1000
8871;951
8872;818
8873;816
8874;817
8875;900
8876;818
8877;818
8878;817
8879;816
8880;817
8881;817
8882;817
8883;817
8884;816
8885;1048
8886;948
8887;832
8888;815
8889;816
8890;815
8891;817
8892;842
8893;816
8894;826
8895;818
8896;817
8897;818
8898;817
8899;817
8900;1046
8901;971
8902;816
8903;818
8904;817
8905;817
8906;819
8907;816
8908;816
8909;817
8910;817
8911;817
8912;816
8913;845
8914;841
8915;832
8916;1048
8917;889
8918;818
8919;779
8920;852
8921;818
8922;816
8923;816
8924;820
8925;817
8926;819
8927;816
8928;817
8929;818
8930;823
8931;1011
8932;979
8933;817
8934;816
8935;817
8936;817
8937;815
8938;818
8939;824
8940;817
8941;817
8942;817
8943;818
8944;816
8945;820
8946;863
8947;1050
8948;855
8949;816
8950;817
8951;816
8952;817
8953;817
8954;815
8955;818
8956;817
8957;818
8958;859
8959;817
8960;817
8961;819
8962;1013
8963;947
8964;817
8965;817
8966;815
8967;818
8968;816
8969;818
8970;819
8971;817
8972;817
8973;816
8974;818
8975;818
8976;817
8977;883
8978;1010
8979;955
8980;821
8981;817
8982;817
8983;816
8984;861
8985;816
8986;817
8987;816
8988;818
8989;816
8990;817
8991;818
8992;816
8993;1052
8994;950
8995;815
8996;870
8997;786
8998;817
8999;816
9000;817
9001;817
9002;794
9003;848
9004;818
9005;816
9006;817
9007;818
9008;831
9009;1056
9010;867
9011;817
9012;818
9013;816
9014;816
9015;816
9016;817
9017;817
9018;817
9019;820
9020;820
9021;817
9022;861
9023;822
9024;1046
9025;969
9026;817
9027;816
9028;819
9029;816
9030;817
9031;818
9032;817
9033;817
9034;816
9035;819
9036;824
9037;817
9038;818
9039;1055
9040;947
9041;886
9042;816
9043;817
9044;815
9045;816
9046;816
9047;816
9048;818
9049;816
9050;819
9051;816
9052;817
9053;816
9054;1043
9055;950
9056;817
9057;818
9058;834
9059;817
9060;832
9061;817
9062;817
9063;840
9064;820
9065;817
9066;818
9067;877
9068;816
9069;1047
9070;948
9071;816
9072;817
9073;817
9074;817
9075;817
9076;818
9077;816
9078;817
9079;862
9080;841
9081;817
9082;818
9083;824
9084;1051
9085;963
9086;854
9087;818
9088;816
9089;818
9090;816
9091;817
9092;817
9093;816
9094;817
