count;dtLSM
5728;816
5729;816
5730;2052
5731;833
5732;817
5733;818
5734;818
5735;818
5736;865
5737;1050
5738;947
5739;818
5740;816
5741;817
5742;820
5743;818
5744;817
5745;816
5746;816
5747;816
5748;838
5749;950
5750;820
5751;823
5752;1014
5753;950
5754;816
5755;817
5756;816
5757;817
5758;816
5759;815
5760;816
5761;818
5762;818
5763;818
5764;831
5765;816
5766;807
5767;856
5768;942
5769;957
5770;818
5771;840
5772;816
5773;816
5774;848
5775;817
5776;815
5777;817
5778;817
5779;816
5780;819
5781;818
5782;818
5783;836
5784;1049
5785;853
5786;817
5787;821
5788;819
5789;816
5790;817
5791;815
5792;816
5793;879
5794;816
5795;817
5796;816
5797;817
5798;827
5799;1006
5800;989
5801;815
5802;817
5803;815
5804;816
5805;818
5806;815
5807;819
5808;815
5809;817
5810;824
5811;818
5812;837
5813;815
5814;1061
5815;969
5816;816
5817;816
5818;818
5819;821
5820;816
5821;815
5822;816
5823;815
5824;817
5825;816
5826;817
5827;786
5828;816
5829;863
5830;1054
5831;853
5832;819
5833;816
5834;816
5835;816
5836;815
5837;817
5838;836
5839;818
5840;817
5841;817
5842;815
5843;816
5844;824
5845;1014
5846;948
5847;816
5848;817
5849;844
5850;816
5851;817
5852;817
5853;817
5854;816
5855;816
5856;818
5857;846
5858;818
5859;816
5860;1053
5861;953
5862;816
5863;819
5864;818
5865;816
5866;818
5867;817
5868;817
5869;816
5870;820
5871;829
5872;816
5873;818
5874;815
5875;1057
5876;1006
5877;817
5878;819
5879;815
5880;817
5881;815
5882;817
5883;885
5884;815
5885;818
5886;817
5887;817
5888;817
5889;815
5890;1049
5891;955
5892;815
5893;818
5894;816
5895;860
5896;818
5897;817
5898;811
5899;816
5900;818
5901;816
5902;858
5903;815
5904;816
5905;831
5906;1048
5907;857
5908;817
5909;816
5910;818
5911;814
5912;817
5913;816
5914;818
5915;789
5916;817
5917;817
5918;816
5919;818
5920;829
5921;1047
5922;1037
5923;815
5924;817
5925;816
5926;817
5927;819
5928;818
5929;816
5930;817
5931;816
5932;818
5933;816
5934;818
5935;816
5936;1046
5937;973
5938;815
5939;817
5940;828
5941;817
5942;819
5943;816
5944;818
5945;816
5946;815
5947;844
5948;818
5949;817
5950;825
5951;1049
5952;947
5953;817
5954;818
5955;816
5956;817
5957;816
5958;817
5959;819
5960;816
5961;817
5962;816
5963;817
5964;815
5965;816
5966;1066
5967;955
5968;816
5969;816
5970;816
5971;816
5972;817
5973;816
5974;815
5975;816
5976;818
5977;817
5978;817
5979;818
5980;818
5981;848
5982;1048
5983;851
5984;816
5985;859
5986;817
5987;817
5988;816
5989;817
5990;817
5991;816
5992;841
5993;829
5994;817
5995;816
5996;818
5997;1024
5998;966
5999;816
6000;817
6001;816
6002;820
6003;816
6004;860
6005;819
6006;815
6007;817
6008;816
6009;816
6010;818
6011;856
6012;1041
6013;946
6014;816
6015;829
6016;814
6017;818
6018;816
6019;815
6020;818
6021;816
6022;817
6023;815
6024;818
6025;816
6026;817
6027;836
6028;1048
6029;878
6030;842
6031;816
6032;817
6033;815
6034;817
6035;814
6036;817
6037;843
6038;815
6039;819
6040;814
6041;816
6042;817
6043;1036
6044;949
6045;816
6046;817
6047;814
6048;815
6049;844
6050;816
6051;817
6052;816
6053;817
6054;816
6055;817
6056;859
6057;815
6058;1048
6059;968
6060;814
6061;816
6062;816
6063;816
6064;817
6065;816
6066;816
6067;816
6068;815
6069;817
6070;815
6071;817
6072;815
6073;836
6074;1050
6075;912
6076;816
6077;816
6078;817
6079;815
6080;816
6081;839
6082;815
6083;817
6084;817
6085;817
6086;815
6087;815
6088;848
6089;969
6090;955
6091;816
6092;815
6093;817
6094;878
6095;817
6096;816
6097;816
6098;817
6099;816
6100;816
6101;818
6102;817
6103;815
6104;841
6105;961
6106;947
6107;819
6108;816
6109;816
6110;820
6111;815
6112;818
6113;872
6114;817
6115;819
6116;815
6117;817
6118;816
6119;817
6120;1120
6121;972
6122;816
6123;815
6124;816
6125;817
6126;817
6127;817
6128;816
6129;818
6130;815
6131;816
6132;835
6133;820
6134;818
6135;824
6136;1005
6137;988
6138;817
6139;817
6140;816
6141;816
6142;820
6143;817
6144;817
6145;816
6146;816
6147;816
6148;818
6149;818
6150;816
6151;839
6152;999
6153;944
6154;815
6155;816
6156;819
6157;816
6158;852
6159;824
6160;817
6161;816
6162;816
6163;816
6164;818
6165;817
6166;817
6167;852
6168;1050
6169;855
6170;816
6171;818
6172;816
6173;816
6174;815
6175;815
6176;818
6177;877
6178;819
6179;817
6180;817
6181;844
6182;820
6183;1066
6184;1003
6185;816
6186;817
6187;815
6188;818
6189;814
6190;818
6191;815
6192;815
6193;818
6194;816
6195;817
6196;816
6197;817
6198;826
6199;998
6200;948
6201;816
6202;818
6203;855
6204;816
6205;817
6206;814
6207;816
6208;816
6209;817
6210;819
6211;816
6212;816
6213;816
6214;842
6215;1050
6216;881
6217;816
6218;817
6219;816
6220;797
6221;816
6222;837
6223;817
6224;816
6225;815
6226;817
6227;816
6228;816
6229;860
6230;999
6231;953
6232;816
6233;816
6234;816
6235;817
6236;815
6237;817
6238;816
6239;817
6240;816
6241;816
6242;819
6243;816
6244;819
6245;847
6246;948
6247;934
6248;850
6249;816
6250;819
6251;817
6252;816
6253;818
6254;817
6255;816
6256;816
6257;816
6258;816
6259;819
6260;815
6261;861
6262;1048
6263;872
6264;818
6265;815
6266;817
6267;880
6268;816
6269;817
6270;816
6271;819
6272;815
6273;817
6274;817
6275;817
6276;852
6277;942
6278;946
6279;815
6280;816
6281;818
6282;815
6283;818
6284;816
6285;818
6286;844
6287;818
6288;815
6289;815
6290;817
6291;815
6292;1052
6293;980
6294;816
6295;816
6296;822
6297;819
6298;819
6299;816
6300;817
6301;815
6302;816
6303;832
6304;817
6305;838
6306;817
6307;833
6308;1072
6309;830
6310;816
6311;816
6312;881
6313;817
6314;818
6315;816
6316;817
6317;818
6318;816
6319;817
6320;829
6321;815
6322;824
6323;1019
6324;996
6325;845
6326;815
6327;816
6328;816
6329;817
6330;818
6331;830
6332;818
6333;815
6334;816
6335;816
6336;817
6337;818
6338;1051
6339;949
6340;815
6341;816
6342;835
6343;836
6344;817
6345;816
6346;816
6347;820
6348;816
6349;817
6350;864
6351;817
6352;818
6353;1047
6354;961
6355;815
6356;818
6357;815
6358;816
6359;818
6360;817
6361;816
6362;816
6363;817
6364;831
6365;816
6366;818
6367;815
6368;1061
6369;1002
6370;817
6371;816
6372;816
6373;817
6374;815
6375;816
6376;864
6377;816
6378;814
6379;815
6380;816
6381;817
6382;824
6383;1041
6384;946
6385;816
6386;797
6387;816
6388;854
6389;818
6390;818
6391;833
6392;817
6393;818
6394;816
6395;878
6396;817
6397;827
6398;1048
6399;946
6400;816
6401;815
6402;817
6403;816
6404;816
6405;816
6406;816
6407;859
6408;821
6409;817
6410;816
6411;816
6412;816
6413;1074
6414;1056
6415;816
6416;816
6417;817
6418;816
6419;816
6420;818
6421;818
6422;817
6423;817
6424;815
6425;817
6426;814
6427;828
6428;1005
6429;952
6430;842
6431;818
6432;818
6433;844
6434;818
6435;815
6436;816
6437;818
6438;816
6439;817
6440;816
6441;816
6442;817
6443;1047
6444;956
6445;856
6446;819
6447;816
6448;816
6449;815
6450;817
6451;816
6452;860
6453;816
6454;815
6455;816
6456;817
6457;816
6458;1034
6459;955
6460;814
6461;816
6462;815
6463;816
6464;816
6465;815
6466;817
6467;816
6468;816
6469;817
6470;816
6471;880
6472;817
6473;1052
6474;993
6475;816
6476;815
6477;814
6478;815
6479;814
6480;815
6481;817
6482;817
6483;816
6484;816
6485;817
6486;816
6487;816
6488;841
6489;1051
6490;900
6491;818
6492;816
6493;816
6494;817
6495;816
6496;813
6497;843
6498;817
6499;815
6500;815
6501;816
6502;816
6503;819
6504;1019
6505;954
6506;816
6507;815
6508;817
6509;842
6510;818
6511;815
6512;818
6513;828
6514;815
6515;818
6516;871
6517;817
6518;853
6519;1047
6520;955
6521;815
6522;817
6523;816
6524;816
6525;817
6526;817
6527;817
6528;815
6529;817
6530;817
6531;815
6532;816
6533;815
6534;832
6535;1079
6536;825
6537;816
6538;814
6539;816
6540;815
6541;816
6542;818
6543;814
6544;817
6545;816
6546;817
6547;818
6548;817
6549;828
6550;1005
6551;948
6552;818
6553;815
6554;877
6555;816
6556;815
6557;816
6558;816
6559;816
6560;816
6561;855
6562;816
6563;817
6564;816
6565;835
6566;1049
6567;859
6568;816
6569;817
6570;816
6571;817
6572;816
6573;818
6574;831
6575;816
6576;817
6577;816
6578;927
6579;819
6580;871
6581;1051
6582;870
6583;886
6584;818
6585;817
6586;818
6587;815
6588;816
6589;815
6590;817
6591;818
6592;816
6593;820
6594;817
6595;834
6596;1084
6597;854
6598;818
6599;863
6600;816
6601;819
6602;816
6603;818
6604;816
6605;820
6606;817
6607;818
6608;817
6609;816
6610;829
6611;1004
6612;948
6613;816
6614;817
6615;817
6616;816
6617;816
6618;876
6619;816
6620;817
6621;816
6622;817
6623;820
6624;815
6625;857
6626;830
6627;970
6628;946
6629;817
6630;818
6631;816
6632;818
6633;815
6634;816
6635;845
6636;818
6637;841
6638;817
6639;817
6640;841
6641;824
6642;1053
6643;963
6644;853
6645;791
6646;815
6647;817
6648;816
6649;816
6650;815
6651;816
6652;817
6653;816
6654;815
6655;817
6656;919
6657;1016
6658;958
6659;817
6660;819
6661;820
6662;820
6663;858
6664;817
6665;815
6666;817
6667;816
6668;817
6669;817
6670;847
6671;817
6672;852
6673;968
6674;949
6675;836
6676;817
6677;815
6678;815
6679;817
6680;828
6681;863
6682;817
6683;818
6684;819
6685;824
6686;834
6687;1048
6688;828
6689;817
6690;816
6691;817
6692;815
6693;817
6694;878
6695;817
6696;817
6697;816
6698;816
6699;815
6700;819
6701;893
6702;1048
6703;851
6704;815
6705;816
6706;820
6707;816
6708;817
6709;816
6710;816
6711;823
6712;816
6713;829
6714;818
6715;816
6716;816
6717;1029
6718;962
6719;817
6720;817
6721;815
6722;816
6723;817
6724;815
6725;816
6726;816
6727;818
6728;818
6729;815
6730;816
6731;819
6732;842
6733;1065
6734;854
6735;816
6736;817
6737;816
6738;816
6739;818
6740;817
6741;816
6742;817
6743;816
6744;818
6745;818
6746;818
6747;827
6748;998
6749;955
6750;836
6751;816
6752;817
6753;815
6754;816
6755;816
6756;816
6757;817
6758;869
6759;817
6760;815
6761;820
6762;817
6763;1043
6764;959
6765;834
6766;815
6767;816
6768;814
6769;817
6770;816
6771;818
6772;830
6773;815
6774;818
6775;818
6776;818
6777;801
6778;1053
6779;956
6780;814
6781;818
6782;817
6783;816
6784;835
6785;816
6786;816
6787;816
6788;817
6789;838
6790;818
6791;816
6792;815
6793;842
6794;1049
6795;866
6796;819
6797;816
6798;817
6799;815
6800;817
6801;817
6802;816
6803;877
6804;816
6805;817
6806;816
6807;816
6808;835
6809;968
6810;946
6811;823
6812;817
6813;818
6814;815
6815;817
6816;781
6817;816
6818;815
6819;817
6820;816
6821;816
6822;850
6823;817
6824;1054
6825;948
6826;816
6827;815
6828;818
6829;815
6830;817
6831;816
6832;816
6833;851
6834;815
6835;817
6836;814
6837;815
6838;815
6839;1052
6840;948
6841;850
6842;817
6843;817
6844;817
6845;817
6846;816
6847;817
6848;876
6849;816
6850;817
6851;815
6852;817
6853;815
6854;1051
6855;950
6856;814
6857;816
6858;815
6859;816
6860;854
6861;817
6862;816
6863;816
6864;815
6865;815
6866;818
6867;863
6868;816
6869;836
6870;1047
6871;864
6872;817
6873;816
6874;816
6875;815
6876;816
6877;817
6878;816
6879;816
6880;816
6881;815
6882;815
6883;817
6884;816
6885;1020
6886;989
6887;816
6888;816
6889;817
6890;817
6891;816
6892;816
6893;816
6894;780
6895;817
6896;817
6897;816
6898;818
6899;817
6900;859
6901;1052
6902;854
6903;816
6904;815
6905;870
6906;818
6907;815
6908;817
6909;816
6910;817
6911;817
6912;844
6913;816
6914;817
6915;825
6916;1000
6917;955
6918;816
6919;816
6920;816
6921;816
6922;816
6923;817
6924;835
6925;818
6926;817
6927;816
6928;817
6929;815
6930;818
6931;1081
6932;946
6933;818
6934;815
6935;816
6936;817
6937;816
6938;826
6939;815
6940;817
6941;816
6942;817
6943;816
6944;817
6945;815
6946;1043
6947;951
6948;815
6949;816
6950;839
6951;820
6952;817
6953;815
6954;817
6955;816
6956;817
6957;816
6958;815
6959;817
6960;817
6961;1049
6962;973
6963;818
6964;816
6965;816
6966;817
6967;817
6968;816
6969;862
6970;817
6971;817
6972;817
6973;817
6974;817
6975;819
6976;1071
6977;979
6978;817
6979;816
6980;816
6981;815
6982;817
6983;818
6984;816
6985;818
6986;818
6987;816
6988;850
6989;817
6990;816
6991;839
6992;1048
6993;847
6994;818
6995;861
6996;818
6997;816
6998;816
6999;819
7000;816
7001;817
7002;815
7003;818
7004;815
7005;816
7006;819
7007;1037
7008;984
7009;815
7010;815
7011;817
7012;815
7013;817
7014;864
7015;815
7016;817
7017;816
7018;819
7019;816
7020;817
7021;855
7022;1048
7023;947
7024;815
7025;818
7026;786
7027;817
7028;815
7029;814
7030;816
7031;815
7032;816
7033;847
7034;816
7035;815
7036;814
7037;838
7038;970
7039;948
7040;815
7041;816
7042;815
7043;827
7044;816
7045;816
7046;817
7047;815
7048;816
7049;816
7050;816
7051;817
7052;837
7053;1057
7054;960
7055;817
7056;817
7057;816
7058;816
7059;826
7060;806
7061;816
7062;817
7063;816
7064;817
7065;817
7066;815
7067;816
7068;842
7069;1047
7070;848
7071;796
7072;818
7073;816
7074;816
7075;819
7076;816
7077;842
7078;848
7079;817
7080;816
7081;817
7082;816
7083;826
7084;1008
7085;960
7086;818
7087;816
7088;816
7089;816
7090;815
7091;816
7092;817
7093;816
7094;817
7095;816
7096;817
7097;816
7098;817
7099;1064
7100;963
7101;816
7102;817
7103;817
7104;835
7105;815
7106;815
7107;815
7108;817
7109;815
7110;817
7111;816
7112;816
7113;817
7114;832
7115;947
7116;1015
7117;817
7118;817
7119;815
7120;816
7121;839
7122;818
7123;859
7124;817
7125;816
7126;816
7127;818
7128;815
7129;820
7130;1056
7131;947
7132;816
7133;818
7134;817
7135;823
7136;816
7137;817
7138;832
7139;815
7140;816
7141;818
7142;862
7143;818
7144;816
7145;832
7146;1049
7147;877
7148;817
7149;817
7150;814
7151;817
7152;816
7153;816
7154;816
7155;817
7156;815
7157;818
7158;815
7159;817
7160;829
7161;1055
7162;1024
7163;816
7164;816
7165;819
7166;815
7167;816
7168;817
7169;817
7170;816
7171;815
7172;818
7173;816
7174;818
7175;824
7176;1004
7177;965
7178;816
7179;816
7180;855
7181;817
7182;818
7183;815
7184;817
7185;815
7186;816
7187;843
7188;816
7189;817
7190;814
7191;830
7192;984
7193;945
7194;815
7195;816
7196;816
7197;817
7198;817
7199;818
7200;815
7201;816
7202;816
7203;818
7204;813
7205;817
7206;861
7207;1051
7208;968
7209;803
7210;816
7211;815
7212;815
7213;815
7214;815
7215;816
7216;817
7217;815
7218;815
7219;817
7220;817
7221;825
7222;856
7223;1053
7224;848
7225;853
7226;819
7227;816
7228;814
7229;816
7230;817
7231;816
7232;879
7233;816
7234;818
7235;817
7236;817
7237;819
7238;1022
7239;954
7240;816
7241;815
7242;817
7243;839
7244;846
7245;817
7246;815
7247;816
7248;816
7249;817
7250;818
7251;860
7252;824
7253;1042
7254;951
7255;818
7256;816
7257;817
7258;815
7259;816
7260;819
7261;814
7262;817
7263;814
7264;818
7265;818
7266;816
7267;820
7268;827
7269;1050
7270;858
7271;815
7272;817
7273;817
7274;814
7275;814
7276;817
7277;816
7278;815
7279;816
7280;816
7281;817
7282;818
7283;826
7284;1011
7285;946
7286;816
7287;840
7288;820
7289;841
7290;816
7291;816
7292;815
7293;817
7294;817
7295;815
7296;849
7297;817
7298;816
7299;839
7300;1050
7301;850
7302;816
7303;816
7304;819
7305;817
7306;815
7307;818
7308;819
7309;827
7310;816
7311;819
7312;816
7313;817
7314;819
7315;1049
7316;956
7317;815
7318;818
7319;816
7320;816
7321;819
7322;815
7323;815
7324;817
7325;816
7326;832
7327;815
7328;818
7329;815
7330;1048
7331;954
7332;816
7333;816
7334;828
7335;817
7336;815
7337;815
7338;818
7339;816
7340;818
7341;855
7342;815
7343;812
7344;816
7345;1054
7346;946
7347;815
7348;838
7349;816
7350;817
7351;815
7352;817
7353;857
7354;819
7355;816
7356;816
7357;818
7358;816
7359;817
7360;1090
7361;948
7362;816
7363;814
7364;815
7365;821
7366;816
7367;816
7368;814
7369;816
7370;818
7371;816
7372;820
7373;816
7374;816
7375;838
7376;1051
7377;848
7378;816
7379;829
7380;816
7381;816
7382;817
7383;818
7384;816
7385;817
7386;816
7387;829
7388;817
7389;817
7390;824
7391;1012
7392;949
7393;816
7394;815
7395;816
7396;818
7397;816
7398;854
7399;817
7400;817
7401;816
7402;817
7403;817
7404;818
7405;837
7406;1049
7407;945
7408;815
7409;818
7410;816
7411;816
7412;816
7413;817
7414;815
7415;816
7416;818
7417;832
7418;818
7419;816
7420;816
7421;1051
7422;947
7423;816
7424;830
7425;817
7426;830
7427;815
7428;816
7429;816
7430;817
7431;840
7432;816
7433;818
7434;816
7435;818
7436;1039
7437;957
7438;816
7439;815
7440;816
7441;815
7442;816
7443;852
7444;814
7445;817
7446;814
7447;815
7448;819
7449;817
7450;815
7451;1054
7452;896
7453;767
7454;782
7455;783
7456;782
7457;784
7458;781
7459;782
7460;783
7461;780
7462;783
7463;781
7464;783
7465;790
7466;781
7467;783
7468;1010
7469;924
7470;781
7471;783
7472;781
7473;781
7474;781
7475;782
7476;782
7477;783
7478;784
7479;782
7480;781
7481;781
7482;784
7483;783
7484;783
7485;1011
7486;940
7487;782
7488;781
7489;782
7490;781
7491;782
7492;782
7493;782
7494;782
7495;781
7496;783
7497;782
7498;781
7499;780
7500;783
7501;783
7502;972
7503;927
7504;781
7505;782
7506;782
7507;780
7508;781
7509;781
7510;782
7511;782
7512;782
7513;781
7514;781
7515;781
7516;781
7517;782
7518;784
7519;996
7520;903
7521;781
7522;782
7523;802
7524;781
7525;781
7526;781
7527;782
7528;779
7529;794
7530;787
7531;782
7532;783
7533;779
7534;782
7535;1018
7536;934
7537;783
7538;781
7539;783
7540;783
7541;782
7542;781
7543;780
7544;782
7545;781
7546;781
7547;781
7548;781
7549;782
7550;782
7551;781
7552;1010
7553;926
7554;782
7555;781
7556;783
7557;784
7558;783
7559;782
7560;780
7561;783
7562;781
7563;782
7564;783
7565;781
7566;785
7567;781
7568;782
7569;1006
7570;904
7571;782
7572;782
7573;783
7574;782
7575;782
7576;783
7577;782
7578;783
7579;781
7580;782
7581;783
7582;780
7583;782
7584;781
7585;785
7586;991
7587;906
7588;782
7589;787
7590;783
7591;781
7592;782
7593;781
7594;781
7595;781
7596;781
7597;782
7598;782
7599;781
7600;782
7601;782
7602;783
7603;988
7604;901
7605;782
7606;782
7607;781
7608;781
7609;782
7610;782
7611;782
7612;781
7613;781
7614;782
7615;782
7616;781
7617;782
7618;782
7619;781
7620;1007
7621;906
7622;781
7623;781
7624;782
7625;782
7626;782
7627;840
7628;781
7629;781
7630;782
7631;806
7632;813
7633;786
7634;783
7635;787
7636;786
7637;992
7638;924
7639;782
7640;782
7641;783
7642;781
7643;783
7644;792
7645;782
7646;781
7647;781
7648;783
7649;780
7650;782
7651;782
7652;780
7653;785
7654;991
7655;922
7656;782
7657;782
7658;780
7659;780
7660;781
7661;795
7662;782
7663;781
7664;781
7665;783
7666;781
7667;782
7668;781
7669;781
7670;782
7671;1013
7672;904
7673;782
7674;782
7675;782
7676;781
7677;786
7678;781
7679;782
7680;781
7681;780
7682;781
7683;781
7684;783
7685;781
7686;781
7687;783
7688;786
7689;1012
7690;864
7691;782
7692;781
7693;781
7694;783
7695;782
7696;781
7697;782
7698;781
7699;782
7700;780
7701;783
7702;802
7703;781
7704;781
7705;794
7706;901
7707;901
7708;782
7709;782
7710;781
7711;782
7712;780
7713;782
7714;782
7715;781
7716;782
7717;780
7718;782
7719;781
7720;782
7721;782
7722;781
7723;1009
7724;922
7725;783
7726;781
7727;780
7728;782
7729;782
7730;781
7731;794
7732;780
7733;782
7734;780
7735;782
7736;780
7737;783
7738;781
7739;781
7740;1012
7741;906
7742;781
7743;783
7744;780
7745;783
7746;781
7747;783
7748;782
7749;782
7750;782
7751;779
7752;784
7753;781
7754;782
7755;782
7756;780
7757;1001
7758;917
7759;782
7760;783
7761;781
7762;782
7763;781
7764;781
7765;781
7766;782
7767;782
7768;780
7769;782
7770;781
7771;781
7772;759
7773;780
7774;786
7775;1001
7776;841
7777;787
7778;784
7779;782
7780;780
7781;785
7782;781
7783;782
7784;781
7785;780
7786;782
7787;780
7788;786
7789;782
7790;782
7791;806
7792;1011
7793;857
7794;782
7795;783
7796;780
7797;781
7798;781
7799;782
7800;781
7801;782
7802;781
7803;782
7804;782
7805;781
7806;783
7807;782
7808;798
7809;897
7810;901
7811;782
7812;780
7813;782
7814;779
7815;781
7816;780
7817;782
7818;792
7819;782
7820;781
7821;782
7822;782
7823;780
7824;780
7825;781
7826;785
7827;1008
7828;833
7829;783
7830;770
7831;781
7832;781
7833;783
7834;782
7835;781
7836;781
7837;782
7838;782
7839;782
7840;783
7841;782
7842;800
7843;808
7844;894
7845;914
7846;782
7847;775
7848;781
7849;782
7850;782
7851;780
7852;780
7853;783
7854;784
7855;781
7856;781
7857;781
7858;781
7859;797
7860;781
7861;986
7862;926
7863;781
7864;781
7865;781
7866;781
7867;782
7868;781
7869;781
7870;782
7871;781
7872;781
7873;782
7874;782
7875;781
7876;831
7877;783
7878;991
7879;902
7880;782
7881;781
7882;783
7883;781
7884;781
7885;781
7886;781
7887;782
7888;782
7889;780
7890;782
7891;781
7892;781
7893;781
7894;782
7895;987
7896;899
7897;782
7898;780
7899;781
7900;781
7901;782
7902;782
7903;781
7904;782
7905;787
7906;781
7907;781
7908;781
7909;781
7910;782
7911;783
7912;985
7913;899
7914;782
7915;782
7916;781
7917;798
7918;781
7919;782
7920;782
7921;783
7922;782
7923;781
7924;781
7925;781
7926;784
7927;782
7928;782
7929;786
7930;1000
7931;842
7932;783
7933;780
7934;782
7935;782
7936;781
7937;782
7938;781
7939;780
7940;784
7941;782
7942;781
7943;781
7944;782
7945;781
7946;784
7947;903
7948;907
7949;782
7950;782
7951;781
7952;781
7953;782
7954;780
7955;784
7956;780
7957;781
7958;785
7959;782
7960;780
7961;781
7962;782
7963;782
7964;995
7965;903
7966;780
7967;782
7968;780
7969;787
7970;782
7971;781
7972;781
7973;782
7974;782
7975;782
7976;782
7977;781
7978;781
7979;781
7980;781
7981;1009
7982;907
7983;781
7984;782
7985;780
7986;781
7987;783
7988;781
7989;785
7990;782
7991;782
7992;780
7993;782
7994;782
7995;781
7996;781
7997;783
7998;977
7999;903
8000;781
8001;782
8002;781
8003;781
8004;801
8005;781
8006;781
8007;781
8008;782
8009;783
8010;782
8011;781
8012;781
8013;781
8014;781
8015;799
8016;1011
8017;862
8018;783
8019;780
8020;781
8021;781
8022;782
8023;782
8024;782
8025;782
8026;780
8027;781
8028;782
8029;781
8030;788
8031;780
8032;789
8033;954
8034;903
8035;783
8036;783
8037;782
8038;781
8039;782
8040;783
8041;780
8042;781
8043;779
8044;782
8045;783
8046;780
8047;783
8048;781
8049;782
8050;806
8051;1012
8052;842
8053;780
8054;781
8055;781
8056;782
8057;782
8058;781
8059;782
8060;781
8061;781
8062;788
8063;781
8064;782
8065;781
8066;781
8067;782
8068;979
8069;906
8070;782
8071;782
8072;781
8073;781
8074;766
8075;782
8076;782
8077;781
8078;782
8079;782
8080;782
8081;782
8082;780
8083;780
8084;781
8085;802
8086;899
8087;901
8088;782
8089;781
8090;781
8091;804
8092;781
8093;781
8094;780
8095;781
8096;781
8097;782
8098;783
8099;780
8100;781
8101;781
8102;783
8103;997
8104;924
8105;782
8106;781
8107;783
8108;781
8109;781
8110;782
8111;781
8112;782
8113;781
8114;781
8115;783
8116;781
8117;783
8118;781
8119;781
8120;791
8121;1011
8122;864
8123;783
8124;782
8125;782
8126;782
8127;782
8128;781
8129;782
8130;781
8131;781
8132;758
8133;781
8134;781
8135;781
8136;782
8137;784
8138;787
8139;1012
8140;831
8141;783
8142;781
8143;781
8144;780
8145;781
8146;782
8147;780
8148;782
8149;809
8150;783
8151;781
8152;781
8153;781
8154;781
8155;791
8156;972
8157;925
8158;781
8159;780
8160;782
8161;783
8162;780
8163;782
8164;781
8165;782
8166;781
8167;782
8168;783
8169;781
8170;781
8171;780
8172;781
8173;1012
8174;923
8175;781
8176;781
8177;782
8178;782
8179;781
8180;781
8181;782
8182;781
8183;781
8184;781
8185;782
8186;781
8187;782
8188;780
8189;785
8190;996
8191;935
8192;788
8193;781
8194;787
8195;782
8196;783
8197;781
8198;781
8199;783
8200;781
8201;783
8202;782
8203;781
8204;782
8205;781
8206;784
8207;990
8208;900
8209;782
8210;782
8211;783
8212;781
8213;781
8214;781
8215;781
8216;782
8217;781
8218;781
8219;781
8220;781
8221;782
8222;782
8223;781
8224;796
8225;899
8226;923
8227;782
8228;783
8229;781
8230;783
8231;782
8232;782
8233;782
8234;781
8235;783
8236;782
8237;783
8238;782
8239;781
8240;783
8241;782
8242;788
8243;900
8244;900
8245;782
8246;784
8247;783
8248;780
8249;782
8250;782
8251;782
8252;785
8253;782
8254;783
8255;782
8256;782
8257;783
8258;782
8259;782
8260;793
8261;1007
8262;854
8263;782
8264;783
8265;783
8266;782
8267;784
8268;781
8269;784
8270;782
8271;782
8272;782
8273;781
8274;784
8275;781
8276;782
8277;799
8278;901
8279;902
8280;781
8281;782
8282;781
8283;782
8284;783
8285;781
8286;782
8287;782
8288;783
8289;783
8290;782
8291;782
8292;781
8293;783
8294;782
8295;807
8296;894
8297;902
8298;782
8299;782
8300;782
8301;782
8302;781
8303;782
8304;782
8305;783
8306;782
8307;780
8308;781
8309;782
8310;782
8311;781
8312;781
8313;786
8314;895
8315;908
8316;781
8317;787
8318;783
8319;782
8320;783
8321;781
8322;781
8323;782
8324;782
8325;782
8326;782
8327;783
8328;783
8329;782
8330;788
8331;987
8332;902
8333;781
8334;783
8335;766
8336;783
8337;784
8338;781
8339;782
8340;781
8341;783
8342;782
8343;782
8344;782
8345;781
8346;783
8347;784
8348;1004
8349;899
8350;840
8351;782
8352;781
8353;781
8354;782
8355;780
8356;784
8357;781
8358;782
8359;783
8360;782
8361;783
8362;783
8363;782
8364;781
8365;796
8366;1003
8367;831
8368;782
8369;781
8370;783
8371;783
8372;780
8373;781
8374;780
8375;782
8376;771
8377;782
8378;782
8379;780
8380;783
8381;781
8382;791
8383;997
8384;926
8385;784
8386;782
8387;783
8388;782
8389;782
8390;784
8391;781
8392;782
8393;783
8394;782
8395;784
8396;782
8397;784
8398;781
8399;782
8400;786
8401;1000
8402;850
8403;780
8404;782
8405;802
8406;781
8407;781
8408;779
8409;782
8410;782
8411;782
8412;783
8413;780
8414;782
8415;780
8416;782
8417;768
8418;905
8419;907
8420;782
8421;782
8422;808
8423;781
8424;782
8425;781
8426;782
8427;781
8428;782
8429;782
8430;780
8431;781
8432;780
8433;781
8434;756
8435;996
8436;906
8437;780
8438;782
8439;781
8440;781
8441;783
8442;780
8443;783
8444;780
8445;782
8446;751
8447;780
8448;781
8449;781
8450;783
8451;782
8452;993
8453;906
8454;782
8455;781
8456;781
8457;783
8458;781
8459;780
8460;782
8461;781
8462;782
8463;783
8464;781
8465;781
8466;781
8467;781
8468;782
8469;788
8470;894
8471;901
8472;781
8473;782
8474;781
8475;785
8476;781
8477;782
8478;783
8479;781
8480;780
8481;781
8482;782
8483;781
8484;781
8485;790
8486;787
8487;970
8488;898
8489;784
8490;783
8491;788
8492;784
8493;783
8494;784
8495;782
8496;783
8497;781
8498;782
8499;784
