count;dtMPU
2975;776
2976;811
2977;810
2978;786
2979;786
2980;812
2981;799
2982;841
2983;808
2984;792
2985;777
2986;804
2987;790
2988;794
2989;833
2990;853
2991;840
2992;860
2993;854
2994;840
2995;839
2996;845
2997;837
2998;839
2999;850
3000;798
3001;842
3002;751
3003;782
3004;905
3005;778
3006;781
3007;805
3008;776
3009;786
3010;881
3011;847
3012;850
3013;893
3014;849
3015;778
3016;775
3017;790
3018;778
3019;775
3020;781
3021;792
3022;772
3023;776
3024;785
3025;793
3026;779
3027;774
3028;774
3029;774
3030;772
3031;799
3032;778
3033;789
3034;805
3035;789
3036;790
3037;912
3038;869
3039;857
3040;773
3041;779
3042;1068
3043;1085
3044;904
3045;1057
3046;901
3047;897
3048;905
3049;801
3050;840
3051;829
3052;841
3053;830
3054;847
3055;848
3056;865
3057;849
3058;793
3059;805
3060;756
3061;747
3062;794
3063;746
3064;758
3065;909
3066;754
3067;761
3068;797
3069;796
3070;764
3071;797
3072;790
3073;808
3074;785
3075;778
3076;779
3077;778
3078;777
3079;817
3080;824
3081;789
3082;786
3083;809
3084;787
3085;786
3086;819
3087;842
3088;758
3089;761
3090;774
3091;781
3092;770
3093;755
3094;762
3095;758
3096;753
3097;804
3098;812
3099;777
3100;781
3101;805
3102;794
3103;745
3104;798
3105;773
3106;771
3107;779
3108;780
3109;780
3110;774
3111;781
3112;772
3113;783
3114;770
3115;777
3116;778
3117;775
3118;786
3119;774
3120;773
3121;786
3122;829
3123;861
3124;832
3125;831
3126;840
3127;839
3128;754
3129;837
3130;841
3131;834
3132;838
3133;850
3134;841
3135;845
3136;844
3137;842
3138;846
3139;859
3140;881
3141;886
3142;811
3143;850
3144;851
3145;847
3146;881
3147;866
3148;848
3149;939
3150;851
3151;845
3152;861
3153;835
3154;753
3155;835
3156;859
3157;764
3158;761
3159;759
3160;882
3161;762
3162;883
3163;757
3164;763
3165;758
3166;748
3167;755
3168;753
3169;802
3170;895
3171;761
3172;811
3173;769
3174;753
3175;769
3176;757
3177;797
3178;852
3179;770
3180;765
3181;759
3182;750
3183;751
3184;759
3185;750
3186;748
3187;857
3188;779
3189;796
3190;790
3191;832
3192;778
3193;845
3194;852
3195;857
3196;867
3197;763
3198;871
3199;849
3200;856
3201;961
3202;866
3203;849
3204;810
3205;786
3206;787
3207;757
3208;758
3209;753
3210;757
3211;757
3212;759
3213;755
3214;757
3215;758
3216;755
3217;755
3218;753
3219;780
3220;756
3221;756
3222;756
3223;848
3224;843
3225;845
3226;849
3227;834
3228;834
3229;844
3230;845
3231;845
3232;841
3233;850
3234;836
3235;835
3236;836
3237;841
3238;836
3239;839
3240;837
3241;839
3242;837
3243;836
3244;837
3245;839
3246;834
3247;837
3248;837
3249;842
3250;847
3251;850
3252;839
3253;838
3254;852
3255;796
3256;810
3257;795
3258;788
3259;781
3260;782
3261;755
3262;839
3263;836
3264;841
3265;843
3266;844
3267;746
3268;848
3269;842
3270;776
3271;773
3272;774
3273;773
3274;776
3275;773
3276;776
3277;773
3278;743
3279;812
3280;791
3281;833
3282;845
3283;830
3284;867
3285;846
3286;832
3287;843
3288;861
3289;846
3290;842
3291;850
3292;838
3293;748
3294;837
3295;834
3296;844
3297;846
3298;847
3299;846
3300;851
3301;846
3302;838
3303;741
3304;836
3305;878
3306;853
3307;870
3308;774
3309;858
3310;782
3311;828
3312;788
3313;790
3314;840
3315;859
3316;828
3317;847
3318;845
3319;844
3320;894
3321;843
3322;749
3323;775
3324;774
3325;777
3326;779
3327;775
3328;772
3329;775
3330;777
3331;776
3332;774
3333;773
3334;772
3335;787
3336;776
3337;780
3338;775
3339;781
3340;776
3341;800
3342;798
3343;776
3344;777
3345;795
3346;791
3347;773
3348;842
3349;866
3350;868
3351;839
3352;747
3353;846
3354;850
3355;848
3356;844
3357;778
3358;814
3359;782
3360;807
3361;810
3362;826
3363;792
3364;793
3365;782
3366;864
3367;791
3368;780
3369;833
3370;838
3371;839
3372;847
3373;847
3374;838
3375;839
3376;865
3377;842
3378;845
3379;775
3380;773
3381;773
3382;773
3383;779
3384;787
3385;775
3386;772
3387;778
3388;774
3389;779
3390;775
3391;783
3392;807
3393;785
3394;770
3395;787
3396;809
3397;779
3398;778
3399;777
3400;799
3401;838
3402;777
3403;838
3404;825
3405;837
3406;838
3407;846
3408;838
3409;831
3410;847
3411;837
3412;845
3413;826
3414;841
3415;782
3416;848
3417;848
3418;754
3419;844
3420;838
3421;878
3422;824
3423;838
3424;836
3425;859
3426;862
3427;850
3428;837
3429;837
3430;842
3431;819
3432;833
3433;839
3434;847
3435;837
3436;846
3437;776
3438;773
3439;776
3440;802
3441;780
3442;775
3443;778
3444;780
3445;774
3446;792
3447;774
3448;784
3449;778
3450;787
3451;797
3452;789
3453;833
3454;843
3455;883
3456;847
3457;778
3458;779
3459;801
3460;780
3461;781
3462;789
3463;785
3464;783
3465;787
3466;777
3467;776
3468;795
3469;779
3470;831
3471;780
3472;813
3473;789
3474;812
3475;779
3476;818
3477;779
3478;814
3479;801
3480;876
3481;860
3482;850
3483;850
3484;842
3485;750
3486;744
3487;844
3488;887
3489;849
3490;844
3491;749
3492;746
3493;751
3494;746
3495;746
3496;843
3497;843
3498;841
3499;745
3500;851
3501;846
3502;849
3503;849
3504;843
3505;841
3506;846
3507;851
3508;846
3509;842
3510;848
3511;839
3512;843
3513;844
3514;843
3515;875
3516;746
3517;839
3518;841
3519;859
3520;749
3521;746
3522;870
3523;862
3524;844
3525;794
3526;785
3527;857
3528;779
3529;782
3530;835
3531;770
3532;863
3533;1340
3534;1141
3535;1109
3536;1090
3537;1067
3538;1012
3539;1166
3540;1116
3541;1128
3542;1027
3543;949
3544;1149
3545;1149
3546;1178
3547;1065
3548;1214
3549;895
3550;895
3551;895
3552;970
3553;958
3554;962
3555;908
3556;877
3557;938
3558;948
3559;945
3560;1006
3561;927
3562;969
3563;917
3564;883
3565;954
3566;890
3567;884
3568;952
3569;894
3570;966
3571;924
3572;899
3573;814
3574;799
3575;867
3576;802
3577;829
3578;811
3579;822
3580;810
3581;811
3582;856
3583;806
3584;789
3585;857
3586;802
3587;896
3588;794
3589;815
3590;795
3591;815
3592;765
3593;819
3594;807
3595;828
3596;859
3597;881
3598;799
3599;882
3600;798
3601;809
3602;812
3603;797
3604;811
3605;806
3606;813
3607;796
3608;809
3609;807
3610;795
3611;836
3612;799
3613;796
3614;793
3615;839
3616;810
3617;792
3618;826
3619;812
3620;802
3621;824
3622;812
3623;756
3624;757
3625;807
3626;796
3627;794
3628;825
3629;818
3630;808
3631;825
3632;801
3633;840
3634;768
3635;799
3636;800
3637;823
3638;817
3639;956
3640;983
3641;902
3642;900
3643;934
3644;896
3645;894
3646;924
3647;917
3648;875
3649;866
3650;866
3651;829
3652;835
3653;927
3654;848
3655;952
3656;881
3657;860
3658;886
3659;848
3660;846
3661;898
3662;898
3663;857
3664;815
3665;840
3666;752
3667;806
3668;897
3669;872
3670;756
3671;785
3672;863
3673;780
3674;759
3675;752
3676;815
3677;757
3678;763
3679;787
3680;939
3681;793
3682;761
3683;973
3684;846
3685;755
3686;823
3687;849
3688;835
3689;763
3690;822
3691;853
3692;760
3693;803
3694;1227
3695;842
3696;768
3697;758
3698;913
3699;770
3700;769
3701;831
3702;761
3703;805
3704;867
3705;789
3706;763
3707;1128
3708;755
3709;754
3710;817
3711;785
3712;757
3713;750
3714;780
3715;799
3716;753
3717;856
3718;769
3719;913
3720;765
3721;782
3722;875
3723;759
3724;763
3725;759
3726;965
3727;773
3728;786
3729;967
3730;851
3731;754
3732;923
3733;757
3734;765
3735;817
3736;876
3737;903
3738;800
3739;834
3740;793
3741;756
3742;920
3743;761
3744;773
3745;773
3746;801
3747;797
3748;772
3749;762
3750;820
3751;797
3752;782
3753;916
3754;771
3755;768
3756;904
3757;880
3758;879
3759;868
3760;788
3761;792
3762;766
3763;764
3764;766
3765;793
3766;790
3767;847
3768;768
3769;764
3770;760
3771;768
3772;761
3773;759
3774;755
3775;752
3776;786
3777;760
3778;757
3779;755
3780;881
3781;767
3782;785
3783;760
3784;766
3785;765
3786;786
3787;821
3788;764
3789;853
3790;843
3791;787
3792;764
3793;860
3794;759
3795;789
3796;795
3797;762
3798;803
3799;784
3800;778
3801;801
3802;803
3803;866
3804;756
3805;762
3806;754
3807;752
3808;825
3809;773
3810;774
3811;806
3812;751
3813;783
3814;752
3815;786
3816;810
3817;748
3818;756
3819;753
3820;780
3821;818
3822;791
3823;749
3824;862
3825;772
3826;760
3827;831
3828;796
3829;830
3830;815
3831;751
3832;796
3833;857
3834;870
3835;771
3836;763
3837;771
3838;770
3839;772
3840;767
3841;765
3842;768
3843;774
3844;767
3845;761
3846;775
3847;870
3848;829
3849;767
3850;763
3851;779
3852;772
3853;847
3854;782
3855;784
3856;754
3857;792
3858;760
3859;802
3860;758
3861;752
3862;782
3863;749
3864;752
3865;764
3866;809
3867;753
3868;810
3869;854
3870;792
3871;753
3872;933
3873;792
3874;771
3875;752
3876;792
3877;750
3878;817
3879;807
3880;757
3881;820
3882;762
3883;780
3884;861
3885;762
3886;868
3887;866
3888;759
3889;760
3890;867
3891;915
3892;778
3893;753
3894;807
3895;768
3896;823
3897;863
3898;772
3899;809
3900;751
3901;756
3902;821
3903;819
3904;806
3905;752
3906;915
3907;790
3908;801
3909;773
3910;797
3911;850
3912;834
3913;850
3914;832
3915;827
3916;840
3917;771
3918;784
3919;743
3920;767
3921;746
3922;759
3923;751
3924;747
3925;749
3926;748
3927;748
3928;746
3929;745
3930;753
3931;751
3932;752
3933;752
3934;751
3935;750
3936;836
3937;893
3938;826
3939;865
3940;865
3941;835
3942;830
3943;749
3944;746
3945;762
3946;748
3947;751
3948;758
3949;781
3950;756
3951;752
3952;766
3953;747
3954;757
3955;759
3956;749
3957;748
3958;749
3959;747
3960;753
3961;754
3962;782
3963;757
3964;754
3965;769
3966;763
3967;752
3968;768
3969;750
3970;771
3971;755
3972;759
3973;759
3974;766
3975;759
3976;772
3977;755
3978;751
3979;752
3980;756
3981;753
3982;756
3983;753
3984;746
3985;752
3986;745
3987;750
3988;764
3989;761
3990;756
3991;753
3992;765
3993;795
3994;771
3995;781
3996;778
3997;778
3998;835
3999;783
4000;836
4001;831
4002;826
4003;838
4004;854
4005;841
4006;808
4007;782
4008;790
4009;787
4010;779
4011;778
4012;778
4013;804
4014;783
4015;773
4016;803
4017;817
4018;787
4019;784
4020;783
4021;781
4022;783
4023;803
4024;778
4025;782
4026;813
4027;784
4028;802
4029;784
4030;783
4031;780
4032;780
4033;787
4034;781
4035;779
4036;804
4037;806
4038;787
4039;806
4040;778
4041;778
4042;782
4043;797
4044;778
4045;783
4046;775
4047;792
4048;774
4049;776
4050;774
4051;777
4052;795
4053;779
4054;781
4055;776
4056;793
4057;819
4058;954
4059;778
4060;789
4061;800
4062;806
4063;780
4064;776
4065;775
4066;775
4067;808
4068;784
4069;794
4070;780
4071;782
4072;837
4073;784
4074;803
4075;785
4076;804
4077;776
4078;771
4079;889
4080;885
4081;892
4082;893
4083;885
4084;887
4085;887
4086;890
4087;936
4088;902
4089;894
4090;783
4091;780
4092;746
4093;831
4094;857
4095;802
4096;752
4097;746
4098;830
4099;838
4100;862
4101;744
4102;832
4103;835
4104;841
4105;756
4106;742
4107;787
4108;773
4109;770
4110;792
4111;780
4112;790
4113;777
4114;789
4115;798
4116;777
4117;777
4118;792
4119;792
4120;788
4121;789
4122;777
4123;808
4124;786
4125;783
4126;780
4127;815
4128;794
4129;781
4130;807
4131;792
4132;2881
4133;1096
4134;784
4135;778
4136;780
4137;790
4138;781
4139;779
4140;797
4141;957
4142;785
4143;763
4144;778
4145;793
4146;788
4147;795
4148;784
4149;977
4150;782
4151;957
4152;958
4153;780
4154;799
4155;783
4156;803
4157;865
4158;832
4159;789
4160;810
4161;789
4162;785
4163;786
4164;793
4165;782
4166;793
4167;813
4168;798
4169;786
4170;957
4171;795
4172;787
4173;784
4174;807
4175;952
4176;793
4177;802
4178;766
4179;776
4180;804
4181;787
4182;796
4183;814
4184;783
4185;778
4186;813
4187;798
4188;795
4189;791
4190;961
4191;787
4192;787
4193;769
4194;778
4195;773
4196;801
4197;1040
4198;1051
4199;979
4200;985
4201;831
4202;999
4203;1016
4204;991
4205;785
4206;808
4207;789
4208;990
4209;840
4210;999
4211;1041
4212;786
4213;978
4214;987
4215;986
4216;1049
4217;1007
4218;981
4219;788
4220;1006
4221;824
4222;985
4223;995
4224;1010
4225;996
4226;895
4227;983
4228;1010
4229;1007
4230;806
4231;1017
4232;804
4233;1023
4234;808
4235;1051
4236;1009
4237;787
4238;1005
4239;827
4240;808
4241;793
4242;808
4243;802
4244;788
4245;794
4246;784
4247;773
4248;791
4249;776
4250;798
4251;785
4252;789
4253;803
4254;790
4255;1041
4256;1044
4257;982
4258;993
4259;1049
4260;1068
4261;1039
4262;1048
4263;1045
4264;828
4265;800
4266;1057
4267;1000
4268;786
4269;789
4270;760
4271;846
4272;830
4273;872
4274;854
4275;748
4276;887
4277;914
4278;883
4279;913
4280;1146
4281;922
4282;985
4283;1227
4284;1135
4285;1153
4286;951
4287;891
4288;879
4289;938
4290;898
4291;889
4292;889
4293;892
4294;884
4295;889
4296;901
4297;902
4298;891
4299;887
4300;900
4301;884
4302;888
4303;890
4304;882
4305;900
4306;888
4307;884
4308;884
4309;922
4310;905
4311;883
4312;921
4313;928
4314;894
4315;944
4316;884
4317;888
4318;898
4319;926
4320;898
4321;890
4322;914
4323;894
4324;881
4325;1106
4326;1184
4327;1167
4328;979
4329;902
4330;888
4331;885
4332;882
4333;878
4334;926
4335;889
4336;883
4337;769
4338;766
4339;756
4340;826
4341;750
4342;750
4343;777
4344;748
4345;746
4346;752
4347;750
4348;747
4349;749
4350;744
4351;743
4352;742
4353;742
4354;741
4355;750
4356;749
4357;746
4358;747
4359;741
4360;743
4361;766
4362;742
4363;742
4364;741
4365;744
4366;745
4367;749
4368;746
4369;771
4370;802
4371;740
4372;747
4373;745
4374;753
4375;784
4376;746
4377;745
4378;745
4379;745
4380;771
4381;769
4382;740
4383;742
4384;739
4385;786
4386;752
4387;747
4388;743
4389;744
4390;767
4391;741
4392;758
4393;762
4394;750
4395;887
4396;750
4397;783
4398;779
4399;747
4400;770
4401;769
4402;748
4403;799
4404;782
4405;762
4406;748
4407;746
4408;745
4409;748
4410;747
4411;746
4412;897
4413;747
4414;745
4415;747
4416;747
4417;746
4418;746
4419;742
4420;747
4421;745
4422;750
4423;751
4424;783
4425;745
4426;746
4427;748
4428;761
4429;752
4430;745
4431;745
4432;744
4433;743
4434;750
4435;746
4436;744
4437;895
4438;746
4439;894
4440;744
4441;749
4442;748
4443;743
4444;756
4445;746
4446;747
4447;763
4448;751
4449;768
4450;755
4451;758
4452;758
4453;802
4454;751
4455;778
4456;765
4457;750
4458;747
4459;744
4460;747
4461;750
4462;746
4463;746
4464;750
4465;921
4466;783
4467;749
4468;748
4469;747
4470;788
4471;747
4472;793
4473;749
4474;747
4475;751
4476;747
4477;748
4478;747
4479;747
4480;769
4481;769
4482;922
4483;822
4484;756
4485;747
4486;750
4487;780
4488;748
4489;744
4490;745
4491;745
4492;774
4493;749
4494;904
4495;900
4496;749
4497;770
4498;747
4499;749
4500;747
4501;750
4502;775
4503;757
4504;756
4505;754
4506;748
4507;742
4508;767
4509;750
4510;761
4511;744
4512;747
4513;748
4514;910
4515;743
4516;744
4517;741
4518;742
4519;743
4520;774
4521;755
4522;767
4523;746
4524;745
4525;741
4526;746
4527;748
4528;742
4529;754
4530;746
4531;744
4532;747
4533;741
4534;905
4535;779
4536;742
4537;744
4538;744
4539;744
4540;775
4541;746
4542;746
4543;749
4544;743
4545;756
4546;756
4547;748
4548;746
4549;760
4550;746
4551;750
4552;749
4553;753
4554;746
4555;749
4556;749
4557;767
4558;752
4559;751
4560;748
4561;747
4562;751
4563;776
4564;749
4565;770
4566;746
4567;745
4568;745
4569;745
4570;753
4571;749
4572;779
4573;761
4574;745
4575;744
4576;742
4577;738
4578;742
4579;743
4580;745
4581;767
4582;812
4583;756
4584;746
4585;763
4586;744
4587;742
4588;746
4589;746
4590;769
4591;829
4592;754
4593;770
4594;767
4595;839
4596;748
4597;751
4598;746
4599;776
4600;748
4601;750
4602;747
4603;786
4604;754
4605;748
4606;748
4607;749
4608;748
4609;748
4610;749
4611;750
4612;762
4613;777
4614;832
4615;753
4616;750
4617;753
4618;808
4619;757
4620;748
4621;789
4622;775
4623;753
4624;754
4625;752
4626;771
4627;782
4628;747
4629;747
4630;746
4631;835
4632;747
4633;749
4634;749
4635;745
4636;772
4637;823
4638;761
4639;745
4640;752
4641;753
4642;779
4643;748
4644;748
4645;755
4646;750
4647;744
4648;752
4649;748
4650;755
4651;745
4652;750
4653;749
4654;773
4655;746
4656;748
4657;756
4658;749
4659;750
4660;748
4661;751
4662;757
4663;756
4664;747
4665;752
4666;774
4667;766
4668;759
4669;759
4670;796
4671;762
4672;756
4673;779
4674;752
4675;777
4676;773
4677;748
4678;746
4679;747
4680;747
4681;769
4682;749
4683;748
4684;746
4685;749
4686;744
4687;785
4688;754
4689;748
4690;777
4691;753
4692;751
4693;746
4694;750
4695;771
4696;746
4697;748
4698;747
4699;748
4700;770
4701;770
4702;747
4703;745
4704;753
4705;773
4706;821
4707;749
4708;752
4709;749
4710;761
4711;741
4712;746
4713;748
4714;751
4715;765
4716;756
4717;753
4718;795
4719;744
4720;744
4721;741
4722;759
4723;777
4724;754
4725;752
4726;776
4727;766
4728;807
4729;757
4730;775
4731;752
4732;767
4733;774
4734;746
4735;746
4736;748
4737;747
4738;747
4739;749
4740;746
4741;771
4742;747
4743;746
4744;764
4745;746
4746;747
4747;747
4748;783
4749;750
4750;747
4751;746
4752;747
4753;747
4754;745
4755;795
4756;744
4757;747
4758;745
4759;775
4760;744
4761;750
4762;799
4763;748
4764;748
4765;774
4766;754
4767;752
4768;763
4769;747
4770;744
4771;762
4772;770
4773;771
4774;769
4775;745
4776;743
4777;767
4778;751
4779;755
4780;750
4781;780
4782;766
4783;776
4784;743
4785;743
4786;742
4787;754
4788;742
4789;746
4790;741
4791;742
4792;748
4793;744
4794;746
4795;743
4796;741
4797;749
4798;749
4799;745
4800;744
4801;761
4802;767
4803;764
4804;745
4805;740
4806;774
4807;774
4808;754
4809;758
4810;760
4811;767
4812;754
4813;740
4814;753
4815;753
4816;746
4817;760
4818;744
4819;755
4820;745
4821;772
4822;777
4823;769
4824;743
4825;742
4826;749
4827;748
4828;746
4829;767
4830;769
4831;766
4832;764
4833;755
4834;754
4835;757
4836;758
4837;785
4838;776
4839;750
4840;749
4841;751
4842;766
4843;769
4844;747
4845;749
4846;762
4847;749
4848;749
4849;746
4850;756
4851;767
4852;747
4853;752
4854;745
4855;747
4856;748
4857;771
4858;746
4859;798
4860;769
4861;750
4862;751
4863;759
4864;755
4865;750
4866;755
4867;755
4868;752
4869;751
4870;777
4871;782
4872;749
4873;808
4874;750
4875;774
4876;773
4877;753
4878;814
4879;747
4880;752
4881;764
4882;747
4883;772
4884;747
4885;750
4886;748
4887;773
4888;750
4889;758
4890;755
4891;753
4892;754
4893;783
4894;775
4895;747
4896;754
4897;783
4898;773
4899;772
4900;751
4901;748
4902;746
4903;746
4904;773
4905;746
4906;749
4907;752
4908;747
4909;750
4910;749
4911;748
4912;751
4913;757
4914;773
4915;777
4916;748
4917;774
4918;753
4919;749
4920;749
4921;774
4922;774
4923;752
4924;753
4925;779
4926;751
4927;749
4928;757
4929;753
4930;753
4931;747
4932;750
4933;744
4934;751
4935;777
4936;798
4937;746
4938;749
4939;747
4940;749
4941;745
4942;772
4943;756
4944;751
4945;758
4946;834
4947;781
4948;771
4949;749
4950;750
4951;752
4952;772
4953;746
4954;748
4955;749
4956;748
4957;749
4958;766
4959;749
4960;749
4961;764
4962;756
4963;754
4964;755
4965;751
4966;746
4967;763
4968;745
4969;884
4970;816
4971;821
4972;775
4973;760
4974;763
4975;769
4976;749
4977;749
4978;969
4979;765
4980;742
4981;748
4982;747
4983;742
4984;752
4985;767
4986;742
4987;744
4988;752
4989;745
4990;741
4991;742
4992;743
4993;767
4994;748
4995;767
4996;790
4997;793
4998;750
4999;762
5000;916
