count;dtMPU
2875;781
2876;846
2877;821
2878;875
2879;851
2880;895
2881;988
2882;961
2883;925
2884;947
2885;984
2886;973
2887;947
2888;964
2889;951
2890;957
2891;1013
2892;945
2893;963
2894;940
2895;963
2896;961
2897;944
2898;964
2899;957
2900;979
2901;983
2902;959
2903;990
2904;891
2905;964
2906;970
2907;971
2908;940
2909;1202
2910;949
2911;970
2912;995
2913;967
2914;943
2915;963
2916;1000
2917;954
2918;936
2919;973
2920;1023
2921;971
2922;985
2923;947
2924;941
2925;950
2926;1146
2927;974
2928;945
2929;944
2930;981
2931;963
2932;981
2933;950
2934;977
2935;934
2936;964
2937;1002
2938;952
2939;940
2940;966
2941;998
2942;958
2943;1000
2944;973
2945;948
2946;960
2947;1016
2948;943
2949;936
2950;1186
2951;961
2952;951
2953;932
2954;923
2955;966
2956;957
2957;943
2958;962
2959;975
2960;961
2961;958
2962;992
2963;957
2964;913
2965;970
2966;1137
2967;997
2968;996
2969;942
2970;990
2971;949
2972;937
2973;1140
2974;986
2975;981
2976;935
2977;963
2978;964
2979;960
2980;997
2981;997
2982;969
2983;943
2984;1089
2985;990
2986;935
2987;958
2988;996
2989;964
2990;1000
2991;897
2992;1069
2993;949
2994;938
2995;1088
2996;1187
2997;958
2998;986
2999;951
3000;960
3001;931
3002;989
3003;1009
3004;981
3005;948
3006;971
3007;967
3008;966
3009;1011
3010;962
3011;938
3012;977
3013;976
3014;970
3015;943
3016;958
3017;993
3018;984
3019;948
3020;988
3021;971
3022;938
3023;1141
3024;962
3025;958
3026;939
3027;1101
3028;962
3029;942
3030;1128
3031;982
3032;935
3033;982
3034;949
3035;945
3036;966
3037;983
3038;932
3039;956
3040;943
3041;1463
3042;989
3043;963
3044;969
3045;945
3046;985
3047;1008
3048;965
3049;939
3050;962
3051;1159
3052;981
3053;989
3054;957
3055;940
3056;1132
3057;991
3058;975
3059;939
3060;969
3061;973
3062;947
3063;945
3064;990
3065;970
3066;937
3067;942
3068;984
3069;961
3070;940
3071;967
3072;998
3073;965
3074;939
3075;983
3076;969
3077;890
3078;975
3079;994
3080;941
3081;971
3082;975
3083;973
3084;937
3085;965
3086;1003
3087;953
3088;964
3089;985
3090;996
3091;1109
3092;997
3093;974
3094;941
3095;941
3096;936
3097;940
3098;963
3099;960
3100;964
3101;952
3102;943
3103;962
3104;1001
3105;958
3106;932
3107;986
3108;938
3109;941
3110;997
3111;960
3112;961
3113;953
3114;943
3115;992
3116;961
3117;964
3118;940
3119;990
3120;946
3121;1155
3122;995
3123;1153
3124;999
3125;985
3126;1025
3127;982
3128;973
3129;1008
3130;975
3131;1137
3132;941
3133;951
3134;979
3135;983
3136;939
3137;953
3138;1004
3139;913
3140;962
3141;950
3142;963
3143;950
3144;951
3145;955
3146;952
3147;953
3148;940
3149;957
3150;951
3151;957
3152;902
3153;1048
3154;793
3155;984
3156;1014
3157;994
3158;1031
3159;979
3160;1007
3161;976
3162;971
3163;976
3164;1011
3165;1013
3166;956
3167;950
3168;964
3169;967
3170;1040
3171;1024
3172;1016
3173;970
3174;942
3175;1013
3176;1215
3177;975
3178;953
3179;963
3180;949
3181;992
3182;946
3183;972
3184;964
3185;974
3186;1009
3187;969
3188;1019
3189;1083
3190;949
3191;939
3192;984
3193;947
3194;1011
3195;945
3196;990
3197;978
3198;1196
3199;946
3200;948
3201;957
3202;977
3203;983
3204;944
3205;1014
3206;962
3207;944
3208;1000
3209;961
3210;966
3211;945
3212;971
3213;979
3214;966
3215;949
3216;974
3217;977
3218;956
3219;899
3220;1033
3221;1462
3222;946
3223;1052
3224;943
3225;941
3226;946
3227;978
3228;946
3229;974
3230;943
3231;945
3232;1004
3233;945
3234;945
3235;948
3236;941
3237;946
3238;943
3239;999
3240;965
3241;983
3242;993
3243;1000
3244;983
3245;984
3246;1063
3247;964
3248;948
3249;963
3250;942
3251;942
3252;949
3253;943
3254;977
3255;945
3256;951
3257;1010
3258;958
3259;955
3260;832
3261;978
3262;954
3263;954
3264;970
3265;952
3266;955
3267;976
3268;986
3269;944
3270;944
3271;961
3272;966
3273;968
3274;1336
3275;1000
3276;946
3277;961
3278;974
3279;952
3280;952
3281;944
3282;945
3283;960
3284;1032
3285;959
3286;794
3287;959
3288;997
3289;966
3290;942
3291;1005
3292;949
3293;943
3294;981
3295;970
3296;938
3297;980
3298;939
3299;939
3300;985
3301;941
3302;948
3303;956
3304;953
3305;944
3306;989
3307;964
3308;945
3309;970
3310;945
3311;940
3312;949
3313;984
3314;1017
3315;952
3316;948
3317;986
3318;1044
3319;951
3320;970
3321;971
3322;952
3323;950
3324;998
3325;989
3326;947
3327;967
3328;980
3329;869
3330;955
3331;827
3332;1023
3333;1083
3334;949
3335;948
3336;958
3337;982
3338;972
3339;952
3340;1026
3341;958
3342;796
3343;823
3344;1035
3345;948
3346;971
3347;924
3348;989
3349;945
3350;966
3351;976
3352;948
3353;948
3354;995
3355;992
3356;976
3357;956
3358;991
3359;986
3360;985
3361;942
3362;1029
3363;961
3364;951
3365;998
3366;1010
3367;948
3368;950
3369;965
3370;1013
3371;1017
3372;960
3373;982
3374;960
3375;947
3376;943
3377;960
3378;954
3379;952
3380;957
3381;951
3382;995
3383;955
3384;987
3385;1004
3386;1002
3387;954
3388;975
3389;956
3390;974
3391;1021
3392;1034
3393;1236
3394;1135
3395;964
3396;1052
3397;1117
3398;1045
3399;1089
3400;1081
3401;1049
3402;806
3403;1112
3404;1074
3405;1101
3406;1095
3407;987
3408;996
3409;1007
3410;945
3411;947
3412;957
3413;951
3414;838
3415;950
3416;997
3417;968
3418;1006
3419;948
3420;943
3421;950
3422;944
3423;962
3424;947
3425;975
3426;948
3427;972
3428;1015
3429;992
3430;961
3431;944
3432;1001
3433;946
3434;962
3435;941
3436;1010
3437;968
3438;1003
3439;975
3440;1256
3441;963
3442;942
3443;1084
3444;958
3445;981
3446;934
3447;985
3448;944
3449;936
3450;963
3451;976
3452;940
3453;963
3454;1028
3455;1004
3456;988
3457;956
3458;941
3459;944
3460;958
3461;991
3462;1010
3463;975
3464;971
3465;952
3466;1002
3467;963
3468;963
3469;994
3470;959
3471;962
3472;966
3473;1003
3474;949
3475;886
3476;951
3477;952
3478;933
3479;888
3480;950
3481;948
3482;951
3483;1143
3484;963
3485;966
3486;963
3487;950
3488;1552
3489;910
3490;950
3491;955
3492;1372
3493;963
3494;1352
3495;953
3496;982
3497;936
3498;975
3499;1354
3500;946
3501;1133
3502;992
3503;955
3504;937
3505;1000
3506;1000
3507;1004
3508;947
3509;966
3510;953
3511;963
3512;1006
3513;953
3514;956
3515;956
3516;960
3517;960
3518;961
3519;908
3520;1162
3521;1091
3522;961
3523;992
3524;950
3525;937
3526;960
3527;994
3528;946
3529;945
3530;962
3531;995
3532;974
3533;948
3534;984
3535;964
3536;912
3537;969
3538;1000
3539;965
3540;935
3541;1143
3542;966
3543;960
3544;941
3545;985
3546;947
3547;953
3548;969
3549;1003
3550;1004
3551;984
3552;815
3553;998
3554;976
3555;942
3556;983
3557;946
3558;971
3559;992
3560;958
3561;1146
3562;1109
3563;964
3564;949
3565;996
3566;939
3567;970
3568;957
3569;959
3570;953
3571;935
3572;1024
3573;966
3574;942
3575;933
3576;916
3577;999
3578;942
3579;927
3580;978
3581;967
3582;974
3583;992
3584;996
3585;958
3586;949
3587;1534
3588;1233
3589;958
3590;960
3591;942
3592;992
3593;961
3594;972
3595;931
3596;1144
3597;968
3598;938
3599;1134
3600;967
3601;947
3602;1005
3603;914
3604;986
3605;980
3606;969
3607;988
3608;1198
3609;964
3610;965
3611;944
3612;924
3613;790
3614;984
3615;771
3616;772
3617;771
3618;929
3619;771
3620;770
3621;769
3622;770
3623;766
3624;924
3625;767
3626;768
3627;942
3628;771
3629;770
3630;926
3631;774
3632;1085
3633;1015
3634;1031
3635;1048
3636;1118
3637;1048
3638;1042
3639;1065
3640;1058
3641;1042
3642;777
3643;806
3644;973
3645;1006
3646;775
3647;775
3648;1000
3649;1015
3650;1077
3651;1059
3652;1046
3653;1035
3654;1044
3655;818
3656;952
3657;1025
3658;1062
3659;981
3660;1061
3661;1236
3662;1048
3663;1077
3664;797
3665;788
3666;948
3667;782
3668;788
3669;777
3670;776
3671;777
3672;772
3673;766
3674;773
3675;769
3676;774
3677;1033
3678;775
3679;1022
3680;1038
3681;1059
3682;1048
3683;1095
3684;1037
3685;1040
3686;1066
3687;834
3688;774
3689;1016
3690;1059
3691;821
3692;1016
3693;1028
3694;1018
3695;1040
3696;1041
3697;1008
3698;1002
3699;764
3700;1007
3701;1003
3702;1004
3703;767
3704;782
3705;1044
3706;1045
3707;1015
3708;1018
3709;1013
3710;1056
3711;1043
3712;859
3713;1061
3714;1054
3715;1049
3716;1040
3717;1052
3718;1001
3719;1002
3720;790
3721;816
3722;1043
3723;1051
3724;980
3725;1040
3726;793
3727;778
3728;946
3729;778
3730;773
3731;776
3732;774
3733;953
3734;778
3735;804
3736;1022
3737;1059
3738;836
3739;946
3740;783
3741;775
3742;774
3743;1014
3744;1021
3745;777
3746;1027
3747;773
3748;1046
3749;822
3750;944
3751;778
3752;771
3753;781
3754;1067
3755;1052
3756;981
3757;782
3758;773
3759;1040
3760;779
3761;776
3762;773
3763;776
3764;775
3765;1019
3766;841
3767;1036
3768;1050
3769;1055
3770;1033
3771;1015
3772;783
3773;822
3774;1027
3775;764
3776;773
3777;776
3778;767
3779;765
3780;764
3781;833
3782;771
3783;771
3784;1011
3785;1073
3786;1048
3787;1041
3788;1049
3789;1013
3790;1012
3791;1010
3792;1010
3793;1009
3794;1006
3795;1048
3796;1037
3797;1055
3798;1044
3799;869
3800;1083
3801;1042
3802;1041
3803;1041
3804;1032
3805;1042
3806;932
3807;771
3808;775
3809;765
3810;768
3811;767
3812;768
3813;771
3814;768
3815;928
3816;765
3817;771
3818;768
3819;768
3820;764
3821;768
3822;767
3823;797
3824;770
3825;935
3826;773
3827;773
3828;807
3829;774
3830;770
3831;771
3832;775
3833;772
3834;928
3835;935
3836;769
3837;774
3838;774
3839;767
3840;770
3841;768
3842;770
3843;752
3844;924
3845;771
3846;791
3847;772
3848;784
3849;766
3850;797
3851;769
3852;766
3853;766
3854;770
3855;932
3856;772
3857;930
3858;775
3859;776
3860;779
3861;778
3862;774
3863;774
3864;794
3865;774
3866;778
3867;776
3868;1021
3869;1039
3870;1074
3871;1011
3872;838
3873;1021
3874;1075
3875;1016
3876;1059
3877;1020
3878;1013
3879;1016
3880;796
3881;775
3882;1005
3883;794
3884;774
3885;788
3886;769
3887;774
3888;771
3889;769
3890;768
3891;769
3892;767
3893;787
3894;784
3895;930
3896;770
3897;1046
3898;1034
3899;1073
3900;952
3901;1058
3902;973
3903;1032
3904;788
3905;789
3906;780
3907;977
3908;773
3909;779
3910;775
3911;776
3912;805
3913;763
3914;764
3915;764
3916;773
3917;772
3918;772
3919;1055
3920;1020
3921;1056
3922;1048
3923;1047
3924;1018
3925;1033
3926;1009
3927;1043
3928;1047
3929;1038
3930;973
3931;982
3932;1093
3933;790
3934;1024
3935;1065
3936;837
3937;775
3938;983
3939;780
3940;777
3941;776
3942;762
3943;774
3944;773
3945;775
3946;761
3947;1043
3948;1027
3949;1024
3950;790
3951;772
3952;773
3953;776
3954;777
3955;796
3956;771
3957;1007
3958;1006
3959;1018
3960;1069
3961;1036
3962;1050
3963;1034
3964;1044
3965;823
3966;811
3967;772
3968;1054
3969;1036
3970;1031
3971;1051
3972;1047
3973;1049
3974;1025
3975;1020
3976;772
3977;1037
3978;1030
3979;812
3980;1048
3981;790
3982;775
3983;772
3984;945
3985;782
3986;778
3987;787
3988;964
3989;781
3990;781
3991;784
3992;787
3993;1094
3994;1066
3995;1024
3996;1018
3997;782
3998;834
3999;855
4000;1002
4001;766
4002;1000
4003;1005
4004;1017
4005;1002
4006;1043
4007;1013
4008;1043
4009;1055
4010;1045
4011;1051
4012;1041
4013;1018
4014;1016
4015;1003
4016;772
4017;842
4018;1014
4019;944
4020;775
4021;774
4022;773
4023;767
4024;950
4025;791
4026;972
4027;932
4028;771
4029;786
4030;926
4031;775
4032;777
4033;776
4034;770
4035;927
4036;770
4037;772
4038;769
4039;928
4040;768
4041;770
4042;777
4043;1048
4044;782
4045;954
4046;780
4047;1054
4048;988
4049;848
4050;815
4051;775
4052;1021
4053;832
4054;810
4055;996
4056;939
4057;986
4058;856
4059;1001
4060;834
4061;767
4062;1010
4063;996
4064;767
4065;791
4066;951
4067;774
4068;774
4069;758
4070;778
4071;771
4072;1008
4073;775
4074;786
4075;955
4076;934
4077;951
4078;1049
4079;978
4080;1008
4081;1046
4082;1028
4083;1044
4084;1045
4085;1052
4086;825
4087;777
4088;973
4089;777
4090;1005
4091;1061
4092;962
4093;940
4094;1027
4095;1047
4096;773
4097;774
4098;1029
4099;834
4100;989
4101;827
4102;1004
4103;776
4104;864
4105;778
4106;773
4107;1011
4108;1008
4109;776
4110;1008
4111;1007
4112;1004
4113;1016
4114;778
4115;779
4116;1004
4117;1004
4118;1005
4119;982
4120;862
4121;1015
4122;820
4123;1041
4124;788
4125;774
4126;1036
4127;1035
4128;1055
4129;1047
4130;827
4131;1011
4132;781
4133;780
4134;778
4135;1030
4136;1014
4137;1044
4138;1021
4139;1075
4140;1020
4141;1018
4142;1053
4143;1062
4144;887
4145;873
4146;1028
4147;834
4148;815
4149;810
4150;831
4151;835
4152;1001
4153;1032
4154;1020
4155;1014
4156;1000
4157;999
4158;1005
4159;784
4160;1000
4161;944
4162;767
4163;1006
4164;1001
4165;1014
4166;1079
4167;1053
4168;1039
4169;1078
4170;1047
4171;1075
4172;1010
4173;1034
4174;831
4175;1003
4176;993
4177;1009
4178;1014
4179;1013
4180;1022
4181;914
4182;903
4183;905
4184;910
4185;956
4186;1009
4187;957
4188;931
4189;954
4190;953
4191;1173
4192;910
4193;955
4194;958
4195;919
4196;944
4197;1120
4198;933
4199;865
4200;871
4201;866
4202;874
4203;925
4204;866
4205;869
4206;866
4207;866
4208;1047
4209;917
4210;871
4211;869
4212;872
4213;872
4214;880
4215;1103
4216;875
4217;888
4218;868
4219;867
4220;1120
4221;1254
4222;1061
4223;1220
4224;1257
4225;1235
4226;1046
4227;1235
4228;1270
4229;1234
4230;1220
4231;1166
4232;1274
4233;1051
4234;1224
4235;1073
4236;1058
4237;1197
4238;1338
4239;1124
4240;1045
4241;1058
4242;1309
4243;1097
4244;1095
4245;1211
4246;1062
4247;1101
4248;1209
4249;1240
4250;1120
4251;1065
4252;1054
4253;1239
4254;1250
4255;1103
4256;1218
4257;1266
4258;1102
4259;1061
4260;1266
4261;1034
4262;977
4263;998
4264;1114
4265;1082
4266;1215
4267;1210
4268;1051
4269;1096
4270;977
4271;1027
4272;1252
4273;1079
4274;1080
4275;947
4276;1051
4277;988
4278;941
4279;1017
4280;990
4281;968
4282;945
4283;961
4284;1088
4285;1080
4286;949
4287;967
4288;913
4289;964
4290;969
4291;987
4292;977
4293;1004
4294;976
4295;948
4296;939
4297;974
4298;959
4299;864
4300;928
4301;956
4302;987
4303;990
4304;989
4305;961
4306;952
4307;957
4308;946
4309;939
4310;939
4311;945
4312;937
4313;959
4314;933
4315;936
4316;947
4317;991
4318;968
4319;944
4320;941
4321;927
4322;956
4323;974
4324;966
4325;1035
4326;890
4327;960
4328;1001
4329;1036
4330;964
4331;1145
4332;908
4333;924
4334;1140
4335;969
4336;984
4337;984
4338;1079
4339;979
4340;969
4341;934
4342;1009
4343;946
4344;960
4345;999
4346;961
4347;965
4348;967
4349;976
4350;939
4351;969
4352;947
4353;918
4354;957
4355;887
4356;970
4357;946
4358;992
4359;945
4360;969
4361;957
4362;922
4363;961
4364;1033
4365;965
4366;964
4367;999
4368;961
4369;949
4370;951
4371;889
4372;950
4373;1083
4374;1178
4375;982
4376;961
4377;977
4378;932
4379;1040
4380;989
4381;965
4382;983
4383;1002
4384;955
4385;937
4386;968
4387;943
4388;1014
4389;988
4390;940
4391;945
4392;971
4393;963
4394;961
4395;937
4396;946
4397;937
4398;989
4399;954
4400;950
4401;916
4402;965
4403;941
4404;942
4405;1003
4406;949
4407;907
4408;988
4409;960
4410;957
4411;934
4412;977
4413;1184
4414;972
4415;962
4416;976
4417;964
4418;921
4419;946
4420;1001
4421;941
4422;1013
4423;940
4424;899
4425;942
4426;962
4427;958
4428;1072
4429;1263
4430;1302
4431;1090
4432;949
4433;954
4434;1011
4435;983
4436;986
4437;981
4438;1276
4439;952
4440;971
4441;990
4442;966
4443;946
4444;965
4445;999
4446;957
4447;942
4448;968
4449;986
4450;971
4451;979
4452;961
4453;937
4454;969
4455;964
4456;959
4457;941
4458;951
4459;981
4460;959
4461;942
4462;997
4463;962
4464;961
4465;970
4466;991
4467;1072
4468;1028
4469;950
4470;948
4471;919
4472;990
4473;971
4474;922
4475;927
4476;974
4477;964
4478;1002
4479;1193
4480;1224
4481;967
4482;987
4483;1162
4484;1125
4485;1073
4486;943
4487;1017
4488;986
4489;980
4490;1001
4491;1044
4492;1250
4493;1001
4494;1087
4495;1074
4496;999
4497;967
4498;1237
4499;979
4500;938
4501;932
4502;948
4503;963
4504;943
4505;992
4506;1160
4507;977
4508;985
4509;1045
4510;1063
4511;982
4512;1085
4513;986
4514;1037
4515;948
4516;949
4517;1262
4518;974
4519;1230
4520;962
4521;921
4522;1080
4523;1079
4524;1009
4525;1087
4526;1027
4527;1020
4528;1114
4529;1019
4530;974
4531;964
4532;949
4533;1042
4534;980
4535;961
4536;957
4537;973
4538;1092
4539;1014
4540;1015
4541;955
4542;956
4543;969
4544;949
4545;950
4546;962
4547;1059
4548;995
4549;1000
4550;990
4551;1004
4552;1007
4553;1029
4554;1004
4555;945
4556;952
4557;943
4558;1159
4559;951
4560;960
4561;941
4562;996
4563;962
4564;963
4565;923
4566;1022
4567;983
4568;1000
4569;1540
4570;898
4571;943
4572;943
4573;950
4574;948
4575;944
4576;948
4577;949
4578;949
4579;980
4580;979
4581;984
4582;976
4583;988
4584;997
4585;1002
4586;1039
4587;948
4588;954
4589;944
4590;976
4591;960
4592;987
4593;975
4594;1026
4595;1011
4596;968
4597;921
4598;909
4599;1140
4600;975
4601;1005
4602;966
4603;951
4604;958
4605;948
4606;1119
4607;961
4608;963
4609;934
4610;957
4611;917
4612;917
4613;946
4614;1038
4615;961
4616;1155
4617;954
4618;1395
4619;973
4620;959
4621;948
4622;986
4623;965
4624;938
4625;971
4626;970
4627;952
4628;1004
4629;1085
4630;998
4631;942
4632;932
4633;1119
4634;1073
4635;1020
4636;1039
4637;992
4638;939
4639;959
4640;964
4641;943
4642;973
4643;990
4644;908
4645;969
4646;950
4647;1129
4648;993
4649;954
4650;983
4651;970
4652;939
4653;955
4654;986
4655;936
4656;991
4657;979
4658;1174
4659;975
4660;960
4661;955
4662;897
4663;953
4664;978
4665;959
4666;975
4667;935
4668;1085
4669;971
4670;934
4671;944
4672;963
4673;942
4674;962
4675;983
4676;959
4677;947
4678;963
4679;989
4680;967
4681;947
4682;964
4683;941
4684;950
4685;982
4686;951
4687;969
4688;931
4689;956
4690;962
4691;1212
4692;941
4693;946
4694;965
4695;949
4696;956
4697;950
4698;896
4699;990
4700;962
4701;973
4702;952
4703;980
4704;959
4705;948
4706;993
4707;962
4708;940
4709;982
4710;985
4711;969
4712;938
4713;980
4714;998
4715;945
4716;976
4717;1558
4718;1072
4719;1001
4720;952
4721;936
4722;1002
4723;1060
4724;958
4725;981
4726;969
4727;970
4728;941
4729;973
4730;888
4731;947
4732;936
4733;993
4734;968
4735;938
4736;939
4737;935
4738;942
4739;1008
4740;947
4741;945
4742;1025
4743;984
4744;1000
4745;1003
4746;980
4747;995
4748;945
4749;948
4750;960
4751;941
4752;941
4753;888
4754;987
4755;959
4756;986
4757;917
4758;955
4759;965
4760;963
4761;942
4762;979
4763;936
4764;918
4765;996
4766;1563
4767;916
4768;891
4769;1219
4770;947
4771;962
4772;949
4773;965
4774;937
4775;978
4776;996
4777;963
4778;939
4779;974
4780;1022
4781;967
4782;990
4783;965
4784;974
4785;955
4786;925
4787;957
4788;953
4789;890
4790;937
4791;941
4792;978
4793;964
4794;967
4795;956
4796;968
4797;905
4798;967
4799;945
4800;964
4801;1003
4802;966
4803;937
4804;993
4805;966
4806;892
4807;952
4808;1021
4809;979
4810;940
4811;971
4812;963
4813;978
4814;950
4815;1003
4816;972
4817;990
4818;966
4819;956
4820;936
4821;964
4822;992
4823;953
4824;960
4825;958
4826;939
4827;1138
4828;1030
4829;965
4830;946
4831;987
4832;888
4833;970
4834;954
4835;961
4836;1057
4837;976
4838;995
4839;974
4840;986
4841;959
4842;934
4843;963
4844;967
4845;970
4846;929
4847;1057
4848;950
4849;959
4850;950
4851;969
4852;944
4853;988
4854;1034
4855;950
4856;921
4857;945
4858;982
4859;1000
4860;1172
4861;974
4862;932
4863;888
4864;1144
4865;1490
4866;911
4867;985
4868;946
4869;1066
4870;942
4871;983
4872;983
4873;965
4874;976
4875;938
4876;967
4877;945
4878;958
4879;951
4880;984
4881;942
4882;949
4883;992
4884;937
4885;958
4886;939
4887;981
4888;963
4889;957
4890;943
4891;1016
4892;944
4893;958
4894;993
4895;997
4896;956
4897;1141
4898;947
4899;965
4900;948
4901;964
4902;998
4903;946
4904;911
4905;960
4906;941
4907;941
4908;913
4909;899
4910;955
4911;935
4912;1120
4913;951
4914;970
4915;989
4916;960
4917;942
4918;934
4919;992
4920;981
4921;962
4922;947
4923;947
4924;957
4925;957
4926;995
4927;942
4928;955
4929;941
4930;989
4931;986
4932;959
4933;942
4934;1173
4935;971
4936;966
4937;959
4938;965
4939;942
4940;964
4941;996
4942;986
4943;940
4944;987
4945;1183
4946;962
4947;976
4948;960
4949;935
4950;965
4951;1154
4952;965
4953;942
4954;961
4955;1014
4956;999
4957;950
4958;972
4959;953
4960;960
4961;927
4962;1024
4963;969
4964;1470
4965;901
4966;1049
4967;953
4968;967
4969;996
4970;955
4971;942
4972;1162
4973;976
4974;949
4975;945
4976;1020
4977;1196
4978;865
4979;923
4980;891
4981;1053
4982;1154
4983;1042
4984;1223
4985;981
4986;1031
4987;971
4988;1000
4989;968
4990;958
4991;1137
4992;972
4993;958
4994;936
4995;970
4996;987
4997;951
4998;938
4999;1208
5000;987
