count;dtMPU
6693;464
6694;466
6695;466
6696;471
6697;495
6698;463
6699;463
6700;461
6701;480
6702;561
6703;560
6704;516
6705;463
6706;468
6707;463
6708;463
6709;462
6710;485
6711;464
6712;498
6713;464
6714;501
6715;475
6716;462
6717;462
6718;488
6719;573
6720;569
6721;514
6722;463
6723;486
6724;461
6725;463
6726;465
6727;513
6728;464
6729;485
6730;461
6731;480
6732;463
6733;496
6734;462
6735;487
6736;564
6737;564
6738;516
6739;462
6740;464
6741;483
6742;464
6743;461
6744;473
6745;464
6746;463
6747;462
6748;468
6749;462
6750;504
6751;482
6752;461
6753;466
6754;483
6755;482
6756;464
6757;461
6758;463
6759;464
6760;464
6761;489
6762;465
6763;461
6764;464
6765;463
6766;463
6767;465
6768;462
6769;555
6770;516
6771;461
6772;463
6773;464
6774;463
6775;472
6776;482
6777;463
6778;464
6779;465
6780;463
6781;483
6782;466
6783;478
6784;463
6785;563
6786;504
6787;475
6788;480
6789;464
6790;463
6791;466
6792;506
6793;464
6794;465
6795;461
6796;492
6797;464
6798;492
6799;467
6800;477
6801;465
6802;678
6803;503
6804;464
6805;463
6806;482
6807;462
6808;463
6809;463
6810;474
6811;470
6812;492
6813;465
6814;474
6815;461
6816;463
6817;462
6818;539
6819;572
6820;514
6821;471
6822;463
6823;464
6824;492
6825;464
6826;500
6827;462
6828;475
6829;463
6830;505
6831;464
6832;497
6833;461
6834;485
6835;560
6836;562
6837;529
6838;500
6839;464
6840;480
6841;462
6842;501
6843;463
6844;482
6845;465
6846;509
6847;464
6848;503
6849;463
6850;506
6851;466
6852;488
6853;581
6854;515
6855;467
6856;467
6857;466
6858;463
6859;461
6860;462
6861;465
6862;495
6863;464
6864;460
6865;464
6866;464
6867;462
6868;472
6869;490
6870;516
6871;464
6872;479
6873;462
6874;463
6875;463
6876;467
6877;479
6878;463
6879;463
6880;474
6881;496
6882;463
6883;464
6884;494
6885;572
6886;466
6887;464
6888;503
6889;464
6890;497
6891;462
6892;508
6893;475
6894;483
6895;464
6896;462
6897;488
6898;463
6899;462
6900;462
6901;492
6902;513
6903;520
6904;473
6905;464
6906;463
6907;462
6908;464
6909;484
6910;464
6911;498
6912;461
6913;463
6914;464
6915;496
6916;463
6917;463
6918;559
6919;518
6920;442
6921;474
6922;464
6923;460
6924;463
6925;463
6926;469
6927;463
6928;463
6929;463
6930;468
6931;462
6932;467
6933;466
6934;559
6935;638
6936;516
6937;502
6938;470
6939;475
6940;466
6941;498
6942;464
6943;467
6944;464
6945;507
6946;463
6947;466
6948;463
6949;484
6950;466
6951;577
6952;559
6953;514
6954;464
6955;470
6956;464
6957;463
6958;462
6959;462
6960;462
6961;487
6962;464
6963;462
6964;463
6965;479
6966;464
6967;471
6968;574
6969;511
6970;465
6971;466
6972;463
6973;470
6974;468
6975;463
6976;492
6977;468
6978;468
6979;465
6980;476
6981;463
6982;462
6983;463
6984;488
6985;590
6986;525
6987;463
6988;463
6989;463
6990;478
6991;465
6992;463
6993;462
6994;470
6995;463
6996;474
6997;471
6998;463
6999;487
7000;464
7001;539
7002;516
7003;492
7004;492
7005;465
7006;478
7007;462
7008;500
7009;469
7010;478
7011;464
7012;493
7013;478
7014;504
7015;464
7016;507
7017;517
7018;566
7019;517
7020;479
7021;462
7022;479
7023;464
7024;464
7025;462
7026;463
7027;463
7028;505
7029;464
7030;461
7031;465
7032;463
7033;464
7034;559
7035;522
7036;499
7037;463
7038;466
7039;478
7040;463
7041;464
7042;461
7043;463
7044;467
7045;463
7046;483
7047;475
7048;463
7049;463
7050;572
7051;562
7052;535
7053;465
7054;462
7055;474
7056;468
7057;465
7058;463
7059;464
7060;465
7061;476
7062;464
7063;461
7064;464
7065;463
7066;463
7067;507
7068;538
7069;464
7070;463
7071;464
7072;499
7073;463
7074;507
7075;463
7076;464
7077;473
7078;468
7079;484
7080;463
7081;463
7082;462
7083;578
7084;560
7085;536
7086;470
7087;497
7088;464
7089;491
7090;476
7091;494
7092;466
7093;492
7094;463
7095;490
7096;463
7097;462
7098;464
7099;501
7100;549
7101;590
7102;515
7103;502
7104;462
7105;463
7106;480
7107;467
7108;472
7109;463
7110;473
7111;464
7112;462
7113;480
7114;470
7115;504
7116;464
7117;583
7118;561
7119;524
7120;464
7121;461
7122;464
7123;464
7124;463
7125;495
7126;463
7127;462
7128;462
7129;502
7130;463
7131;471
7132;465
7133;464
7134;463
7135;524
7136;470
7137;463
7138;462
7139;467
7140;462
7141;489
7142;463
7143;463
7144;467
7145;464
7146;464
7147;485
7148;495
7149;463
7150;485
7151;544
7152;486
7153;463
7154;463
7155;462
7156;492
7157;464
7158;463
7159;464
7160;558
7161;463
7162;476
7163;462
7164;481
7165;463
7166;578
7167;562
7168;517
7169;498
7170;497
7171;476
7172;466
7173;461
7174;494
7175;464
7176;464
7177;487
7178;466
7179;481
7180;462
7181;463
7182;469
7183;581
7184;593
7185;516
7186;462
7187;491
7188;477
7189;465
7190;462
7191;462
7192;469
7193;461
7194;475
7195;464
7196;478
7197;464
7198;474
7199;464
7200;574
7201;507
7202;505
7203;462
7204;481
7205;464
7206;504
7207;464
7208;474
7209;465
7210;489
7211;462
7212;467
7213;466
7214;462
7215;469
7216;465
7217;559
7218;516
7219;472
7220;498
7221;464
7222;502
7223;462
7224;467
7225;462
7226;509
7227;464
7228;468
7229;463
7230;499
7231;464
7232;465
7233;557
7234;571
7235;515
7236;473
7237;463
7238;467
7239;463
7240;462
7241;461
7242;464
7243;464
7244;482
7245;474
7246;463
7247;464
7248;465
7249;464
7250;619
7251;508
7252;472
7253;464
7254;497
7255;465
7256;501
7257;464
7258;464
7259;465
7260;465
7261;463
7262;463
7263;473
7264;463
7265;462
7266;510
7267;598
7268;515
7269;462
7270;473
7271;495
7272;464
7273;463
7274;462
7275;497
7276;465
7277;462
7278;463
7279;489
7280;469
7281;503
7282;464
7283;581
7284;562
7285;528
7286;491
7287;470
7288;490
7289;471
7290;478
7291;477
7292;519
7293;465
7294;452
7295;472
7296;476
7297;464
7298;522
7299;470
7300;618
7301;488
7302;466
7303;472
7304;465
7305;477
7306;473
7307;466
7308;464
7309;524
7310;466
7311;476
7312;464
7313;520
7314;463
7315;465
7316;527
7317;563
7318;520
7319;463
7320;466
7321;465
7322;522
7323;464
7324;464
7325;477
7326;465
7327;520
7328;520
7329;470
7330;463
7331;477
7332;467
7333;576
7334;566
7335;514
7336;473
7337;463
7338;506
7339;517
7340;466
7341;473
7342;464
7343;463
7344;490
7345;473
7346;464
7347;470
7348;463
7349;476
7350;561
7351;473
7352;463
7353;494
7354;464
7355;476
7356;462
7357;485
7358;466
7359;462
7360;464
7361;464
7362;463
7363;491
7364;463
7365;463
7366;481
7367;567
7368;561
7369;462
7370;463
7371;474
7372;475
7373;463
7374;463
7375;463
7376;492
7377;464
7378;466
7379;468
7380;517
7381;465
7382;494
7383;570
7384;561
7385;525
7386;493
7387;463
7388;463
7389;481
7390;497
7391;463
7392;463
7393;488
7394;465
7395;467
7396;462
7397;467
7398;463
7399;484
7400;556
7401;509
7402;496
7403;464
7404;505
7405;461
7406;491
7407;466
7408;492
7409;463
7410;486
7411;466
7412;490
7413;464
7414;487
7415;466
7416;501
7417;518
7418;522
7419;463
7420;464
7421;464
7422;467
7423;462
7424;483
7425;465
7426;462
7427;466
7428;505
7429;475
7430;462
7431;468
7432;463
7433;465
7434;516
7435;468
7436;462
7437;464
7438;494
7439;464
7440;462
7441;465
7442;469
7443;464
7444;465
7445;463
7446;469
7447;498
7448;463
7449;495
7450;519
7451;486
7452;463
7453;465
7454;470
7455;485
7456;462
7457;463
7458;462
7459;490
7460;461
7461;464
7462;462
7463;549
7464;464
7465;552
7466;582
7467;515
7468;461
7469;473
7470;472
7471;464
7472;518
7473;467
7474;465
7475;464
7476;463
7477;480
7478;467
7479;465
7480;462
7481;481
7482;572
7483;592
7484;522
7485;466
7486;497
7487;466
7488;469
7489;463
7490;460
7491;465
7492;468
7493;464
7494;482
7495;463
7496;468
7497;464
7498;462
7499;596
7500;515
7501;477
7502;496
7503;470
7504;465
7505;463
7506;495
7507;472
7508;447
7509;464
7510;483
7511;464
7512;485
7513;476
7514;464
7515;462
7516;562
7517;575
7518;496
7519;472
7520;469
7521;465
7522;489
7523;464
7524;463
7525;607
7526;465
7527;462
7528;496
7529;466
7530;466
7531;461
7532;511
7533;572
7534;517
7535;492
7536;466
7537;496
7538;502
7539;464
7540;463
7541;463
7542;465
7543;467
7544;466
7545;464
7546;473
7547;468
7548;462
7549;564
7550;468
7551;501
7552;465
7553;467
7554;474
7555;479
7556;464
7557;518
7558;466
7559;520
7560;466
7561;480
7562;463
7563;477
7564;464
7565;564
7566;561
7567;543
7568;482
7569;478
7570;464
7571;460
7572;465
7573;478
7574;467
7575;462
7576;467
7577;463
7578;564
7579;681
7580;491
7581;465
7582;467
7583;553
7584;519
7585;467
7586;468
7587;502
7588;463
7589;470
7590;463
7591;482
7592;462
7593;473
7594;462
7595;465
7596;461
7597;477
7598;465
7599;465
7600;524
7601;467
7602;477
7603;463
7604;463
7605;463
7606;475
7607;462
7608;475
7609;464
7610;465
7611;478
7612;463
7613;495
7614;461
7615;481
7616;517
7617;460
7618;498
7619;472
7620;463
7621;462
7622;468
7623;461
7624;475
7625;464
7626;479
7627;464
7628;474
7629;464
7630;463
7631;491
7632;514
7633;463
7634;478
7635;468
7636;467
7637;471
7638;480
7639;463
7640;463
7641;462
7642;482
7643;462
7644;485
7645;464
7646;464
7647;562
7648;502
7649;483
7650;463
7651;466
7652;465
7653;469
7654;462
7655;479
7656;548
7657;466
7658;463
7659;492
7660;465
7661;466
7662;462
7663;496
7664;504
7665;559
7666;462
7667;474
7668;462
7669;463
7670;463
7671;463
7672;462
7673;469
7674;470
7675;462
7676;465
7677;475
7678;463
7679;480
7680;497
7681;516
7682;463
7683;471
7684;483
7685;465
7686;470
7687;463
7688;491
7689;476
7690;462
7691;463
7692;461
7693;473
7694;463
7695;485
7696;496
7697;506
7698;463
7699;478
7700;466
7701;460
7702;462
7703;475
7704;461
7705;467
7706;464
7707;466
7708;463
7709;473
7710;462
7711;464
7712;511
7713;524
7714;480
7715;462
7716;463
7717;503
7718;472
7719;472
7720;477
7721;481
7722;468
7723;463
7724;474
7725;464
7726;463
7727;479
7728;558
7729;476
7730;481
7731;478
7732;463
7733;478
7734;463
7735;481
7736;464
7737;469
7738;463
7739;501
7740;475
7741;462
7742;470
7743;469
7744;481
7745;565
7746;524
7747;466
7748;491
7749;463
7750;462
7751;466
7752;462
7753;446
7754;462
7755;466
7756;462
7757;477
7758;466
7759;469
7760;464
7761;517
7762;526
7763;463
7764;477
7765;463
7766;531
7767;463
7768;463
7769;465
7770;467
7771;462
7772;465
7773;463
7774;472
7775;463
7776;463
7777;468
7778;518
7779;481
7780;464
7781;460
7782;467
7783;484
7784;462
7785;465
7786;491
7787;483
7788;478
7789;463
7790;582
7791;463
7792;477
7793;531
7794;573
7795;535
7796;484
7797;466
7798;462
7799;464
7800;464
7801;611
7802;461
7803;471
7804;519
7805;484
7806;465
7807;462
7808;463
7809;489
7810;467
7811;564
7812;517
7813;493
7814;466
7815;462
7816;463
7817;474
7818;464
7819;469
7820;463
7821;477
7822;468
7823;481
7824;463
7825;479
7826;479
7827;559
7828;579
7829;515
7830;463
7831;464
7832;481
7833;464
7834;463
7835;475
7836;487
7837;487
7838;462
7839;482
7840;463
7841;494
7842;463
7843;478
7844;573
7845;575
7846;517
7847;529
7848;464
7849;483
7850;478
7851;484
7852;463
7853;483
7854;462
7855;499
7856;463
7857;478
7858;477
7859;496
7860;464
7861;515
7862;571
7863;524
7864;486
7865;462
7866;468
7867;462
7868;481
7869;489
7870;464
7871;469
7872;462
7873;462
7874;463
7875;480
7876;469
7877;471
7878;557
7879;501
7880;465
7881;469
7882;527
7883;463
7884;463
7885;473
7886;463
7887;475
7888;464
7889;465
7890;462
7891;463
7892;463
7893;504
7894;465
7895;562
7896;515
7897;474
7898;485
7899;463
7900;465
7901;461
7902;464
7903;483
7904;465
7905;478
7906;462
7907;468
7908;463
7909;462
7910;463
7911;564
7912;519
7913;467
7914;462
7915;462
7916;478
7917;498
7918;465
7919;467
7920;478
7921;463
7922;473
7923;474
7924;472
7925;466
7926;462
7927;483
7928;570
7929;519
7930;464
7931;463
7932;490
7933;461
7934;491
7935;478
7936;464
7937;468
7938;462
7939;464
7940;463
7941;573
7942;482
7943;464
7944;537
7945;565
7946;522
7947;465
7948;462
7949;464
7950;470
7951;466
7952;534
7953;464
7954;471
7955;463
7956;480
7957;463
7958;463
7959;463
7960;470
7961;557
7962;617
7963;560
7964;465
7965;462
7966;474
7967;464
7968;477
7969;462
7970;462
7971;468
7972;461
7973;499
7974;462
7975;468
7976;463
7977;471
7978;558
7979;509
7980;466
7981;462
7982;463
7983;462
7984;482
7985;462
7986;470
7987;462
7988;464
7989;463
7990;471
7991;461
7992;463
7993;462
7994;561
7995;563
7996;519
7997;464
7998;445
7999;462
8000;474
8001;464
8002;466
8003;462
8004;463
8005;463
8006;465
8007;462
8008;486
8009;462
8010;484
8011;686
8012;570
8013;519
8014;461
8015;465
8016;468
8017;480
8018;463
8019;463
8020;470
8021;484
8022;462
8023;462
8024;494
8025;483
8026;464
8027;461
8028;559
8029;507
8030;463
8031;464
8032;464
8033;507
8034;466
8035;466
8036;461
8037;479
8038;463
8039;486
8040;461
8041;479
8042;463
8043;465
8044;496
8045;561
8046;588
8047;463
8048;480
8049;463
8050;462
8051;468
8052;471
8053;482
8054;463
8055;466
8056;462
8057;511
8058;462
8059;465
8060;464
8061;470
8062;515
8063;463
8064;464
8065;478
8066;462
8067;464
8068;461
8069;464
8070;462
8071;463
8072;463
8073;465
8074;464
8075;462
8076;463
8077;525
8078;515
8079;477
8080;467
8081;474
8082;469
8083;476
8084;463
8085;464
8086;472
8087;463
8088;462
8089;478
8090;484
8091;466
8092;463
8093;560
8094;507
8095;465
8096;462
8097;463
8098;509
8099;463
8100;466
8101;461
8102;478
8103;462
8104;482
8105;560
8106;464
8107;464
8108;462
8109;463
8110;507
8111;515
8112;469
8113;464
8114;462
8115;464
8116;532
8117;472
8118;464
8119;464
8120;464
8121;492
8122;477
8123;463
8124;463
8125;463
8126;578
8127;561
8128;538
8129;462
8130;485
8131;464
8132;482
8133;464
8134;477
8135;461
8136;479
8137;462
8138;491
8139;464
8140;532
8141;462
8142;481
8143;499
8144;569
8145;517
8146;481
8147;463
8148;494
8149;463
8150;473
8151;464
8152;462
8153;463
8154;463
8155;465
8156;464
8157;465
8158;478
8159;465
8160;466
8161;517
8162;467
8163;464
8164;461
8165;463
8166;464
8167;465
8168;473
8169;481
8170;465
8171;463
8172;464
8173;479
8174;465
8175;469
8176;505
8177;533
8178;465
8179;462
8180;463
8181;495
8182;463
8183;465
8184;462
8185;478
8186;463
8187;465
8188;486
8189;463
8190;486
8191;464
8192;571
8193;493
8194;469
8195;472
8196;463
8197;463
8198;462
8199;531
8200;462
8201;501
8202;461
8203;480
8204;466
8205;505
8206;463
8207;482
8208;463
8209;617
8210;650
8211;518
8212;464
8213;479
8214;462
8215;463
8216;462
8217;480
8218;470
8219;493
8220;466
8221;519
8222;462
8223;463
8224;472
8225;462
8226;584
8227;560
8228;535
8229;463
8230;461
8231;465
8232;486
8233;473
8234;464
8235;462
8236;464
8237;461
8238;463
8239;482
8240;462
8241;472
8242;465
8243;577
8244;534
8245;511
8246;463
8247;475
8248;464
8249;478
8250;462
8251;467
8252;463
8253;472
8254;465
8255;485
8256;470
8257;462
8258;461
8259;507
8260;568
8261;514
8262;475
8263;462
8264;463
8265;462
8266;469
8267;483
8268;463
8269;479
8270;462
8271;464
8272;461
8273;494
8274;461
8275;468
8276;557
8277;510
8278;465
8279;472
8280;539
8281;463
8282;462
8283;470
8284;477
8285;461
8286;464
8287;469
8288;485
8289;462
8290;461
8291;557
8292;481
8293;570
8294;465
8295;477
8296;463
8297;478
8298;464
8299;492
8300;482
8301;484
8302;464
8303;463
8304;464
8305;463
8306;462
8307;462
8308;476
8309;467
8310;576
8311;517
8312;464
8313;463
8314;468
8315;559
8316;463
8317;463
8318;474
8319;470
8320;498
8321;463
8322;479
8323;463
8324;492
8325;464
8326;575
8327;569
8328;523
8329;463
8330;461
8331;461
8332;466
8333;487
8334;465
8335;470
8336;463
8337;481
8338;465
8339;464
8340;475
8341;463
8342;463
8343;562
8344;466
8345;465
8346;463
8347;462
8348;482
8349;465
8350;543
8351;462
8352;462
8353;463
8354;462
8355;472
8356;469
8357;464
8358;464
8359;463
8360;572
8361;571
8362;503
8363;462
8364;470
8365;465
8366;481
8367;501
8368;463
8369;462
8370;463
8371;464
8372;480
8373;464
8374;484
8375;462
8376;562
8377;464
8378;473
8379;463
8380;482
8381;466
8382;463
8383;476
8384;473
8385;610
8386;474
8387;472
8388;466
8389;471
8390;462
8391;487
8392;473
8393;604
8394;573
8395;514
8396;561
8397;465
8398;475
8399;463
8400;474
8401;470
8402;463
8403;489
8404;472
8405;508
8406;470
8407;487
8408;469
8409;463
8410;497
8411;576
8412;522
8413;462
8414;475
8415;471
8416;464
8417;473
8418;496
8419;478
8420;471
8421;507
8422;474
8423;472
8424;464
8425;472
8426;463
8427;578
8428;472
8429;495
8430;471
8431;463
8432;472
8433;464
8434;475
8435;470
8436;488
8437;490
8438;461
8439;476
8440;471
8441;462
8442;473
8443;505
8444;670
8445;499
8446;493
8447;462
8448;498
8449;472
8450;507
8451;468
8452;463
8453;493
8454;466
8455;477
8456;465
8457;494
8458;464
8459;474
8460;468
8461;574
8462;471
8463;465
8464;476
8465;497
8466;498
8467;463
8468;490
8469;464
8470;473
8471;469
8472;493
8473;485
8474;462
8475;510
8476;473
8477;463
8478;571
8479;645
8480;598
8481;567
8482;502
8483;498
8484;497
8485;498
8486;498
8487;497
8488;498
8489;498
8490;497
8491;498
8492;497
8493;497
8494;496
8495;498
8496;503
8497;528
8498;498
8499;497
8500;498
8501;497
8502;498
8503;499
8504;498
8505;497
8506;497
8507;496
8508;498
8509;498
8510;497
8511;495
8512;524
8513;510
8514;500
8515;499
8516;497
8517;499
8518;498
8519;499
8520;498
8521;496
8522;496
8523;497
8524;497
8525;497
8526;498
8527;497
8528;497
8529;523
8530;508
8531;503
8532;497
8533;498
8534;497
8535;498
8536;498
8537;499
8538;498
8539;498
8540;497
8541;497
8542;498
8543;497
8544;497
8545;499
8546;534
8547;512
8548;501
8549;498
8550;497
8551;499
8552;497
8553;498
8554;499
8555;497
8556;500
8557;497
8558;498
8559;498
8560;496
8561;496
8562;496
8563;546
8564;510
8565;502
8566;497
8567;500
8568;498
8569;498
8570;497
8571;498
8572;498
8573;497
8574;499
8575;496
8576;497
8577;496
8578;499
8579;496
8580;535
8581;510
8582;502
8583;499
8584;497
8585;498
8586;496
8587;497
8588;518
8589;517
8590;541
8591;499
8592;498
8593;497
8594;499
8595;498
8596;497
8597;503
8598;504
8599;503
8600;497
8601;500
8602;498
8603;498
8604;497
8605;498
8606;498
8607;498
8608;499
8609;497
8610;498
8611;498
8612;496
8613;497
8614;554
8615;510
8616;501
8617;498
8618;497
8619;498
8620;498
8621;499
8622;499
8623;497
8624;503
8625;496
8626;500
8627;499
8628;497
8629;496
8630;498
8631;523
8632;511
8633;516
8634;498
8635;499
8636;498
8637;499
8638;498
8639;497
8640;497
8641;499
8642;531
8643;499
8644;498
8645;498
8646;498
8647;496
8648;498
8649;509
8650;503
8651;499
8652;497
8653;499
8654;497
8655;498
8656;497
8657;497
8658;497
8659;497
8660;499
8661;497
8662;499
8663;497
8664;498
8665;537
8666;508
8667;501
8668;497
8669;498
8670;498
8671;498
8672;497
8673;499
8674;497
8675;498
8676;498
8677;496
8678;498
8679;496
8680;497
8681;498
8682;535
8683;509
8684;502
8685;498
8686;496
8687;498
8688;496
8689;498
8690;498
8691;498
8692;498
8693;497
8694;497
8695;496
8696;498
8697;496
8698;496
8699;502
8700;509
8701;500
8702;498
8703;498
8704;498
8705;499
8706;499
8707;498
8708;497
8709;497
8710;496
8711;497
8712;497
8713;497
8714;498
8715;496
8716;535
8717;509
8718;503
8719;497
8720;499
8721;496
8722;497
8723;498
8724;497
8725;499
8726;496
8727;498
8728;496
8729;497
8730;496
8731;497
8732;496
8733;534
8734;508
8735;501
8736;499
8737;497
8738;498
8739;497
8740;497
8741;498
8742;499
8743;498
8744;497
8745;496
8746;497
8747;496
8748;496
8749;497
8750;536
8751;509
8752;503
8753;498
8754;498
8755;498
8756;497
8757;508
8758;498
8759;498
8760;498
8761;499
8762;499
8763;498
8764;496
8765;497
8766;468
8767;537
8768;509
8769;501
8770;497
8771;497
8772;499
8773;496
8774;497
8775;496
8776;497
8777;498
8778;496
8779;498
8780;497
8781;497
8782;501
8783;495
8784;538
8785;509
8786;501
8787;497
8788;498
8789;498
8790;498
8791;498
8792;497
8793;498
8794;497
8795;499
8796;497
8797;496
8798;497
8799;496
8800;496
8801;539
8802;510
8803;500
8804;500
8805;497
8806;499
8807;497
8808;499
8809;497
8810;495
8811;498
8812;497
8813;498
8814;496
8815;498
8816;496
8817;497
8818;503
8819;509
8820;514
8821;497
8822;498
8823;498
8824;498
8825;496
8826;497
8827;497
8828;498
8829;528
8830;497
8831;497
8832;496
8833;496
8834;497
8835;503
8836;511
8837;501
8838;527
8839;497
8840;498
8841;499
8842;498
8843;496
8844;497
8845;497
8846;498
8847;498
8848;497
8849;498
8850;497
8851;497
8852;496
8853;508
8854;501
8855;497
8856;498
8857;497
8858;499
8859;496
8860;498
8861;499
8862;498
8863;496
8864;498
8865;498
8866;496
8867;497
8868;496
8869;521
8870;500
8871;502
8872;497
8873;496
8874;499
8875;498
8876;499
8877;497
8878;499
8879;498
8880;497
8881;497
8882;496
8883;499
8884;497
8885;497
8886;506
8887;503
8888;497
8889;498
8890;496
8891;497
8892;498
8893;496
8894;499
8895;499
8896;498
8897;496
8898;498
8899;496
8900;497
8901;466
8902;504
8903;575
8904;517
8905;500
8906;464
8907;490
8908;462
8909;463
8910;464
8911;491
8912;470
8913;463
8914;464
8915;488
8916;464
8917;466
8918;462
8919;590
8920;504
8921;476
8922;463
8923;462
8924;464
8925;463
8926;460
8927;462
8928;464
8929;464
8930;461
8931;475
8932;477
8933;464
8934;462
8935;565
8936;584
8937;516
8938;463
8939;473
8940;464
8941;477
8942;461
8943;463
8944;469
8945;461
8946;491
8947;462
8948;466
8949;461
8950;464
8951;467
8952;531
8953;516
8954;464
8955;468
8956;463
8957;468
8958;463
8959;463
8960;462
8961;489
8962;464
8963;491
8964;463
8965;464
8966;470
8967;465
8968;505
8969;514
8970;463
8971;464
8972;478
8973;463
8974;463
8975;462
8976;484
8977;468
8978;461
8979;487
8980;462
8981;464
8982;462
8983;469
8984;559
8985;538
8986;464
8987;462
8988;488
8989;462
8990;465
8991;462
8992;467
8993;464
8994;461
8995;462
8996;464
8997;483
8998;462
8999;477
9000;502
9001;538
9002;463
9003;485
9004;466
9005;473
9006;463
9007;463
9008;462
9009;471
9010;465
9011;498
9012;465
9013;468
9014;464
9015;463
9016;481
9017;515
9018;467
9019;464
9020;465
9021;490
9022;464
9023;461
9024;481
9025;472
9026;474
9027;463
9028;480
9029;464
9030;467
9031;462
9032;651
9033;508
9034;471
9035;462
9036;474
9037;467
9038;464
9039;462
9040;465
9041;482
9042;463
9043;462
9044;462
9045;487
9046;462
9047;463
9048;532
9049;575
9050;514
9051;469
9052;483
9053;464
9054;478
9055;468
9056;466
9057;463
9058;488
9059;472
9060;470
9061;473
9062;465
9063;477
9064;461
9065;572
9066;510
9067;470
9068;479
9069;495
9070;463
9071;469
9072;463
9073;478
9074;462
9075;480
9076;429
9077;483
9078;461
9079;477
9080;464
9081;559
9082;561
9083;549
9084;465
9085;503
9086;463
9087;464
9088;467
9089;463
9090;497
9091;466
9092;468
9093;462
9094;472
9095;481
9096;464
9097;494
9098;557
9099;624
9100;516
9101;463
9102;464
9103;525
9104;463
9105;502
9106;473
9107;495
9108;463
9109;488
9110;462
9111;470
9112;463
9113;467
9114;465
9115;576
9116;465
9117;485
9118;463
9119;487
9120;463
9121;483
9122;463
9123;464
9124;461
9125;464
9126;461
9127;464
9128;462
9129;486
9130;463
9131;558
9132;564
9133;520
9134;463
9135;466
9136;463
9137;463
9138;462
9139;477
9140;467
9141;479
9142;464
9143;482
9144;464
9145;494
9146;462
9147;473
9148;520
9149;516
9150;463
9151;463
9152;472
9153;464
9154;462
9155;462
9156;463
9157;464
9158;491
9159;467
9160;465
9161;500
9162;463
9163;507
9164;465
9165;548
9166;461
9167;464
9168;489
9169;472
9170;463
9171;462
9172;479
9173;463
9174;463
9175;464
9176;501
9177;464
9178;464
9179;462
9180;626
9181;503
9182;506
9183;463
9184;476
9185;464
9186;492
9187;463
9188;490
9189;463
9190;498
9191;464
9192;467
9193;463
9194;478
9195;481
9196;465
9197;576
9198;517
9199;497
9200;463
9201;467
9202;462
9203;466
9204;467
9205;466
9206;463
9207;464
9208;520
9209;464
9210;495
9211;462
9212;499
9213;564
9214;471
9215;464
9216;487
9217;464
9218;468
9219;462
9220;479
9221;474
9222;467
9223;465
9224;472
9225;478
9226;463
9227;464
9228;462
9229;532
9230;560
9231;519
9232;465
9233;469
9234;463
9235;504
9236;463
9237;477
9238;463
9239;466
9240;485
9241;463
9242;547
9243;465
9244;496
9245;462
9246;634
9247;565
9248;520
9249;462
9250;479
9251;464
9252;495
9253;463
9254;478
9255;463
9256;477
9257;474
9258;464
9259;462
9260;480
9261;496
9262;463
9263;466
9264;518
9265;483
9266;464
9267;463
9268;463
9269;475
9270;520
9271;464
9272;482
9273;464
9274;462
9275;464
9276;463
9277;463
9278;473
9279;562
9280;521
9281;477
9282;466
9283;463
9284;466
9285;464
9286;462
9287;464
9288;466
9289;463
9290;463
9291;492
9292;467
9293;506
9294;464
9295;577
9296;569
9297;539
9298;462
9299;483
9300;463
9301;504
9302;463
9303;478
9304;462
9305;462
9306;469
9307;463
9308;463
9309;473
9310;467
9311;462
9312;482
9313;517
9314;464
9315;462
9316;469
9317;474
9318;488
9319;464
9320;462
9321;478
9322;508
9323;462
9324;465
9325;487
9326;496
9327;464
9328;467
9329;518
9330;496
9331;464
9332;461
9333;464
9334;525
9335;474
9336;503
9337;464
9338;464
9339;468
9340;474
9341;494
9342;474
9343;465
9344;465
9345;517
9346;481
9347;477
9348;471
9349;463
9350;465
9351;467
9352;490
9353;466
9354;463
9355;462
9356;464
9357;475
9358;473
9359;463
9360;539
9361;536
9362;470
9363;464
9364;464
9365;463
9366;486
9367;464
9368;492
9369;463
9370;478
9371;464
9372;474
9373;463
9374;471
9375;477
9376;588
9377;511
9378;467
9379;466
9380;483
9381;464
9382;464
9383;504
9384;500
9385;464
9386;503
9387;463
9388;477
9389;464
9390;467
9391;462
9392;489
9393;562
9394;525
9395;464
9396;467
9397;467
9398;464
9399;465
9400;472
9401;472
9402;462
9403;463
9404;464
9405;462
9406;465
9407;462
9408;518
9409;560
9410;527
9411;464
9412;465
9413;461
9414;463
9415;464
9416;465
9417;465
9418;463
9419;470
9420;467
9421;468
9422;499
9423;463
9424;468
9425;555
9426;558
9427;464
9428;467
9429;462
9430;462
9431;492
9432;465
9433;462
9434;462
9435;478
9436;470
9437;464
9438;464
9439;495
9440;463
9441;590
9442;464
9443;500
9444;463
9445;481
9446;464
9447;497
9448;501
9449;463
9450;468
9451;464
9452;465
9453;463
9454;464
9455;465
9456;463
9457;572
9458;560
9459;541
9460;463
9461;462
9462;476
9463;487
9464;470
9465;465
9466;466
9467;462
9468;462
9469;476
9470;465
9471;499
9472;463
9473;478
9474;529
9475;534
9476;464
9477;467
9478;464
9479;465
9480;473
9481;464
9482;483
9483;483
9484;484
9485;463
9486;464
9487;487
9488;465
9489;501
9490;564
