count;dtTot
2498;1699
2499;1706
2500;1524
2501;1705
2502;1557
2503;1528
2504;1539
2505;1577
2506;1677
2507;1586
2508;1562
2509;1781
2510;1771
2511;1677
2512;1828
2513;1793
2514;1783
2515;1652
2516;1690
2517;1672
2518;1531
2519;1725
2520;1642
2521;1641
2522;1636
2523;1639
2524;1742
2525;1643
2526;1641
2527;1670
2528;1663
2529;1640
2530;1641
2531;1647
2532;1669
2533;1636
2534;1805
2535;1776
2536;1764
2537;1766
2538;1775
2539;1762
2540;1792
2541;1768
2542;1771
2543;1827
2544;1877
2545;1845
2546;1781
2547;1663
2548;1500
2549;1584
2550;1476
2551;1410
2552;1457
2553;1540
2554;1549
2555;1405
2556;1547
2557;1492
2558;1472
2559;1419
2560;1566
2561;1641
2562;1595
2563;1585
2564;1461
2565;1478
2566;1492
2567;1541
2568;1491
2569;1565
2570;1596
2571;1679
2572;1519
2573;1525
2574;1483
2575;1450
2576;1448
2577;1550
2578;1554
2579;1491
2580;1554
2581;1556
2582;1505
2583;1512
2584;1496
2585;1493
2586;1506
2587;1575
2588;1524
2589;1520
2590;1473
2591;1595
2592;1568
2593;1526
2594;1430
2595;1436
2596;1409
2597;1557
2598;1556
2599;1639
2600;1539
2601;1536
2602;1611
2603;1698
2604;1600
2605;1534
2606;1529
2607;1677
2608;1611
2609;1591
2610;1606
2611;1602
2612;1670
2613;1586
2614;1565
2615;1550
2616;1600
2617;1776
2618;1607
2619;1568
2620;1545
2621;1549
2622;1536
2623;1535
2624;1582
2625;1573
2626;1557
2627;1550
2628;1545
2629;1526
2630;1562
2631;1527
2632;1552
2633;1538
2634;1545
2635;1674
2636;1556
2637;1537
2638;1634
2639;1620
2640;1618
2641;1584
2642;1459
2643;1445
2644;1432
2645;1482
2646;1461
2647;1497
2648;1504
2649;1493
2650;1401
2651;1615
2652;1446
2653;1760
2654;1594
2655;1576
2656;1647
2657;1616
2658;1654
2659;1627
2660;1574
2661;1577
2662;1571
2663;1620
2664;1607
2665;1648
2666;2163
2667;1788
2668;1846
2669;1780
2670;1882
2671;1851
2672;1656
2673;1562
2674;1557
2675;1627
2676;1607
2677;1653
2678;1519
2679;1658
2680;1593
2681;1647
2682;1533
2683;1561
2684;1580
2685;1644
2686;1667
2687;1602
2688;1643
2689;1571
2690;1467
2691;1450
2692;1431
2693;1492
2694;1493
2695;1590
2696;1579
2697;1631
2698;1749
2699;1549
2700;1549
2701;1580
2702;1557
2703;1530
2704;1561
2705;1545
2706;1654
2707;1711
2708;1560
2709;1407
2710;1478
2711;1491
2712;1425
2713;1458
2714;1446
2715;1960
2716;1487
2717;1468
2718;1441
2719;1461
2720;1436
2721;1473
2722;1490
2723;1589
2724;1588
2725;1570
2726;1577
2727;1566
2728;1527
2729;1547
2730;1519
2731;1591
2732;1584
2733;1558
2734;1537
2735;1543
2736;1571
2737;1462
2738;1488
2739;1459
2740;1483
2741;1464
2742;1476
2743;1491
2744;1421
2745;1480
2746;1431
2747;1448
2748;1489
2749;1424
2750;1473
2751;1478
2752;1453
2753;1483
2754;1429
2755;1454
2756;1478
2757;1430
2758;1451
2759;1417
2760;1635
2761;1539
2762;1680
2763;1652
2764;1761
2765;1542
2766;1644
2767;1730
2768;1640
2769;1635
2770;1662
2771;1655
2772;1658
2773;1658
2774;1689
2775;1640
2776;1643
2777;1648
2778;1661
2779;1633
2780;1704
2781;1698
2782;1656
2783;1643
2784;1660
2785;1662
2786;1647
2787;1649
2788;1646
2789;1502
2790;1464
2791;1548
2792;1636
2793;1619
2794;1639
2795;1614
2796;1734
2797;1575
2798;1642
2799;1573
2800;1551
2801;1459
2802;1465
2803;1447
2804;1467
2805;1489
2806;1453
2807;1452
2808;1487
2809;1484
2810;1483
2811;1428
2812;1451
2813;1769
2814;1694
2815;1592
2816;1554
2817;1622
2818;1583
2819;1663
2820;1532
2821;1542
2822;1602
2823;1599
2824;1536
2825;1545
2826;1582
2827;1652
2828;1609
2829;1538
2830;1522
2831;1560
2832;1607
2833;1566
2834;1535
2835;1594
2836;1633
2837;1615
2838;1583
2839;1561
2840;1539
2841;1643
2842;1719
2843;1627
2844;1496
2845;1532
2846;1532
2847;1589
2848;1583
2849;1592
2850;1464
2851;1492
2852;1442
2853;1438
2854;1417
2855;1476
2856;1452
2857;1495
2858;1439
2859;1408
2860;1461
2861;1587
2862;1779
2863;1614
2864;1641
2865;1529
2866;1517
2867;1634
2868;1756
2869;1591
2870;1562
2871;1670
2872;1588
2873;1593
2874;1708
2875;1642
2876;1679
2877;1571
2878;1621
2879;1562
2880;1657
2881;1811
2882;1593
2883;1566
2884;1538
2885;1590
2886;1541
2887;1568
2888;1634
2889;1605
2890;1613
2891;1632
2892;1632
2893;1597
2894;1576
2895;1576
2896;1483
2897;1463
2898;1462
2899;1477
2900;1586
2901;1571
2902;1596
2903;1578
2904;1547
2905;1591
2906;1598
2907;1604
2908;1541
2909;1527
2910;1527
2911;1700
2912;1528
2913;1646
2914;1610
2915;1624
2916;1535
2917;1500
2918;1564
2919;1633
2920;1577
2921;1558
2922;1559
2923;1443
2924;1542
2925;1497
2926;1526
2927;1505
2928;1591
2929;1540
2930;1433
2931;1537
2932;1571
2933;1499
2934;1564
2935;1524
2936;1525
2937;1539
2938;1600
2939;1572
2940;1590
2941;1529
2942;1550
2943;1517
2944;1534
2945;1704
2946;1577
2947;1536
2948;1529
2949;1528
2950;1531
2951;1659
2952;1885
2953;1571
2954;1640
2955;1626
2956;1533
2957;1474
2958;1456
2959;1451
2960;1501
2961;1629
2962;1632
2963;1630
2964;1647
2965;1628
2966;1714
2967;1699
2968;1628
2969;1652
2970;1721
2971;1651
2972;1450
2973;1479
2974;1469
2975;1508
2976;1446
2977;1464
2978;1491
2979;1497
2980;1447
2981;1441
2982;1427
2983;1462
2984;1417
2985;1502
2986;1444
2987;1488
2988;1476
2989;1574
2990;1558
2991;1546
2992;1626
2993;1621
2994;1521
2995;1587
2996;1535
2997;1588
2998;1520
2999;1601
3000;1582
3001;1643
3002;1743
3003;1691
3004;1528
3005;1481
3006;1478
3007;1458
3008;1460
3009;1636
3010;1553
3011;1683
3012;1622
3013;1594
3014;1591
3015;1457
3016;1462
3017;1460
3018;1468
3019;1419
3020;1469
3021;1440
3022;1427
3023;1435
3024;1442
3025;1483
3026;1474
3027;1420
3028;1464
3029;1483
3030;1488
3031;1463
3032;1400
3033;1453
3034;1447
3035;1485
3036;1431
3037;1595
3038;1678
3039;1547
3040;1491
3041;1486
3042;1450
3043;1494
3044;1532
3045;1434
3046;1580
3047;1623
3048;1532
3049;1548
3050;1594
3051;1524
3052;1547
3053;1563
3054;1554
3055;1579
3056;1592
3057;1563
3058;1116
3059;1606
3060;1771
3061;1779
3062;1602
3063;1829
3064;1848
3065;1738
3066;1800
3067;1778
3068;1597
3069;1748
3070;1739
3071;1477
3072;1528
3073;1517
3074;1470
3075;1457
3076;1480
3077;1520
3078;1426
3079;1467
3080;1468
3081;1369
3082;1433
3083;1460
3084;1469
3085;1434
3086;1419
3087;1641
3088;1648
3089;1656
3090;1662
3091;1668
3092;1659
3093;1645
3094;1650
3095;1647
3096;1653
3097;1450
3098;1491
3099;1462
3100;1466
3101;1463
3102;1472
3103;1462
3104;1456
3105;1416
3106;1452
3107;1189
3108;1484
3109;1486
3110;1483
3111;1446
3112;1418
3113;1490
3114;1482
3115;1419
3116;1501
3117;1413
3118;1452
3119;1473
3120;1526
3121;1501
3122;1587
3123;1560
3124;1522
3125;1593
3126;1533
3127;1529
3128;1712
3129;1532
3130;1586
3131;1586
3132;1597
3133;1659
3134;1634
3135;1553
3136;1607
3137;1583
3138;1651
3139;1616
3140;1569
3141;1528
3142;1591
3143;1606
3144;1533
3145;1552
3146;2656
3147;1546
3148;1601
3149;1651
3150;1587
3151;1539
3152;1559
3153;1579
3154;1686
3155;1577
3156;1271
3157;1822
3158;1807
3159;1887
3160;1746
3161;1799
3162;1692
3163;1820
3164;1832
3165;1855
3166;1818
3167;1830
3168;1865
3169;1640
3170;1745
3171;1808
3172;1660
3173;1806
3174;1796
3175;1844
3176;1747
3177;1681
3178;1724
3179;1869
3180;1846
3181;1820
3182;1835
3183;1804
3184;1908
3185;1920
3186;1977
3187;1537
3188;1479
3189;1497
3190;1493
3191;1532
3192;1434
3193;1668
3194;1548
3195;1581
3196;1692
3197;1759
3198;1540
3199;1646
3200;1607
3201;1555
3202;1586
3203;1578
3204;1458
3205;1175
3206;1543
3207;1656
3208;1679
3209;1655
3210;1652
3211;1634
3212;1659
3213;1655
3214;1663
3215;1657
3216;1657
3217;1651
3218;1653
3219;1663
3220;1652
3221;1636
3222;1654
3223;1800
3224;1793
3225;1797
3226;1798
3227;1787
3228;1787
3229;1793
3230;1795
3231;1800
3232;1794
3233;1799
3234;1784
3235;1788
3236;1785
3237;1795
3238;1786
3239;1783
3240;1786
3241;1794
3242;1763
3243;1784
3244;1785
3245;1786
3246;1793
3247;1785
3248;1786
3249;1785
3250;1777
3251;1755
3252;1773
3253;1781
3254;1753
3255;1672
3256;1508
3257;1596
3258;1477
3259;1420
3260;1517
3261;1670
3262;1573
3263;1541
3264;1574
3265;1779
3266;1644
3267;1739
3268;1578
3269;1577
3270;1489
3271;1454
3272;1489
3273;1482
3274;1467
3275;1466
3276;1464
3277;1484
3278;1475
3279;1463
3280;1446
3281;1596
3282;1642
3283;1545
3284;1579
3285;1596
3286;1587
3287;1648
3288;1553
3289;1530
3290;1549
3291;1586
3292;1602
3293;1669
3294;1531
3295;1552
3296;1647
3297;1604
3298;1543
3299;1631
3300;1542
3301;1625
3302;1597
3303;1765
3304;1510
3305;1511
3306;1627
3307;1563
3308;1754
3309;1568
3310;1446
3311;1417
3312;1467
3313;1441
3314;1540
3315;1592
3316;1584
3317;1542
3318;1538
3319;1649
3320;1843
3321;1612
3322;1681
3323;1423
3324;1497
3325;1460
3326;1473
3327;1480
3328;1489
3329;1479
3330;1461
3331;1420
3332;1423
3333;1415
3334;1451
3335;1465
3336;1453
3337;1472
3338;1455
3339;1455
3340;1419
3341;1441
3342;1443
3343;1490
3344;1462
3345;1446
3346;1458
3347;1436
3348;1548
3349;1518
3350;1533
3351;1532
3352;1684
3353;1626
3354;1633
3355;1610
3356;1584
3357;1488
3358;1544
3359;1499
3360;1463
3361;1455
3362;1384
3363;1404
3364;1473
3365;1509
3366;1434
3367;1525
3368;1434
3369;1567
3370;1573
3371;1589
3372;1652
3373;1631
3374;1550
3375;1564
3376;1575
3377;1613
3378;1550
3379;1461
3380;1484
3381;1496
3382;1460
3383;1428
3384;1438
3385;1501
3386;1479
3387;1459
3388;1459
3389;1481
3390;1424
3391;1427
3392;1490
3393;1475
3394;1479
3395;1470
3396;1478
3397;1510
3398;1481
3399;1418
3400;1447
3401;1492
3402;1402
3403;1519
3404;1574
3405;1539
3406;1526
3407;1532
3408;1540
3409;1513
3410;1540
3411;1538
3412;1542
3413;1565
3414;1541
3415;1676
3416;1527
3417;1520
3418;1667
3419;1517
3420;1521
3421;1572
3422;1559
3423;1539
3424;1531
3425;1562
3426;1547
3427;1538
3428;1539
3429;1539
3430;1549
3431;1547
3432;1575
3433;1633
3434;1609
3435;1633
3436;1571
3437;1449
3438;1416
3439;1416
3440;1445
3441;1468
3442;1454
3443;1462
3444;1458
3445;1481
3446;1479
3447;1417
3448;1465
3449;1407
3450;1450
3451;1499
3452;1475
3453;1527
3454;1626
3455;1645
3456;1572
3457;1482
3458;1490
3459;1518
3460;1481
3461;1421
3462;1438
3463;1455
3464;1423
3465;1474
3466;1491
3467;1431
3468;1445
3469;1464
3470;1414
3471;1729
3472;1653
3473;1434
3474;1437
3475;1427
3476;1451
3477;1460
3478;1473
3479;1440
3480;1738
3481;1769
3482;1588
3483;1598
3484;1575
3485;1776
3486;1683
3487;1578
3488;1570
3489;1539
3490;1544
3491;1699
3492;1690
3493;1694
3494;1699
3495;1662
3496;1549
3497;1559
3498;1609
3499;1729
3500;1592
3501;1530
3502;1548
3503;1653
3504;1605
3505;1592
3506;1624
3507;1568
3508;1608
3509;1569
3510;1588
3511;1608
3512;1592
3513;1579
3514;1566
3515;1572
3516;1774
3517;1595
3518;1563
3519;1560
3520;1718
3521;1662
3522;1646
3523;1609
3524;1525
3525;1390
3526;1408
3527;1537
3528;1410
3529;1453
3530;1910
3531;1802
3532;1825
3533;1879
3534;1993
3535;1987
3536;1977
3537;1955
3538;2043
3539;2038
3540;1983
3541;1969
3542;2089
3543;2036
3544;2010
3545;2031
3546;1947
3547;1968
3548;2237
3549;1991
3550;1990
3551;1955
3552;2039
3553;1966
3554;1968
3555;2163
3556;1952
3557;1966
3558;1952
3559;2062
3560;2071
3561;2000
3562;1990
3563;1998
3564;1907
3565;1987
3566;1969
3567;2083
3568;1970
3569;1941
3570;1986
3571;1982
3572;1975
3573;1848
3574;1834
3575;1893
3576;1775
3577;1833
3578;1812
3579;1829
3580;1767
3581;1827
3582;2006
3583;1827
3584;1853
3585;1968
3586;1813
3587;1902
3588;1818
3589;1932
3590;1840
3591;1836
3592;1922
3593;1956
3594;1835
3595;1861
3596;1847
3597;1887
3598;1793
3599;1903
3600;2067
3601;1840
3602;1810
3603;1863
3604;1930
3605;1803
3606;1807
3607;1840
3608;1929
3609;1775
3610;1835
3611;1955
3612;1823
3613;1791
3614;1796
3615;1954
3616;1835
3617;1836
3618;1977
3619;1814
3620;1811
3621;1934
3622;1838
3623;1913
3624;1844
3625;1935
3626;1852
3627;1799
3628;1834
3629;1939
3630;1832
3631;1873
3632;1846
3633;1846
3634;1801
3635;1858
3636;1816
3637;1936
3638;1909
3639;2073
3640;2119
3641;2051
3642;1920
3643;2091
3644;2197
3645;1980
3646;1627
3647;2719
3648;1282
3649;1310
3650;1286
3651;1313
3652;1257
3653;1307
3654;1306
3655;1304
3656;1250
3657;1306
3658;1320
3659;1323
3660;1260
3661;1308
3662;1328
3663;1294
3664;1307
3665;1311
3666;1262
3667;1332
3668;1293
3669;1336
3670;1323
3671;1317
3672;1320
3673;1348
3674;1316
3675;1316
3676;1244
3677;1307
3678;1282
3679;1313
3680;1232
3681;1310
3682;1323
3683;1263
3684;1312
3685;1313
3686;1209
3687;1298
3688;1316
3689;1323
3690;1227
3691;1290
3692;1338
3693;1235
3694;1096
3695;1227
3696;1275
3697;1275
3698;1303
3699;1306
3700;1316
3701;1239
3702;1283
3703;1244
3704;1323
3705;1315
3706;1315
3707;1318
3708;1332
3709;1332
3710;1225
3711;1315
3712;1319
3713;1316
3714;1311
3715;1253
3716;1353
3717;1342
3718;1316
3719;1332
3720;1317
3721;1316
3722;1325
3723;1318
3724;1313
3725;1321
3726;1331
3727;1317
3728;1322
3729;1340
3730;1313
3731;1315
3732;1258
3733;1316
3734;1315
3735;1218
3736;1325
3737;1286
3738;1317
3739;1262
3740;1318
3741;1311
3742;1286
3743;1269
3744;1285
3745;1293
3746;1309
3747;1252
3748;1308
3749;1306
3750;1380
3751;1264
3752;1247
3753;1326
3754;1299
3755;1313
3756;1245
3757;1271
3758;1317
3759;1254
3760;1234
3761;1313
3762;1314
3763;1335
3764;1320
3765;1246
3766;1257
3767;1310
3768;1305
3769;1315
3770;1309
3771;1362
3772;1420
3773;1440
3774;1403
3775;1425
3776;1330
3777;1434
3778;1420
3779;1391
3780;1399
3781;1305
3782;1260
3783;1316
3784;1319
3785;1321
3786;1316
3787;1315
3788;1320
3789;1315
3790;1315
3791;1321
3792;1264
3793;1294
3794;1311
3795;1267
3796;1312
3797;1285
3798;1200
3799;1316
3800;1295
3801;1306
3802;1337
3803;2439
3804;1320
3805;1248
3806;1331
3807;1316
3808;1285
3809;1302
3810;1323
3811;1340
3812;1366
3813;1386
3814;1331
3815;1308
3816;1309
3817;1308
3818;1279
3819;1317
3820;1278
3821;1353
3822;1330
3823;1324
3824;1422
3825;1311
3826;1312
3827;1289
3828;1328
3829;1266
3830;1322
3831;1326
3832;1299
3833;1281
3834;1278
3835;1305
3836;1323
3837;1344
3838;1306
3839;1315
3840;1315
3841;1281
3842;1297
3843;1353
3844;1444
3845;1389
3846;1438
3847;1433
3848;1373
3849;1440
3850;1327
3851;1321
3852;1283
3853;1290
3854;1194
3855;1492
3856;1239
3857;1303
3858;1334
3859;1267
3860;1245
3861;1329
3862;1268
3863;1222
3864;1321
3865;1300
3866;1313
3867;1358
3868;1276
3869;1313
3870;1299
3871;1318
3872;1307
3873;1275
3874;1320
3875;1322
3876;1292
3877;1325
3878;1286
3879;1302
3880;1314
3881;1286
3882;1302
3883;1318
3884;1310
3885;1264
3886;1336
3887;1261
3888;1272
3889;1318
3890;1255
3891;1312
3892;1310
3893;1326
3894;1253
3895;1318
3896;1303
3897;1262
3898;1273
3899;1326
3900;1316
3901;1312
3902;1247
3903;1282
3904;1297
3905;1308
3906;1287
3907;1279
3908;1340
3909;1349
3910;1281
3911;1750
3912;1746
3913;1706
3914;1821
3915;1720
3916;1732
3917;1682
3918;1705
3919;1644
3920;1567
3921;1636
3922;1601
3923;1606
3924;1607
3925;1608
3926;1590
3927;1620
3928;1596
3929;1581
3930;1602
3931;1605
3932;1611
3933;1593
3934;1599
3935;1634
3936;1684
3937;1900
3938;1761
3939;1786
3940;1724
3941;1785
3942;1737
3943;1587
3944;1567
3945;1606
3946;1608
3947;1606
3948;1625
3949;1646
3950;1541
3951;1582
3952;1621
3953;1608
3954;1558
3955;1594
3956;1608
3957;1622
3958;1598
3959;1610
3960;1543
3961;1605
3962;1577
3963;1606
3964;1591
3965;1616
3966;1621
3967;1622
3968;1571
3969;1611
3970;1623
3971;1638
3972;1537
3973;1604
3974;1621
3975;1628
3976;1633
3977;1619
3978;1605
3979;1618
3980;1633
3981;1574
3982;1613
3983;1605
3984;1605
3985;1620
3986;1602
3987;1609
3988;1588
3989;1552
3990;1584
3991;1604
3992;1614
3993;1624
3994;1379
3995;1375
3996;1381
3997;1376
3998;1342
3999;1374
4000;1474
4001;1469
4002;1475
4003;1569
4004;1482
4005;1464
4006;1372
4007;1379
4008;1305
4009;1357
4010;1380
4011;1380
4012;1387
4013;1317
4014;1422
4015;1375
4016;1369
4017;1346
4018;1372
4019;1365
4020;1334
4021;1384
4022;1374
4023;1344
4024;1371
4025;1345
4026;1377
4027;1422
4028;1379
4029;1307
4030;1329
4031;1380
4032;1382
4033;1426
4034;1380
4035;1381
4036;1371
4037;1397
4038;1374
4039;1391
4040;1378
4041;1377
4042;1231
4043;1392
4044;1372
4045;1340
4046;1384
4047;1370
4048;1375
4049;1381
4050;1316
4051;1323
4052;1389
4053;1390
4054;1342
4055;1379
4056;1404
4057;1383
4058;1261
4059;1380
4060;1301
4061;1324
4062;1388
4063;1380
4064;1374
4065;1378
4066;1392
4067;1384
4068;1390
4069;1345
4070;1370
4071;1383
4072;1339
4073;1374
4074;1383
4075;1368
4076;1341
4077;1253
4078;1645
4079;1591
4080;1583
4081;1621
4082;1573
4083;1582
4084;1588
4085;1585
4086;1599
4087;1619
4088;1593
4089;1684
4090;1476
4091;1544
4092;1722
4093;1591
4094;1631
4095;1585
4096;1716
4097;1714
4098;1587
4099;1601
4100;1616
4101;1709
4102;1581
4103;1646
4104;1663
4105;1783
4106;1707
4107;1543
4108;1476
4109;1467
4110;1508
4111;1496
4112;1546
4113;1530
4114;1501
4115;1546
4116;1500
4117;1490
4118;1508
4119;1508
4120;1511
4121;1545
4122;1582
4123;1521
4124;1501
4125;1543
4126;1504
4127;1528
4128;1507
4129;1504
4130;1518
4131;1507
4132;2837
4133;1512
4134;1456
4135;1372
4136;1417
4137;1254
4138;1365
4139;1387
4140;1370
4141;1183
4142;1416
4143;1379
4144;1377
4145;1440
4146;1419
4147;1390
4148;1374
4149;1216
4150;1379
4151;1254
4152;1263
4153;1397
4154;1296
4155;1320
4156;1382
4157;1427
4158;1366
4159;1371
4160;1378
4161;1375
4162;1395
4163;1347
4164;1379
4165;1374
4166;1376
4167;1379
4168;1374
4169;1381
4170;1259
4171;1379
4172;1383
4173;1422
4174;1370
4175;1192
4176;1393
4177;1381
4178;1360
4179;1368
4180;1358
4181;1369
4182;1394
4183;1294
4184;1390
4185;1381
4186;1413
4187;1376
4188;1374
4189;1377
4190;1268
4191;1395
4192;1376
4193;1367
4194;1363
4195;1366
4196;1389
4197;1250
4198;1347
4199;1276
4200;1275
4201;1372
4202;1293
4203;1220
4204;1280
4205;1396
4206;1375
4207;1396
4208;1285
4209;1448
4210;1292
4211;1378
4212;1404
4213;1244
4214;1282
4215;1278
4216;1343
4217;1212
4218;1274
4219;1403
4220;1272
4221;1405
4222;1282
4223;1292
4224;1301
4225;1302
4226;1459
4227;1266
4228;1235
4229;1294
4230;1361
4231;1256
4232;1379
4233;1284
4234;1330
4235;1289
4236;1339
4237;1484
4238;1286
4239;1425
4240;1373
4241;1390
4242;1337
4243;1333
4244;1435
4245;1379
4246;1418
4247;1345
4248;1289
4249;1228
4250;1396
4251;1360
4252;1356
4253;1387
4254;1382
4255;1345
4256;1331
4257;1276
4258;1282
4259;1344
4260;1328
4261;1296
4262;1331
4263;1344
4264;1443
4265;1381
4266;1372
4267;1308
4268;1386
4269;1362
4270;1424
4271;1466
4272;1490
4273;1525
4274;1549
4275;1658
4276;1551
4277;1481
4278;1417
4279;1636
4280;1599
4281;1447
4282;1499
4283;1603
4284;1541
4285;1543
4286;1634
4287;1420
4288;1421
4289;1646
4290;1436
4291;1413
4292;1491
4293;1416
4294;1412
4295;1416
4296;1423
4297;1425
4298;1418
4299;1414
4300;1602
4301;1417
4302;1417
4303;1413
4304;1406
4305;1425
4306;1415
4307;1408
4308;1410
4309;1612
4310;1424
4311;1415
4312;1610
4313;1609
4314;1422
4315;1633
4316;1423
4317;1422
4318;1417
4319;1625
4320;1602
4321;1417
4322;1448
4323;1420
4324;1771
4325;1386
4326;1388
4327;1532
4328;1513
4329;1571
4330;1403
4331;1409
4332;1435
4333;1449
4334;1441
4335;1408
4336;1393
4337;1286
4338;1270
4339;1281
4340;1293
4341;1296
4342;1293
4343;1266
4344;1307
4345;1341
4346;1293
4347;1302
4348;1307
4349;1308
4350;1335
4351;1305
4352;1325
4353;1282
4354;1315
4355;1309
4356;1311
4357;1310
4358;1312
4359;1309
4360;1279
4361;1303
4362;1311
4363;1283
4364;1275
4365;1310
4366;1252
4367;1306
4368;1304
4369;1308
4370;1303
4371;1304
4372;1271
4373;1295
4374;1272
4375;1247
4376;1298
4377;1307
4378;1301
4379;1308
4380;1304
4381;1303
4382;1307
4383;1306
4384;1306
4385;1249
4386;1303
4387;1373
4388;1373
4389;1307
4390;1301
4391;1306
4392;1287
4393;1254
4394;1268
4395;1291
4396;1298
4397;1278
4398;1286
4399;1304
4400;1278
4401;1300
4402;1300
4403;1303
4404;1322
4405;1295
4406;1302
4407;1301
4408;1303
4409;1306
4410;1299
4411;1303
4412;1246
4413;1304
4414;1306
4415;1298
4416;1311
4417;1304
4418;1314
4419;1349
4420;1305
4421;1307
4422;1310
4423;1307
4424;1312
4425;1309
4426;1302
4427;1298
4428;1301
4429;1332
4430;1307
4431;1311
4432;1310
4433;1309
4434;1310
4435;1309
4436;1311
4437;1212
4438;1302
4439;1218
4440;1308
4441;1306
4442;1309
4443;1276
4444;1302
4445;1318
4446;1304
4447;1279
4448;1302
4449;1330
4450;1296
4451;1294
4452;1296
4453;1277
4454;1311
4455;1293
4456;1307
4457;1300
4458;1312
4459;1278
4460;1311
4461;1300
4462;1308
4463;1349
4464;1304
4465;1213
4466;1305
4467;1301
4468;1350
4469;1275
4470;1300
4471;1305
4472;1293
4473;1291
4474;1309
4475;1307
4476;1349
4477;1307
4478;1274
4479;1282
4480;1307
4481;1333
4482;1211
4483;1087
4484;1305
4485;1307
4486;1343
4487;1305
4488;1307
4489;1304
4490;1304
4491;1345
4492;1310
4493;1298
4494;1209
4495;1210
4496;1348
4497;1305
4498;1307
4499;1307
4500;1300
4501;1300
4502;1271
4503;1287
4504;1292
4505;1299
4506;1308
4507;1305
4508;1264
4509;1302
4510;1303
4511;1302
4512;1300
4513;1308
4514;1211
4515;1304
4516;1307
4517;1308
4518;1312
4519;1309
4520;1310
4521;1313
4522;1275
4523;1302
4524;1304
4525;1310
4526;1283
4527;1305
4528;1311
4529;1317
4530;1304
4531;1314
4532;1303
4533;1305
4534;1212
4535;1302
4536;1306
4537;1305
4538;1300
4539;1309
4540;1301
4541;1301
4542;1310
4543;1305
4544;1304
4545;1306
4546;1315
4547;1304
4548;1302
4549;1301
4550;1305
4551;1292
4552;1306
4553;1295
4554;1330
4555;1311
4556;1305
4557;1279
4558;1289
4559;1296
4560;1291
4561;1301
4562;1293
4563;1327
4564;1305
4565;1301
4566;1307
4567;1301
4568;1279
4569;1264
4570;1288
4571;1324
4572;1296
4573;1297
4574;1308
4575;1310
4576;1289
4577;1275
4578;1300
4579;1308
4580;1304
4581;1305
4582;1302
4583;1290
4584;1284
4585;1300
4586;1289
4587;1274
4588;1313
4589;1309
4590;1314
4591;1365
4592;1335
4593;1300
4594;1307
4595;1327
4596;1326
4597;1327
4598;1323
4599;1323
4600;1300
4601;1324
4602;1399
4603;1325
4604;1350
4605;1381
4606;1377
4607;1377
4608;1379
4609;1350
4610;1362
4611;1369
4612;1375
4613;1371
4614;1329
4615;1314
4616;1320
4617;1164
4618;1263
4619;1303
4620;1340
4621;1296
4622;1313
4623;1322
4624;1303
4625;1367
4626;1380
4627;1409
4628;1333
4629;1332
4630;1320
4631;1344
4632;1315
4633;1327
4634;1323
4635;1339
4636;1323
4637;1351
4638;1333
4639;1325
4640;1342
4641;1297
4642;1325
4643;1322
4644;1349
4645;1372
4646;1357
4647;1383
4648;1377
4649;1375
4650;1388
4651;1360
4652;1374
4653;1378
4654;1384
4655;1356
4656;1375
4657;1392
4658;1383
4659;1386
4660;1416
4661;1379
4662;1379
4663;1392
4664;1385
4665;1421
4666;1373
4667;1319
4668;1360
4669;1399
4670;1344
4671;1340
4672;1373
4673;1347
4674;1443
4675;1376
4676;1380
4677;1374
4678;1377
4679;1434
4680;1375
4681;1375
4682;1379
4683;1380
4684;1376
4685;1379
4686;1360
4687;1321
4688;1441
4689;1390
4690;1401
4691;1396
4692;1336
4693;1318
4694;1348
4695;1315
4696;1302
4697;1327
4698;1320
4699;1321
4700;1333
4701;1323
4702;1333
4703;1331
4704;1320
4705;1326
4706;1328
4707;1319
4708;1323
4709;1327
4710;1297
4711;1331
4712;1323
4713;1316
4714;1308
4715;1314
4716;1305
4717;1336
4718;1318
4719;1328
4720;1320
4721;1319
4722;1294
4723;1261
4724;1306
4725;1312
4726;1319
4727;1316
4728;1100
4729;1307
4730;1325
4731;1293
4732;1297
4733;1322
4734;1323
4735;1327
4736;1318
4737;1323
4738;1279
4739;1326
4740;1292
4741;1326
4742;1332
4743;1297
4744;1318
4745;1331
4746;1321
4747;1352
4748;1316
4749;1333
4750;1321
4751;1317
4752;1331
4753;1325
4754;1296
4755;1311
4756;1329
4757;1331
4758;1304
4759;1307
4760;1333
4761;1319
4762;1379
4763;1323
4764;1318
4765;1297
4766;1365
4767;1270
4768;1315
4769;1319
4770;1328
4771;1334
4772;1322
4773;1330
4774;1313
4775;1310
4776;1315
4777;1263
4778;1285
4779;1311
4780;1305
4781;1340
4782;1365
4783;1333
4784;1334
4785;1327
4786;1333
4787;1270
4788;1321
4789;1322
4790;1329
4791;1359
4792;1319
4793;1330
4794;1314
4795;1323
4796;1295
4797;1318
4798;1293
4799;1317
4800;1326
4801;1299
4802;1302
4803;1320
4804;1312
4805;1325
4806;1319
4807;1309
4808;1316
4809;1378
4810;1324
4811;1318
4812;1322
4813;1330
4814;1311
4815;1308
4816;1334
4817;1317
4818;1328
4819;1307
4820;1307
4821;1324
4822;1323
4823;1318
4824;1314
4825;1372
4826;1322
4827;1290
4828;1288
4829;1323
