count;dtLED
2998;2
2999;2
3000;3
3001;2
3002;2
3003;3
3004;2
3005;2
3006;2
3007;2
3008;3
3009;2
3010;3
3011;2
3012;3
3013;3
3014;2
3015;3
3016;3
3017;3
3018;2
3019;3
3020;3
3021;2
3022;2
3023;3
3024;3
3025;3
3026;2
3027;3
3028;2
3029;2
3030;2
3031;3
3032;2
3033;3
3034;2
3035;2
3036;3
3037;2
3038;3
3039;3
3040;3
3041;2
3042;4
3043;3
3044;3
3045;2
3046;3
3047;2
3048;2
3049;3
3050;2
3051;2
3052;3
3053;5
3054;3
3055;2
3056;2
3057;3
3058;3
3059;3
3060;3
3061;3
3062;3
3063;3
3064;2
3065;3
3066;3
3067;4
3068;2
3069;2
3070;2
3071;3
3072;2
3073;2
3074;2
3075;3
3076;2
3077;3
3078;3
3079;2
3080;3
3081;2
3082;2
3083;2
3084;3
3085;3
3086;3
3087;3
3088;3
3089;4
3090;2
3091;2
3092;2
3093;2
3094;3
3095;3
3096;4
3097;3
3098;2
3099;3
3100;3
3101;2
3102;2
3103;2
3104;2
3105;2
3106;2
3107;3
3108;3
3109;2
3110;2
3111;3
3112;3
3113;3
3114;3
3115;2
3116;3
3117;2
3118;3
3119;2
3120;3
3121;4
3122;3
3123;3
3124;2
3125;3
3126;2
3127;3
3128;3
3129;3
3130;2
3131;3
3132;2
3133;2
3134;3
3135;2
3136;3
3137;3
3138;3
3139;3
3140;2
3141;2
3142;3
3143;4
3144;2
3145;4
3146;2
3147;3
3148;2
3149;3
3150;4
3151;2
3152;3
3153;3
3154;3
3155;3
3156;3
3157;3
3158;4
3159;3
3160;6
3161;3
3162;3
3163;2
3164;2
3165;3
3166;3
3167;3
3168;2
3169;2
3170;2
3171;3
3172;3
3173;3
3174;2
3175;3
3176;2
3177;3
3178;3
3179;2
3180;2
3181;2
3182;3
3183;2
3184;3
3185;2
3186;3
3187;3
3188;3
3189;3
3190;2
3191;3
3192;2
3193;3
3194;3
3195;2
3196;3
3197;4
3198;2
3199;3
3200;2
3201;2
3202;2
3203;3
3204;3
3205;2
3206;2
3207;2
3208;3
3209;2
3210;2
3211;2
3212;2
3213;2
3214;4
3215;3
3216;3
3217;2
3218;2
3219;3
3220;2
3221;3
3222;2
3223;2
3224;3
3225;3
3226;3
3227;2
3228;2
3229;3
3230;3
3231;2
3232;2
3233;3
3234;3
3235;2
3236;3
3237;2
3238;3
3239;3
3240;3
3241;3
3242;3
3243;3
3244;2
3245;2
3246;3
3247;3
3248;2
3249;2
3250;3
3251;2
3252;2
3253;3
3254;2
3255;4
3256;3
3257;3
3258;3
3259;4
3260;2
3261;3
3262;2
3263;2
3264;3
3265;5
3266;3
3267;4
3268;5
3269;4
3270;3
3271;3
3272;2
3273;2
3274;2
3275;2
3276;2
3277;2
3278;2
3279;2
3280;2
3281;2
3282;2
3283;3
3284;3
3285;2
3286;2
3287;2
3288;2
3289;2
3290;5
3291;3
3292;2
3293;3
3294;3
3295;3
3296;2
3297;2
3298;2
3299;3
3300;2
3301;2
3302;2
3303;3
3304;4
3305;3
3306;2
3307;2
3308;2
3309;4
3310;2
3311;2
3312;2
3313;3
3314;2
3315;2
3316;2
3317;2
3318;2
3319;3
3320;2
3321;2
3322;2
3323;3
3324;2
3325;2
3326;2
3327;2
3328;2
3329;2
3330;4
3331;2
3332;2
3333;3
3334;3
3335;2
3336;2
3337;2
3338;3
3339;2
3340;2
3341;2
3342;2
3343;2
3344;2
3345;2
3346;2
3347;2
3348;2
3349;2
3350;3
3351;2
3352;2
3353;2
3354;2
3355;2
3356;3
3357;2
3358;3
3359;2
3360;3
3361;2
3362;3
3363;3
3364;3
3365;2
3366;4
3367;4
3368;3
3369;2
3370;3
3371;3
3372;2
3373;2
3374;3
3375;2
3376;4
3377;2
3378;3
3379;3
3380;2
3381;2
3382;2
3383;2
3384;2
3385;3
3386;4
3387;3
3388;2
3389;2
3390;2
3391;3
3392;3
3393;3
3394;3
3395;2
3396;3
3397;3
3398;2
3399;5
3400;2
3401;2
3402;3
3403;2
3404;3
3405;2
3406;2
3407;2
3408;2
3409;2
3410;3
3411;2
3412;2
3413;3
3414;3
3415;3
3416;2
3417;3
3418;3
3419;2
3420;4
3421;2
3422;2
3423;3
3424;2
3425;2
3426;3
3427;2
3428;3
3429;2
3430;2
3431;2
3432;2
3433;2
3434;2
3435;2
3436;2
3437;2
3438;2
3439;3
3440;2
3441;2
3442;2
3443;3
3444;2
3445;3
3446;3
3447;3
3448;3
3449;3
3450;3
3451;3
3452;2
3453;3
3454;2
3455;3
3456;3
3457;2
3458;3
3459;3
3460;2
3461;2
3462;3
3463;3
3464;2
3465;3
3466;2
3467;3
3468;2
3469;2
3470;3
3471;2
3472;3
3473;3
3474;2
3475;3
3476;3
3477;3
3478;3
3479;3
3480;3
3481;3
3482;3
3483;3
3484;4
3485;3
3486;2
3487;2
3488;3
3489;3
3490;3
3491;3
3492;2
3493;3
3494;2
3495;2
3496;3
3497;3
3498;3
3499;2
3500;5
3501;3
3502;5
3503;2
3504;3
3505;2
3506;3
3507;2
3508;3
3509;2
3510;2
3511;2
3512;2
3513;2
3514;3
3515;3
3516;2
3517;3
3518;3
3519;3
3520;2
3521;3
3522;3
3523;2
3524;2
3525;2
3526;3
3527;2
3528;2
3529;3
3530;2
3531;3
3532;3
3533;2
3534;3
3535;3
3536;2
3537;2
3538;3
3539;2
3540;2
3541;3
3542;3
3543;4
3544;3
3545;3
3546;2
3547;2
3548;3
3549;3
3550;3
3551;3
3552;3
3553;3
3554;3
3555;3
3556;3
3557;2
3558;3
3559;2
3560;2
3561;3
3562;2
3563;3
3564;2
3565;3
3566;2
3567;2
3568;2
3569;3
3570;3
3571;3
3572;3
3573;3
3574;2
3575;3
3576;2
3577;2
3578;3
3579;2
3580;3
3581;3
3582;3
3583;3
3584;3
3585;2
3586;3
3587;3
3588;2
3589;3
3590;2
3591;4
3592;3
3593;3
3594;3
3595;3
3596;2
3597;3
3598;2
3599;2
3600;3
3601;3
3602;3
3603;3
3604;2
3605;2
3606;3
3607;2
3608;2
3609;2
3610;2
3611;2
3612;2
3613;3
3614;3
3615;2
3616;2
3617;2
3618;2
3619;2
3620;2
3621;2
3622;3
3623;2
3624;2
3625;2
3626;2
3627;3
3628;3
3629;3
3630;3
3631;3
3632;2
3633;3
3634;3
3635;3
3636;3
3637;2
3638;2
3639;2
3640;2
3641;3
3642;3
3643;2
3644;3
3645;2
3646;2
3647;2
3648;2
3649;2
3650;3
3651;3
3652;2
3653;2
3654;3
3655;2
3656;3
3657;3
3658;3
3659;2
3660;2
3661;3
3662;3
3663;2
3664;2
3665;2
3666;2
3667;3
3668;2
3669;2
3670;5
3671;3
3672;2
3673;2
3674;2
3675;2
3676;4
3677;3
3678;2
3679;2
3680;2
3681;2
3682;3
3683;3
3684;2
3685;2
3686;2
3687;2
3688;3
3689;3
3690;2
3691;4
3692;3
3693;3
3694;3
3695;3
3696;3
3697;3
3698;3
3699;4
3700;3
3701;2
3702;2
3703;3
3704;2
3705;3
3706;2
3707;2
3708;3
3709;3
3710;3
3711;2
3712;3
3713;3
3714;2
3715;2
3716;2
3717;2
3718;2
3719;5
3720;3
3721;2
3722;2
3723;2
3724;2
3725;2
3726;2
3727;2
3728;2
3729;3
3730;2
3731;3
3732;2
3733;3
3734;2
3735;2
3736;2
3737;3
3738;2
3739;2
3740;2
3741;2
3742;3
3743;3
3744;2
3745;2
3746;2
3747;4
3748;2
3749;2
3750;2
3751;3
3752;2
3753;2
3754;2
3755;3
3756;2
3757;2
3758;2
3759;3
3760;2
3761;2
3762;2
3763;2
3764;2
3765;2
3766;2
3767;2
3768;2
3769;2
3770;2
3771;2
3772;3
3773;3
3774;2
3775;3
3776;2
3777;2
3778;2
3779;2
3780;2
3781;2
3782;2
3783;2
3784;3
3785;3
3786;3
3787;3
3788;2
3789;2
3790;2
3791;4
3792;2
3793;2
3794;2
3795;2
3796;3
3797;3
3798;3
3799;5
3800;5
3801;3
3802;2
3803;3
3804;2
3805;3
3806;2
3807;3
3808;4
3809;3
3810;3
3811;2
3812;2
3813;2
3814;2
3815;2
3816;2
3817;3
3818;2
3819;2
3820;2
3821;2
3822;2
3823;2
3824;2
3825;2
3826;3
3827;2
3828;2
3829;3
3830;2
3831;2
3832;2
3833;4
3834;2
3835;2
3836;2
3837;2
3838;2
3839;3
3840;2
3841;2
3842;2
3843;3
3844;2
3845;2
3846;2
3847;2
3848;3
3849;2
3850;3
3851;2
3852;2
3853;2
3854;2
3855;2
3856;1
3857;2
3858;3
3859;3
3860;2
3861;3
3862;2
3863;2
3864;2
3865;3
3866;3
3867;3
3868;2
3869;3
3870;3
3871;3
3872;3
3873;2
3874;3
3875;3
3876;2
3877;3
3878;4
3879;2
3880;2
3881;3
3882;4
3883;2
3884;3
3885;3
3886;2
3887;3
3888;2
3889;3
3890;3
3891;3
3892;3
3893;3
3894;2
3895;2
3896;3
3897;2
3898;3
3899;3
3900;3
3901;3
3902;2
3903;3
3904;3
3905;4
3906;3
3907;3
3908;3
3909;3
3910;3
3911;3
3912;3
3913;2
3914;2
3915;4
3916;3
3917;2
3918;2
3919;2
3920;2
3921;2
3922;3
3923;2
3924;2
3925;3
3926;2
3927;2
3928;2
3929;2
3930;2
3931;3
3932;3
3933;2
3934;2
3935;2
3936;2
3937;2
3938;2
3939;2
3940;2
3941;2
3942;2
3943;2
3944;2
3945;2
3946;2
3947;2
3948;3
3949;3
3950;2
3951;3
3952;2
3953;2
3954;2
3955;2
3956;2
3957;2
3958;3
3959;2
3960;2
3961;3
3962;3
3963;3
3964;3
3965;2
3966;3
3967;3
3968;2
3969;3
3970;2
3971;2
3972;2
3973;2
3974;2
3975;2
3976;2
3977;2
3978;2
3979;2
3980;2
3981;2
3982;3
3983;2
3984;3
3985;2
3986;2
3987;2
3988;2
3989;2
3990;2
3991;2
3992;2
3993;2
3994;2
3995;2
3996;2
3997;3
3998;2
3999;2
4000;2
4001;2
4002;2
4003;3
4004;2
4005;2
4006;2
4007;2
4008;3
4009;2
4010;2
4011;2
4012;4
4013;5
4014;3
4015;3
4016;4
4017;3
4018;2
4019;3
4020;2
4021;3
4022;5
4023;3
4024;4
4025;3
4026;2
4027;2
4028;2
4029;3
4030;2
4031;2
4032;2
4033;2
4034;2
4035;2
4036;2
4037;2
4038;2
4039;3
4040;2
4041;2
4042;2
4043;2
4044;2
4045;2
4046;2
4047;2
4048;2
4049;2
4050;3
4051;2
4052;2
4053;2
4054;2
4055;2
4056;2
4057;2
4058;1
4059;2
4060;3
4061;2
4062;2
4063;3
4064;3
4065;2
4066;2
4067;3
4068;2
4069;2
4070;2
4071;2
4072;2
4073;2
4074;2
4075;3
4076;2
4077;2
4078;2
4079;4
4080;2
4081;3
4082;2
4083;2
4084;2
4085;2
4086;2
4087;2
4088;2
4089;2
4090;2
4091;3
4092;3
4093;2
4094;2
4095;2
4096;2
4097;2
4098;2
4099;3
4100;3
4101;2
4102;2
4103;2
4104;3
4105;2
4106;2
4107;2
4108;3
4109;2
4110;2
4111;3
4112;2
4113;2
4114;2
4115;2
4116;2
4117;2
4118;2
4119;2
4120;2
4121;3
4122;3
4123;3
4124;2
4125;2
4126;3
4127;3
4128;3
4129;2
4130;3
4131;3
4132;5
4133;3
4134;3
4135;2
4136;3
4137;2
4138;2
4139;2
4140;3
4141;2
4142;2
4143;2
4144;3
4145;2
4146;3
4147;3
4148;2
4149;2
4150;3
4151;2
4152;3
4153;2
4154;4
4155;2
4156;2
4157;2
4158;2
4159;3
4160;2
4161;3
4162;2
4163;2
4164;2
4165;2
4166;2
4167;2
4168;2
4169;2
4170;2
4171;2
4172;2
4173;3
4174;2
4175;2
4176;2
4177;2
4178;2
4179;3
4180;2
4181;2
4182;2
4183;2
4184;2
4185;3
4186;2
4187;2
4188;2
4189;2
4190;2
4191;2
4192;1
4193;2
4194;2
4195;2
4196;2
4197;2
4198;3
4199;2
4200;2
4201;2
4202;2
4203;2
4204;2
4205;2
4206;2
4207;2
4208;2
4209;2
4210;3
4211;3
4212;3
4213;2
4214;3
4215;2
4216;2
4217;2
4218;2
4219;3
4220;2
4221;2
4222;3
4223;2
4224;2
4225;2
4226;2
4227;2
4228;2
4229;3
4230;3
4231;2
4232;1
4233;3
4234;3
4235;3
4236;2
4237;3
4238;2
4239;3
4240;3
4241;4
4242;2
4243;2
4244;2
4245;2
4246;3
4247;2
4248;3
4249;3
4250;3
4251;3
4252;2
4253;2
4254;2
4255;2
4256;3
4257;3
4258;4
4259;2
4260;2
4261;2
4262;3
4263;2
4264;2
4265;2
4266;3
4267;2
4268;2
4269;2
4270;3
4271;2
4272;2
4273;2
4274;2
4275;2
4276;3
4277;2
4278;2
4279;3
4280;3
4281;3
4282;3
4283;2
4284;2
4285;2
4286;2
4287;3
4288;2
4289;3
4290;3
4291;2
4292;2
4293;2
4294;2
4295;3
4296;3
4297;2
4298;3
4299;2
4300;2
4301;2
4302;2
4303;3
4304;2
4305;3
4306;2
4307;2
4308;3
4309;2
4310;2
4311;2
4312;2
4313;2
4314;3
4315;2
4316;2
4317;2
4318;3
4319;2
4320;3
4321;2
4322;2
4323;2
4324;3
4325;3
4326;2
4327;2
4328;3
4329;3
4330;3
4331;2
4332;3
4333;2
4334;3
4335;4
4336;5
4337;4
4338;3
4339;3
4340;2
4341;3
4342;3
4343;3
4344;3
4345;2
4346;2
4347;3
4348;2
4349;3
4350;2
4351;3
4352;2
4353;3
4354;3
4355;2
4356;2
4357;2
4358;2
4359;2
4360;3
4361;3
4362;2
4363;3
4364;2
4365;2
4366;3
4367;3
4368;3
4369;2
4370;3
4371;3
4372;3
4373;2
4374;5
4375;3
4376;2
4377;3
4378;2
4379;2
4380;3
4381;3
4382;3
4383;2
4384;2
4385;3
4386;2
4387;3
4388;3
4389;2
4390;2
4391;2
4392;2
4393;3
4394;2
4395;11
4396;11
4397;10
4398;11
4399;10
4400;10
4401;11
4402;11
4403;3
4404;10
4405;11
4406;10
4407;11
4408;12
4409;12
4410;11
4411;10
4412;3
4413;11
4414;10
4415;11
4416;12
4417;10
4418;11
4419;11
4420;3
4421;11
4422;11
4423;10
4424;4
4425;11
4426;2
4427;11
4428;11
4429;3
4430;10
4431;10
4432;10
4433;11
4434;11
4435;11
4436;3
4437;11
4438;3
4439;2
4440;11
4441;12
4442;10
4443;10
4444;2
4445;4
4446;11
4447;11
4448;11
4449;3
4450;3
4451;3
4452;3
4453;3
4454;2
4455;3
4456;5
4457;3
4458;3
4459;3
4460;10
4461;3
4462;2
4463;3
4464;3
4465;3
4466;10
4467;11
4468;2
4469;3
4470;2
4471;10
4472;3
4473;10
4474;2
4475;11
4476;3
4477;11
4478;2
4479;3
4480;3
4481;10
4482;10
4483;2
4484;10
4485;10
4486;11
4487;10
4488;2
4489;2
4490;3
4491;2
4492;3
4493;2
4494;3
4495;3
4496;12
4497;3
4498;4
4499;12
4500;3
4501;12
4502;10
4503;3
4504;2
4505;11
4506;2
4507;2
4508;2
4509;2
4510;11
4511;2
4512;2
4513;3
4514;11
4515;2
4516;3
4517;3
4518;2
4519;2
4520;3
4521;3
4522;3
4523;2
4524;10
4525;3
4526;10
4527;11
4528;2
4529;2
4530;3
4531;3
4532;2
4533;2
4534;2
4535;2
4536;3
4537;3
4538;3
4539;10
4540;2
4541;10
4542;3
4543;2
4544;11
4545;3
4546;3
4547;3
4548;3
4549;10
4550;2
4551;3
4552;4
4553;3
4554;3
4555;11
4556;4
4557;3
4558;3
4559;3
4560;3
4561;3
4562;3
4563;3
4564;4
4565;3
4566;3
4567;3
4568;2
4569;2
4570;2
4571;2
4572;2
4573;34
4574;3
4575;2
4576;2
4577;3
4578;2
4579;2
4580;3
4581;2
4582;2
4583;2
4584;2
4585;2
4586;2
4587;4
4588;2
4589;3
4590;3
4591;3
4592;2
4593;2
4594;3
4595;3
4596;2
4597;2
4598;2
4599;3
4600;3
4601;3
4602;2
4603;3
4604;3
4605;2
4606;2
4607;2
4608;3
4609;2
4610;2
4611;2
4612;2
4613;3
4614;2
4615;3
4616;2
4617;3
4618;3
4619;2
4620;2
4621;3
4622;3
4623;2
4624;3
4625;3
4626;2
4627;3
4628;2
4629;3
4630;3
4631;2
4632;2
4633;2
4634;3
4635;2
4636;2
4637;3
4638;2
4639;3
4640;2
4641;3
4642;3
4643;3
4644;3
4645;3
4646;2
4647;3
4648;3
4649;2
4650;3
4651;3
4652;3
4653;2
4654;2
4655;3
4656;5
4657;2
4658;3
4659;3
4660;3
4661;3
4662;3
4663;3
4664;3
4665;2
4666;4
4667;4
4668;2
4669;2
4670;3
4671;3
4672;2
4673;2
4674;3
4675;2
4676;2
4677;2
4678;2
4679;3
4680;3
4681;3
4682;4
4683;2
4684;2
4685;4
4686;4
4687;2
4688;3
4689;2
4690;3
4691;2
4692;2
4693;3
4694;4
4695;2
4696;2
4697;2
4698;3
4699;3
4700;3
4701;3
4702;5
4703;3
4704;2
4705;3
4706;2
4707;3
4708;3
4709;2
4710;13
4711;2
4712;2
4713;2
4714;2
4715;2
4716;3
4717;3
4718;2
4719;4
4720;2
4721;3
4722;4
4723;2
4724;2
4725;2
4726;2
4727;2
4728;2
4729;2
4730;3
4731;3
4732;3
4733;2
4734;2
4735;5
4736;3
4737;3
4738;2
4739;2
4740;2
4741;2
4742;2
4743;2
4744;3
4745;2
4746;2
4747;2
4748;2
4749;2
4750;2
4751;2
4752;3
4753;3
4754;3
4755;2
4756;3
4757;3
4758;2
4759;2
4760;2
4761;2
4762;4
4763;4
4764;2
4765;2
4766;3
4767;3
4768;3
4769;2
4770;3
4771;2
4772;2
4773;2
4774;3
4775;2
4776;3
4777;3
4778;3
4779;3
4780;2
4781;3
4782;3
4783;2
4784;3
4785;2
4786;3
4787;2
4788;3
4789;3
4790;2
4791;3
4792;2
4793;2
4794;2
4795;3
4796;4
4797;3
4798;3
4799;2
4800;3
4801;2
4802;2
4803;3
4804;2
4805;2
4806;2
4807;2
4808;3
4809;3
4810;2
4811;2
4812;3
4813;2
4814;3
4815;2
4816;3
4817;2
4818;2
4819;2
4820;2
4821;3
4822;3
4823;2
4824;3
4825;2
4826;2
4827;2
4828;3
4829;2
4830;3
4831;2
4832;3
4833;3
4834;2
4835;2
4836;3
4837;2
4838;2
4839;2
4840;2
4841;2
4842;2
4843;3
4844;2
4845;5
4846;2
4847;2
4848;5
4849;2
4850;3
4851;2
4852;3
4853;2
4854;3
4855;2
4856;2
4857;3
4858;2
4859;3
4860;2
4861;2
4862;3
4863;3
4864;2
4865;2
4866;2
4867;3
4868;2
4869;2
4870;2
4871;3
4872;2
4873;2
4874;3
4875;3
4876;3
4877;2
4878;3
4879;3
4880;3
4881;3
4882;5
4883;3
4884;3
4885;4
4886;4
4887;3
4888;2
4889;3
4890;3
4891;3
4892;2
4893;2
4894;2
4895;3
4896;3
4897;2
4898;2
4899;2
4900;3
4901;2
4902;3
4903;2
4904;3
4905;4
4906;2
4907;3
4908;3
4909;2
4910;2
4911;3
4912;3
4913;2
4914;2
4915;2
4916;2
4917;3
4918;3
4919;3
4920;2
4921;3
4922;2
4923;3
4924;2
4925;3
4926;3
4927;2
4928;3
4929;3
4930;2
4931;3
4932;3
4933;3
4934;2
4935;2
4936;3
4937;3
4938;2
4939;3
4940;2
4941;3
4942;2
4943;2
4944;2
4945;2
4946;2
4947;3
4948;3
4949;3
4950;2
4951;5
4952;3
4953;2
4954;2
4955;4
4956;3
4957;3
4958;3
4959;2
4960;3
4961;3
4962;3
4963;3
4964;3
4965;2
4966;3
4967;2
4968;2
4969;2
4970;3
4971;2
4972;3
4973;2
4974;3
4975;2
4976;2
4977;3
4978;3
4979;4
4980;3
4981;3
4982;5
4983;3
4984;3
4985;4
4986;3
4987;3
4988;3
4989;2
4990;4
4991;3
4992;3
4993;3
4994;2
4995;3
4996;2
4997;2
4998;3
4999;3
