count;dtLED
2998;3
2999;3
3000;3
3001;2
3002;3
3003;4
3004;4
3005;3
3006;3
3007;2
3008;2
3009;2
3010;3
3011;2
3012;2
3013;2
3014;2
3015;3
3016;3
3017;3
3018;2
3019;2
3020;2
3021;3
3022;2
3023;2
3024;2
3025;1
3026;2
3027;2
3028;2
3029;3
3030;2
3031;4
3032;2
3033;3
3034;3
3035;3
3036;3
3037;4
3038;3
3039;3
3040;2
3041;3
3042;2
3043;3
3044;1
3045;2
3046;2
3047;2
3048;2
3049;2
3050;2
3051;2
3052;3
3053;2
3054;2
3055;2
3056;2
3057;4
3058;3
3059;3
3060;3
3061;2
3062;5
3063;2
3064;2
3065;3
3066;3
3067;3
3068;3
3069;2
3070;2
3071;3
3072;3
3073;2
3074;2
3075;3
3076;2
3077;3
3078;3
3079;3
3080;3
3081;3
3082;3
3083;3
3084;3
3085;3
3086;4
3087;3
3088;3
3089;3
3090;3
3091;4
3092;4
3093;4
3094;3
3095;3
3096;3
3097;3
3098;3
3099;3
3100;3
3101;3
3102;3
3103;3
3104;2
3105;3
3106;2
3107;2
3108;3
3109;3
3110;3
3111;2
3112;3
3113;2
3114;3
3115;2
3116;3
3117;3
3118;3
3119;2
3120;2
3121;2
3122;2
3123;4
3124;3
3125;3
3126;2
3127;3
3128;3
3129;2
3130;3
3131;3
3132;3
3133;3
3134;2
3135;2
3136;3
3137;3
3138;2
3139;2
3140;3
3141;4
3142;2
3143;3
3144;3
3145;3
3146;4
3147;3
3148;3
3149;2
3150;2
3151;3
3152;2
3153;3
3154;2
3155;2
3156;2
3157;3
3158;3
3159;3
3160;3
3161;3
3162;3
3163;2
3164;2
3165;2
3166;3
3167;2
3168;2
3169;5
3170;3
3171;3
3172;3
3173;3
3174;2
3175;2
3176;5
3177;2
3178;2
3179;3
3180;3
3181;2
3182;3
3183;3
3184;2
3185;2
3186;3
3187;3
3188;2
3189;4
3190;4
3191;2
3192;3
3193;2
3194;2
3195;3
3196;4
3197;3
3198;3
3199;3
3200;3
3201;3
3202;3
3203;3
3204;3
3205;2
3206;3
3207;3
3208;3
3209;2
3210;2
3211;2
3212;3
3213;2
3214;4
3215;2
3216;3
3217;3
3218;2
3219;2
3220;3
3221;3
3222;3
3223;3
3224;3
3225;3
3226;3
3227;3
3228;2
3229;3
3230;2
3231;4
3232;3
3233;3
3234;2
3235;3
3236;3
3237;3
3238;3
3239;2
3240;2
3241;3
3242;3
3243;2
3244;3
3245;2
3246;2
3247;2
3248;2
3249;3
3250;3
3251;4
3252;3
3253;3
3254;3
3255;3
3256;6
3257;4
3258;3
3259;2
3260;3
3261;2
3262;2
3263;4
3264;2
3265;2
3266;3
3267;2
3268;3
3269;3
3270;2
3271;2
3272;3
3273;3
3274;2
3275;2
3276;3
3277;2
3278;2
3279;2
3280;2
3281;2
3282;2
3283;4
3284;2
3285;2
3286;2
3287;2
3288;2
3289;3
3290;2
3291;2
3292;2
3293;2
3294;4
3295;2
3296;5
3297;2
3298;3
3299;3
3300;3
3301;3
3302;3
3303;3
3304;3
3305;4
3306;4
3307;4
3308;3
3309;4
3310;4
3311;4
3312;3
3313;3
3314;2
3315;2
3316;3
3317;3
3318;3
3319;2
3320;2
3321;2
3322;3
3323;2
3324;3
3325;3
3326;3
3327;2
3328;2
3329;3
3330;2
3331;2
3332;3
3333;3
3334;3
3335;3
3336;3
3337;3
3338;3
3339;3
3340;3
3341;3
3342;3
3343;3
3344;3
3345;3
3346;3
3347;3
3348;3
3349;4
3350;3
3351;3
3352;3
3353;3
3354;3
3355;3
3356;3
3357;2
3358;3
3359;3
3360;4
3361;3
3362;4
3363;3
3364;3
3365;3
3366;4
3367;3
3368;2
3369;3
3370;2
3371;3
3372;2
3373;2
3374;2
3375;3
3376;3
3377;2
3378;2
3379;3
3380;2
3381;2
3382;3
3383;2
3384;3
3385;2
3386;3
3387;3
3388;2
3389;2
3390;2
3391;3
3392;2
3393;2
3394;3
3395;2
3396;2
3397;3
3398;2
3399;3
3400;3
3401;3
3402;4
3403;3
3404;3
3405;2
3406;2
3407;3
3408;3
3409;3
3410;3
3411;2
3412;3
3413;2
3414;4
3415;5
3416;3
3417;3
3418;3
3419;3
3420;3
3421;5
3422;3
3423;3
3424;3
3425;3
3426;3
3427;3
3428;2
3429;2
3430;3
3431;3
3432;2
3433;3
3434;4
3435;3
3436;3
3437;3
3438;2
3439;3
3440;4
3441;3
3442;2
3443;3
3444;3
3445;2
3446;2
3447;3
3448;3
3449;3
3450;3
3451;4
3452;4
3453;3
3454;2
3455;2
3456;3
3457;3
3458;2
3459;4
3460;3
3461;3
3462;4
3463;3
3464;4
3465;3
3466;3
3467;3
3468;3
3469;3
3470;4
3471;4
3472;4
3473;3
3474;3
3475;3
3476;4
3477;3
3478;3
3479;3
3480;5
3481;4
3482;2
3483;3
3484;3
3485;3
3486;3
3487;3
3488;3
3489;3
3490;2
3491;3
3492;3
3493;3
3494;2
3495;2
3496;3
3497;4
3498;3
3499;3
3500;3
3501;3
3502;3
3503;3
3504;3
3505;3
3506;2
3507;3
3508;3
3509;3
3510;2
3511;3
3512;3
3513;3
3514;3
3515;3
3516;2
3517;2
3518;2
3519;4
3520;2
3521;3
3522;2
3523;2
3524;2
3525;4
3526;3
3527;4
3528;3
3529;3
3530;3
3531;3
3532;2
3533;2
3534;3
3535;2
3536;3
3537;2
3538;2
3539;3
3540;2
3541;2
3542;3
3543;3
3544;3
3545;2
3546;3
3547;3
3548;2
3549;3
3550;3
3551;3
3552;3
3553;2
3554;3
3555;3
3556;3
3557;3
3558;2
3559;3
3560;3
3561;2
3562;2
3563;2
3564;2
3565;4
3566;3
3567;2
3568;2
3569;3
3570;2
3571;2
3572;2
3573;3
3574;4
3575;3
3576;3
3577;2
3578;2
3579;4
3580;3
3581;4
3582;2
3583;3
3584;2
3585;5
3586;3
3587;2
3588;2
3589;2
3590;3
3591;2
3592;3
3593;2
3594;2
3595;3
3596;3
3597;3
3598;3
3599;2
3600;2
3601;3
3602;3
3603;3
3604;2
3605;3
3606;2
3607;2
3608;2
3609;3
3610;4
3611;2
3612;3
3613;2
3614;2
3615;2
3616;2
3617;2
3618;3
3619;2
3620;3
3621;2
3622;3
3623;2
3624;3
3625;2
3626;2
3627;2
3628;2
3629;3
3630;3
3631;3
3632;3
3633;3
3634;3
3635;3
3636;3
3637;2
3638;3
3639;3
3640;3
3641;3
3642;4
3643;2
3644;2
3645;2
3646;2
3647;3
3648;3
3649;3
3650;3
3651;3
3652;3
3653;2
3654;2
3655;3
3656;2
3657;2
3658;2
3659;2
3660;3
3661;3
3662;2
3663;2
3664;2
3665;3
3666;3
3667;4
3668;3
3669;3
3670;3
3671;2
3672;2
3673;3
3674;3
3675;3
3676;3
3677;3
3678;3
3679;2
3680;3
3681;3
3682;3
3683;12
3684;3
3685;3
3686;3
3687;3
3688;3
3689;3
3690;3
3691;3
3692;3
3693;3
3694;3
3695;3
3696;3
3697;3
3698;3
3699;2
3700;4
3701;3
3702;3
3703;3
3704;3
3705;3
3706;2
3707;2
3708;3
3709;3
3710;2
3711;2
3712;3
3713;3
3714;3
3715;12
3716;2
3717;3
3718;3
3719;3
3720;3
3721;2
3722;3
3723;2
3724;3
3725;3
3726;3
3727;3
3728;3
3729;3
3730;4
3731;2
3732;3
3733;3
3734;3
3735;3
3736;3
3737;3
3738;4
3739;13
3740;2
3741;4
3742;2
3743;3
3744;3
3745;3
3746;3
3747;3
3748;3
3749;3
3750;3
3751;3
3752;3
3753;3
3754;3
3755;2
3756;12
3757;2
3758;2
3759;2
3760;12
3761;3
3762;2
3763;5
3764;2
3765;3
3766;2
3767;2
3768;2
3769;2
3770;3
3771;2
3772;3
3773;3
3774;3
3775;2
3776;4
3777;4
3778;3
3779;3
3780;5
3781;3
3782;3
3783;2
3784;3
3785;3
3786;2
3787;3
3788;3
3789;3
3790;3
3791;3
3792;3
3793;2
3794;3
3795;12
3796;5
3797;3
3798;3
3799;3
3800;3
3801;3
3802;3
3803;4
3804;3
3805;3
3806;2
3807;3
3808;2
3809;3
3810;3
3811;2
3812;2
3813;3
3814;3
3815;2
3816;2
3817;2
3818;3
3819;2
3820;2
3821;2
3822;3
3823;2
3824;2
3825;2
3826;2
3827;3
3828;2
3829;3
3830;3
3831;2
3832;3
3833;3
3834;3
3835;2
3836;2
3837;3
3838;2
3839;2
3840;2
3841;2
3842;2
3843;3
3844;2
3845;3
3846;2
3847;3
3848;2
3849;3
3850;2
3851;3
3852;3
3853;3
3854;3
3855;3
3856;3
3857;3
3858;4
3859;13
3860;3
3861;3
3862;12
3863;2
3864;2
3865;2
3866;3
3867;2
3868;2
3869;3
3870;3
3871;2
3872;4
3873;3
3874;3
3875;2
3876;3
3877;3
3878;2
3879;2
3880;3
3881;3
3882;2
3883;3
3884;2
3885;2
3886;3
3887;13
3888;3
3889;2
3890;3
3891;3
3892;3
3893;2
3894;3
3895;2
3896;3
3897;2
3898;12
3899;2
3900;4
3901;3
3902;3
3903;3
3904;3
3905;3
3906;2
3907;3
3908;4
3909;5
3910;5
3911;3
3912;3
3913;4
3914;4
3915;2
3916;2
3917;2
3918;3
3919;2
3920;12
3921;2
3922;2
3923;4
3924;2
3925;3
3926;2
3927;3
3928;3
3929;3
3930;2
3931;2
3932;3
3933;4
3934;3
3935;3
3936;5
3937;3
3938;3
3939;3
3940;15
3941;2
3942;3
3943;3
3944;3
3945;2
3946;3
3947;2
3948;2
3949;2
3950;2
3951;3
3952;2
3953;3
3954;2
3955;2
3956;3
3957;3
3958;2
3959;2
3960;2
3961;3
3962;4
3963;3
3964;5
3965;3
3966;3
3967;3
3968;8
3969;3
3970;2
3971;3
3972;2
3973;6
3974;2
3975;2
3976;2
3977;2
3978;3
3979;3
3980;3
3981;3
3982;2
3983;2
3984;3
3985;3
3986;2
3987;3
3988;4
3989;3
3990;3
3991;2
3992;2
3993;2
3994;3
3995;3
3996;2
3997;2
3998;3
3999;3
4000;2
4001;3
4002;2
4003;3
4004;3
4005;3
4006;2
4007;2
4008;4
4009;2
4010;2
4011;3
4012;3
4013;3
4014;2
4015;2
4016;3
4017;6
4018;3
4019;3
4020;3
4021;3
4022;3
4023;4
4024;3
4025;4
4026;3
4027;3
4028;2
4029;3
4030;2
4031;2
4032;3
4033;2
4034;3
4035;2
4036;3
4037;2
4038;2
4039;3
4040;2
4041;3
4042;3
4043;3
4044;3
4045;3
4046;3
4047;6
4048;2
4049;2
4050;3
4051;2
4052;3
4053;2
4054;2
4055;2
4056;2
4057;2
4058;3
4059;2
4060;2
4061;3
4062;2
4063;2
4064;2
4065;2
4066;3
4067;2
4068;2
4069;3
4070;3
4071;3
4072;4
4073;3
4074;3
4075;3
4076;3
4077;3
4078;4
4079;3
4080;4
4081;3
4082;2
4083;2
4084;3
4085;2
4086;3
4087;2
4088;2
4089;3
4090;3
4091;2
4092;3
4093;2
4094;2
4095;2
4096;27
4097;4
4098;3
4099;2
4100;3
4101;4
4102;3
4103;4
4104;3
4105;3
4106;3
4107;3
4108;3
4109;3
4110;3
4111;3
4112;6
4113;3
4114;3
4115;3
4116;3
4117;2
4118;4
4119;3
4120;3
4121;2
4122;3
4123;3
4124;3
4125;3
4126;2
4127;3
4128;3
4129;3
4130;3
4131;3
4132;3
4133;3
4134;3
4135;4
4136;3
4137;3
4138;3
4139;2
4140;2
4141;12
4142;3
4143;3
4144;3
4145;4
4146;3
4147;3
4148;3
4149;3
4150;3
4151;3
4152;2
4153;2
4154;3
4155;2
4156;2
4157;5
4158;5
4159;3
4160;3
4161;5
4162;3
4163;3
4164;3
4165;2
4166;4
4167;3
4168;3
4169;3
4170;3
4171;3
4172;2
4173;3
4174;3
4175;2
4176;3
4177;2
4178;4
4179;5
4180;5
4181;3
4182;3
4183;4
4184;3
4185;3
4186;2
4187;3
4188;4
4189;5
4190;2
4191;3
4192;3
4193;2
4194;3
4195;2
4196;3
4197;2
4198;4
4199;3
4200;3
4201;2
4202;2
4203;2
4204;3
4205;6
4206;3
4207;3
4208;3
4209;3
4210;6
4211;3
4212;2
4213;2
4214;3
4215;3
4216;3
4217;13
4218;2
4219;3
4220;3
4221;3
4222;6
4223;3
4224;2
4225;2
4226;3
4227;3
4228;4
4229;3
4230;4
4231;4
4232;4
4233;2
4234;3
4235;4
4236;3
4237;2
4238;4
4239;3
4240;3
4241;3
4242;2
4243;3
4244;3
4245;3
4246;3
4247;3
4248;3
4249;3
4250;3
4251;2
4252;2
4253;2
4254;3
4255;3
4256;3
4257;3
4258;3
4259;3
4260;3
4261;2
4262;3
4263;2
4264;3
4265;4
4266;3
4267;3
4268;3
4269;2
4270;3
4271;5
4272;3
4273;3
4274;3
4275;3
4276;4
4277;3
4278;2
4279;3
4280;2
4281;2
4282;2
4283;4
4284;2
4285;3
4286;3
4287;3
4288;3
4289;3
4290;3
4291;3
4292;3
4293;2
4294;2
4295;2
4296;2
4297;2
4298;2
4299;2
4300;2
4301;3
4302;2
4303;2
4304;2
4305;2
4306;2
4307;2
4308;2
4309;2
4310;2
4311;2
4312;3
4313;2
4314;2
4315;2
4316;3
4317;3
4318;3
4319;3
4320;2
4321;2
4322;3
4323;3
4324;3
4325;3
4326;3
4327;3
4328;3
4329;3
4330;3
4331;3
4332;3
4333;2
4334;3
4335;3
4336;3
4337;4
4338;4
4339;3
4340;3
4341;3
4342;3
4343;4
4344;3
4345;2
4346;3
4347;2
4348;3
4349;2
4350;3
4351;2
4352;2
4353;2
4354;3
4355;2
4356;4
4357;3
4358;3
4359;2
4360;2
4361;3
4362;2
4363;3
4364;2
4365;3
4366;3
4367;3
4368;3
4369;2
4370;2
4371;2
4372;2
4373;3
4374;5
4375;3
4376;2
4377;3
4378;2
4379;2
4380;3
4381;2
4382;2
4383;3
4384;2
4385;2
4386;3
4387;2
4388;2
4389;2
4390;3
4391;2
4392;3
4393;4
4394;3
4395;3
4396;3
4397;3
4398;4
4399;3
4400;2
4401;2
4402;3
4403;2
4404;3
4405;2
4406;3
4407;2
4408;2
4409;2
4410;3
4411;3
4412;2
4413;3
4414;3
4415;2
4416;2
4417;2
4418;2
4419;3
4420;3
4421;2
4422;2
4423;2
4424;3
4425;3
4426;2
4427;2
4428;3
4429;2
4430;3
4431;2
4432;2
4433;3
4434;3
4435;3
4436;3
4437;2
4438;3
4439;2
4440;2
4441;2
4442;2
4443;2
4444;3
4445;2
4446;2
4447;3
4448;3
4449;3
4450;3
4451;3
4452;4
4453;4
4454;3
4455;3
4456;3
4457;3
4458;3
4459;3
4460;2
4461;3
4462;3
4463;3
4464;3
4465;3
4466;3
4467;2
4468;3
4469;3
4470;3
4471;3
4472;3
4473;3
4474;2
4475;2
4476;2
4477;2
4478;3
4479;2
4480;2
4481;2
4482;2
4483;2
4484;3
4485;2
4486;3
4487;2
4488;2
4489;3
4490;2
4491;2
4492;3
4493;3
4494;4
4495;2
4496;2
4497;3
4498;2
4499;3
4500;3
4501;3
4502;4
4503;3
4504;2
4505;2
4506;2
4507;2
4508;4
4509;3
4510;3
4511;4
4512;2
4513;2
4514;3
4515;2
4516;3
4517;2
4518;2
4519;2
4520;2
4521;3
4522;2
4523;2
4524;3
4525;2
4526;2
4527;2
4528;3
4529;3
4530;3
4531;2
4532;3
4533;3
4534;2
4535;3
4536;3
4537;2
4538;3
4539;3
4540;2
4541;2
4542;3
4543;3
4544;3
4545;2
4546;2
4547;2
4548;3
4549;3
4550;3
4551;3
4552;3
4553;3
4554;3
4555;3
4556;3
4557;4
4558;3
4559;3
4560;3
4561;3
4562;3
4563;5
4564;3
4565;4
4566;3
4567;2
4568;3
4569;3
4570;3
4571;2
4572;3
4573;3
4574;3
4575;2
4576;3
4577;2
4578;2
4579;2
4580;2
4581;2
4582;3
4583;2
4584;2
4585;2
4586;2
4587;2
4588;2
4589;2
4590;3
4591;3
4592;3
4593;2
4594;2
4595;3
4596;2
4597;3
4598;3
4599;2
4600;2
4601;3
4602;2
4603;3
4604;3
4605;2
4606;3
4607;2
4608;3
4609;3
4610;2
4611;3
4612;2
4613;3
4614;2
4615;3
4616;3
4617;3
4618;4
4619;3
4620;2
4621;2
4622;3
4623;3
4624;2
4625;3
4626;3
4627;3
4628;2
4629;2
4630;2
4631;2
4632;3
4633;2
4634;3
4635;3
4636;2
4637;3
4638;2
4639;2
4640;2
4641;3
4642;2
4643;2
4644;2
4645;3
4646;2
4647;2
4648;3
4649;2
4650;2
4651;3
4652;2
4653;3
4654;3
4655;3
4656;2
4657;2
4658;2
4659;2
4660;3
4661;2
4662;2
4663;2
4664;2
4665;4
4666;2
4667;3
4668;3
4669;2
4670;3
4671;3
4672;3
4673;3
4674;3
4675;2
4676;2
4677;3
4678;2
4679;2
4680;2
4681;2
4682;4
4683;3
4684;3
4685;2
4686;2
4687;2
4688;2
4689;2
4690;3
4691;2
4692;3
4693;2
4694;3
4695;3
4696;2
4697;2
4698;2
4699;3
4700;3
4701;3
4702;3
4703;3
4704;2
4705;3
4706;3
4707;3
4708;3
4709;2
4710;3
4711;2
4712;2
4713;2
4714;2
4715;2
4716;3
4717;3
4718;2
4719;2
4720;2
4721;3
4722;3
4723;3
4724;3
4725;3
4726;3
4727;2
4728;4
4729;3
4730;3
4731;3
4732;2
4733;2
4734;2
4735;2
4736;2
4737;3
4738;3
4739;2
4740;2
4741;2
4742;3
4743;3
4744;3
4745;2
4746;2
4747;2
4748;2
4749;2
4750;3
4751;2
4752;3
4753;3
4754;2
4755;2
4756;3
4757;2
4758;2
4759;3
4760;2
4761;2
4762;2
4763;3
4764;2
4765;3
4766;4
4767;2
4768;3
4769;2
4770;2
4771;3
4772;3
4773;2
4774;2
4775;3
4776;3
4777;3
4778;3
4779;3
4780;3
4781;3
4782;3
4783;4
4784;3
4785;2
4786;2
4787;2
4788;3
4789;2
4790;2
4791;2
4792;3
4793;3
4794;2
4795;2
4796;3
4797;2
4798;2
4799;2
4800;2
4801;3
4802;2
4803;2
4804;2
4805;2
4806;3
4807;2
4808;3
4809;2
4810;2
4811;2
4812;2
4813;2
4814;3
4815;3
4816;2
4817;2
4818;2
4819;3
4820;2
4821;3
4822;3
4823;2
4824;3
4825;2
4826;2
4827;4
4828;3
4829;2
4830;2
4831;2
4832;3
4833;3
4834;3
4835;3
4836;3
4837;2
4838;4
4839;2
4840;2
4841;3
4842;3
4843;2
4844;3
4845;2
4846;3
4847;3
4848;3
4849;2
4850;3
4851;2
4852;3
4853;2
4854;3
4855;2
4856;3
4857;3
4858;4
4859;3
4860;3
4861;3
4862;3
4863;2
4864;4
4865;3
4866;3
4867;3
4868;3
4869;3
4870;3
4871;2
4872;2
4873;2
4874;2
4875;2
4876;2
4877;2
4878;3
4879;3
4880;2
4881;2
4882;5
4883;3
4884;3
4885;2
4886;2
4887;3
4888;3
4889;4
4890;4
4891;2
4892;3
4893;4
4894;3
4895;2
4896;2
4897;3
4898;2
4899;2
4900;3
4901;2
4902;3
4903;2
4904;2
4905;2
4906;2
4907;4
4908;2
4909;2
4910;3
4911;2
4912;2
4913;5
4914;3
4915;4
4916;3
4917;2
4918;3
4919;2
4920;2
4921;2
4922;3
4923;2
4924;3
4925;3
4926;2
4927;3
4928;2
4929;3
4930;3
4931;2
4932;2
4933;2
4934;3
4935;2
4936;2
4937;2
4938;3
4939;2
4940;2
4941;2
4942;4
4943;3
4944;3
4945;3
4946;3
4947;2
4948;3
4949;3
4950;3
4951;3
4952;3
4953;2
4954;3
4955;2
4956;2
4957;1
4958;2
4959;2
4960;2
4961;3
4962;3
4963;2
4964;3
4965;2
4966;2
4967;3
4968;2
4969;2
4970;2
4971;2
4972;3
4973;3
4974;3
4975;2
4976;2
4977;2
4978;3
4979;2
4980;3
4981;3
4982;3
4983;2
4984;3
4985;2
4986;2
4987;2
4988;2
4989;2
4990;2
4991;2
4992;3
4993;2
4994;2
4995;1
4996;2
4997;3
4998;4
4999;3
