count;dtLed
15488;1
15489;1
15490;1
15491;1
15492;1
15493;1
15494;1
15495;1
15496;1
15497;1
15498;1
15499;1
15500;1
15501;1
15502;1
15503;1
15504;1
15505;1
15506;1
15507;1
15508;1
15509;1
15510;1
15511;1
15512;1
15513;1
15514;1
15515;1
15516;1
15517;1
15518;1
15519;1
15520;1
15521;1
15522;1
15523;1
15524;1
15525;1
15526;1
15527;1
15528;1
15529;1
15530;1
15531;1
15532;1
15533;1
15534;1
15535;1
15536;1
15537;1
15538;1
15539;1
15540;1
15541;1
15542;1
15543;1
15544;1
15545;1
15546;1
15547;1
15548;1
15549;1
15550;1
15551;1
15552;1
15553;1
15554;1
15555;1
15556;1
15557;1
15558;1
15559;1
15560;1
15561;1
15562;1
15563;1
15564;1
15565;1
15566;1
15567;1
15568;1
15569;1
15570;1
15571;1
15572;1
15573;1
15574;1
15575;1
15576;1
15577;1
15578;1
15579;1
15580;1
15581;1
15582;1
15583;1
15584;1
15585;1
15586;1
15587;1
15588;1
15589;1
15590;1
15591;1
15592;1
15593;1
15594;1
15595;1
15596;1
15597;1
15598;1
15599;1
15600;1
15601;1
15602;1
15603;1
15604;1
15605;1
15606;1
15607;1
15608;1
15609;1
15610;1
15611;1
15612;1
15613;1
15614;1
15615;1
15616;1
15617;1
15618;1
15619;1
15620;1
15621;1
15622;1
15623;1
15624;1
15625;1
15626;1
15627;1
15628;1
15629;1
15630;1
15631;1
15632;1
15633;1
15634;1
15635;1
15636;1
15637;1
15638;1
15639;1
15640;1
15641;1
15642;1
15643;1
15644;1
15645;1
15646;1
15647;1
15648;1
15649;1
15650;1
15651;1
15652;1
15653;1
15654;1
15655;1
15656;1
15657;1
15658;1
15659;1
15660;1
15661;1
15662;1
15663;1
15664;1
15665;1
15666;1
15667;1
15668;1
15669;1
15670;1
15671;1
15672;1
15673;1
15674;1
15675;1
15676;1
15677;1
15678;1
15679;1
15680;1
15681;1
15682;1
15683;1
15684;1
15685;1
15686;1
15687;1
15688;1
15689;1
15690;1
15691;1
15692;1
15693;1
15694;1
15695;1
15696;1
15697;1
15698;1
15699;1
15700;1
15701;1
15702;1
15703;1
15704;1
15705;1
15706;1
15707;1
15708;1
15709;1
15710;1
15711;1
15712;1
15713;1
15714;1
15715;1
15716;1
15717;1
15718;1
15719;1
15720;1
15721;1
15722;1
15723;2
15724;2
15725;2
15726;2
15727;2
15728;2
15729;2
15730;2
15731;2
15732;2
15733;2
15734;2
15735;2
15736;2
15737;2
15738;2
15739;2
15740;2
15741;2
15742;2
15743;2
15744;2
15745;2
15746;2
15747;2
15748;2
15749;2
15750;2
15751;2
15752;2
15753;2
15754;2
15755;2
15756;2
15757;2
15758;2
15759;2
15760;2
15761;2
15762;2
15763;2
15764;2
15765;2
15766;2
15767;2
15768;2
15769;2
15770;2
15771;2
15772;2
15773;2
15774;2
15775;2
15776;2
15777;2
15778;2
15779;2
15780;2
15781;2
15782;2
15783;2
15784;2
15785;2
15786;2
15787;2
15788;2
15789;2
15790;2
15791;2
15792;2
15793;2
15794;2
15795;2
15796;2
15797;2
15798;2
15799;2
15800;2
15801;2
15802;2
15803;2
15804;2
15805;2
15806;2
15807;2
15808;2
15809;2
15810;2
15811;2
15812;2
15813;2
15814;2
15815;2
15816;2
15817;2
15818;2
15819;2
15820;2
15821;2
15822;2
15823;2
15824;2
15825;2
15826;2
15827;2
15828;2
15829;2
15830;2
15831;2
15832;2
15833;2
15834;2
15835;2
15836;2
15837;2
15838;2
15839;2
15840;2
15841;2
15842;2
15843;2
15844;2
15845;2
15846;2
15847;2
15848;2
15849;2
15850;2
15851;2
15852;2
15853;2
15854;2
15855;2
15856;2
15857;2
15858;2
15859;2
15860;2
15861;2
15862;2
15863;2
15864;2
15865;2
15866;2
15867;2
15868;2
15869;2
15870;2
15871;2
15872;2
15873;2
15874;2
15875;2
15876;2
15877;2
15878;2
15879;2
15880;2
15881;2
15882;2
15883;2
15884;2
15885;2
15886;2
15887;2
15888;2
15889;2
15890;2
15891;2
15892;2
15893;2
15894;2
15895;2
15896;2
15897;2
15898;2
15899;2
15900;2
15901;2
15902;2
15903;2
15904;2
15905;2
15906;2
15907;2
15908;2
15909;2
15910;2
15911;2
15912;2
15913;2
15914;2
15915;2
15916;2
15917;2
15918;2
15919;2
15920;2
15921;2
15922;2
15923;2
15924;2
15925;2
15926;2
15927;2
15928;2
15929;2
15930;2
15931;2
15932;2
15933;2
15934;2
15935;2
15936;2
15937;2
15938;2
15939;2
15940;2
15941;2
15942;2
15943;2
15944;2
15945;2
15946;2
15947;2
15948;2
15949;2
15950;2
15951;2
15952;2
15953;2
15954;2
15955;2
15956;2
15957;2
15958;2
15959;2
15960;2
15961;2
15962;2
15963;2
15964;2
15965;2
15966;2
15967;2
15968;2
15969;2
15970;2
15971;2
15972;2
15973;2
15974;2
15975;2
15976;2
15977;2
15978;2
15979;2
15980;2
15981;2
15982;2
15983;2
15984;2
15985;2
15986;2
15987;2
15988;2
15989;2
15990;2
15991;2
15992;2
15993;2
15994;2
15995;2
15996;2
15997;2
15998;2
15999;2
16000;2
16001;2
16002;2
16003;2
16004;2
16005;2
16006;2
16007;2
16008;2
16009;2
16010;2
16011;2
16012;2
16013;2
16014;2
16015;2
16016;2
16017;2
16018;2
16019;2
16020;1
16021;1
16022;1
16023;1
16024;1
16025;1
16026;1
16027;1
16028;1
16029;1
16030;1
16031;1
16032;1
16033;1
16034;1
16035;1
16036;1
16037;1
16038;1
16039;1
16040;1
16041;1
16042;1
16043;1
16044;1
16045;1
16046;1
16047;1
16048;1
16049;1
16050;1
16051;1
16052;1
16053;1
16054;1
16055;1
16056;1
16057;1
16058;1
16059;1
16060;1
16061;1
16062;1
16063;1
16064;1
16065;1
16066;1
16067;1
16068;1
16069;1
16070;1
16071;1
16072;1
16073;1
16074;1
16075;1
16076;1
16077;1
16078;1
16079;1
16080;1
16081;1
16082;1
16083;1
16084;1
16085;1
16086;1
16087;1
16088;1
16089;1
16090;1
16091;1
16092;1
16093;1
16094;1
16095;1
16096;1
16097;1
16098;1
16099;1
16100;1
16101;1
16102;1
16103;1
16104;1
16105;1
16106;1
16107;1
16108;1
16109;1
16110;1
16111;1
16112;1
16113;1
16114;1
16115;1
16116;1
16117;1
16118;1
16119;1
16120;1
16121;1
16122;1
16123;1
16124;1
16125;1
16126;1
16127;1
16128;1
16129;1
16130;1
16131;1
16132;1
16133;1
16134;1
16135;1
16136;1
16137;1
16138;1
16139;1
16140;1
16141;1
16142;1
16143;1
16144;1
16145;1
16146;1
16147;1
16148;1
16149;1
16150;1
16151;1
16152;1
16153;1
16154;1
16155;1
16156;1
16157;1
16158;1
16159;1
16160;1
16161;1
16162;1
16163;1
16164;1
16165;1
16166;1
16167;1
16168;1
16169;1
16170;1
16171;1
16172;1
16173;1
16174;1
16175;1
16176;1
16177;1
16178;1
16179;1
16180;1
16181;1
16182;1
16183;1
16184;1
16185;1
16186;1
16187;1
16188;1
16189;1
16190;1
16191;1
16192;1
16193;1
16194;1
16195;1
16196;1
16197;1
16198;1
16199;1
16200;1
16201;1
16202;1
16203;1
16204;1
16205;1
16206;1
16207;1
16208;1
16209;1
16210;1
16211;1
16212;1
16213;1
16214;1
16215;1
16216;1
16217;1
16218;1
16219;1
16220;1
16221;1
16222;1
16223;1
16224;1
16225;1
16226;1
16227;1
16228;1
16229;1
16230;1
16231;1
16232;1
16233;1
16234;1
16235;1
16236;1
16237;1
16238;1
16239;1
16240;1
16241;1
16242;1
16243;1
16244;1
16245;1
16246;1
16247;1
16248;1
16249;1
16250;1
16251;1
16252;1
16253;1
16254;1
16255;1
16256;1
16257;1
16258;1
16259;1
16260;1
16261;1
16262;1
16263;1
16264;1
16265;1
16266;1
16267;1
16268;1
16269;1
16270;1
16271;1
16272;1
16273;1
16274;1
16275;1
16276;1
16277;1
16278;1
16279;1
16280;1
16281;1
16282;1
16283;1
16284;1
16285;1
16286;1
16287;1
16288;1
16289;1
16290;1
16291;1
16292;1
16293;1
16294;1
16295;1
16296;1
16297;1
16298;1
16299;1
16300;1
16301;1
16302;1
16303;1
16304;1
16305;1
16306;1
16307;1
16308;1
16309;1
16310;1
16311;1
16312;1
16313;1
16314;1
16315;1
16316;1
16317;1
16318;1
16319;1
16320;1
16321;1
16322;1
16323;1
16324;1
16325;1
16326;1
16327;1
16328;1
16329;1
16330;1
16331;1
16332;1
16333;1
16334;1
16335;1
16336;1
16337;1
16338;1
16339;1
16340;1
16341;1
16342;1
16343;1
16344;1
16345;1
16346;1
16347;1
16348;1
16349;1
16350;1
16351;1
16352;1
16353;1
16354;1
16355;1
16356;1
16357;1
16358;1
16359;1
16360;1
16361;1
16362;1
16363;1
16364;1
16365;1
16366;1
16367;1
16368;1
16369;1
16370;1
16371;1
16372;1
16373;1
16374;1
16375;1
16376;1
16377;1
16378;1
16379;1
16380;1
16381;1
16382;1
16383;1
16384;1
16385;1
16386;1
16387;1
16388;1
16389;1
16390;1
16391;1
16392;1
16393;1
16394;1
16395;1
16396;1
16397;1
16398;1
16399;1
16400;1
16401;1
16402;1
16403;1
16404;1
16405;1
16406;1
16407;1
16408;1
16409;1
16410;1
16411;1
16412;1
16413;1
16414;1
16415;2
16416;2
16417;2
16418;2
16419;2
16420;2
16421;2
16422;2
16423;2
16424;2
16425;2
16426;2
16427;2
16428;2
16429;2
16430;2
16431;2
16432;2
16433;2
16434;2
16435;2
16436;2
16437;2
16438;2
16439;2
16440;2
16441;2
16442;2
16443;2
16444;2
16445;2
16446;2
16447;2
16448;2
16449;2
16450;2
16451;2
16452;2
16453;2
16454;2
16455;2
16456;2
16457;2
16458;2
16459;2
16460;2
16461;2
16462;2
16463;2
16464;2
16465;2
16466;2
16467;2
16468;2
16469;2
16470;2
16471;2
16472;2
16473;2
16474;2
16475;2
16476;2
16477;2
16478;2
16479;2
16480;2
16481;2
16482;2
16483;2
16484;2
16485;2
16486;2
16487;2
16488;2
16489;2
16490;2
16491;2
16492;2
16493;2
16494;2
16495;2
16496;2
16497;2
16498;2
16499;2
16500;2
16501;2
16502;2
16503;2
16504;2
16505;2
16506;2
16507;2
16508;2
16509;2
16510;2
16511;2
16512;2
16513;2
16514;1
16515;1
16516;1
16517;1
16518;1
16519;1
16520;1
16521;1
16522;1
16523;1
16524;1
16525;1
16526;1
16527;1
16528;1
16529;1
16530;1
16531;1
16532;1
16533;1
16534;1
16535;1
16536;1
16537;1
16538;1
16539;1
16540;1
16541;1
16542;1
16543;1
16544;1
16545;1
16546;1
16547;1
16548;1
16549;1
16550;1
16551;1
16552;1
16553;1
16554;1
16555;1
16556;1
16557;1
16558;1
16559;1
16560;1
16561;1
16562;1
16563;1
16564;1
16565;1
16566;1
16567;1
16568;1
16569;1
16570;1
16571;1
16572;1
16573;1
16574;1
16575;1
16576;1
16577;1
16578;1
16579;1
16580;1
16581;1
16582;1
16583;1
16584;1
16585;1
16586;1
16587;1
16588;1
16589;1
16590;1
16591;1
16592;1
16593;1
16594;1
16595;1
16596;1
16597;1
16598;1
16599;1
16600;1
16601;1
16602;1
16603;1
16604;1
16605;1
16606;1
16607;1
16608;1
16609;1
16610;1
16611;1
16612;1
16613;2
16614;2
16615;2
16616;2
16617;2
16618;2
16619;2
16620;2
16621;2
16622;2
16623;2
16624;2
16625;2
16626;2
16627;2
16628;2
16629;2
16630;2
16631;2
16632;2
16633;2
16634;2
16635;2
16636;2
16637;2
16638;2
16639;2
16640;2
16641;2
16642;2
16643;2
16644;2
16645;2
16646;2
16647;2
16648;2
16649;2
16650;2
16651;2
16652;2
16653;2
16654;2
16655;2
16656;2
16657;2
16658;2
16659;2
16660;2
16661;2
16662;2
16663;2
16664;2
16665;2
16666;2
16667;2
16668;2
16669;2
16670;2
16671;2
16672;2
16673;2
16674;2
16675;2
16676;2
16677;2
16678;2
16679;2
16680;2
16681;2
16682;2
16683;2
16684;2
16685;2
16686;2
16687;2
16688;2
16689;2
16690;2
16691;2
16692;2
16693;2
16694;2
16695;2
16696;2
16697;2
16698;2
16699;2
16700;2
16701;2
16702;2
16703;2
16704;2
16705;2
16706;2
16707;2
16708;2
16709;2
16710;2
16711;2
16712;1
16713;1
16714;1
16715;1
16716;1
16717;1
16718;1
16719;1
16720;1
16721;1
16722;1
16723;1
16724;1
16725;1
16726;1
16727;1
16728;1
16729;1
16730;1
16731;1
16732;1
16733;1
16734;1
16735;1
16736;1
16737;1
16738;1
16739;1
16740;1
16741;1
16742;1
16743;1
16744;1
16745;1
16746;1
16747;1
16748;1
16749;1
16750;1
16751;1
16752;1
16753;1
16754;1
16755;1
16756;1
16757;1
16758;1
16759;1
16760;1
16761;1
16762;1
16763;1
16764;1
16765;1
16766;1
16767;1
16768;1
16769;1
16770;1
16771;1
16772;1
16773;1
16774;1
16775;1
16776;1
16777;1
16778;1
16779;1
16780;1
16781;1
16782;1
16783;1
16784;1
16785;1
16786;1
16787;1
16788;1
16789;1
16790;1
16791;1
16792;1
16793;1
16794;1
16795;1
16796;1
16797;1
16798;1
16799;1
16800;1
16801;1
16802;1
16803;1
16804;1
16805;1
16806;1
16807;1
16808;1
16809;1
16810;2
16811;2
16812;2
16813;2
16814;2
16815;2
16816;2
16817;2
16818;2
16819;2
16820;2
16821;2
16822;2
16823;2
16824;2
16825;2
16826;2
16827;2
16828;2
16829;2
16830;2
16831;2
16832;2
16833;2
16834;2
16835;2
16836;2
16837;2
16838;2
16839;2
16840;2
16841;2
16842;2
16843;2
16844;2
16845;2
16846;2
16847;2
16848;2
16849;2
16850;2
16851;2
16852;2
16853;2
16854;2
16855;2
16856;2
16857;2
16858;2
16859;2
16860;2
16861;2
16862;2
16863;2
16864;2
16865;2
16866;2
16867;2
16868;2
16869;2
16870;2
16871;2
16872;2
16873;2
16874;2
16875;2
16876;2
16877;2
16878;2
16879;2
16880;2
16881;2
16882;2
16883;2
16884;2
16885;2
16886;2
16887;2
16888;2
16889;2
16890;2
16891;2
16892;2
16893;2
16894;2
16895;2
16896;2
16897;2
16898;2
16899;2
16900;2
16901;2
16902;2
16903;2
16904;2
16905;2
16906;2
16907;2
16908;2
16909;2
16910;2
16911;2
16912;2
16913;2
16914;2
16915;2
16916;2
16917;2
16918;2
16919;2
16920;2
16921;2
16922;2
16923;2
16924;2
16925;2
16926;2
16927;2
16928;2
16929;2
16930;2
16931;2
16932;2
16933;2
16934;2
16935;2
16936;2
16937;2
16938;2
16939;2
16940;2
16941;2
16942;2
16943;2
16944;2
16945;2
16946;2
16947;2
16948;2
16949;2
16950;2
16951;2
16952;2
16953;2
16954;2
16955;2
16956;2
16957;2
16958;2
16959;2
16960;2
16961;2
16962;2
16963;2
16964;2
16965;2
16966;2
16967;2
16968;2
16969;2
16970;2
16971;2
16972;2
16973;2
16974;2
16975;2
16976;2
16977;2
16978;2
16979;2
16980;2
16981;2
16982;2
16983;2
16984;2
16985;2
16986;2
16987;2
16988;2
16989;2
16990;2
16991;2
16992;2
16993;2
16994;2
16995;2
16996;2
16997;2
16998;2
16999;2
17000;2
17001;2
17002;2
17003;2
17004;2
17005;2
17006;2
17007;2
17008;2
17009;2
17010;2
17011;2
17012;2
17013;2
17014;2
17015;2
17016;2
17017;2
17018;2
17019;2
17020;2
17021;2
17022;2
17023;2
17024;2
17025;2
17026;2
17027;2
17028;2
17029;2
17030;2
17031;2
17032;2
17033;2
17034;2
17035;2
17036;2
17037;2
17038;2
17039;2
17040;2
17041;2
17042;2
17043;2
17044;2
17045;2
17046;2
17047;2
17048;2
17049;2
17050;2
17051;2
17052;2
17053;2
17054;2
17055;2
17056;2
17057;2
17058;2
17059;2
17060;2
17061;2
17062;2
17063;2
17064;2
17065;2
17066;2
17067;2
17068;2
17069;2
17070;2
17071;2
17072;2
17073;2
17074;2
17075;2
17076;2
17077;2
17078;2
17079;2
17080;2
17081;2
17082;2
17083;2
17084;2
17085;2
17086;2
17087;2
17088;2
17089;2
17090;2
17091;2
17092;2
17093;2
17094;2
17095;2
17096;2
17097;2
17098;2
17099;2
17100;2
17101;2
17102;2
17103;2
17104;2
17105;2
17106;2
17107;2
17108;2
17109;2
17110;2
17111;2
17112;2
17113;2
17114;2
17115;2
17116;2
17117;2
17118;2
17119;2
17120;2
17121;2
17122;2
17123;2
17124;2
17125;2
17126;2
17127;2
17128;2
17129;2
17130;2
17131;2
17132;2
17133;2
17134;2
17135;2
17136;2
17137;2
17138;2
17139;2
17140;2
17141;2
17142;2
17143;2
17144;2
17145;2
17146;2
17147;2
17148;2
17149;2
17150;2
17151;2
17152;2
17153;2
17154;2
17155;2
17156;2
17157;2
17158;2
17159;2
17160;2
17161;2
17162;2
17163;2
17164;2
17165;2
17166;2
17167;2
17168;2
17169;2
17170;2
17171;2
17172;2
17173;2
17174;2
17175;2
17176;2
17177;2
17178;2
17179;2
17180;2
17181;2
17182;2
17183;2
17184;2
17185;2
17186;2
17187;2
17188;2
17189;2
17190;2
17191;2
17192;2
17193;2
17194;2
17195;2
17196;2
17197;2
17198;2
17199;2
17200;2
17201;2
17202;2
17203;2
17204;2
17205;2
17206;0
17207;0
17208;0
17209;0
17210;0
17211;0
17212;0
17213;0
17214;0
17215;0
17216;0
17217;0
17218;0
17219;0
17220;0
17221;0
17222;0
17223;0
17224;0
17225;0
17226;0
17227;0
17228;0
17229;0
17230;0
17231;0
17232;0
17233;0
17234;0
17235;0
17236;0
17237;0
17238;0
17239;0
17240;0
17241;0
17242;0
17243;0
17244;0
17245;0
17246;0
17247;0
17248;0
17249;0
17250;0
17251;0
17252;0
17253;0
17254;0
17255;0
17256;0
17257;0
17258;0
17259;0
17260;0
17261;0
17262;0
17263;0
17264;0
17265;0
17266;0
17267;0
17268;0
17269;0
17270;0
17271;0
17272;0
17273;0
17274;0
17275;0
17276;0
17277;0
17278;0
17279;0
17280;0
17281;0
17282;0
17283;0
17284;0
17285;0
17286;0
17287;0
17288;0
17289;0
17290;0
17291;0
17292;0
17293;0
17294;0
17295;0
17296;0
17297;0
17298;0
17299;0
17300;0
17301;0
17302;0
17303;0
17304;1
17305;1
17306;1
17307;1
17308;1
17309;1
17310;1
17311;1
17312;1
17313;1
17314;1
17315;1
17316;1
17317;1
17318;1
17319;1
17320;1
17321;1
17322;1
17323;1
17324;1
17325;1
17326;1
17327;1
17328;1
17329;1
17330;1
17331;1
17332;1
17333;1
17334;1
17335;1
17336;1
17337;1
17338;1
17339;1
17340;1
17341;1
17342;1
17343;1
17344;1
17345;1
17346;1
17347;1
17348;1
17349;1
17350;1
17351;1
17352;1
17353;1
17354;1
17355;1
17356;1
17357;1
17358;1
17359;1
17360;1
17361;1
17362;1
17363;1
17364;1
17365;1
17366;1
17367;1
17368;1
17369;1
17370;1
17371;1
17372;1
17373;1
17374;1
17375;1
17376;1
17377;1
17378;1
17379;1
17380;1
17381;1
17382;1
17383;1
17384;1
17385;1
17386;1
17387;1
17388;1
17389;1
17390;1
17391;1
17392;1
17393;1
17394;1
17395;1
17396;1
17397;1
17398;1
17399;1
17400;1
17401;1
17402;1
17403;1
17404;1
17405;1
17406;1
17407;1
17408;1
17409;1
17410;1
17411;1
17412;1
17413;1
17414;1
17415;1
17416;1
17417;1
17418;1
17419;1
17420;1
17421;1
17422;1
17423;1
17424;1
17425;1
17426;1
17427;1
17428;1
17429;1
17430;1
17431;1
17432;1
17433;1
17434;1
17435;1
17436;1
17437;1
17438;1
17439;1
17440;1
17441;1
17442;1
17443;1
17444;1
17445;1
17446;1
17447;1
17448;1
17449;1
17450;1
17451;1
17452;1
17453;1
17454;1
17455;1
17456;1
17457;1
17458;1
17459;1
17460;1
17461;1
17462;1
17463;1
17464;1
17465;1
17466;1
17467;1
17468;1
17469;1
17470;1
17471;1
17472;1
17473;1
17474;1
17475;1
17476;1
17477;1
17478;1
17479;1
17480;1
17481;1
17482;1
17483;1
17484;1
17485;1
17486;1
17487;1
17488;1
17489;1
17490;1
17491;1
17492;1
17493;1
17494;1
17495;1
17496;1
17497;1
17498;1
17499;1
17500;1
17501;1
17502;1
17503;1
17504;1
17505;1
17506;1
17507;1
17508;1
17509;1
17510;1
17511;1
17512;1
17513;1
17514;1
17515;1
17516;1
17517;1
17518;1
17519;1
17520;1
17521;1
17522;1
17523;1
17524;1
17525;1
17526;1
17527;1
17528;1
17529;1
17530;1
17531;1
17532;1
17533;1
17534;1
17535;1
17536;1
17537;1
17538;1
17539;1
17540;1
17541;1
17542;1
17543;1
17544;1
17545;1
17546;1
17547;1
17548;1
17549;1
17550;1
17551;1
17552;1
17553;1
17554;1
17555;1
17556;1
17557;1
17558;1
17559;1
17560;1
17561;1
17562;1
17563;1
17564;1
17565;1
17566;1
17567;1
17568;1
17569;1
17570;1
17571;1
17572;1
17573;1
17574;1
17575;1
17576;1
17577;1
17578;1
17579;1
17580;1
17581;1
17582;1
17583;1
17584;1
17585;1
17586;1
17587;1
17588;1
17589;1
17590;1
17591;1
17592;1
17593;1
17594;1
17595;1
17596;1
17597;1
17598;1
17599;1
17600;1
17601;1
17602;1
17603;1
17604;1
17605;1
17606;1
17607;1
17608;1
17609;1
17610;1
17611;1
17612;1
17613;1
17614;1
17615;1
17616;1
17617;1
17618;1
17619;1
17620;1
17621;1
17622;1
17623;1
17624;1
17625;1
17626;1
17627;1
17628;1
17629;1
17630;1
17631;1
17632;1
17633;1
17634;1
17635;1
17636;1
17637;1
17638;1
17639;1
17640;1
17641;1
17642;1
17643;1
17644;1
17645;1
17646;1
17647;1
17648;1
17649;1
17650;1
17651;1
17652;1
17653;1
17654;1
17655;1
17656;1
17657;1
17658;1
17659;1
17660;1
17661;1
17662;1
17663;1
17664;1
17665;1
17666;1
17667;1
17668;1
17669;1
17670;1
17671;1
17672;1
17673;1
17674;1
17675;1
17676;1
17677;1
17678;1
17679;1
17680;1
17681;1
17682;1
17683;1
17684;1
17685;1
17686;1
17687;1
17688;1
17689;1
17690;1
17691;1
17692;1
17693;1
17694;1
17695;1
17696;1
17697;1
17698;1
17699;1
17700;2
17701;2
17702;2
17703;2
17704;2
17705;2
17706;2
17707;2
17708;2
17709;2
17710;2
17711;2
17712;2
17713;2
17714;2
17715;2
17716;2
17717;2
17718;2
17719;2
17720;2
17721;2
17722;2
17723;2
17724;2
17725;2
17726;2
17727;2
17728;2
17729;2
17730;2
17731;2
17732;2
17733;2
17734;2
17735;2
17736;2
17737;2
17738;2
17739;2
17740;2
17741;2
17742;2
17743;2
17744;2
17745;2
17746;2
17747;2
17748;2
17749;2
17750;2
17751;2
17752;2
17753;2
17754;2
17755;2
17756;2
17757;2
17758;2
17759;2
17760;2
17761;2
17762;2
17763;2
17764;2
17765;2
17766;2
17767;2
17768;2
17769;2
17770;2
17771;2
17772;2
17773;2
17774;2
17775;2
17776;2
17777;2
17778;2
17779;2
17780;2
17781;2
17782;2
17783;2
17784;2
17785;2
17786;2
17787;2
17788;2
17789;2
17790;2
17791;2
17792;2
17793;2
17794;2
17795;2
17796;2
17797;2
17798;2
17799;1
17800;1
17801;1
17802;1
17803;1
17804;1
17805;1
17806;1
17807;1
17808;1
17809;1
17810;1
17811;1
17812;1
17813;1
17814;1
17815;1
17816;1
17817;1
17818;1
17819;1
17820;1
17821;1
17822;1
17823;1
17824;1
17825;1
17826;1
17827;1
17828;1
17829;1
17830;1
17831;1
17832;1
17833;1
17834;1
17835;1
17836;1
17837;1
17838;1
17839;1
17840;1
17841;1
17842;1
17843;1
17844;1
17845;1
17846;1
17847;1
17848;1
17849;1
17850;1
17851;1
17852;1
17853;1
17854;1
17855;1
17856;1
17857;1
17858;1
17859;1
17860;1
17861;1
17862;1
17863;1
17864;1
17865;1
17866;1
17867;1
17868;1
17869;1
17870;1
17871;1
17872;1
17873;1
17874;1
17875;1
17876;1
17877;1
17878;1
17879;1
17880;1
17881;1
17882;1
17883;1
17884;1
17885;1
17886;1
17887;1
17888;1
17889;1
17890;1
17891;1
17892;1
17893;1
17894;1
17895;1
17896;1
17897;1
17898;5
17899;5
17900;5
17901;5
17902;5
17903;5
17904;5
17905;5
17906;5
17907;5
17908;5
17909;5
17910;5
17911;5
17912;5
17913;5
17914;5
17915;5
17916;5
17917;5
17918;5
17919;5
17920;5
17921;5
17922;5
17923;5
17924;5
17925;5
17926;5
17927;5
17928;5
17929;5
17930;5
17931;5
17932;5
17933;5
17934;5
17935;5
17936;5
17937;5
17938;5
17939;5
17940;5
17941;5
17942;5
17943;5
17944;5
17945;5
17946;5
17947;5
17948;5
17949;5
17950;5
17951;5
17952;5
17953;5
17954;5
17955;5
17956;5
17957;5
17958;5
17959;5
17960;5
17961;5
17962;5
17963;5
17964;5
17965;5
17966;5
17967;5
17968;5
17969;5
17970;5
17971;5
17972;5
17973;5
17974;5
17975;5
17976;5
17977;5
17978;5
17979;5
17980;5
17981;5
17982;5
17983;5
17984;5
17985;5
17986;5
17987;5
17988;5
17989;5
17990;5
17991;5
17992;5
17993;5
17994;5
17995;5
17996;2
17997;2
17998;2
17999;2
18000;2
18001;2
18002;2
18003;2
18004;2
18005;2
18006;2
18007;2
18008;2
18009;2
18010;2
18011;2
18012;2
18013;2
18014;2
18015;2
18016;2
18017;2
18018;2
18019;2
18020;2
18021;2
18022;2
18023;2
18024;2
18025;2
18026;2
18027;2
18028;2
18029;2
18030;2
18031;2
18032;2
18033;2
18034;2
18035;2
18036;2
18037;2
18038;2
18039;2
18040;2
18041;2
18042;2
18043;2
18044;2
18045;2
18046;2
18047;2
18048;2
18049;2
18050;2
18051;2
18052;2
18053;2
18054;2
18055;2
18056;2
18057;2
18058;2
18059;2
18060;2
18061;2
18062;2
18063;2
18064;2
18065;2
18066;2
18067;2
18068;2
18069;2
18070;2
18071;2
18072;2
18073;2
18074;2
18075;2
18076;2
18077;2
18078;2
18079;2
18080;2
18081;2
18082;2
18083;2
18084;2
18085;2
18086;2
18087;2
18088;2
18089;2
18090;2
18091;2
18092;2
18093;2
18094;2
18095;1
18096;1
18097;1
18098;1
18099;1
18100;1
18101;1
18102;1
18103;1
18104;1
18105;1
18106;1
18107;1
18108;1
18109;1
18110;1
18111;1
18112;1
18113;1
18114;1
18115;1
18116;1
18117;1
18118;1
18119;1
18120;1
18121;1
18122;1
18123;1
18124;1
18125;1
18126;1
18127;1
18128;1
18129;1
18130;1
18131;1
18132;1
18133;1
18134;1
18135;1
18136;1
18137;1
18138;1
18139;1
18140;1
18141;1
18142;1
18143;1
18144;1
18145;1
18146;1
18147;1
18148;1
18149;1
18150;1
18151;1
18152;1
18153;1
18154;1
18155;1
18156;1
18157;1
18158;1
18159;1
18160;1
18161;1
18162;1
18163;1
18164;1
18165;1
18166;1
18167;1
18168;1
18169;1
18170;1
18171;1
18172;1
18173;1
18174;1
18175;1
18176;1
18177;1
18178;1
18179;1
18180;1
18181;1
18182;1
18183;1
18184;1
18185;1
18186;1
18187;1
18188;1
18189;1
18190;1
18191;1
18192;1
18193;1
18194;1
18195;1
18196;1
18197;1
18198;1
18199;1
18200;1
18201;1
18202;1
18203;1
18204;1
18205;1
18206;1
18207;1
18208;1
18209;1
18210;1
18211;1
18212;1
18213;1
18214;1
18215;1
18216;1
18217;1
18218;1
18219;1
18220;1
18221;1
18222;1
18223;1
18224;1
18225;1
18226;1
18227;1
18228;1
18229;1
18230;1
18231;1
18232;1
18233;1
18234;1
18235;1
18236;1
18237;1
18238;1
18239;1
18240;1
18241;1
18242;1
18243;1
18244;1
18245;1
18246;1
18247;1
18248;1
18249;1
18250;1
18251;1
18252;1
18253;1
18254;1
18255;1
18256;1
18257;1
18258;1
18259;1
18260;1
18261;1
18262;1
18263;1
18264;1
18265;1
18266;1
18267;1
18268;1
18269;1
18270;1
18271;1
18272;1
18273;1
18274;1
18275;1
18276;1
18277;1
18278;1
18279;1
18280;1
18281;1
18282;1
18283;1
18284;1
18285;1
