count;dtLED
2998;2
2999;2
3000;2
3001;2
3002;2
3003;3
3004;1
3005;1
3006;2
3007;2
3008;2
3009;1
3010;2
3011;1
3012;2
3013;1
3014;1
3015;2
3016;1
3017;2
3018;1
3019;1
3020;2
3021;2
3022;4
3023;2
3024;1
3025;2
3026;2
3027;2
3028;1
3029;3
3030;2
3031;2
3032;2
3033;1
3034;2
3035;1
3036;2
3037;1
3038;2
3039;2
3040;2
3041;2
3042;3
3043;2
3044;2
3045;2
3046;4
3047;3
3048;2
3049;2
3050;3
3051;4
3052;3
3053;2
3054;2
3055;2
3056;2
3057;2
3058;3
3059;2
3060;2
3061;2
3062;2
3063;1
3064;2
3065;2
3066;2
3067;2
3068;2
3069;2
3070;2
3071;2
3072;3
3073;1
3074;2
3075;3
3076;1
3077;1
3078;2
3079;2
3080;2
3081;3
3082;2
3083;2
3084;2
3085;2
3086;2
3087;2
3088;2
3089;3
3090;2
3091;1
3092;2
3093;2
3094;2
3095;2
3096;2
3097;2
3098;3
3099;2
3100;2
3101;3
3102;3
3103;3
3104;2
3105;1
3106;1
3107;1
3108;2
3109;1
3110;1
3111;2
3112;2
3113;1
3114;2
3115;1
3116;1
3117;1
3118;1
3119;2
3120;2
3121;3
3122;2
3123;2
3124;1
3125;2
3126;2
3127;2
3128;3
3129;2
3130;2
3131;1
3132;2
3133;2
3134;2
3135;2
3136;2
3137;1
3138;2
3139;2
3140;2
3141;2
3142;3
3143;2
3144;1
3145;1
3146;2
3147;2
3148;2
3149;2
3150;4
3151;3
3152;3
3153;2
3154;2
3155;2
3156;3
3157;2
3158;2
3159;2
3160;2
3161;2
3162;1
3163;1
3164;1
3165;2
3166;2
3167;3
3168;2
3169;2
3170;4
3171;2
3172;2
3173;2
3174;2
3175;2
3176;1
3177;2
3178;1
3179;1
3180;3
3181;2
3182;2
3183;2
3184;2
3185;2
3186;2
3187;2
3188;2
3189;2
3190;2
3191;2
3192;1
3193;2
3194;2
3195;3
3196;1
3197;2
3198;2
3199;2
3200;2
3201;2
3202;2
3203;2
3204;2
3205;3
3206;3
3207;3
3208;2
3209;2
3210;2
3211;3
3212;2
3213;1
3214;2
3215;2
3216;2
3217;2
3218;1
3219;1
3220;3
3221;3
3222;2
3223;2
3224;3
3225;1
3226;2
3227;2
3228;2
3229;2
3230;2
3231;2
3232;1
3233;2
3234;2
3235;1
3236;2
3237;2
3238;2
3239;2
3240;2
3241;1
3242;2
3243;2
3244;2
3245;2
3246;2
3247;2
3248;3
3249;1
3250;2
3251;1
3252;2
3253;3
3254;2
3255;2
3256;2
3257;2
3258;2
3259;2
3260;3
3261;2
3262;3
3263;2
3264;2
3265;2
3266;3
3267;2
3268;2
3269;2
3270;2
3271;2
3272;2
3273;2
3274;2
3275;1
3276;2
3277;1
3278;2
3279;1
3280;2
3281;2
3282;2
3283;1
3284;2
3285;1
3286;1
3287;2
3288;2
3289;2
3290;2
3291;2
3292;2
3293;2
3294;2
3295;2
3296;1
3297;1
3298;2
3299;2
3300;1
3301;1
3302;1
3303;2
3304;4
3305;2
3306;1
3307;1
3308;2
3309;2
3310;1
3311;2
3312;1
3313;2
3314;2
3315;2
3316;3
3317;3
3318;2
3319;2
3320;2
3321;3
3322;3
3323;2
3324;2
3325;2
3326;3
3327;3
3328;2
3329;2
3330;3
3331;2
3332;2
3333;2
3334;2
3335;2
3336;1
3337;2
3338;2
3339;1
3340;2
3341;2
3342;2
3343;1
3344;2
3345;2
3346;1
3347;1
3348;1
3349;2
3350;1
3351;1
3352;2
3353;1
3354;2
3355;2
3356;2
3357;1
3358;2
3359;2
3360;1
3361;2
3362;2
3363;2
3364;2
3365;1
3366;1
3367;2
3368;2
3369;2
3370;2
3371;3
3372;2
3373;3
3374;2
3375;2
3376;5
3377;3
3378;2
3379;9
3380;2
3381;9
3382;1
3383;10
3384;10
3385;9
3386;2
3387;2
3388;10
3389;9
3390;9
3391;9
3392;2
3393;9
3394;9
3395;1
3396;9
3397;8
3398;9
3399;9
3400;10
3401;9
3402;9
3403;2
3404;2
3405;2
3406;2
3407;3
3408;2
3409;2
3410;2
3411;2
3412;2
3413;1
3414;2
3415;2
3416;2
3417;2
3418;2
3419;2
3420;2
3421;1
3422;2
3423;2
3424;1
3425;2
3426;3
3427;3
3428;2
3429;2
3430;3
3431;2
3432;3
3433;2
3434;2
3435;2
3436;9
3437;2
3438;2
3439;9
3440;9
3441;10
3442;9
3443;10
3444;1
3445;9
3446;10
3447;10
3448;9
3449;2
3450;2
3451;2
3452;2
3453;2
3454;2
3455;1
3456;10
3457;2
3458;2
3459;1
3460;1
3461;10
3462;3
3463;3
3464;2
3465;2
3466;2
3467;3
3468;2
3469;2
3470;2
3471;2
3472;2
3473;2
3474;2
3475;9
3476;1
3477;1
3478;2
3479;1
3480;9
3481;2
3482;2
3483;1
3484;2
3485;1
3486;9
3487;3
3488;3
3489;2
3490;9
3491;10
3492;2
3493;3
3494;2
3495;1
3496;9
3497;2
3498;9
3499;9
3500;3
3501;2
3502;9
3503;9
3504;2
3505;11
3506;2
3507;2
3508;1
3509;1
3510;2
3511;2
3512;2
3513;2
3514;2
3515;2
3516;1
3517;3
3518;10
3519;10
3520;2
3521;9
3522;2
3523;9
3524;1
3525;2
3526;11
3527;10
3528;1
3529;1
3530;9
3531;2
3532;2
3533;10
3534;1
3535;9
3536;2
3537;2
3538;2
3539;3
3540;2
3541;3
3542;3
3543;2
3544;2
3545;2
3546;2
3547;11
3548;1
3549;2
3550;2
3551;1
3552;1
3553;3
3554;2
3555;3
3556;4
3557;1
3558;2
3559;2
3560;1
3561;2
3562;2
3563;2
3564;2
3565;1
3566;2
3567;4
3568;2
3569;3
3570;2
3571;2
3572;2
3573;2
3574;2
3575;2
3576;1
3577;2
3578;2
3579;2
3580;2
3581;2
3582;2
3583;2
3584;2
3585;2
3586;2
3587;2
3588;2
3589;2
3590;9
3591;3
3592;10
3593;2
3594;1
3595;1
3596;2
3597;3
3598;2
3599;2
3600;1
3601;3
3602;9
3603;2
3604;1
3605;1
3606;2
3607;8
3608;10
3609;2
3610;2
3611;8
3612;2
3613;3
3614;3
3615;2
3616;1
3617;2
3618;2
3619;1
3620;2
3621;2
3622;1
3623;2
3624;3
3625;9
3626;9
3627;1
3628;9
3629;1
3630;1
3631;8
3632;2
3633;8
3634;1
3635;1
3636;1
3637;1
3638;2
3639;9
3640;2
3641;2
3642;2
3643;2
3644;2
3645;1
3646;3
3647;3
3648;4
3649;2
3650;2
3651;2
3652;3
3653;10
3654;9
3655;2
3656;4
3657;2
3658;9
3659;2
3660;3
3661;8
3662;2
3663;9
3664;9
3665;2
3666;2
3667;2
3668;1
3669;2
3670;2
3671;1
3672;2
3673;2
3674;3
3675;2
3676;9
3677;2
3678;3
3679;2
3680;10
3681;2
3682;3
3683;2
3684;2
3685;2
3686;10
3687;2
3688;2
3689;1
3690;2
3691;2
3692;3
3693;3
3694;2
3695;2
3696;11
3697;2
3698;2
3699;10
3700;2
3701;3
3702;3
3703;4
3704;3
3705;2
3706;3
3707;4
3708;3
3709;9
3710;2
3711;2
3712;2
3713;3
3714;2
3715;3
3716;2
3717;3
3718;3
3719;2
3720;2
3721;2
3722;2
3723;2
3724;2
3725;2
3726;4
3727;2
3728;2
3729;2
3730;2
3731;1
3732;1
3733;2
3734;2
3735;2
3736;2
3737;2
3738;1
3739;1
3740;2
3741;2
3742;1
3743;2
3744;2
3745;2
3746;2
3747;2
3748;1
3749;2
3750;2
3751;2
3752;2
3753;2
3754;2
3755;2
3756;2
3757;2
3758;2
3759;2
3760;2
3761;3
3762;3
3763;3
3764;2
3765;2
3766;1
3767;8
3768;2
3769;2
3770;2
3771;2
3772;3
3773;1
3774;1
3775;1
3776;10
3777;2
3778;4
3779;2
3780;2
3781;2
3782;3
3783;2
3784;3
3785;2
3786;3
3787;2
3788;2
3789;1
3790;2
3791;2
3792;2
3793;2
3794;1
3795;1
3796;2
3797;2
3798;9
3799;2
3800;2
3801;2
3802;10
3803;1
3804;1
3805;1
3806;2
3807;2
3808;2
3809;3
3810;2
3811;17
3812;2
3813;2
3814;3
3815;2
3816;2
3817;4
3818;2
3819;2
3820;2
3821;3
3822;3
3823;3
3824;2
3825;2
3826;2
3827;1
3828;2
3829;3
3830;2
3831;1
3832;3
3833;2
3834;3
3835;2
3836;2
3837;2
3838;2
3839;2
3840;2
3841;3
3842;2
3843;2
3844;1
3845;2
3846;2
3847;2
3848;1
3849;2
3850;2
3851;2
3852;2
3853;2
3854;3
3855;3
3856;1
3857;2
3858;2
3859;2
3860;1
3861;2
3862;2
3863;2
3864;3
3865;2
3866;3
3867;3
3868;1
3869;2
3870;2
3871;2
3872;4
3873;2
3874;2
3875;2
3876;2
3877;2
3878;1
3879;3
3880;2
3881;3
3882;2
3883;3
3884;2
3885;2
3886;2
3887;2
3888;1
3889;2
3890;2
3891;2
3892;3
3893;2
3894;2
3895;2
3896;2
3897;2
3898;2
3899;2
3900;2
3901;2
3902;2
3903;1
3904;3
3905;2
3906;2
3907;2
3908;1
3909;2
3910;3
3911;2
3912;1
3913;2
3914;2
3915;2
3916;1
3917;2
3918;2
3919;2
3920;2
3921;3
3922;2
3923;2
3924;2
3925;2
3926;2
3927;4
3928;2
3929;1
3930;2
3931;1
3932;2
3933;2
3934;1
3935;2
3936;2
3937;1
3938;2
3939;2
3940;1
3941;2
3942;3
3943;2
3944;2
3945;2
3946;3
3947;2
3948;2
3949;2
3950;2
3951;2
3952;2
3953;2
3954;2
3955;3
3956;2
3957;2
3958;2
3959;2
3960;4
3961;2
3962;3
3963;2
3964;2
3965;2
3966;2
3967;2
3968;2
3969;2
3970;2
3971;2
3972;2
3973;1
3974;1
3975;2
3976;3
3977;3
3978;2
3979;3
3980;2
3981;2
3982;3
3983;2
3984;2
3985;1
3986;2
3987;3
3988;2
3989;2
3990;1
3991;3
3992;2
3993;2
3994;1
3995;2
3996;2
3997;2
3998;2
3999;2
4000;2
4001;2
4002;2
4003;2
4004;2
4005;2
4006;1
4007;1
4008;2
4009;3
4010;2
4011;3
4012;3
4013;1
4014;2
4015;2
4016;2
4017;2
4018;3
4019;2
4020;2
4021;2
4022;2
4023;2
4024;2
4025;2
4026;2
4027;2
4028;2
4029;2
4030;3
4031;4
4032;3
4033;2
4034;2
4035;3
4036;2
4037;4
4038;2
4039;2
4040;2
4041;1
4042;2
4043;2
4044;2
4045;1
4046;1
4047;2
4048;2
4049;1
4050;2
4051;1
4052;2
4053;2
4054;2
4055;4
4056;2
4057;2
4058;2
4059;2
4060;1
4061;4
4062;2
4063;2
4064;2
4065;1
4066;2
4067;2
4068;3
4069;2
4070;1
4071;2
4072;1
4073;2
4074;2
4075;2
4076;2
4077;2
4078;3
4079;2
4080;1
4081;2
4082;2
4083;1
4084;1
4085;1
4086;3
4087;3
4088;3
4089;2
4090;2
4091;2
4092;3
4093;2
4094;2
4095;2
4096;2
4097;2
4098;2
4099;1
4100;1
4101;1
4102;1
4103;2
4104;2
4105;2
4106;1
4107;2
4108;2
4109;1
4110;2
4111;2
4112;2
4113;3
4114;2
4115;3
4116;2
4117;2
4118;2
4119;2
4120;3
4121;2
4122;2
4123;2
4124;2
4125;2
4126;1
4127;2
4128;3
4129;2
4130;2
4131;2
4132;2
4133;3
4134;2
4135;2
4136;2
4137;2
4138;2
4139;2
4140;2
4141;3
4142;3
4143;2
4144;4
4145;3
4146;1
4147;3
4148;3
4149;2
4150;3
4151;3
4152;3
4153;3
4154;2
4155;2
4156;1
4157;3
4158;3
4159;4
4160;3
4161;2
4162;2
4163;1
4164;3
4165;2
4166;2
4167;4
4168;2
4169;2
4170;2
4171;2
4172;3
4173;2
4174;2
4175;2
4176;2
4177;3
4178;2
4179;2
4180;2
4181;2
4182;2
4183;1
4184;2
4185;2
4186;3
4187;2
4188;2
4189;2
4190;2
4191;2
4192;2
4193;2
4194;2
4195;2
4196;3
4197;3
4198;2
4199;3
4200;3
4201;2
4202;3
4203;2
4204;5
4205;3
4206;2
4207;2
4208;2
4209;3
4210;2
4211;2
4212;2
4213;2
4214;2
4215;2
4216;2
4217;3
4218;2
4219;1
4220;2
4221;2
4222;2
4223;2
4224;2
4225;2
4226;2
4227;2
4228;2
4229;2
4230;2
4231;3
4232;3
4233;2
4234;2
4235;3
4236;2
4237;2
4238;2
4239;2
4240;2
4241;2
4242;2
4243;1
4244;1
4245;2
4246;2
4247;2
4248;2
4249;2
4250;1
4251;4
4252;3
4253;3
4254;2
4255;2
4256;2
4257;4
4258;3
4259;3
4260;4
4261;2
4262;3
4263;4
4264;1
4265;2
4266;1
4267;2
4268;1
4269;2
4270;3
4271;2
4272;2
4273;2
4274;3
4275;3
4276;2
4277;2
4278;2
4279;2
4280;2
4281;2
4282;2
4283;2
4284;2
4285;2
4286;2
4287;2
4288;2
4289;2
4290;2
4291;2
4292;2
4293;2
4294;2
4295;2
4296;2
4297;2
4298;2
4299;1
4300;2
4301;3
4302;2
4303;3
4304;3
4305;3
4306;3
4307;3
4308;3
4309;2
4310;2
4311;3
4312;1
4313;2
4314;2
4315;2
4316;2
4317;2
4318;2
4319;2
4320;2
4321;2
4322;2
4323;2
4324;2
4325;2
4326;1
4327;2
4328;1
4329;2
4330;2
4331;5
4332;2
4333;2
4334;2
4335;2
4336;2
4337;2
4338;2
4339;3
4340;2
4341;2
4342;2
4343;2
4344;2
4345;3
4346;3
4347;2
4348;2
4349;3
4350;2
4351;2
4352;3
4353;2
4354;2
4355;2
4356;2
4357;4
4358;3
4359;2
4360;2
4361;2
4362;2
4363;3
4364;2
4365;1
4366;2
4367;4
4368;2
4369;2
4370;2
4371;2
4372;2
4373;2
4374;1
4375;1
4376;2
4377;2
4378;2
4379;2
4380;1
4381;2
4382;2
4383;2
4384;2
4385;1
4386;1
4387;3
4388;1
4389;3
4390;2
4391;1
4392;2
4393;2
4394;2
4395;1
4396;3
4397;2
4398;1
4399;2
4400;2
4401;4
4402;3
4403;2
4404;2
4405;2
4406;2
4407;2
4408;2
4409;2
4410;2
4411;1
4412;3
4413;3
4414;3
4415;3
4416;2
4417;2
4418;3
4419;3
4420;1
4421;2
4422;2
4423;2
4424;4
4425;2
4426;2
4427;2
4428;2
4429;2
4430;2
4431;2
4432;1
4433;2
4434;2
4435;2
4436;2
4437;2
4438;2
4439;2
4440;2
4441;2
4442;2
4443;2
4444;2
4445;1
4446;2
4447;3
4448;2
4449;4
4450;3
4451;2
4452;2
4453;3
4454;2
4455;3
4456;2
4457;3
4458;2
4459;3
4460;2
4461;3
4462;2
4463;2
4464;2
4465;3
4466;2
4467;4
4468;2
4469;3
4470;3
4471;3
4472;1
4473;4
4474;2
4475;2
4476;3
4477;3
4478;1
4479;3
4480;3
4481;2
4482;2
4483;2
4484;2
4485;2
4486;2
4487;2
4488;2
4489;2
4490;3
4491;2
4492;2
4493;3
4494;2
4495;3
4496;1
4497;2
4498;2
4499;3
4500;2
4501;2
4502;2
4503;2
4504;2
4505;2
4506;2
4507;2
4508;2
4509;2
4510;2
4511;2
4512;2
4513;2
4514;2
4515;2
4516;1
4517;2
4518;2
4519;2
4520;2
4521;2
4522;4
4523;3
4524;2
4525;3
4526;3
4527;2
4528;3
4529;3
4530;2
4531;2
4532;2
4533;2
4534;2
4535;2
4536;2
4537;2
4538;2
4539;2
4540;2
4541;2
4542;2
4543;1
4544;2
4545;2
4546;2
4547;2
4548;3
4549;2
4550;2
4551;2
4552;2
4553;3
4554;2
4555;2
4556;2
4557;2
4558;4
4559;1
4560;2
4561;1
4562;2
4563;5
4564;2
4565;2
4566;2
4567;2
4568;2
4569;2
4570;2
4571;2
4572;4
4573;4
4574;3
4575;2
4576;2
4577;4
4578;3
4579;2
4580;3
4581;3
4582;3
4583;3
4584;4
4585;1
4586;2
4587;3
4588;2
4589;2
4590;2
4591;2
4592;2
4593;1
4594;1
4595;2
4596;2
4597;2
4598;1
4599;2
4600;3
4601;2
4602;2
4603;2
4604;3
4605;3
4606;2
4607;2
4608;2
4609;3
4610;6
4611;3
4612;2
4613;1
4614;2
4615;3
4616;3
4617;2
4618;2
4619;3
4620;2
4621;3
4622;2
4623;3
4624;3
4625;3
4626;3
4627;3
4628;4
4629;3
4630;4
4631;3
4632;3
4633;3
4634;2
4635;3
4636;2
4637;2
4638;3
4639;2
4640;3
4641;2
4642;2
4643;2
4644;2
4645;4
4646;3
4647;2
4648;2
4649;2
4650;2
4651;2
4652;2
4653;2
4654;3
4655;2
4656;1
4657;2
4658;2
4659;2
4660;1
4661;2
4662;2
4663;1
4664;2
4665;3
4666;2
4667;2
4668;2
4669;2
4670;3
4671;2
4672;2
4673;2
4674;2
4675;3
4676;2
4677;3
4678;2
4679;2
4680;2
4681;1
4682;2
4683;2
4684;2
4685;2
4686;2
4687;3
4688;3
4689;2
4690;2
4691;3
4692;2
4693;4
4694;3
4695;3
4696;3
4697;2
4698;2
4699;2
4700;3
4701;3
4702;3
4703;2
4704;2
4705;2
4706;2
4707;3
4708;2
4709;3
4710;2
4711;2
4712;2
4713;2
4714;2
4715;1
4716;1
4717;2
4718;1
4719;2
4720;3
4721;4
4722;2
4723;2
4724;2
4725;2
4726;2
4727;2
4728;2
4729;1
4730;2
4731;2
4732;2
4733;3
4734;1
4735;1
4736;2
4737;2
4738;1
4739;2
4740;2
4741;1
4742;2
4743;2
4744;3
4745;3
4746;2
4747;3
4748;3
4749;2
4750;2
4751;2
4752;2
4753;2
4754;3
4755;2
4756;2
4757;2
4758;2
4759;2
4760;2
4761;2
4762;2
4763;4
4764;2
4765;2
4766;2
4767;2
4768;2
4769;2
4770;1
4771;3
4772;2
4773;1
4774;2
4775;1
4776;1
4777;2
4778;2
4779;2
4780;2
4781;1
4782;2
4783;2
4784;2
4785;2
4786;3
4787;2
4788;2
4789;3
4790;2
4791;2
4792;1
4793;1
4794;2
4795;3
4796;3
4797;5
4798;2
4799;2
4800;2
4801;3
4802;1
4803;3
4804;4
4805;3
4806;2
4807;2
4808;2
4809;2
4810;2
4811;2
4812;2
4813;2
4814;2
4815;2
4816;1
4817;2
4818;1
4819;2
4820;2
4821;2
4822;2
4823;2
4824;2
4825;1
4826;3
4827;2
4828;2
4829;2
4830;2
4831;2
4832;1
4833;2
4834;2
4835;1
4836;2
4837;2
4838;1
4839;2
4840;2
4841;1
4842;2
4843;1
4844;2
4845;2
4846;2
4847;3
4848;1
4849;2
4850;2
4851;2
4852;2
4853;2
4854;3
4855;2
4856;2
4857;2
4858;7
4859;3
4860;2
4861;2
4862;2
4863;2
4864;2
4865;1
4866;2
4867;2
4868;2
4869;2
4870;3
4871;2
4872;2
4873;1
4874;2
4875;2
4876;2
4877;3
4878;2
4879;3
4880;2
4881;2
4882;2
4883;1
4884;2
4885;1
4886;2
4887;2
4888;2
4889;1
4890;2
4891;2
4892;1
4893;2
4894;2
4895;3
4896;2
4897;2
4898;2
4899;1
4900;3
4901;1
4902;2
4903;2
4904;2
4905;2
4906;2
4907;1
4908;3
4909;2
4910;3
4911;2
4912;2
4913;2
4914;3
4915;2
4916;2
4917;1
4918;2
4919;2
4920;2
4921;1
4922;2
4923;2
4924;2
4925;1
4926;2
4927;1
4928;2
4929;1
4930;1
4931;1
4932;2
4933;1
4934;2
4935;2
4936;2
4937;2
4938;2
4939;1
4940;2
4941;2
4942;2
4943;1
4944;2
4945;2
4946;2
4947;2
4948;2
4949;2
4950;2
4951;2
4952;2
4953;1
4954;1
4955;1
4956;2
4957;1
4958;2
4959;2
4960;1
4961;1
4962;1
4963;3
4964;2
4965;4
4966;2
4967;2
4968;2
4969;3
4970;2
4971;1
4972;2
4973;2
4974;1
4975;2
4976;2
4977;1
4978;2
4979;1
4980;1
4981;2
4982;2
4983;3
4984;2
4985;2
4986;2
4987;2
4988;2
4989;1
4990;2
4991;2
4992;2
4993;1
4994;3
4995;2
4996;2
4997;2
4998;2
4999;2
