count;dtLED
2998;3
2999;3
3000;3
3001;3
3002;5
3003;4
3004;4
3005;2
3006;3
3007;2
3008;2
3009;3
3010;3
3011;2
3012;3
3013;2
3014;2
3015;3
3016;3
3017;2
3018;2
3019;3
3020;3
3021;3
3022;2
3023;3
3024;2
3025;2
3026;2
3027;2
3028;2
3029;2
3030;2
3031;3
3032;3
3033;2
3034;2
3035;3
3036;2
3037;2
3038;2
3039;3
3040;3
3041;2
3042;3
3043;2
3044;2
3045;3
3046;2
3047;2
3048;2
3049;3
3050;2
3051;3
3052;4
3053;2
3054;3
3055;3
3056;4
3057;3
3058;3
3059;3
3060;3
3061;2
3062;3
3063;2
3064;3
3065;2
3066;2
3067;2
3068;2
3069;2
3070;2
3071;2
3072;2
3073;4
3074;2
3075;2
3076;2
3077;2
3078;2
3079;3
3080;2
3081;3
3082;2
3083;3
3084;2
3085;2
3086;2
3087;2
3088;2
3089;2
3090;2
3091;2
3092;2
3093;3
3094;3
3095;3
3096;2
3097;2
3098;2
3099;2
3100;2
3101;2
3102;2
3103;2
3104;3
3105;2
3106;2
3107;4
3108;2
3109;3
3110;3
3111;3
3112;3
3113;4
3114;2
3115;3
3116;2
3117;3
3118;3
3119;2
3120;2
3121;3
3122;3
3123;3
3124;3
3125;3
3126;3
3127;2
3128;3
3129;4
3130;3
3131;3
3132;3
3133;3
3134;3
3135;2
3136;3
3137;2
3138;3
3139;3
3140;3
3141;3
3142;3
3143;3
3144;3
3145;3
3146;2
3147;12
3148;3
3149;2
3150;2
3151;2
3152;2
3153;3
3154;3
3155;2
3156;10
3157;3
3158;2
3159;3
3160;2
3161;2
3162;3
3163;3
3164;4
3165;3
3166;3
3167;3
3168;4
3169;2
3170;2
3171;2
3172;2
3173;3
3174;2
3175;3
3176;2
3177;3
3178;2
3179;2
3180;2
3181;2
3182;2
3183;2
3184;2
3185;2
3186;2
3187;2
3188;2
3189;3
3190;2
3191;3
3192;2
3193;2
3194;2
3195;2
3196;3
3197;2
3198;2
3199;2
3200;2
3201;3
3202;3
3203;11
3204;3
3205;10
3206;2
3207;10
3208;2
3209;2
3210;2
3211;2
3212;2
3213;3
3214;2
3215;2
3216;3
3217;2
3218;3
3219;3
3220;3
3221;3
3222;11
3223;5
3224;3
3225;2
3226;2
3227;2
3228;2
3229;2
3230;9
3231;10
3232;2
3233;1
3234;2
3235;3
3236;3
3237;10
3238;2
3239;3
3240;3
3241;2
3242;9
3243;9
3244;2
3245;2
3246;2
3247;2
3248;3
3249;2
3250;2
3251;9
3252;2
3253;3
3254;2
3255;3
3256;10
3257;11
3258;10
3259;3
3260;2
3261;2
3262;10
3263;11
3264;3
3265;11
3266;3
3267;2
3268;2
3269;3
3270;3
3271;3
3272;3
3273;2
3274;3
3275;3
3276;2
3277;3
3278;4
3279;3
3280;2
3281;4
3282;9
3283;3
3284;3
3285;2
3286;2
3287;10
3288;2
3289;3
3290;3
3291;2
3292;2
3293;2
3294;2
3295;3
3296;11
3297;2
3298;2
3299;2
3300;2
3301;2
3302;9
3303;3
3304;2
3305;2
3306;2
3307;2
3308;2
3309;10
3310;2
3311;2
3312;1
3313;9
3314;3
3315;2
3316;2
3317;4
3318;3
3319;2
3320;2
3321;11
3322;10
3323;2
3324;2
3325;2
3326;10
3327;3
3328;3
3329;10
3330;11
3331;10
3332;11
3333;5
3334;3
3335;2
3336;11
3337;3
3338;2
3339;3
3340;2
3341;2
3342;3
3343;3
3344;2
3345;3
3346;2
3347;3
3348;3
3349;10
3350;2
3351;3
3352;2
3353;2
3354;2
3355;3
3356;3
3357;2
3358;2
3359;10
3360;11
3361;10
3362;3
3363;9
3364;1
3365;2
3366;3
3367;2
3368;2
3369;3
3370;2
3371;4
3372;1
3373;9
3374;2
3375;2
3376;10
3377;3
3378;2
3379;3
3380;2
3381;3
3382;4
3383;4
3384;3
3385;3
3386;3
3387;3
3388;4
3389;3
3390;2
3391;2
3392;3
3393;2
3394;2
3395;3
3396;2
3397;2
3398;3
3399;2
3400;10
3401;3
3402;2
3403;2
3404;2
3405;2
3406;3
3407;3
3408;2
3409;10
3410;11
3411;2
3412;2
3413;2
3414;9
3415;2
3416;3
3417;3
3418;3
3419;2
3420;3
3421;2
3422;2
3423;2
3424;2
3425;10
3426;2
3427;3
3428;3
3429;3
3430;2
3431;10
3432;3
3433;3
3434;10
3435;3
3436;2
3437;4
3438;3
3439;3
3440;3
3441;3
3442;2
3443;5
3444;3
3445;2
3446;3
3447;4
3448;2
3449;3
3450;3
3451;2
3452;2
3453;2
3454;3
3455;3
3456;3
3457;3
3458;3
3459;3
3460;4
3461;3
3462;2
3463;2
3464;3
3465;2
3466;2
3467;2
3468;3
3469;4
3470;3
3471;2
3472;2
3473;3
3474;3
3475;2
3476;3
3477;3
3478;3
3479;3
3480;3
3481;3
3482;3
3483;3
3484;3
3485;3
3486;2
3487;2
3488;2
3489;3
3490;3
3491;3
3492;4
3493;3
3494;5
3495;4
3496;3
3497;3
3498;3
3499;3
3500;3
3501;3
3502;3
3503;2
3504;2
3505;3
3506;3
3507;2
3508;2
3509;3
3510;2
3511;2
3512;2
3513;2
3514;2
3515;2
3516;2
3517;3
3518;2
3519;3
3520;2
3521;4
3522;2
3523;2
3524;2
3525;2
3526;2
3527;2
3528;3
3529;2
3530;2
3531;3
3532;2
3533;3
3534;2
3535;2
3536;3
3537;2
3538;2
3539;3
3540;3
3541;3
3542;2
3543;3
3544;2
3545;2
3546;2
3547;5
3548;3
3549;3
3550;4
3551;2
3552;3
3553;4
3554;2
3555;2
3556;2
3557;2
3558;2
3559;3
3560;3
3561;3
3562;2
3563;3
3564;2
3565;2
3566;2
3567;3
3568;3
3569;2
3570;3
3571;2
3572;3
3573;2
3574;2
3575;3
3576;2
3577;3
3578;3
3579;3
3580;3
3581;3
3582;3
3583;3
3584;2
3585;2
3586;2
3587;2
3588;5
3589;2
3590;2
3591;3
3592;2
3593;3
3594;2
3595;2
3596;2
3597;2
3598;3
3599;3
3600;2
3601;2
3602;4
3603;3
3604;3
3605;3
3606;3
3607;3
3608;4
3609;3
3610;2
3611;3
3612;3
3613;3
3614;3
3615;2
3616;2
3617;2
3618;2
3619;3
3620;3
3621;3
3622;3
3623;2
3624;3
3625;3
3626;2
3627;3
3628;2
3629;2
3630;2
3631;2
3632;3
3633;3
3634;3
3635;3
3636;3
3637;3
3638;2
3639;2
3640;3
3641;2
3642;3
3643;2
3644;3
3645;3
3646;2
3647;2
3648;3
3649;2
3650;2
3651;3
3652;2
3653;3
3654;2
3655;2
3656;2
3657;3
3658;2
3659;2
3660;3
3661;3
3662;3
3663;4
3664;2
3665;3
3666;2
3667;3
3668;2
3669;3
3670;5
3671;2
3672;3
3673;2
3674;3
3675;3
3676;2
3677;3
3678;2
3679;3
3680;2
3681;3
3682;2
3683;3
3684;2
3685;2
3686;3
3687;3
3688;3
3689;3
3690;2
3691;3
3692;3
3693;2
3694;2
3695;2
3696;2
3697;3
3698;2
3699;2
3700;3
3701;3
3702;4
3703;3
3704;3
3705;3
3706;3
3707;3
3708;2
3709;3
3710;3
3711;3
3712;4
3713;3
3714;3
3715;5
3716;3
3717;3
3718;4
3719;3
3720;2
3721;3
3722;3
3723;2
3724;2
3725;2
3726;3
3727;3
3728;2
3729;2
3730;3
3731;2
3732;3
3733;3
3734;2
3735;3
3736;3
3737;2
3738;2
3739;2
3740;2
3741;3
3742;2
3743;2
3744;2
3745;2
3746;3
3747;3
3748;4
3749;3
3750;2
3751;2
3752;2
3753;3
3754;2
3755;3
3756;2
3757;2
3758;2
3759;3
3760;2
3761;3
3762;3
3763;3
3764;3
3765;3
3766;3
3767;4
3768;3
3769;4
3770;3
3771;3
3772;4
3773;4
3774;2
3775;2
3776;3
3777;2
3778;2
3779;2
3780;2
3781;2
3782;3
3783;2
3784;2
3785;2
3786;2
3787;3
3788;3
3789;2
3790;2
3791;2
3792;2
3793;2
3794;2
3795;3
3796;2
3797;3
3798;2
3799;2
3800;2
3801;2
3802;2
3803;2
3804;2
3805;2
3806;3
3807;3
3808;2
3809;3
3810;2
3811;3
3812;2
3813;3
3814;2
3815;2
3816;2
3817;2
3818;3
3819;2
3820;2
3821;2
3822;2
3823;4
3824;3
3825;3
3826;3
3827;3
3828;5
3829;3
3830;2
3831;2
3832;2
3833;4
3834;3
3835;3
3836;3
3837;3
3838;3
3839;3
3840;3
3841;2
3842;2
3843;2
3844;3
3845;3
3846;3
3847;2
3848;3
3849;3
3850;3
3851;3
3852;2
3853;3
3854;2
3855;3
3856;2
3857;3
3858;2
3859;4
3860;3
3861;2
3862;3
3863;2
3864;3
3865;2
3866;2
3867;2
3868;2
3869;2
3870;3
3871;2
3872;2
3873;2
3874;3
3875;3
3876;3
3877;3
3878;3
3879;3
3880;3
3881;3
3882;2
3883;4
3884;3
3885;2
3886;2
3887;2
3888;3
3889;2
3890;2
3891;2
3892;2
3893;2
3894;2
3895;2
3896;3
3897;3
3898;1
3899;2
3900;3
3901;2
3902;2
3903;2
3904;2
3905;1
3906;3
3907;3
3908;3
3909;3
3910;3
3911;2
3912;3
3913;2
3914;2
3915;2
3916;2
3917;2
3918;2
3919;2
3920;2
3921;2
3922;2
3923;2
3924;2
3925;3
3926;2
3927;2
3928;2
3929;2
3930;1
3931;3
3932;4
3933;3
3934;3
3935;3
3936;2
3937;3
3938;5
3939;3
3940;2
3941;2
3942;2
3943;2
3944;2
3945;2
3946;2
3947;2
3948;4
3949;2
3950;2
3951;2
3952;2
3953;2
3954;3
3955;2
3956;2
3957;4
3958;2
3959;2
3960;2
3961;3
3962;1
3963;2
3964;2
3965;3
3966;3
3967;2
3968;2
3969;2
3970;2
3971;2
3972;2
3973;3
3974;2
3975;3
3976;3
3977;3
3978;2
3979;2
3980;2
3981;4
3982;3
3983;3
3984;2
3985;3
3986;2
3987;1
3988;3
3989;3
3990;3
3991;3
3992;2
3993;3
3994;6
3995;3
3996;3
3997;2
3998;2
3999;2
4000;2
4001;3
4002;2
4003;2
4004;2
4005;2
4006;2
4007;3
4008;2
4009;3
4010;2
4011;3
4012;3
4013;2
4014;3
4015;3
4016;2
4017;2
4018;1
4019;2
4020;1
4021;2
4022;2
4023;2
4024;3
4025;3
4026;2
4027;3
4028;2
4029;2
4030;2
4031;2
4032;2
4033;3
4034;2
4035;3
4036;2
4037;2
4038;2
4039;3
4040;2
4041;3
4042;2
4043;4
4044;3
4045;3
4046;3
4047;4
4048;3
4049;5
4050;3
4051;3
4052;3
4053;2
4054;2
4055;2
4056;2
4057;3
4058;2
4059;2
4060;2
4061;2
4062;2
4063;3
4064;2
4065;2
4066;2
4067;2
4068;2
4069;3
4070;2
4071;2
4072;3
4073;3
4074;3
4075;2
4076;3
4077;3
4078;2
4079;3
4080;3
4081;3
4082;3
4083;3
4084;3
4085;2
4086;3
4087;2
4088;3
4089;2
4090;3
4091;3
4092;5
4093;3
4094;3
4095;3
4096;3
4097;3
4098;4
4099;4
4100;3
4101;4
4102;3
4103;3
4104;4
4105;3
4106;2
4107;3
4108;3
4109;3
4110;3
4111;3
4112;3
4113;3
4114;2
4115;3
4116;3
4117;2
4118;3
4119;3
4120;3
4121;3
4122;2
4123;3
4124;3
4125;2
4126;3
4127;3
4128;3
4129;3
4130;3
4131;4
4132;2
4133;2
4134;4
4135;2
4136;2
4137;3
4138;3
4139;3
4140;3
4141;3
4142;3
4143;4
4144;3
4145;3
4146;3
4147;3
4148;2
4149;3
4150;3
4151;2
4152;3
4153;5
4154;3
4155;3
4156;3
4157;3
4158;3
4159;3
4160;1
4161;3
4162;3
4163;3
4164;3
4165;2
4166;2
4167;3
4168;2
4169;3
4170;3
4171;2
4172;3
4173;3
4174;3
4175;4
4176;2
4177;3
4178;2
4179;2
4180;2
4181;3
4182;2
4183;2
4184;3
4185;3
4186;2
4187;2
4188;2
4189;2
4190;2
4191;2
4192;2
4193;2
4194;2
4195;2
4196;2
4197;2
4198;2
4199;3
4200;2
4201;2
4202;2
4203;3
4204;2
4205;2
4206;2
4207;4
4208;4
4209;3
4210;3
4211;3
4212;4
4213;3
4214;4
4215;3
4216;2
4217;2
4218;2
4219;2
4220;3
4221;2
4222;2
4223;2
4224;3
4225;2
4226;3
4227;3
4228;3
4229;2
4230;3
4231;3
4232;2
4233;2
4234;1
4235;3
4236;2
4237;3
4238;2
4239;3
4240;2
4241;2
4242;3
4243;2
4244;2
4245;2
4246;2
4247;3
4248;2
4249;2
4250;2
4251;2
4252;2
4253;2
4254;2
4255;4
4256;2
4257;2
4258;2
4259;2
4260;2
4261;2
4262;2
4263;3
4264;3
4265;2
4266;3
4267;4
4268;3
4269;4
4270;3
4271;3
4272;2
4273;2
4274;3
4275;3
4276;3
4277;2
4278;3
4279;2
4280;3
4281;3
4282;2
4283;2
4284;4
4285;2
4286;3
4287;2
4288;2
4289;3
4290;4
4291;2
4292;2
4293;3
4294;2
4295;2
4296;3
4297;2
4298;2
4299;3
4300;3
4301;3
4302;2
4303;3
4304;3
4305;3
4306;3
4307;3
4308;3
4309;2
4310;3
4311;3
4312;3
4313;4
4314;2
4315;3
4316;2
4317;2
4318;4
4319;3
4320;2
4321;3
4322;3
4323;3
4324;4
4325;3
4326;2
4327;3
4328;3
4329;2
4330;3
4331;2
4332;2
4333;3
4334;3
4335;3
4336;2
4337;3
4338;3
4339;3
4340;2
4341;2
4342;3
4343;3
4344;3
4345;2
4346;3
4347;3
4348;3
4349;3
4350;3
4351;2
4352;2
4353;2
4354;2
4355;2
4356;3
4357;3
4358;3
4359;3
4360;3
4361;3
4362;3
4363;3
4364;3
4365;2
4366;3
4367;3
4368;2
4369;3
4370;3
4371;3
4372;2
4373;4
4374;4
4375;3
4376;3
4377;3
4378;3
4379;3
4380;2
4381;2
4382;2
4383;3
4384;2
4385;2
4386;2
4387;2
4388;3
4389;3
4390;3
4391;3
4392;3
4393;3
4394;3
4395;3
4396;3
4397;3
4398;3
4399;3
4400;2
4401;3
4402;2
4403;3
4404;3
4405;3
4406;2
4407;2
4408;2
4409;2
4410;2
4411;3
4412;2
4413;2
4414;3
4415;2
4416;2
4417;2
4418;2
4419;3
4420;2
4421;2
4422;3
4423;4
4424;3
4425;2
4426;3
4427;3
4428;3
4429;4
4430;3
4431;3
4432;2
4433;2
4434;3
4435;2
4436;3
4437;3
4438;2
4439;2
4440;2
4441;2
4442;2
4443;2
4444;2
4445;2
4446;2
4447;2
4448;3
4449;2
4450;2
4451;2
4452;2
4453;2
4454;2
4455;2
4456;2
4457;3
4458;2
4459;2
4460;3
4461;2
4462;2
4463;2
4464;3
4465;3
4466;3
4467;2
4468;3
4469;2
4470;3
4471;3
4472;2
4473;3
4474;3
4475;3
4476;2
4477;2
4478;3
4479;3
4480;3
4481;4
4482;3
4483;3
4484;4
4485;5
4486;2
4487;3
4488;2
4489;2
4490;3
4491;3
4492;2
4493;3
4494;3
4495;3
4496;3
4497;3
4498;3
4499;3
4500;3
4501;3
4502;3
4503;3
4504;3
4505;3
4506;2
4507;3
4508;2
4509;2
4510;2
4511;2
4512;2
4513;3
4514;4
4515;3
4516;2
4517;3
4518;2
4519;3
4520;2
4521;4
4522;2
4523;2
4524;3
4525;3
4526;3
4527;3
4528;3
4529;3
4530;2
4531;3
4532;4
4533;4
4534;3
4535;4
4536;3
4537;4
4538;4
4539;3
4540;3
4541;3
4542;3
4543;3
4544;3
4545;4
4546;2
4547;3
4548;2
4549;3
4550;2
4551;3
4552;3
4553;5
4554;2
4555;3
4556;3
4557;3
4558;2
4559;3
4560;2
4561;2
4562;3
4563;3
4564;3
4565;3
4566;3
4567;3
4568;3
4569;2
4570;3
4571;3
4572;3
4573;3
4574;3
4575;3
4576;3
4577;3
4578;2
4579;3
4580;2
4581;3
4582;3
4583;3
4584;3
4585;3
4586;3
4587;3
4588;4
4589;3
4590;3
4591;3
4592;3
4593;4
4594;3
4595;3
4596;3
4597;3
4598;3
4599;2
4600;2
4601;2
4602;2
4603;2
4604;4
4605;2
4606;3
4607;3
4608;2
4609;2
4610;2
4611;2
4612;3
4613;3
4614;3
4615;3
4616;2
4617;2
4618;3
4619;2
4620;2
4621;3
4622;3
4623;2
4624;2
4625;2
4626;3
4627;3
4628;3
4629;2
4630;1
4631;2
4632;2
4633;2
4634;3
4635;2
4636;3
4637;2
4638;2
4639;4
4640;3
4641;2
4642;3
4643;3
4644;4
4645;3
4646;3
4647;3
4648;4
4649;3
4650;2
4651;3
4652;2
4653;2
4654;2
4655;3
4656;2
4657;2
4658;2
4659;2
4660;3
4661;2
4662;3
4663;2
4664;3
4665;3
4666;2
4667;2
4668;2
4669;2
4670;2
4671;3
4672;3
4673;3
4674;3
4675;3
4676;3
4677;2
4678;2
4679;2
4680;2
4681;3
4682;2
4683;2
4684;2
4685;3
4686;3
4687;3
4688;3
4689;3
4690;2
4691;6
4692;4
4693;3
4694;3
4695;3
4696;3
4697;3
4698;3
4699;3
4700;2
4701;2
4702;3
4703;4
4704;2
4705;3
4706;2
4707;3
4708;2
4709;3
4710;3
4711;2
4712;2
4713;3
4714;4
4715;3
4716;3
4717;3
4718;4
4719;3
4720;3
4721;2
4722;3
4723;2
4724;2
4725;2
4726;2
4727;3
4728;2
4729;3
4730;3
4731;2
4732;2
4733;3
4734;2
4735;3
4736;2
4737;3
4738;3
4739;2
4740;3
4741;3
4742;3
4743;2
4744;2
4745;3
4746;3
4747;2
4748;3
4749;2
4750;2
4751;3
4752;3
4753;3
4754;3
4755;3
4756;3
4757;3
4758;4
4759;3
4760;3
4761;3
4762;2
4763;3
4764;2
4765;3
4766;2
4767;3
4768;3
4769;2
4770;3
4771;3
4772;3
4773;3
4774;3
4775;3
4776;3
4777;2
4778;4
4779;2
4780;2
4781;3
4782;2
4783;3
4784;2
4785;3
4786;3
4787;3
4788;3
4789;3
4790;2
4791;3
4792;2
4793;2
4794;3
4795;2
4796;2
4797;2
4798;3
4799;3
4800;3
4801;3
4802;2
4803;2
4804;2
4805;2
4806;2
4807;3
4808;3
4809;3
4810;3
4811;2
4812;2
4813;5
4814;3
4815;2
4816;2
4817;2
4818;3
4819;3
4820;3
4821;3
4822;3
4823;2
4824;2
4825;3
4826;2
4827;3
4828;3
4829;2
4830;3
4831;3
4832;3
4833;3
4834;3
4835;2
4836;2
4837;2
4838;2
4839;3
4840;2
4841;3
4842;3
4843;3
4844;3
4845;3
4846;2
4847;2
4848;2
4849;2
4850;2
4851;2
4852;3
4853;3
4854;2
4855;2
4856;2
4857;2
4858;2
4859;2
4860;3
4861;3
4862;3
4863;5
4864;3
4865;3
4866;3
4867;3
4868;5
4869;3
4870;3
4871;2
4872;2
4873;3
4874;2
4875;3
4876;3
4877;3
4878;2
4879;2
4880;1
4881;2
4882;3
4883;3
4884;2
4885;2
4886;3
4887;3
4888;2
4889;2
4890;2
4891;2
4892;5
4893;3
4894;2
4895;2
4896;3
4897;2
4898;2
4899;2
4900;2
4901;3
4902;2
4903;4
4904;2
4905;3
4906;2
4907;3
4908;2
4909;2
4910;2
4911;2
4912;2
4913;3
4914;3
4915;2
4916;3
4917;3
4918;3
4919;4
4920;2
4921;3
4922;3
4923;5
4924;3
4925;3
4926;3
4927;2
4928;3
4929;3
4930;2
4931;3
4932;2
4933;3
4934;2
4935;3
4936;2
4937;3
4938;2
4939;3
4940;2
4941;2
4942;2
4943;2
4944;2
4945;3
4946;2
4947;2
4948;2
4949;2
4950;2
4951;2
4952;3
4953;2
4954;2
4955;2
4956;2
4957;2
4958;2
4959;4
4960;2
4961;3
4962;2
4963;3
4964;3
4965;3
4966;3
4967;2
4968;2
4969;2
4970;2
4971;3
4972;2
4973;3
4974;3
4975;3
4976;3
4977;3
4978;4
4979;3
4980;3
4981;2
4982;2
4983;3
4984;3
4985;2
4986;3
4987;3
4988;2
4989;3
4990;2
4991;2
4992;2
4993;3
4994;2
4995;3
4996;3
4997;2
4998;2
4999;3
