count;dtLed
7648;1
7649;1
7650;1
7651;1
7652;1
7653;1
7654;1
7655;1
7656;1
7657;1
7658;1
7659;1
7660;1
7661;1
7662;1
7663;1
7664;1
7665;1
7666;1
7667;1
7668;1
7669;1
7670;1
7671;1
7672;1
7673;1
7674;1
7675;1
7676;1
7677;1
7678;1
7679;1
7680;1
7681;1
7682;1
7683;1
7684;1
7685;1
7686;1
7687;1
7688;1
7689;1
7690;1
7691;1
7692;1
7693;1
7694;1
7695;1
7696;1
7697;1
7698;1
7699;1
7700;1
7701;1
7702;1
7703;1
7704;1
7705;1
7706;1
7707;1
7708;1
7709;1
7710;1
7711;1
7712;1
7713;1
7714;1
7715;1
7716;1
7717;1
7718;1
7719;1
7720;1
7721;1
7722;1
7723;1
7724;1
7725;1
7726;1
7727;1
7728;1
7729;1
7730;1
7731;1
7732;1
7733;1
7734;1
7735;1
7736;1
7737;1
7738;1
7739;1
7740;1
7741;1
7742;1
7743;1
7744;1
7745;1
7746;1
7747;1
7748;1
7749;1
7750;1
7751;1
7752;1
7753;1
7754;1
7755;1
7756;1
7757;1
7758;1
7759;1
7760;1
7761;1
7762;1
7763;1
7764;1
7765;1
7766;1
7767;1
7768;1
7769;1
7770;1
7771;1
7772;1
7773;1
7774;1
7775;1
7776;1
7777;1
7778;1
7779;1
7780;1
7781;1
7782;1
7783;1
7784;1
7785;1
7786;1
7787;1
7788;1
7789;1
7790;1
7791;1
7792;1
7793;1
7794;1
7795;1
7796;1
7797;1
7798;1
7799;1
7800;1
7801;1
7802;1
7803;1
7804;1
7805;1
7806;1
7807;1
7808;1
7809;1
7810;1
7811;1
7812;1
7813;1
7814;1
7815;1
7816;1
7817;1
7818;1
7819;1
7820;1
7821;1
7822;1
7823;1
7824;1
7825;1
7826;1
7827;1
7828;1
7829;1
7830;1
7831;1
7832;1
7833;1
7834;1
7835;1
7836;1
7837;1
7838;1
7839;1
7840;1
7841;1
7842;1
7843;1
7844;1
7845;1
7846;1
7847;1
7848;1
7849;1
7850;1
7851;1
7852;1
7853;1
7854;1
7855;1
7856;1
7857;1
7858;1
7859;1
7860;1
7861;1
7862;1
7863;1
7864;1
7865;1
7866;1
7867;1
7868;1
7869;1
7870;1
7871;1
7872;1
7873;1
7874;1
7875;1
7876;1
7877;1
7878;1
7879;1
7880;1
7881;1
7882;1
7883;1
7884;1
7885;1
7886;1
7887;1
7888;1
7889;1
7890;1
7891;1
7892;1
7893;1
7894;1
7895;1
7896;1
7897;1
7898;1
7899;1
7900;1
7901;1
7902;1
7903;1
7904;1
7905;1
7906;1
7907;1
7908;1
7909;1
7910;1
7911;1
7912;2
7913;2
7914;2
7915;2
7916;2
7917;2
7918;2
7919;2
7920;2
7921;2
7922;2
7923;2
7924;2
7925;2
7926;2
7927;2
7928;2
7929;2
7930;2
7931;2
7932;2
7933;2
7934;2
7935;2
7936;2
7937;2
7938;2
7939;2
7940;2
7941;2
7942;2
7943;2
7944;2
7945;2
7946;2
7947;2
7948;2
7949;2
7950;2
7951;2
7952;2
7953;2
7954;2
7955;2
7956;2
7957;2
7958;2
7959;2
7960;2
7961;2
7962;2
7963;2
7964;2
7965;2
7966;2
7967;2
7968;2
7969;2
7970;2
7971;2
7972;2
7973;2
7974;2
7975;2
7976;2
7977;2
7978;2
7979;2
7980;2
7981;2
7982;2
7983;2
7984;2
7985;2
7986;2
7987;2
7988;2
7989;2
7990;2
7991;2
7992;2
7993;2
7994;2
7995;2
7996;2
7997;2
7998;2
7999;2
8000;2
8001;2
8002;2
8003;2
8004;2
8005;2
8006;2
8007;2
8008;2
8009;2
8010;2
8011;1
8012;1
8013;1
8014;1
8015;1
8016;1
8017;1
8018;1
8019;1
8020;1
8021;1
8022;1
8023;1
8024;1
8025;1
8026;1
8027;1
8028;1
8029;1
8030;1
8031;1
8032;1
8033;1
8034;1
8035;1
8036;1
8037;1
8038;1
8039;1
8040;1
8041;1
8042;1
8043;1
8044;1
8045;1
8046;1
8047;1
8048;1
8049;1
8050;1
8051;1
8052;1
8053;1
8054;1
8055;1
8056;1
8057;1
8058;1
8059;1
8060;1
8061;1
8062;1
8063;1
8064;1
8065;1
8066;1
8067;1
8068;1
8069;1
8070;1
8071;1
8072;1
8073;1
8074;1
8075;1
8076;1
8077;1
8078;1
8079;1
8080;1
8081;1
8082;1
8083;1
8084;1
8085;1
8086;1
8087;1
8088;1
8089;1
8090;1
8091;1
8092;1
8093;1
8094;1
8095;1
8096;1
8097;1
8098;1
8099;1
8100;1
8101;1
8102;1
8103;1
8104;1
8105;1
8106;1
8107;1
8108;1
8109;1
8110;2
8111;2
8112;2
8113;2
8114;2
8115;2
8116;2
8117;2
8118;2
8119;2
8120;2
8121;2
8122;2
8123;2
8124;2
8125;2
8126;2
8127;2
8128;2
8129;2
8130;2
8131;2
8132;2
8133;2
8134;2
8135;2
8136;2
8137;2
8138;2
8139;2
8140;2
8141;2
8142;2
8143;2
8144;2
8145;2
8146;2
8147;2
8148;2
8149;2
8150;2
8151;2
8152;2
8153;2
8154;2
8155;2
8156;2
8157;2
8158;2
8159;2
8160;2
8161;2
8162;2
8163;2
8164;2
8165;2
8166;2
8167;2
8168;2
8169;2
8170;2
8171;2
8172;2
8173;2
8174;2
8175;2
8176;2
8177;2
8178;2
8179;2
8180;2
8181;2
8182;2
8183;2
8184;2
8185;2
8186;2
8187;2
8188;2
8189;2
8190;2
8191;2
8192;2
8193;2
8194;2
8195;2
8196;2
8197;2
8198;2
8199;2
8200;2
8201;2
8202;2
8203;2
8204;2
8205;2
8206;2
8207;2
8208;2
8209;1
8210;1
8211;1
8212;1
8213;1
8214;1
8215;1
8216;1
8217;1
8218;1
8219;1
8220;1
8221;1
8222;1
8223;1
8224;1
8225;1
8226;1
8227;1
8228;1
8229;1
8230;1
8231;1
8232;1
8233;1
8234;1
8235;1
8236;1
8237;1
8238;1
8239;1
8240;1
8241;1
8242;1
8243;1
8244;1
8245;1
8246;1
8247;1
8248;1
8249;1
8250;1
8251;1
8252;1
8253;1
8254;1
8255;1
8256;1
8257;1
8258;1
8259;1
8260;1
8261;1
8262;1
8263;1
8264;1
8265;1
8266;1
8267;1
8268;1
8269;1
8270;1
8271;1
8272;1
8273;1
8274;1
8275;1
8276;1
8277;1
8278;1
8279;1
8280;1
8281;1
8282;1
8283;1
8284;1
8285;1
8286;1
8287;1
8288;1
8289;1
8290;1
8291;1
8292;1
8293;1
8294;1
8295;1
8296;1
8297;1
8298;1
8299;1
8300;1
8301;1
8302;1
8303;1
8304;1
8305;1
8306;1
8307;1
8308;1
8309;1
8310;1
8311;1
8312;1
8313;1
8314;1
8315;1
8316;1
8317;1
8318;1
8319;1
8320;1
8321;1
8322;1
8323;1
8324;1
8325;1
8326;1
8327;1
8328;1
8329;1
8330;1
8331;1
8332;1
8333;1
8334;1
8335;1
8336;1
8337;1
8338;1
8339;1
8340;1
8341;1
8342;1
8343;1
8344;1
8345;1
8346;1
8347;1
8348;1
8349;1
8350;1
8351;1
8352;1
8353;1
8354;1
8355;1
8356;1
8357;1
8358;1
8359;1
8360;1
8361;1
8362;1
8363;1
8364;1
8365;1
8366;1
8367;1
8368;1
8369;1
8370;1
8371;1
8372;1
8373;1
8374;1
8375;1
8376;1
8377;1
8378;1
8379;1
8380;1
8381;1
8382;1
8383;1
8384;1
8385;1
8386;1
8387;1
8388;1
8389;1
8390;1
8391;1
8392;1
8393;1
8394;1
8395;1
8396;1
8397;1
8398;1
8399;1
8400;1
8401;1
8402;1
8403;1
8404;1
8405;1
8406;1
8407;1
8408;1
8409;1
8410;1
8411;1
8412;1
8413;1
8414;1
8415;1
8416;1
8417;1
8418;1
8419;1
8420;1
8421;1
8422;1
8423;1
8424;1
8425;1
8426;1
8427;1
8428;1
8429;1
8430;1
8431;1
8432;1
8433;1
8434;1
8435;1
8436;1
8437;1
8438;1
8439;1
8440;1
8441;1
8442;1
8443;1
8444;1
8445;1
8446;1
8447;1
8448;1
8449;1
8450;1
8451;1
8452;1
8453;1
8454;1
8455;1
8456;1
8457;1
8458;1
8459;1
8460;1
8461;1
8462;1
8463;1
8464;1
8465;1
8466;1
8467;1
8468;1
8469;1
8470;1
8471;1
8472;1
8473;1
8474;1
8475;1
8476;1
8477;1
8478;1
8479;1
8480;1
8481;1
8482;1
8483;1
8484;1
8485;1
8486;1
8487;1
8488;1
8489;1
8490;1
8491;1
8492;1
8493;1
8494;1
8495;1
8496;1
8497;1
8498;1
8499;1
8500;1
8501;1
8502;1
8503;1
8504;1
8505;1
8506;1
8507;1
8508;1
8509;1
8510;1
8511;1
8512;1
8513;1
8514;1
8515;1
8516;1
8517;1
8518;1
8519;1
8520;1
8521;1
8522;1
8523;1
8524;1
8525;1
8526;1
8527;1
8528;1
8529;1
8530;1
8531;1
8532;1
8533;1
8534;1
8535;1
8536;1
8537;1
8538;1
8539;1
8540;1
8541;1
8542;1
8543;1
8544;1
8545;1
8546;1
8547;1
8548;1
8549;1
8550;1
8551;1
8552;1
8553;1
8554;1
8555;1
8556;1
8557;1
8558;1
8559;1
8560;1
8561;1
8562;1
8563;1
8564;1
8565;1
8566;1
8567;1
8568;1
8569;1
8570;1
8571;1
8572;1
8573;1
8574;1
8575;1
8576;1
8577;1
8578;1
8579;1
8580;1
8581;1
8582;1
8583;1
8584;1
8585;1
8586;1
8587;1
8588;1
8589;1
8590;1
8591;1
8592;1
8593;1
8594;1
8595;1
8596;1
8597;1
8598;1
8599;1
8600;1
8601;1
8602;1
8603;1
8604;1
8605;1
8606;1
8607;1
8608;1
8609;1
8610;1
8611;1
8612;1
8613;1
8614;1
8615;1
8616;1
8617;1
8618;1
8619;1
8620;1
8621;1
8622;1
8623;1
8624;1
8625;1
8626;1
8627;1
8628;1
8629;1
8630;1
8631;1
8632;1
8633;1
8634;1
8635;1
8636;1
8637;1
8638;1
8639;1
8640;1
8641;1
8642;1
8643;1
8644;1
8645;1
8646;1
8647;1
8648;1
8649;1
8650;1
8651;1
8652;1
8653;1
8654;1
8655;1
8656;1
8657;1
8658;1
8659;1
8660;1
8661;1
8662;1
8663;1
8664;1
8665;1
8666;1
8667;1
8668;1
8669;1
8670;1
8671;1
8672;1
8673;1
8674;1
8675;1
8676;1
8677;1
8678;1
8679;1
8680;1
8681;1
8682;1
8683;1
8684;1
8685;1
8686;1
8687;1
8688;1
8689;1
8690;1
8691;1
8692;1
8693;1
8694;1
8695;1
8696;1
8697;1
8698;1
8699;1
8700;1
8701;1
8702;1
8703;1
8704;1
8705;1
8706;1
8707;1
8708;1
8709;1
8710;1
8711;1
8712;1
8713;1
8714;1
8715;1
8716;1
8717;1
8718;1
8719;1
8720;1
8721;1
8722;1
8723;1
8724;1
8725;1
8726;1
8727;1
8728;1
8729;1
8730;1
8731;1
8732;1
8733;1
8734;1
8735;1
8736;1
8737;1
8738;1
8739;1
8740;1
8741;1
8742;1
8743;1
8744;1
8745;1
8746;1
8747;1
8748;1
8749;1
8750;1
8751;1
8752;1
8753;1
8754;1
8755;1
8756;1
8757;1
8758;1
8759;1
8760;1
8761;1
8762;1
8763;1
8764;1
8765;1
8766;1
8767;1
8768;1
8769;1
8770;1
8771;1
8772;1
8773;1
8774;1
8775;1
8776;1
8777;1
8778;1
8779;1
8780;1
8781;1
8782;1
8783;1
8784;1
8785;1
8786;1
8787;1
8788;1
8789;1
8790;1
8791;1
8792;1
8793;1
8794;1
8795;1
8796;1
8797;1
8798;1
8799;1
8800;1
8801;1
8802;1
8803;1
8804;1
8805;1
8806;1
8807;1
8808;1
8809;1
8810;1
8811;1
8812;1
8813;1
8814;1
8815;1
8816;1
8817;1
8818;1
8819;1
8820;1
8821;1
8822;1
8823;1
8824;1
8825;1
8826;1
8827;1
8828;1
8829;1
8830;1
8831;1
8832;1
8833;1
8834;1
8835;1
8836;1
8837;1
8838;1
8839;1
8840;1
8841;1
8842;1
8843;1
8844;1
8845;1
8846;1
8847;1
8848;1
8849;1
8850;1
8851;1
8852;1
8853;1
8854;1
8855;1
8856;1
8857;1
8858;1
8859;1
8860;1
8861;1
8862;1
8863;1
8864;1
8865;1
8866;1
8867;1
8868;1
8869;1
8870;1
8871;1
8872;1
8873;1
8874;1
8875;1
8876;1
8877;1
8878;1
8879;1
8880;1
8881;1
8882;1
8883;1
8884;1
8885;1
8886;1
8887;1
8888;1
8889;1
8890;1
8891;1
8892;1
8893;1
8894;1
8895;1
8896;1
8897;1
8898;1
8899;1
8900;1
8901;2
8902;2
8903;2
8904;2
8905;2
8906;2
8907;2
8908;2
8909;2
8910;2
8911;2
8912;2
8913;2
8914;2
8915;2
8916;2
8917;2
8918;2
8919;2
8920;2
8921;2
8922;2
8923;2
8924;2
8925;2
8926;2
8927;2
8928;2
8929;2
8930;2
8931;2
8932;2
8933;2
8934;2
8935;2
8936;2
8937;2
8938;2
8939;2
8940;2
8941;2
8942;2
8943;2
8944;2
8945;2
8946;2
8947;2
8948;2
8949;2
8950;2
8951;2
8952;2
8953;2
8954;2
8955;2
8956;2
8957;2
8958;2
8959;2
8960;2
8961;2
8962;2
8963;2
8964;2
8965;2
8966;2
8967;2
8968;2
8969;2
8970;2
8971;2
8972;2
8973;2
8974;2
8975;2
8976;2
8977;2
8978;2
8979;2
8980;2
8981;2
8982;2
8983;2
8984;2
8985;2
8986;2
8987;2
8988;2
8989;2
8990;2
8991;2
8992;2
8993;2
8994;2
8995;2
8996;2
8997;2
8998;2
8999;2
9000;2
9001;2
9002;2
9003;2
9004;2
9005;2
9006;2
9007;2
9008;2
9009;2
9010;2
9011;2
9012;2
9013;2
9014;2
9015;2
9016;2
9017;2
9018;2
9019;2
9020;2
9021;2
9022;2
9023;2
9024;2
9025;2
9026;2
9027;2
9028;2
9029;2
9030;2
9031;2
9032;2
9033;2
9034;2
9035;2
9036;2
9037;2
9038;2
9039;2
9040;2
9041;2
9042;2
9043;2
9044;2
9045;2
9046;2
9047;2
9048;2
9049;2
9050;2
9051;2
9052;2
9053;2
9054;2
9055;2
9056;2
9057;2
9058;2
9059;2
9060;2
9061;2
9062;2
9063;2
9064;2
9065;2
9066;2
9067;2
9068;2
9069;2
9070;2
9071;2
9072;2
9073;2
9074;2
9075;2
9076;2
9077;2
9078;2
9079;2
9080;2
9081;2
9082;2
9083;2
9084;2
9085;2
9086;2
9087;2
9088;2
9089;2
9090;2
9091;2
9092;2
9093;2
9094;2
9095;2
9096;2
9097;2
9098;1
9099;1
9100;1
9101;1
9102;1
9103;1
9104;1
9105;1
9106;1
9107;1
9108;1
9109;1
9110;1
9111;1
9112;1
9113;1
9114;1
9115;1
9116;1
9117;1
9118;1
9119;1
9120;1
9121;1
9122;1
9123;1
9124;1
9125;1
9126;1
9127;1
9128;1
9129;1
9130;1
9131;1
9132;1
9133;1
9134;1
9135;1
9136;1
9137;1
9138;1
9139;1
9140;1
9141;1
9142;1
9143;1
9144;1
9145;1
9146;1
9147;1
9148;1
9149;1
9150;1
9151;1
9152;1
9153;1
9154;1
9155;1
9156;1
9157;1
9158;1
9159;1
9160;1
9161;1
9162;1
9163;1
9164;1
9165;1
9166;1
9167;1
9168;1
9169;1
9170;1
9171;1
9172;1
9173;1
9174;1
9175;1
9176;1
9177;1
9178;1
9179;1
9180;1
9181;1
9182;1
9183;1
9184;1
9185;1
9186;1
9187;1
9188;1
9189;1
9190;1
9191;1
9192;1
9193;1
9194;1
9195;1
9196;1
9197;2
9198;2
9199;2
9200;2
9201;2
9202;2
9203;2
9204;2
9205;2
9206;2
9207;2
9208;2
9209;2
9210;2
9211;2
9212;2
9213;2
9214;2
9215;2
9216;2
9217;2
9218;2
9219;2
9220;2
9221;2
9222;2
9223;2
9224;2
9225;2
9226;2
9227;2
9228;2
9229;2
9230;2
9231;2
9232;2
9233;2
9234;2
9235;2
9236;2
9237;2
9238;2
9239;2
9240;2
9241;2
9242;2
9243;2
9244;2
9245;2
9246;2
9247;2
9248;2
9249;2
9250;2
9251;2
9252;2
9253;2
9254;2
9255;2
9256;2
9257;2
9258;2
9259;2
9260;2
9261;2
9262;2
9263;2
9264;2
9265;2
9266;2
9267;2
9268;2
9269;2
9270;2
9271;2
9272;2
9273;2
9274;2
9275;2
9276;2
9277;2
9278;2
9279;2
9280;2
9281;2
9282;2
9283;2
9284;2
9285;2
9286;2
9287;2
9288;2
9289;2
9290;2
9291;2
9292;2
9293;2
9294;2
9295;2
9296;2
9297;2
9298;2
9299;2
9300;2
9301;2
9302;2
9303;2
9304;2
9305;2
9306;2
9307;2
9308;2
9309;2
9310;2
9311;2
9312;2
9313;2
9314;2
9315;2
9316;2
9317;2
9318;2
9319;2
9320;2
9321;2
9322;2
9323;2
9324;2
9325;2
9326;2
9327;2
9328;2
9329;2
9330;2
9331;2
9332;2
9333;2
9334;2
9335;2
9336;2
9337;2
9338;2
9339;2
9340;2
9341;2
9342;2
9343;2
9344;2
9345;2
9346;2
9347;2
9348;2
9349;2
9350;2
9351;2
9352;2
9353;2
9354;2
9355;2
9356;2
9357;2
9358;2
9359;2
9360;2
9361;2
9362;2
9363;2
9364;2
9365;2
9366;2
9367;2
9368;2
9369;2
9370;2
9371;2
9372;2
9373;2
9374;2
9375;2
9376;2
9377;2
9378;2
9379;2
9380;2
9381;2
9382;2
9383;2
9384;2
9385;2
9386;2
9387;2
9388;2
9389;2
9390;2
9391;2
9392;2
9393;2
9394;2
9395;2
9396;2
9397;2
9398;2
9399;2
9400;2
9401;2
9402;2
9403;2
9404;2
9405;2
9406;2
9407;2
9408;2
9409;2
9410;2
9411;2
9412;2
9413;2
9414;2
9415;2
9416;2
9417;2
9418;2
9419;2
9420;2
9421;2
9422;2
9423;2
9424;2
9425;2
9426;2
9427;2
9428;2
9429;2
9430;2
9431;2
9432;2
9433;2
9434;2
9435;2
9436;2
9437;2
9438;2
9439;2
9440;2
9441;2
9442;2
9443;2
9444;2
9445;2
9446;2
9447;2
9448;2
9449;2
9450;2
9451;2
9452;2
9453;2
9454;2
9455;2
9456;2
9457;2
9458;2
9459;2
9460;2
9461;2
9462;2
9463;2
9464;2
9465;2
9466;2
9467;2
9468;2
9469;2
9470;2
9471;2
9472;2
9473;2
9474;2
9475;2
9476;2
9477;2
9478;2
9479;2
9480;2
9481;2
9482;2
9483;2
9484;2
9485;2
9486;2
9487;2
9488;2
9489;2
9490;2
9491;2
9492;2
9493;2
9494;1
9495;1
9496;1
9497;1
9498;1
9499;1
9500;1
9501;1
9502;1
9503;1
9504;1
9505;1
9506;1
9507;1
9508;1
9509;1
9510;1
9511;1
9512;1
9513;1
9514;1
9515;1
9516;1
9517;1
9518;1
9519;1
9520;1
9521;1
9522;1
9523;1
9524;1
9525;1
9526;1
9527;1
9528;1
9529;1
9530;1
9531;1
9532;1
9533;1
9534;1
9535;1
9536;1
9537;1
9538;1
9539;1
9540;1
9541;1
9542;1
9543;1
9544;1
9545;1
9546;1
9547;1
9548;1
9549;1
9550;1
9551;1
9552;1
9553;1
9554;1
9555;1
9556;1
9557;1
9558;1
9559;1
9560;1
9561;1
9562;1
9563;1
9564;1
9565;1
9566;1
9567;1
9568;1
9569;1
9570;1
9571;1
9572;1
9573;1
9574;1
9575;1
9576;1
9577;1
9578;1
9579;1
9580;1
9581;1
9582;1
9583;1
9584;1
9585;1
9586;1
9587;1
9588;1
9589;1
9590;1
9591;1
9592;1
9593;1
9594;1
9595;1
9596;1
9597;1
9598;1
9599;1
9600;1
9601;1
9602;1
9603;1
9604;1
9605;1
9606;1
9607;1
9608;1
9609;1
9610;1
9611;1
9612;1
9613;1
9614;1
9615;1
9616;1
9617;1
9618;1
9619;1
9620;1
9621;1
9622;1
9623;1
9624;1
9625;1
9626;1
9627;1
9628;1
9629;1
9630;1
9631;1
9632;1
9633;1
9634;1
9635;1
9636;1
9637;1
9638;1
9639;1
9640;1
9641;1
9642;1
9643;1
9644;1
9645;1
9646;1
9647;1
9648;1
9649;1
9650;1
9651;1
9652;1
9653;1
9654;1
9655;1
9656;1
9657;1
9658;1
9659;1
9660;1
9661;1
9662;1
9663;1
9664;1
9665;1
9666;1
9667;1
9668;1
9669;1
9670;1
9671;1
9672;1
9673;1
9674;1
9675;1
9676;1
9677;1
9678;1
9679;1
9680;1
9681;1
9682;1
9683;1
9684;1
9685;1
9686;1
9687;1
9688;1
9689;1
9690;1
9691;1
9692;1
9693;1
9694;1
9695;1
9696;1
9697;1
9698;1
9699;1
9700;1
9701;1
9702;1
9703;1
9704;1
9705;1
9706;1
9707;1
9708;1
9709;1
9710;1
9711;1
9712;1
9713;1
9714;1
9715;1
9716;1
9717;1
9718;1
9719;1
9720;1
9721;1
9722;1
9723;1
9724;1
9725;1
9726;1
9727;1
9728;1
9729;1
9730;1
9731;1
9732;1
9733;1
9734;1
9735;1
9736;1
9737;1
9738;1
9739;1
9740;1
9741;1
9742;1
9743;1
9744;1
9745;1
9746;1
9747;1
9748;1
9749;1
9750;1
9751;1
9752;1
9753;1
9754;1
9755;1
9756;1
9757;1
9758;1
9759;1
9760;1
9761;1
9762;1
9763;1
9764;1
9765;1
9766;1
9767;1
9768;1
9769;1
9770;1
9771;1
9772;1
9773;1
9774;1
9775;1
9776;1
9777;1
9778;1
9779;1
9780;1
9781;1
9782;1
9783;1
9784;1
9785;1
9786;1
9787;1
9788;1
9789;1
9790;1
9791;1
9792;1
9793;1
9794;1
9795;1
9796;1
9797;1
9798;1
9799;1
9800;1
9801;1
9802;1
9803;1
9804;1
9805;1
9806;1
9807;1
9808;1
9809;1
9810;1
9811;1
9812;1
9813;1
9814;1
9815;1
9816;1
9817;1
9818;1
9819;1
9820;1
9821;1
9822;1
9823;1
9824;1
9825;1
9826;1
9827;1
9828;1
9829;1
9830;1
9831;1
9832;1
9833;1
9834;1
9835;1
9836;1
9837;1
9838;1
9839;1
9840;1
9841;1
9842;1
9843;1
9844;1
9845;1
9846;1
9847;1
9848;1
9849;1
9850;1
9851;1
9852;1
9853;1
9854;1
9855;1
9856;1
9857;1
9858;1
9859;1
9860;1
9861;1
9862;1
9863;1
9864;1
9865;1
9866;1
9867;1
9868;1
9869;1
9870;1
9871;1
9872;1
9873;1
9874;1
9875;1
9876;1
9877;1
9878;1
9879;1
9880;1
9881;1
9882;1
9883;1
9884;1
9885;1
9886;1
9887;1
9888;1
9889;1
9890;1
9891;1
9892;1
9893;1
9894;1
9895;1
9896;1
9897;1
9898;1
9899;1
9900;1
9901;1
9902;1
9903;1
9904;1
9905;1
9906;1
9907;1
9908;1
9909;1
9910;1
9911;1
9912;1
9913;1
9914;1
9915;1
9916;1
9917;1
9918;1
9919;1
9920;1
9921;1
9922;1
9923;1
9924;1
9925;1
9926;1
9927;1
9928;1
9929;1
9930;1
9931;1
9932;1
9933;1
9934;1
9935;1
9936;1
9937;1
9938;1
9939;1
9940;1
9941;1
9942;1
9943;1
9944;1
9945;1
9946;1
9947;1
9948;1
9949;1
9950;1
9951;1
9952;1
9953;1
9954;1
9955;1
9956;1
9957;1
9958;1
9959;1
9960;1
9961;1
9962;1
9963;1
9964;1
9965;1
9966;1
9967;1
9968;1
9969;1
9970;1
9971;1
9972;1
9973;1
9974;1
9975;1
9976;1
9977;1
9978;1
9979;1
9980;1
9981;1
9982;1
9983;1
9984;1
9985;1
9986;1
9987;1
9988;2
9989;2
9990;2
9991;2
9992;2
9993;2
9994;2
9995;2
9996;2
9997;2
9998;2
9999;2
10000;2
10001;2
10002;2
10003;2
10004;2
10005;2
10006;2
10007;2
10008;2
10009;2
10010;2
10011;2
10012;2
10013;2
10014;2
10015;2
10016;2
10017;2
10018;2
10019;2
10020;2
10021;2
10022;2
10023;2
10024;2
10025;2
10026;2
10027;2
10028;2
10029;2
10030;2
10031;2
10032;2
10033;2
10034;2
10035;2
10036;2
10037;2
10038;2
10039;2
10040;2
10041;2
10042;2
10043;2
10044;2
10045;2
10046;2
10047;2
10048;2
10049;2
10050;2
10051;2
10052;2
10053;2
10054;2
10055;2
10056;2
10057;2
10058;2
10059;2
10060;2
10061;2
10062;2
10063;2
10064;2
10065;2
10066;2
10067;2
10068;2
10069;2
10070;2
10071;2
10072;2
10073;2
10074;2
10075;2
10076;2
10077;2
10078;2
10079;2
10080;2
10081;2
10082;2
10083;2
10084;2
10085;2
10086;2
10087;1
10088;1
10089;1
10090;1
10091;1
10092;1
10093;1
10094;1
10095;1
10096;1
10097;1
10098;1
10099;1
10100;1
10101;1
10102;1
10103;1
10104;1
10105;1
10106;1
10107;1
10108;1
10109;1
10110;1
10111;1
10112;1
10113;1
10114;1
10115;1
10116;1
10117;1
10118;1
10119;1
10120;1
10121;1
10122;1
10123;1
10124;1
10125;1
10126;1
10127;1
10128;1
10129;1
10130;1
10131;1
10132;1
10133;1
10134;1
10135;1
10136;1
10137;1
10138;1
10139;1
10140;1
10141;1
10142;1
10143;1
10144;1
10145;1
10146;1
10147;1
10148;1
10149;1
10150;1
10151;1
10152;1
10153;1
10154;1
10155;1
10156;1
10157;1
10158;1
10159;1
10160;1
10161;1
10162;1
10163;1
10164;1
10165;1
10166;1
10167;1
10168;1
10169;1
10170;1
10171;1
10172;1
10173;1
10174;1
10175;1
10176;1
10177;1
10178;1
10179;1
10180;1
10181;1
10182;1
10183;1
10184;1
10185;1
10186;1
10187;1
10188;1
10189;1
10190;1
10191;1
10192;1
10193;1
10194;1
10195;1
10196;1
10197;1
10198;1
10199;1
10200;1
10201;1
10202;1
10203;1
10204;1
10205;1
10206;1
10207;1
10208;1
10209;1
10210;1
10211;1
10212;1
10213;1
10214;1
10215;1
10216;1
10217;1
10218;1
10219;1
10220;1
10221;1
10222;1
10223;1
10224;1
10225;1
10226;1
10227;1
10228;1
10229;1
10230;1
10231;1
10232;1
10233;1
10234;1
10235;1
10236;1
10237;1
10238;1
10239;1
10240;1
10241;1
10242;1
10243;1
10244;1
10245;1
10246;1
10247;1
10248;1
10249;1
10250;1
10251;1
10252;1
10253;1
10254;1
10255;1
10256;1
10257;1
10258;1
10259;1
10260;1
10261;1
10262;1
10263;1
10264;1
10265;1
10266;1
10267;1
10268;1
10269;1
10270;1
10271;1
10272;1
10273;1
10274;1
10275;1
10276;1
10277;1
10278;1
10279;1
10280;1
10281;1
10282;1
10283;1
10284;1
10285;1
10286;1
10287;1
10288;1
10289;1
10290;1
10291;1
10292;1
10293;1
10294;1
10295;1
10296;1
10297;1
10298;1
10299;1
10300;1
10301;1
10302;1
10303;1
10304;1
10305;1
10306;1
10307;1
10308;1
10309;1
10310;1
10311;1
10312;1
10313;1
10314;1
10315;1
10316;1
10317;1
10318;1
10319;1
10320;1
10321;1
10322;1
10323;1
10324;1
10325;1
10326;1
10327;1
10328;1
10329;1
10330;1
10331;1
10332;1
10333;1
10334;1
10335;1
10336;1
10337;1
10338;1
10339;1
10340;1
10341;1
10342;1
10343;1
10344;1
10345;1
10346;1
10347;1
10348;1
10349;1
10350;1
10351;1
10352;1
10353;1
10354;1
10355;1
10356;1
10357;1
10358;1
10359;1
10360;1
10361;1
10362;1
10363;1
10364;1
10365;1
10366;1
10367;1
10368;1
10369;1
10370;1
10371;1
10372;1
10373;1
10374;1
10375;1
10376;1
10377;1
10378;1
10379;1
10380;1
10381;1
10382;1
10383;2
10384;2
10385;2
10386;2
10387;2
10388;2
10389;2
10390;2
10391;2
10392;2
10393;2
10394;2
10395;2
10396;2
10397;2
10398;2
10399;2
10400;2
10401;2
10402;2
10403;2
10404;2
10405;2
10406;2
10407;2
10408;2
10409;2
10410;2
10411;2
10412;2
10413;2
10414;2
10415;2
10416;2
10417;2
10418;2
10419;2
10420;2
10421;2
10422;2
10423;2
10424;2
10425;2
10426;2
10427;2
10428;2
10429;2
10430;2
10431;2
10432;2
10433;2
10434;2
10435;2
10436;2
10437;2
10438;2
10439;2
10440;2
10441;2
10442;2
10443;2
10444;2
10445;2
