count;dtLed
13963;3
13964;3
13965;3
13966;3
13967;3
13968;3
13969;3
13970;3
13971;3
13972;3
13973;3
13974;3
13975;3
13976;3
13977;3
13978;3
13979;3
13980;3
13981;3
13982;3
13983;3
13984;3
13985;3
13986;3
13987;3
13988;3
13989;3
13990;3
13991;3
13992;3
13993;3
13994;3
13995;3
13996;3
13997;3
13998;3
13999;3
14000;3
14001;3
14002;3
14003;3
14004;3
14005;3
14006;3
14007;3
14008;3
14009;3
14010;3
14011;3
14012;3
14013;3
14014;3
14015;3
14016;3
14017;3
14018;3
14019;3
14020;3
14021;3
14022;3
14023;3
14024;3
14025;3
14026;3
14027;3
14028;3
14029;3
14030;3
14031;3
14032;3
14033;3
14034;3
14035;3
14036;3
14037;3
14038;2
14039;2
14040;2
14041;2
14042;2
14043;2
14044;2
14045;2
14046;2
14047;2
14048;2
14049;2
14050;2
14051;2
14052;2
14053;2
14054;2
14055;2
14056;2
14057;2
14058;2
14059;2
14060;2
14061;2
14062;2
14063;2
14064;2
14065;2
14066;2
14067;2
14068;2
14069;2
14070;2
14071;2
14072;2
14073;2
14074;2
14075;2
14076;2
14077;2
14078;2
14079;2
14080;2
14081;2
14082;2
14083;2
14084;2
14085;2
14086;2
14087;2
14088;2
14089;2
14090;2
14091;2
14092;2
14093;2
14094;2
14095;2
14096;2
14097;2
14098;2
14099;2
14100;2
14101;2
14102;2
14103;2
14104;2
14105;2
14106;2
14107;2
14108;2
14109;2
14110;2
14111;2
14112;2
14113;2
14114;2
14115;2
14116;2
14117;2
14118;2
14119;2
14120;2
14121;2
14122;2
14123;2
14124;2
14125;2
14126;2
14127;2
14128;2
14129;2
14130;2
14131;2
14132;2
14133;2
14134;2
14135;2
14136;2
14137;2
14138;2
14139;2
14140;2
14141;2
14142;2
14143;2
14144;2
14145;2
14146;2
14147;2
14148;2
14149;2
14150;2
14151;2
14152;2
14153;2
14154;2
14155;2
14156;2
14157;2
14158;2
14159;2
14160;2
14161;2
14162;2
14163;2
14164;2
14165;2
14166;2
14167;2
14168;2
14169;2
14170;2
14171;2
14172;2
14173;2
14174;2
14175;2
14176;2
14177;2
14178;2
14179;2
14180;2
14181;2
14182;2
14183;2
14184;2
14185;2
14186;2
14187;2
14188;2
14189;2
14190;2
14191;2
14192;2
14193;2
14194;2
14195;2
14196;2
14197;2
14198;2
14199;2
14200;2
14201;2
14202;2
14203;2
14204;2
14205;2
14206;2
14207;2
14208;2
14209;2
14210;2
14211;2
14212;2
14213;2
14214;2
14215;2
14216;2
14217;2
14218;2
14219;2
14220;2
14221;2
14222;2
14223;2
14224;2
14225;2
14226;2
14227;2
14228;2
14229;2
14230;2
14231;2
14232;2
14233;2
14234;2
14235;2
14236;3
14237;3
14238;3
14239;3
14240;3
14241;3
14242;3
14243;3
14244;3
14245;3
14246;3
14247;3
14248;3
14249;3
14250;3
14251;3
14252;3
14253;3
14254;3
14255;3
14256;3
14257;3
14258;3
14259;3
14260;3
14261;3
14262;3
14263;3
14264;3
14265;3
14266;3
14267;3
14268;3
14269;3
14270;3
14271;3
14272;3
14273;3
14274;3
14275;3
14276;3
14277;3
14278;3
14279;3
14280;3
14281;3
14282;3
14283;3
14284;3
14285;3
14286;3
14287;3
14288;3
14289;3
14290;3
14291;3
14292;3
14293;3
14294;3
14295;3
14296;3
14297;3
14298;3
14299;3
14300;3
14301;3
14302;3
14303;3
14304;3
14305;3
14306;3
14307;3
14308;3
14309;3
14310;3
14311;3
14312;3
14313;3
14314;3
14315;3
14316;3
14317;3
14318;3
14319;3
14320;3
14321;3
14322;3
14323;3
14324;3
14325;3
14326;3
14327;3
14328;3
14329;3
14330;3
14331;3
14332;3
14333;3
14334;3
14335;1
14336;1
14337;1
14338;1
14339;1
14340;1
14341;1
14342;1
14343;1
14344;1
14345;1
14346;1
14347;1
14348;1
14349;1
14350;1
14351;1
14352;1
14353;1
14354;1
14355;1
14356;1
14357;1
14358;1
14359;1
14360;1
14361;1
14362;1
14363;1
14364;1
14365;1
14366;1
14367;1
14368;1
14369;1
14370;1
14371;1
14372;1
14373;1
14374;1
14375;1
14376;1
14377;1
14378;1
14379;1
14380;1
14381;1
14382;1
14383;1
14384;1
14385;1
14386;1
14387;1
14388;1
14389;1
14390;1
14391;1
14392;1
14393;1
14394;1
14395;1
14396;1
14397;1
14398;1
14399;1
14400;1
14401;1
14402;1
14403;1
14404;1
14405;1
14406;1
14407;1
14408;1
14409;1
14410;1
14411;1
14412;1
14413;1
14414;1
14415;1
14416;1
14417;1
14418;1
14419;1
14420;1
14421;1
14422;1
14423;1
14424;1
14425;1
14426;1
14427;1
14428;1
14429;1
14430;1
14431;1
14432;1
14433;1
14434;2
14435;2
14436;2
14437;2
14438;2
14439;2
14440;2
14441;2
14442;2
14443;2
14444;2
14445;2
14446;2
14447;2
14448;2
14449;2
14450;2
14451;2
14452;2
14453;2
14454;2
14455;2
14456;2
14457;2
14458;2
14459;2
14460;2
14461;2
14462;2
14463;2
14464;2
14465;2
14466;2
14467;2
14468;2
14469;2
14470;2
14471;2
14472;2
14473;2
14474;2
14475;2
14476;2
14477;2
14478;2
14479;2
14480;2
14481;2
14482;2
14483;2
14484;2
14485;2
14486;2
14487;2
14488;2
14489;2
14490;2
14491;2
14492;2
14493;2
14494;2
14495;2
14496;2
14497;2
14498;2
14499;2
14500;2
14501;2
14502;2
14503;2
14504;2
14505;2
14506;2
14507;2
14508;2
14509;2
14510;2
14511;2
14512;2
14513;2
14514;2
14515;2
14516;2
14517;2
14518;2
14519;2
14520;2
14521;2
14522;2
14523;2
14524;2
14525;2
14526;2
14527;2
14528;2
14529;2
14530;2
14531;2
14532;1
14533;1
14534;1
14535;1
14536;1
14537;1
14538;1
14539;1
14540;1
14541;1
14542;1
14543;1
14544;1
14545;1
14546;1
14547;1
14548;1
14549;1
14550;1
14551;1
14552;1
14553;1
14554;1
14555;1
14556;1
14557;1
14558;1
14559;1
14560;1
14561;1
14562;1
14563;1
14564;1
14565;1
14566;1
14567;1
14568;1
14569;1
14570;1
14571;1
14572;1
14573;1
14574;1
14575;1
14576;1
14577;1
14578;1
14579;1
14580;1
14581;1
14582;1
14583;1
14584;1
14585;1
14586;1
14587;1
14588;1
14589;1
14590;1
14591;1
14592;1
14593;1
14594;1
14595;1
14596;1
14597;1
14598;1
14599;1
14600;1
14601;1
14602;1
14603;1
14604;1
14605;1
14606;1
14607;1
14608;1
14609;1
14610;1
14611;1
14612;1
14613;1
14614;1
14615;1
14616;1
14617;1
14618;1
14619;1
14620;1
14621;1
14622;1
14623;1
14624;1
14625;1
14626;1
14627;1
14628;1
14629;1
14630;1
14631;2
14632;2
14633;2
14634;2
14635;2
14636;2
14637;2
14638;2
14639;2
14640;2
14641;2
14642;2
14643;2
14644;2
14645;2
14646;2
14647;2
14648;2
14649;2
14650;2
14651;2
14652;2
14653;2
14654;2
14655;2
14656;2
14657;2
14658;2
14659;2
14660;2
14661;2
14662;2
14663;2
14664;2
14665;2
14666;2
14667;2
14668;2
14669;2
14670;2
14671;2
14672;2
14673;2
14674;2
14675;2
14676;2
14677;2
14678;2
14679;2
14680;2
14681;2
14682;2
14683;2
14684;2
14685;2
14686;2
14687;2
14688;2
14689;2
14690;2
14691;2
14692;2
14693;2
14694;2
14695;2
14696;2
14697;2
14698;2
14699;2
14700;2
14701;2
14702;2
14703;2
14704;2
14705;2
14706;2
14707;2
14708;2
14709;2
14710;2
14711;2
14712;2
14713;2
14714;2
14715;2
14716;2
14717;2
14718;2
14719;2
14720;2
14721;2
14722;2
14723;2
14724;2
14725;2
14726;2
14727;2
14728;2
14729;2
14730;2
14731;2
14732;2
14733;2
14734;2
14735;2
14736;2
14737;2
14738;2
14739;2
14740;2
14741;2
14742;2
14743;2
14744;2
14745;2
14746;2
14747;2
14748;2
14749;2
14750;2
14751;2
14752;2
14753;2
14754;2
14755;2
14756;2
14757;2
14758;2
14759;2
14760;2
14761;2
14762;2
14763;2
14764;2
14765;2
14766;2
14767;2
14768;2
14769;2
14770;2
14771;2
14772;2
14773;2
14774;2
14775;2
14776;2
14777;2
14778;2
14779;2
14780;2
14781;2
14782;2
14783;2
14784;2
14785;2
14786;2
14787;2
14788;2
14789;2
14790;2
14791;2
14792;2
14793;2
14794;2
14795;2
14796;2
14797;2
14798;2
14799;2
14800;2
14801;2
14802;2
14803;2
14804;2
14805;2
14806;2
14807;2
14808;2
14809;2
14810;2
14811;2
14812;2
14813;2
14814;2
14815;2
14816;2
14817;2
14818;2
14819;2
14820;2
14821;2
14822;2
14823;2
14824;2
14825;2
14826;2
14827;2
14828;2
14829;2
14830;2
14831;2
14832;2
14833;2
14834;2
14835;2
14836;2
14837;2
14838;2
14839;2
14840;2
14841;2
14842;2
14843;2
14844;2
14845;2
14846;2
14847;2
14848;2
14849;2
14850;2
14851;2
14852;2
14853;2
14854;2
14855;2
14856;2
14857;2
14858;2
14859;2
14860;2
14861;2
14862;2
14863;2
14864;2
14865;2
14866;2
14867;2
14868;2
14869;2
14870;2
14871;2
14872;2
14873;2
14874;2
14875;2
14876;2
14877;2
14878;2
14879;2
14880;2
14881;2
14882;2
14883;2
14884;2
14885;2
14886;2
14887;2
14888;2
14889;2
14890;2
14891;2
14892;2
14893;2
14894;2
14895;2
14896;2
14897;2
14898;2
14899;2
14900;2
14901;2
14902;2
14903;2
14904;2
14905;2
14906;2
14907;2
14908;2
14909;2
14910;2
14911;2
14912;2
14913;2
14914;2
14915;2
14916;2
14917;2
14918;2
14919;2
14920;2
14921;2
14922;2
14923;2
14924;2
14925;2
14926;2
14927;2
14928;3
14929;3
14930;3
14931;3
14932;3
14933;3
14934;3
14935;3
14936;3
14937;3
14938;3
14939;3
14940;3
14941;3
14942;3
14943;3
14944;3
14945;3
14946;3
14947;3
14948;3
14949;3
14950;3
14951;3
14952;3
14953;3
14954;3
14955;3
14956;3
14957;3
14958;3
14959;3
14960;3
14961;3
14962;3
14963;3
14964;3
14965;3
14966;3
14967;3
14968;3
14969;3
14970;3
14971;3
14972;3
14973;3
14974;3
14975;3
14976;3
14977;3
14978;3
14979;3
14980;3
14981;3
14982;3
14983;3
14984;3
14985;3
14986;3
14987;3
14988;3
14989;3
14990;3
14991;3
14992;3
14993;3
14994;3
14995;3
14996;3
14997;3
14998;3
14999;3
15000;3
15001;3
15002;3
15003;3
15004;3
15005;3
15006;3
15007;3
15008;3
15009;3
15010;3
15011;3
15012;3
15013;3
15014;3
15015;3
15016;3
15017;3
15018;3
15019;3
15020;3
15021;3
15022;3
15023;3
15024;3
15025;3
15026;3
15027;2
15028;2
15029;2
15030;2
15031;2
15032;2
15033;2
15034;2
15035;2
15036;2
15037;2
15038;2
15039;2
15040;2
15041;2
15042;2
15043;2
15044;2
15045;2
15046;2
15047;2
15048;2
15049;2
15050;2
15051;2
15052;2
15053;2
15054;2
15055;2
15056;2
15057;2
15058;2
15059;2
15060;2
15061;2
15062;2
15063;2
15064;2
15065;2
15066;2
15067;2
15068;2
15069;2
15070;2
15071;2
15072;2
15073;2
15074;2
15075;2
15076;2
15077;2
15078;2
15079;2
15080;2
15081;2
15082;2
15083;2
15084;2
15085;2
15086;2
15087;2
15088;2
15089;2
15090;2
15091;2
15092;2
15093;2
15094;2
15095;2
15096;2
15097;2
15098;2
15099;2
15100;2
15101;2
15102;2
15103;2
15104;2
15105;2
15106;2
15107;2
15108;2
15109;2
15110;2
15111;2
15112;2
15113;2
15114;2
15115;2
15116;2
15117;2
15118;2
15119;2
15120;2
15121;2
15122;2
15123;2
15124;2
15125;2
15126;2
15127;2
15128;2
15129;2
15130;2
15131;2
15132;2
15133;2
15134;2
15135;2
15136;2
15137;2
15138;2
15139;2
15140;2
15141;2
15142;2
15143;2
15144;2
15145;2
15146;2
15147;2
15148;2
15149;2
15150;2
15151;2
15152;2
15153;2
15154;2
15155;2
15156;2
15157;2
15158;2
15159;2
15160;2
15161;2
15162;2
15163;2
15164;2
15165;2
15166;2
15167;2
15168;2
15169;2
15170;2
15171;2
15172;2
15173;2
15174;2
15175;2
15176;2
15177;2
15178;2
15179;2
15180;2
15181;2
15182;2
15183;2
15184;2
15185;2
15186;2
15187;2
15188;2
15189;2
15190;2
15191;2
15192;2
15193;2
15194;2
15195;2
15196;2
15197;2
15198;2
15199;2
15200;2
15201;2
15202;2
15203;2
15204;2
15205;2
15206;2
15207;2
15208;2
15209;2
15210;2
15211;2
15212;2
15213;2
15214;2
15215;2
15216;2
15217;2
15218;2
15219;2
15220;2
15221;2
15222;2
15223;2
15224;2
15225;2
15226;2
15227;2
15228;2
15229;2
15230;2
15231;2
15232;2
15233;2
15234;2
15235;2
15236;2
15237;2
15238;2
15239;2
15240;2
15241;2
15242;2
15243;2
15244;2
15245;2
15246;2
15247;2
15248;2
15249;2
15250;2
15251;2
15252;2
15253;2
15254;2
15255;2
15256;2
15257;2
15258;2
15259;2
15260;2
15261;2
15262;2
15263;2
15264;2
15265;2
15266;2
15267;2
15268;2
15269;2
15270;2
15271;2
15272;2
15273;2
15274;2
15275;2
15276;2
15277;2
15278;2
15279;2
15280;2
15281;2
15282;2
15283;2
15284;2
15285;2
15286;2
15287;2
15288;2
15289;2
15290;2
15291;2
15292;2
15293;2
15294;2
15295;2
15296;2
15297;2
15298;2
15299;2
15300;2
15301;2
15302;2
15303;2
15304;2
15305;2
15306;2
15307;2
15308;2
15309;2
15310;2
15311;2
15312;2
15313;2
15314;2
15315;2
15316;2
15317;2
15318;2
15319;2
15320;2
15321;2
15322;2
15323;2
15324;2
15325;2
15326;2
15327;2
15328;2
15329;2
15330;2
15331;2
15332;2
15333;2
15334;2
15335;2
15336;2
15337;2
15338;2
15339;2
15340;2
15341;2
15342;2
15343;2
15344;2
15345;2
15346;2
15347;2
15348;2
15349;2
15350;2
15351;2
15352;2
15353;2
15354;2
15355;2
15356;2
15357;2
15358;2
15359;2
15360;2
15361;2
15362;2
15363;2
15364;2
15365;2
15366;2
15367;2
15368;2
15369;2
15370;2
15371;2
15372;2
15373;2
15374;2
15375;2
15376;2
15377;2
15378;2
15379;2
15380;2
15381;2
15382;2
15383;2
15384;2
15385;2
15386;2
15387;2
15388;2
15389;2
15390;2
15391;2
15392;2
15393;2
15394;2
15395;2
15396;2
15397;2
15398;2
15399;2
15400;2
15401;2
15402;2
15403;2
15404;2
15405;2
15406;2
15407;2
15408;2
15409;2
15410;2
15411;2
15412;2
15413;2
15414;2
15415;2
15416;2
15417;2
15418;2
15419;2
15420;2
15421;2
15422;11
15423;11
15424;11
15425;11
15426;11
15427;11
15428;11
15429;11
15430;11
15431;11
15432;11
15433;11
15434;11
15435;11
15436;11
15437;11
15438;11
15439;11
15440;11
15441;11
15442;11
15443;11
15444;11
15445;11
15446;11
15447;11
15448;11
15449;11
15450;11
15451;11
15452;11
15453;11
15454;11
15455;11
15456;11
15457;11
15458;11
15459;11
15460;11
15461;11
15462;11
15463;11
15464;11
15465;11
15466;11
15467;11
15468;11
15469;11
15470;11
15471;11
15472;11
15473;11
15474;11
15475;11
15476;11
15477;11
15478;11
15479;11
15480;11
15481;11
15482;11
15483;11
15484;11
15485;11
15486;11
15487;11
15488;11
15489;11
15490;11
15491;11
15492;11
15493;11
15494;11
15495;11
15496;11
15497;11
15498;11
15499;11
15500;11
15501;11
15502;11
15503;11
15504;11
15505;11
15506;11
15507;11
15508;11
15509;11
15510;11
15511;11
15512;11
15513;11
15514;11
15515;11
15516;11
15517;11
15518;11
15519;11
15520;11
15521;2
15522;2
15523;2
15524;2
15525;2
15526;2
15527;2
15528;2
15529;2
15530;2
15531;2
15532;2
15533;2
15534;2
15535;2
15536;2
15537;2
15538;2
15539;2
15540;2
15541;2
15542;2
15543;2
15544;2
15545;2
15546;2
15547;2
15548;2
15549;2
15550;2
15551;2
15552;2
15553;2
15554;2
15555;2
15556;2
15557;2
15558;2
15559;2
15560;2
15561;2
15562;2
15563;2
15564;2
15565;2
15566;2
15567;2
15568;2
15569;2
15570;2
15571;2
15572;2
15573;2
15574;2
15575;2
15576;2
15577;2
15578;2
15579;2
15580;2
15581;2
15582;2
15583;2
15584;2
15585;2
15586;2
15587;2
15588;2
15589;2
15590;2
15591;2
15592;2
15593;2
15594;2
15595;2
15596;2
15597;2
15598;2
15599;2
15600;2
15601;2
15602;2
15603;2
15604;2
15605;2
15606;2
15607;2
15608;2
15609;2
15610;2
15611;2
15612;2
15613;2
15614;2
15615;2
15616;2
15617;2
15618;2
15619;2
15620;2
15621;2
15622;2
15623;2
15624;2
15625;2
15626;2
15627;2
15628;2
15629;2
15630;2
15631;2
15632;2
15633;2
15634;2
15635;2
15636;2
15637;2
15638;2
15639;2
15640;2
15641;2
15642;2
15643;2
15644;2
15645;2
15646;2
15647;2
15648;2
15649;2
15650;2
15651;2
15652;2
15653;2
15654;2
15655;2
15656;2
15657;2
15658;2
15659;2
15660;2
15661;2
15662;2
15663;2
15664;2
15665;2
15666;2
15667;2
15668;2
15669;2
15670;2
15671;2
15672;2
15673;2
15674;2
15675;2
15676;2
15677;2
15678;2
15679;2
15680;2
15681;2
15682;2
15683;2
15684;2
15685;2
15686;2
15687;2
15688;2
15689;2
15690;2
15691;2
15692;2
15693;2
15694;2
15695;2
15696;2
15697;2
15698;2
15699;2
15700;2
15701;2
15702;2
15703;2
15704;2
15705;2
15706;2
15707;2
15708;2
15709;2
15710;2
15711;2
15712;2
15713;2
15714;2
15715;2
15716;2
15717;2
15718;2
15719;2
15720;2
15721;2
15722;2
15723;2
15724;2
15725;2
15726;2
15727;2
15728;2
15729;2
15730;2
15731;2
15732;2
15733;2
15734;2
15735;2
15736;2
15737;2
15738;2
15739;2
15740;2
15741;2
15742;2
15743;2
15744;2
15745;2
15746;2
15747;2
15748;2
15749;2
15750;2
15751;2
15752;2
15753;2
15754;2
15755;2
15756;2
15757;2
15758;2
15759;2
15760;2
15761;2
15762;2
15763;2
15764;2
15765;2
15766;2
15767;2
15768;2
15769;2
15770;2
15771;2
15772;2
15773;2
15774;2
15775;2
15776;2
15777;2
15778;2
15779;2
15780;2
15781;2
15782;2
15783;2
15784;2
15785;2
15786;2
15787;2
15788;2
15789;2
15790;2
15791;2
15792;2
15793;2
15794;2
15795;2
15796;2
15797;2
15798;2
15799;2
15800;2
15801;2
15802;2
15803;2
15804;2
15805;2
15806;2
15807;2
15808;2
15809;2
15810;2
15811;2
15812;2
15813;2
15814;2
15815;2
15816;2
15817;2
15818;2
15819;2
15820;2
15821;2
15822;2
15823;2
15824;2
15825;2
15826;2
15827;2
15828;2
15829;2
15830;2
15831;2
15832;2
15833;2
15834;2
15835;2
15836;2
15837;2
15838;2
15839;2
15840;2
15841;2
15842;2
15843;2
15844;2
15845;2
15846;2
15847;2
15848;2
15849;2
15850;2
15851;2
15852;2
15853;2
15854;2
15855;2
15856;2
15857;2
15858;2
15859;2
15860;2
15861;2
15862;2
15863;2
15864;2
15865;2
15866;2
15867;2
15868;2
15869;2
15870;2
15871;2
15872;2
15873;2
15874;2
15875;2
15876;2
15877;2
15878;2
15879;2
15880;2
15881;2
15882;2
15883;2
15884;2
15885;2
15886;2
15887;2
15888;2
15889;2
15890;2
15891;2
15892;2
15893;2
15894;2
15895;2
15896;2
15897;2
15898;2
15899;2
15900;2
15901;2
15902;2
15903;2
15904;2
15905;2
15906;2
15907;2
15908;2
15909;2
15910;2
15911;2
15912;2
15913;2
15914;2
15915;2
15916;2
15917;2
15918;2
15919;2
15920;2
15921;2
15922;2
15923;2
15924;2
15925;2
15926;2
15927;2
15928;2
15929;2
15930;2
15931;2
15932;2
15933;2
15934;2
15935;2
15936;2
15937;2
15938;2
15939;2
15940;2
15941;2
15942;2
15943;2
15944;2
15945;2
15946;2
15947;2
15948;2
15949;2
15950;2
15951;2
15952;2
15953;2
15954;2
15955;2
15956;2
15957;2
15958;2
15959;2
15960;2
15961;2
15962;2
15963;2
15964;2
15965;2
15966;2
15967;2
15968;2
15969;2
15970;2
15971;2
15972;2
15973;2
15974;2
15975;2
15976;2
15977;2
15978;2
15979;2
15980;2
15981;2
15982;2
15983;2
15984;2
15985;2
15986;2
15987;2
15988;2
15989;2
15990;2
15991;2
15992;2
15993;2
15994;2
15995;2
15996;2
15997;2
15998;2
15999;2
16000;2
16001;2
16002;2
16003;2
16004;2
16005;2
16006;2
16007;2
16008;2
16009;2
16010;2
16011;2
16012;2
16013;2
16014;2
16015;2
16016;2
16017;2
16018;2
16019;2
16020;2
16021;2
16022;2
16023;2
16024;2
16025;2
16026;2
16027;2
16028;2
16029;2
16030;2
16031;2
16032;2
16033;2
16034;2
16035;2
16036;2
16037;2
16038;2
16039;2
16040;2
16041;2
16042;2
16043;2
16044;2
16045;2
16046;2
16047;2
16048;2
16049;2
16050;2
16051;2
16052;2
16053;2
16054;2
16055;2
16056;2
16057;2
16058;2
16059;2
16060;2
16061;2
16062;2
16063;2
16064;2
16065;2
16066;2
16067;2
16068;2
16069;2
16070;2
16071;2
16072;2
16073;2
16074;2
16075;2
16076;2
16077;2
16078;2
16079;2
16080;2
16081;2
16082;2
16083;2
16084;2
16085;2
16086;2
16087;2
16088;2
16089;2
16090;2
16091;2
16092;2
16093;2
16094;2
16095;2
16096;2
16097;2
16098;2
16099;2
16100;2
16101;2
16102;2
16103;2
16104;2
16105;2
16106;2
16107;2
16108;2
16109;2
16110;2
16111;2
16112;2
16113;2
16114;2
16115;2
16116;2
16117;2
16118;2
16119;2
16120;2
16121;2
16122;2
16123;2
16124;2
16125;2
16126;2
16127;2
16128;2
16129;2
16130;2
16131;2
16132;2
16133;2
16134;2
16135;2
16136;2
16137;2
16138;2
16139;2
16140;2
16141;2
16142;2
16143;2
16144;2
16145;2
16146;2
16147;2
16148;2
16149;2
16150;2
16151;2
16152;2
16153;2
16154;2
16155;2
16156;2
16157;2
16158;2
16159;2
16160;2
16161;2
16162;2
16163;2
16164;2
16165;2
16166;2
16167;2
16168;2
16169;2
16170;2
16171;2
16172;2
16173;2
16174;2
16175;2
16176;2
16177;2
16178;2
16179;2
16180;2
16181;2
16182;2
16183;2
16184;2
16185;2
16186;2
16187;2
16188;2
16189;2
16190;2
16191;2
16192;2
16193;2
16194;2
16195;2
16196;2
16197;2
16198;2
16199;2
16200;2
16201;2
16202;2
16203;2
16204;2
16205;2
16206;2
16207;2
16208;2
16209;2
16210;2
16211;2
16212;2
16213;2
16214;2
16215;2
16216;2
16217;2
16218;2
16219;2
16220;2
16221;2
16222;2
16223;2
16224;2
16225;2
16226;2
16227;2
16228;2
16229;2
16230;2
16231;2
16232;2
16233;2
16234;2
16235;2
16236;2
16237;2
16238;2
16239;2
16240;2
16241;2
16242;2
16243;2
16244;2
16245;2
16246;2
16247;2
16248;2
16249;2
16250;2
16251;2
16252;2
16253;2
16254;2
16255;2
16256;2
16257;2
16258;2
16259;2
16260;2
16261;2
16262;2
16263;2
16264;2
16265;2
16266;2
16267;2
16268;2
16269;2
16270;2
16271;2
16272;2
16273;2
16274;2
16275;2
16276;2
16277;2
16278;2
16279;2
16280;2
16281;2
16282;2
16283;2
16284;2
16285;2
16286;2
16287;2
16288;2
16289;2
16290;2
16291;2
16292;2
16293;2
16294;2
16295;2
16296;2
16297;2
16298;2
16299;2
16300;2
16301;2
16302;2
16303;2
16304;2
16305;2
16306;2
16307;2
16308;2
16309;2
16310;2
16311;2
16312;2
16313;2
16314;2
16315;2
16316;2
16317;2
16318;2
16319;2
16320;2
16321;2
16322;2
16323;2
16324;2
16325;2
16326;2
16327;2
16328;2
16329;2
16330;2
16331;2
16332;2
16333;2
16334;2
16335;2
16336;2
16337;2
16338;2
16339;2
16340;2
16341;2
16342;2
16343;2
16344;2
16345;2
16346;2
16347;2
16348;2
16349;2
16350;2
16351;2
16352;2
16353;2
16354;2
16355;2
16356;2
16357;2
16358;2
16359;2
16360;2
16361;2
16362;2
16363;2
16364;2
16365;2
16366;2
16367;2
16368;2
16369;2
16370;2
16371;2
16372;2
16373;2
16374;2
16375;2
16376;2
16377;2
16378;2
16379;2
16380;2
16381;2
16382;2
16383;2
16384;2
16385;2
16386;2
16387;2
16388;2
16389;2
16390;2
16391;2
16392;2
16393;2
16394;2
16395;2
16396;2
16397;2
16398;2
16399;2
16400;2
16401;2
16402;2
16403;2
16404;2
16405;2
16406;2
16407;2
16408;2
16409;2
16410;2
16411;2
16412;2
16413;2
16414;2
16415;2
16416;2
16417;2
16418;2
16419;2
16420;2
16421;2
16422;2
16423;2
16424;2
16425;2
16426;2
16427;2
16428;2
16429;2
16430;2
16431;2
16432;2
16433;2
16434;2
16435;2
16436;2
16437;2
16438;2
16439;2
16440;2
16441;2
16442;2
16443;2
16444;2
16445;2
16446;2
16447;2
16448;2
16449;2
16450;2
16451;2
16452;2
16453;2
16454;2
16455;2
16456;2
16457;2
16458;2
16459;2
16460;2
16461;2
16462;2
16463;2
16464;2
16465;2
16466;2
16467;2
16468;2
16469;2
16470;2
16471;2
16472;2
16473;2
16474;2
16475;2
16476;2
16477;2
16478;2
16479;2
16480;2
16481;2
16482;2
16483;2
16484;2
16485;2
16486;2
16487;2
16488;2
16489;2
16490;2
16491;2
16492;2
16493;2
16494;2
16495;2
16496;2
16497;2
16498;2
16499;2
16500;2
16501;2
16502;2
16503;2
16504;2
16505;2
16506;2
16507;2
16508;2
16509;2
16510;2
16511;2
16512;2
16513;2
16514;2
16515;2
16516;2
16517;2
16518;2
16519;2
16520;2
16521;2
16522;2
16523;2
16524;2
16525;2
16526;2
16527;2
16528;2
16529;2
16530;2
16531;2
16532;2
16533;2
16534;2
16535;2
16536;2
16537;2
16538;2
16539;2
16540;2
16541;2
16542;2
16543;2
16544;2
16545;2
16546;2
16547;2
16548;2
16549;2
16550;2
16551;2
16552;2
16553;2
16554;2
16555;2
16556;2
16557;2
16558;2
16559;2
16560;2
16561;2
16562;2
16563;2
16564;2
16565;2
16566;2
16567;2
16568;2
16569;2
16570;2
16571;2
16572;2
16573;2
16574;2
16575;2
16576;2
16577;2
16578;2
16579;2
16580;2
16581;2
16582;2
16583;2
16584;2
16585;2
16586;2
16587;2
16588;2
16589;2
16590;2
16591;2
16592;2
16593;2
16594;2
16595;2
16596;2
16597;2
16598;2
16599;2
16600;2
16601;2
16602;2
16603;2
16604;2
16605;2
16606;2
16607;2
16608;2
16609;2
16610;2
16611;2
16612;2
16613;2
16614;2
16615;2
16616;2
16617;2
16618;2
16619;2
16620;2
16621;2
16622;2
16623;2
16624;2
16625;2
16626;2
16627;2
16628;2
16629;2
16630;2
16631;2
16632;2
16633;2
16634;2
16635;2
16636;2
16637;2
16638;2
16639;2
16640;2
16641;2
16642;2
16643;2
16644;2
16645;2
16646;2
16647;2
16648;2
16649;2
16650;2
16651;2
16652;2
16653;2
16654;2
16655;2
16656;2
16657;2
16658;2
16659;2
16660;2
16661;2
16662;2
16663;2
16664;2
16665;2
16666;2
16667;2
16668;2
16669;2
16670;2
16671;2
16672;2
16673;2
16674;2
16675;2
16676;2
16677;2
16678;2
16679;2
16680;2
16681;2
16682;2
16683;2
16684;2
16685;2
16686;2
16687;2
16688;2
16689;2
16690;2
16691;2
16692;2
16693;2
16694;2
16695;2
16696;2
16697;2
16698;2
16699;2
16700;2
16701;2
16702;2
16703;2
16704;2
16705;2
16706;2
16707;2
16708;2
16709;2
16710;2
16711;2
16712;2
16713;2
16714;2
16715;2
16716;2
16717;2
16718;2
16719;2
16720;2
16721;2
16722;2
16723;2
16724;2
16725;2
16726;2
16727;2
16728;2
16729;2
16730;2
16731;2
16732;2
16733;2
16734;2
16735;2
16736;2
16737;2
16738;2
16739;2
16740;2
16741;2
16742;2
16743;2
16744;2
16745;2
16746;2
16747;2
16748;2
16749;2
16750;2
16751;2
16752;2
16753;2
16754;2
16755;2
16756;2
16757;2
16758;2
16759;2
16760;2
