count;dtBaro
2997;664
2998;696
2999;687
3000;674
3001;699
3002;697
3003;674
3004;698
3005;682
3006;674
3007;686
3008;724
3009;691
3010;679
3011;716
3012;635
3013;694
3014;680
3015;678
3016;696
3017;697
3018;686
3019;686
3020;674
3021;675
3022;677
3023;676
3024;672
3025;673
3026;671
3027;677
3028;677
3029;674
3030;675
3031;674
3032;676
3033;671
3034;670
3035;680
3036;675
3037;681
3038;691
3039;673
3040;673
3041;670
3042;676
3043;670
3044;673
3045;673
3046;671
3047;670
3048;674
3049;672
3050;676
3051;671
3052;673
3053;703
3054;686
3055;669
3056;672
3057;677
3058;676
3059;673
3060;668
3061;673
3062;678
3063;675
3064;671
3065;674
3066;673
3067;682
3068;671
3069;669
3070;670
3071;673
3072;668
3073;676
3074;674
3075;669
3076;676
3077;679
3078;684
3079;673
3080;671
3081;670
3082;754
3083;693
3084;673
3085;699
3086;744
3087;727
3088;675
3089;739
3090;700
3091;689
3092;743
3093;690
3094;672
3095;677
3096;743
3097;684
3098;678
3099;701
3100;686
3101;679
3102;676
3103;677
3104;675
3105;674
3106;674
3107;676
3108;677
3109;687
3110;687
3111;727
3112;683
3113;683
3114;677
3115;683
3116;710
3117;742
3118;704
3119;685
3120;685
3121;844
3122;722
3123;785
3124;746
3125;743
3126;704
3127;681
3128;719
3129;698
3130;679
3131;682
3132;714
3133;881
3134;689
3135;664
3136;695
3137;675
3138;754
3139;749
3140;685
3141;703
3142;790
3143;707
3144;712
3145;691
3146;734
3147;736
3148;680
3149;691
3150;730
3151;721
3152;697
3153;729
3154;685
3155;700
3156;754
3157;744
3158;709
3159;697
3160;714
3161;685
3162;711
3163;713
3164;708
3165;683
3166;701
3167;762
3168;729
3169;691
3170;692
3171;754
3172;685
3173;686
3174;712
3175;755
3176;688
3177;686
3178;747
3179;690
3180;691
3181;803
3182;706
3183;685
3184;735
3185;746
3186;705
3187;679
3188;729
3189;715
3190;697
3191;698
3192;705
3193;695
3194;680
3195;776
3196;724
3197;705
3198;741
3199;713
3200;688
3201;709
3202;736
3203;722
3204;683
3205;682
3206;743
3207;717
3208;678
3209;767
3210;692
3211;693
3212;720
3213;745
3214;721
3215;697
3216;696
3217;777
3218;684
3219;701
3220;735
3221;683
3222;706
3223;735
3224;721
3225;683
3226;726
3227;775
3228;696
3229;680
3230;772
3231;729
3232;701
3233;739
3234;683
3235;707
3236;682
3237;737
3238;702
3239;689
3240;719
3241;735
3242;730
3243;682
3244;700
3245;752
3246;707
3247;694
3248;714
3249;679
3250;703
3251;735
3252;698
3253;681
3254;679
3255;722
3256;688
3257;683
3258;715
3259;752
3260;678
3261;686
3262;725
3263;702
3264;684
3265;763
3266;686
3267;691
3268;687
3269;761
3270;706
3271;693
3272;714
3273;721
3274;678
3275;690
3276;722
3277;712
3278;685
3279;750
3280;729
3281;678
3282;697
3283;736
3284;708
3285;680
3286;701
3287;729
3288;727
3289;688
3290;738
3291;683
3292;679
3293;766
3294;735
3295;681
3296;692
3297;749
3298;727
3299;691
3300;767
3301;708
3302;680
3303;692
3304;726
3305;726
3306;685
3307;729
3308;719
3309;684
3310;714
3311;740
3312;721
3313;716
3314;727
3315;769
3316;692
3317;683
3318;746
3319;707
3320;679
3321;801
3322;692
3323;706
3324;693
3325;754
3326;708
3327;708
3328;699
3329;712
3330;688
3331;690
3332;730
3333;722
3334;683
3335;742
3336;745
3337;684
3338;710
3339;742
3340;695
3341;684
3342;709
3343;748
3344;704
3345;679
3346;733
3347;683
3348;682
3349;781
3350;702
3351;683
3352;711
3353;714
3354;775
3355;759
3356;706
3357;688
3358;698
3359;705
3360;686
3361;728
3362;713
3363;692
3364;680
3365;684
3366;712
3367;726
3368;752
3369;699
3370;738
3371;711
3372;683
3373;715
3374;733
3375;713
3376;692
3377;774
3378;697
3379;682
3380;768
3381;721
3382;686
3383;752
3384;730
3385;699
3386;696
3387;715
3388;682
3389;729
3390;694
3391;757
3392;727
3393;696
3394;712
3395;889
3396;715
3397;792
3398;682
3399;697
3400;729
3401;721
3402;695
3403;767
3404;691
3405;759
3406;711
3407;690
3408;728
3409;843
3410;753
3411;782
3412;684
3413;699
3414;760
3415;690
3416;725
3417;711
3418;708
3419;754
3420;701
3421;743
3422;752
3423;701
3424;734
3425;743
3426;679
3427;746
3428;720
3429;696
3430;724
3431;688
3432;801
3433;697
3434;679
3435;694
3436;769
3437;695
3438;708
3439;803
3440;709
3441;749
3442;724
3443;684
3444;736
3445;715
3446;738
3447;748
3448;682
3449;791
3450;757
3451;709
3452;709
3453;721
3454;684
3455;683
3456;755
3457;681
3458;707
3459;746
3460;739
3461;779
3462;777
3463;736
3464;699
3465;756
3466;727
3467;746
3468;730
3469;683
3470;730
3471;703
3472;733
3473;776
3474;709
3475;764
3476;744
3477;742
3478;776
3479;688
3480;761
3481;706
3482;680
3483;757
3484;734
3485;709
3486;796
3487;750
3488;689
3489;681
3490;754
3491;786
3492;753
3493;695
3494;733
3495;776
3496;689
3497;706
3498;751
3499;690
3500;772
3501;760
3502;679
3503;663
3504;764
3505;750
3506;714
3507;695
3508;736
3509;688
3510;692
3511;786
3512;755
3513;687
3514;797
3515;793
3516;718
3517;691
3518;744
3519;780
3520;693
3521;765
3522;749
3523;688
3524;658
3525;729
3526;741
3527;692
3528;793
3529;749
3530;685
3531;710
3532;788
3533;693
3534;685
3535;802
3536;751
3537;699
3538;732
3539;802
3540;696
3541;697
3542;801
3543;719
3544;697
3545;795
3546;734
3547;677
3548;727
3549;729
3550;737
3551;685
3552;760
3553;762
3554;682
3555;730
3556;765
3557;694
3558;756
3559;760
3560;742
3561;644
3562;689
3563;742
3564;717
3565;680
3566;766
3567;681
3568;638
3569;748
3570;784
3571;683
3572;696
3573;820
3574;697
3575;692
3576;697
3577;723
3578;691
3579;699
3580;779
3581;712
3582;687
3583;709
3584;777
3585;679
3586;711
3587;799
3588;651
3589;679
3590;729
3591;798
3592;701
3593;699
3594;735
3595;719
3596;680
3597;770
3598;697
3599;697
3600;747
3601;760
3602;706
3603;707
3604;683
3605;724
3606;682
3607;721
3608;705
3609;711
3610;683
3611;751
3612;745
3613;714
3614;690
3615;753
3616;705
3617;661
3618;734
3619;734
3620;691
3621;697
3622;742
3623;683
3624;650
3625;780
3626;677
3627;690
3628;727
3629;756
3630;728
3631;684
3632;722
3633;743
3634;718
3635;701
3636;734
3637;693
3638;714
3639;835
3640;712
3641;705
3642;745
3643;768
3644;708
3645;701
3646;724
3647;726
3648;707
3649;731
3650;740
3651;687
3652;723
3653;750
3654;723
3655;683
3656;774
3657;712
3658;692
3659;712
3660;726
3661;709
3662;700
3663;708
3664;745
3665;680
3666;775
3667;724
3668;691
3669;696
3670;760
3671;760
3672;679
3673;702
3674;716
3675;754
3676;730
3677;730
3678;776
3679;751
3680;1274
3681;730
3682;725
3683;693
3684;711
3685;768
3686;735
3687;731
3688;714
3689;689
3690;738
3691;719
3692;778
3693;768
3694;697
3695;759
3696;771
3697;679
3698;749
3699;704
3700;686
3701;694
3702;784
3703;697
3704;760
3705;718
3706;706
3707;783
3708;736
3709;755
3710;777
3711;682
3712;691
3713;766
3714;742
3715;705
3716;742
3717;709
3718;765
3719;694
3720;735
3721;735
3722;716
3723;808
3724;755
3725;721
3726;768
3727;735
3728;702
3729;718
3730;729
3731;744
3732;715
3733;790
3734;801
3735;734
3736;700
3737;884
3738;765
3739;730
3740;809
3741;746
3742;701
3743;718
3744;743
3745;684
3746;746
3747;761
3748;732
3749;783
3750;753
3751;659
3752;759
3753;700
3754;719
3755;701
3756;709
3757;742
3758;680
3759;697
3760;716
3761;833
3762;708
3763;722
3764;747
3765;818
3766;738
3767;709
3768;714
3769;735
3770;683
3771;734
3772;686
3773;770
3774;765
3775;738
3776;700
3777;717
3778;734
3779;723
3780;707
3781;744
3782;759
3783;683
3784;722
3785;738
3786;738
3787;710
3788;785
3789;699
3790;749
3791;762
3792;727
3793;721
3794;757
3795;689
3796;733
3797;685
3798;707
3799;743
3800;726
3801;714
3802;802
3803;785
3804;721
3805;759
3806;723
3807;747
3808;700
3809;790
3810;681
3811;827
3812;737
3813;735
3814;739
3815;779
3816;689
3817;736
3818;750
3819;749
3820;684
3821;738
3822;703
3823;683
3824;710
3825;751
3826;759
3827;711
3828;779
3829;767
3830;719
3831;715
3832;724
3833;700
3834;710
3835;718
3836;760
3837;733
3838;721
3839;728
3840;704
3841;680
3842;699
3843;778
3844;768
3845;767
3846;784
3847;731
3848;710
3849;741
3850;703
3851;747
3852;712
3853;705
3854;736
3855;704
3856;845
3857;757
3858;734
3859;765
3860;775
3861;702
3862;683
3863;727
3864;690
3865;741
3866;698
3867;723
3868;718
3869;773
3870;713
3871;793
3872;812
3873;776
3874;702
3875;764
3876;694
3877;742
3878;739
3879;746
3880;711
3881;706
3882;734
3883;803
3884;732
3885;731
3886;724
3887;749
3888;721
3889;749
3890;735
3891;747
3892;696
3893;704
3894;699
3895;766
3896;705
3897;755
3898;771
3899;772
3900;679
3901;718
3902;682
3903;701
3904;683
3905;675
3906;713
3907;708
3908;753
3909;725
3910;734
3911;851
3912;743
3913;727
3914;755
3915;752
3916;658
3917;706
3918;766
3919;697
3920;705
3921;1720
3922;697
3923;910
3924;687
3925;694
3926;824
3927;770
3928;730
3929;688
3930;794
3931;685
3932;903
3933;772
3934;1084
3935;691
3936;803
3937;754
3938;690
3939;704
3940;750
3941;732
3942;684
3943;737
3944;703
3945;700
3946;754
3947;682
3948;686
3949;1528
3950;950
3951;717
3952;774
3953;747
3954;697
3955;733
3956;740
3957;683
3958;706
3959;758
3960;708
3961;682
3962;747
3963;800
3964;688
3965;800
3966;738
3967;722
3968;700
3969;732
3970;730
3971;688
3972;711
3973;758
3974;707
3975;683
3976;771
3977;708
3978;683
3979;768
3980;758
3981;683
3982;919
3983;750
3984;678
3985;691
3986;770
3987;747
3988;686
3989;727
3990;748
3991;696
3992;734
3993;764
3994;753
3995;692
3996;736
3997;670
3998;696
3999;743
4000;767
4001;720
4002;683
4003;783
4004;740
4005;802
4006;682
4007;738
4008;777
4009;702
4010;743
4011;798
4012;700
4013;682
4014;733
4015;744
4016;724
4017;983
4018;773
4019;703
4020;741
4021;756
4022;679
4023;742
4024;751
4025;735
4026;702
4027;786
4028;682
4029;682
4030;770
4031;715
4032;704
4033;809
4034;685
4035;695
4036;699
4037;766
4038;770
4039;679
4040;720
4041;738
4042;678
4043;699
4044;800
4045;686
4046;699
4047;815
4048;735
4049;693
4050;732
4051;775
4052;681
4053;690
4054;757
4055;747
4056;692
4057;784
4058;811
4059;648
4060;691
4061;758
4062;763
4063;682
4064;699
4065;746
4066;695
4067;716
4068;725
4069;780
4070;684
4071;767
4072;806
4073;693
4074;727
4075;758
4076;714
4077;694
4078;748
4079;654
4080;690
4081;791
4082;710
4083;685
4084;685
4085;823
4086;702
4087;634
4088;724
4089;802
4090;745
4091;700
4092;789
4093;763
4094;685
4095;712
4096;770
4097;695
4098;775
4099;681
4100;684
4101;720
4102;774
4103;771
4104;696
4105;703
4106;757
4107;701
4108;697
4109;787
4110;701
4111;682
4112;808
4113;717
4114;737
4115;733
4116;773
4117;699
4118;751
4119;735
4120;687
4121;714
4122;736
4123;675
4124;682
4125;770
4126;737
4127;708
4128;751
4129;784
4130;689
4131;679
4132;705
4133;775
4134;680
4135;682
4136;747
4137;736
4138;683
4139;876
4140;763
4141;668
4142;735
4143;779
4144;687
4145;728
4146;780
4147;677
4148;735
4149;766
4150;708
4151;713
4152;707
4153;801
4154;724
4155;730
4156;769
4157;703
4158;758
4159;780
4160;681
4161;678
4162;707
4163;773
4164;705
4165;803
4166;706
4167;849
4168;687
4169;701
4170;768
4171;745
4172;681
4173;735
4174;773
4175;691
4176;752
4177;776
4178;670
4179;728
4180;789
4181;718
4182;692
4183;831
4184;689
4185;702
4186;764
4187;742
4188;689
4189;746
4190;788
4191;696
4192;697
4193;792
4194;778
4195;708
4196;718
4197;697
4198;737
4199;697
4200;1107
4201;725
4202;681
4203;698
4204;767
4205;690
4206;682
4207;813
4208;752
4209;696
4210;741
4211;807
4212;702
4213;682
4214;715
4215;750
4216;685
4217;738
4218;749
4219;680
4220;735
4221;907
4222;687
4223;753
4224;701
4225;722
4226;699
4227;677
4228;695
4229;746
4230;727
4231;739
4232;743
4233;688
4234;729
4235;683
4236;747
4237;691
4238;773
4239;713
4240;818
4241;682
4242;722
4243;692
4244;731
4245;703
4246;719
4247;734
4248;721
4249;736
4250;756
4251;750
4252;701
4253;699
4254;681
4255;707
4256;687
4257;742
4258;710
4259;750
4260;715
4261;751
4262;734
4263;683
4264;747
4265;701
4266;809
4267;698
4268;802
4269;701
4270;767
4271;683
4272;747
4273;711
4274;772
4275;697
4276;733
4277;754
4278;768
4279;791
4280;731
4281;717
4282;759
4283;681
4284;684
4285;730
4286;731
4287;730
4288;681
4289;748
4290;716
4291;690
4292;688
4293;744
4294;726
4295;713
4296;686
4297;736
4298;706
4299;680
4300;734
4301;747
4302;680
4303;731
4304;799
4305;676
4306;680
4307;770
4308;741
4309;683
4310;706
4311;724
4312;727
4313;679
4314;723
4315;782
4316;689
4317;743
4318;833
4319;692
4320;702
4321;745
4322;727
4323;684
4324;705
4325;734
4326;782
4327;681
4328;716
4329;765
4330;682
4331;708
4332;748
4333;726
4334;680
4335;736
4336;678
4337;689
4338;722
4339;740
4340;691
4341;697
4342;742
4343;720
4344;676
4345;709
4346;759
4347;679
4348;708
4349;738
4350;719
4351;677
4352;737
4353;679
4354;708
4355;684
4356;738
4357;722
4358;706
4359;706
4360;752
4361;812
4362;813
4363;681
4364;685
4365;793
4366;724
4367;701
4368;684
4369;680
4370;675
4371;676
4372;684
4373;728
4374;693
4375;698
4376;673
4377;676
4378;706
4379;683
4380;689
4381;690
4382;698
4383;674
4384;659
4385;681
4386;673
4387;741
4388;634
4389;691
4390;683
4391;684
4392;669
4393;691
4394;672
4395;676
4396;670
4397;656
4398;702
4399;682
4400;695
4401;673
4402;741
4403;671
4404;667
4405;679
4406;675
4407;679
4408;672
4409;678
4410;692
4411;676
4412;669
4413;673
4414;672
4415;636
4416;686
4417;766
4418;698
4419;655
4420;684
4421;697
4422;680
4423;686
4424;711
4425;676
4426;675
4427;674
4428;675
4429;697
4430;672
4431;692
4432;673
4433;674
4434;678
4435;676
4436;676
4437;673
4438;678
4439;677
4440;674
4441;687
4442;670
4443;678
4444;672
4445;678
4446;744
4447;672
4448;674
4449;673
4450;680
4451;702
4452;675
4453;674
4454;679
4455;672
4456;677
4457;670
4458;670
4459;685
4460;673
4461;723
4462;682
4463;679
4464;676
4465;675
4466;673
4467;686
4468;671
4469;676
4470;679
4471;682
4472;686
4473;677
4474;692
4475;729
4476;687
4477;678
4478;680
4479;679
4480;678
4481;672
4482;677
4483;675
4484;674
4485;688
4486;670
4487;700
4488;672
4489;669
4490;678
4491;775
4492;746
4493;700
4494;732
4495;676
4496;743
4497;690
4498;688
4499;739
4500;687
4501;672
4502;738
4503;729
4504;702
4505;741
4506;710
4507;707
4508;707
4509;709
4510;680
4511;713
4512;707
4513;715
4514;718
4515;739
4516;677
4517;671
4518;731
4519;682
4520;729
4521;682
4522;715
4523;681
4524;684
4525;764
4526;678
4527;742
4528;723
4529;680
4530;736
4531;680
4532;740
4533;745
4534;685
4535;676
4536;701
4537;722
4538;692
4539;677
4540;706
4541;674
4542;707
4543;712
4544;725
4545;705
4546;728
4547;723
4548;689
4549;676
4550;643
4551;674
4552;675
4553;696
4554;694
4555;675
4556;687
4557;699
4558;711
4559;679
4560;695
4561;725
4562;682
4563;673
4564;665
4565;711
4566;688
4567;678
4568;718
4569;690
4570;677
4571;678
4572;703
4573;686
4574;677
4575;710
4576;698
4577;676
4578;697
4579;685
4580;690
4581;673
4582;695
4583;703
4584;675
4585;674
4586;664
4587;704
4588;673
4589;694
4590;738
4591;674
4592;672
4593;681
4594;698
4595;698
4596;677
4597;677
4598;671
4599;672
4600;679
4601;674
4602;669
4603;667
4604;672
4605;668
4606;670
4607;667
4608;670
4609;667
4610;670
4611;671
4612;674
4613;671
4614;668
4615;669
4616;675
4617;666
4618;666
4619;682
4620;673
4621;671
4622;669
4623;698
4624;667
4625;694
4626;669
4627;672
4628;671
4629;670
4630;705
4631;668
4632;669
4633;669
4634;720
4635;670
4636;670
4637;671
4638;667
4639;670
4640;668
4641;670
4642;664
4643;669
4644;669
4645;673
4646;670
4647;671
4648;698
4649;701
4650;669
4651;672
4652;673
4653;669
4654;670
4655;670
4656;667
4657;671
4658;701
4659;692
4660;669
4661;688
4662;669
4663;671
4664;698
4665;680
4666;671
4667;669
4668;697
4669;666
4670;668
4671;667
4672;671
4673;666
4674;688
4675;680
4676;695
4677;690
4678;692
4679;697
4680;706
4681;668
4682;696
4683;694
4684;690
4685;685
4686;667
4687;668
4688;673
4689;671
4690;699
4691;696
4692;689
4693;689
4694;667
4695;682
4696;725
4697;665
4698;689
4699;674
4700;668
4701;707
4702;671
4703;673
4704;746
4705;692
4706;689
4707;670
4708;670
4709;689
4710;666
4711;686
4712;667
4713;696
4714;691
4715;677
4716;668
4717;689
4718;667
4719;669
4720;688
4721;689
4722;742
4723;667
4724;669
4725;665
4726;731
4727;693
4728;666
4729;666
4730;666
4731;668
4732;668
4733;685
4734;695
4735;681
4736;706
4737;742
4738;672
4739;676
4740;686
4741;695
4742;699
4743;689
4744;765
4745;698
4746;717
4747;680
4748;707
4749;692
4750;685
4751;700
4752;670
4753;678
4754;689
4755;695
4756;670
4757;674
4758;671
4759;691
4760;669
4761;667
4762;692
4763;753
4764;696
4765;706
4766;735
4767;671
4768;675
4769;676
4770;694
4771;685
4772;691
4773;701
4774;691
4775;731
4776;682
4777;667
4778;681
4779;673
4780;674
4781;709
4782;691
4783;698
4784;675
4785;674
4786;683
4787;683
4788;668
4789;705
4790;679
4791;687
4792;697
4793;673
4794;706
4795;698
4796;699
4797;684
4798;674
4799;693
4800;695
4801;690
4802;690
4803;673
4804;674
4805;675
4806;677
4807;670
4808;694
4809;750
4810;706
4811;700
4812;695
4813;674
4814;686
4815;668
4816;687
4817;667
4818;667
4819;668
4820;693
4821;724
4822;666
4823;722
4824;671
4825;666
4826;695
4827;677
4828;724
4829;672
4830;697
4831;673
4832;694
4833;670
4834;693
4835;722
4836;677
4837;685
4838;681
4839;682
4840;672
4841;665
4842;667
4843;670
4844;691
4845;665
4846;717
4847;675
4848;696
4849;673
4850;691
4851;672
4852;669
4853;671
4854;674
4855;671
4856;675
4857;709
4858;691
4859;672
4860;673
4861;705
4862;697
4863;684
4864;667
4865;669
4866;689
4867;682
4868;691
4869;667
4870;667
4871;682
4872;676
4873;677
4874;665
4875;691
4876;693
4877;669
4878;685
4879;681
4880;668
4881;673
4882;728
4883;689
4884;691
4885;671
4886;670
4887;692
4888;678
4889;668
4890;666
4891;683
4892;666
4893;692
4894;679
4895;666
4896;702
4897;674
4898;693
4899;669
4900;699
4901;676
4902;711
4903;669
4904;691
4905;696
4906;688
4907;684
4908;694
4909;698
4910;692
4911;668
4912;679
4913;696
4914;667
4915;685
4916;689
4917;692
4918;667
4919;700
4920;668
4921;667
4922;688
4923;693
4924;665
4925;693
4926;686
4927;679
4928;689
4929;704
4930;692
4931;684
4932;715
4933;671
4934;700
4935;701
4936;691
4937;734
4938;682
4939;670
4940;702
4941;702
4942;693
4943;670
4944;685
4945;704
4946;692
4947;673
4948;669
4949;694
4950;678
4951;683
4952;675
4953;694
4954;668
4955;682
4956;703
4957;696
4958;686
4959;667
4960;671
4961;694
4962;678
4963;690
4964;669
4965;667
4966;680
4967;669
4968;667
4969;722
4970;673
4971;689
4972;669
4973;690
4974;689
4975;711
4976;700
4977;690
4978;668
4979;671
4980;679
4981;665
4982;665
4983;694
4984;685
4985;683
4986;702
4987;672
4988;670
4989;665
4990;702
4991;666
4992;737
4993;672
4994;669
4995;686
4996;701
4997;716
4998;679
4999;695
5000;692
5001;700
5002;671
5003;676
5004;695
5005;716
5006;700
5007;679
5008;687
5009;679
5010;738
5011;697
5012;694
5013;697
5014;696
5015;670
5016;705
5017;675
5018;693
5019;699
5020;668
5021;690
5022;698
5023;691
5024;701
5025;672
5026;666
5027;729
5028;696
5029;679
5030;668
5031;688
5032;710
5033;735
5034;718
5035;680
5036;675
5037;671
5038;671
5039;691
5040;673
5041;667
5042;707
5043;686
5044;668
5045;690
5046;724
5047;671
5048;725
5049;705
5050;743
5051;731
5052;684
5053;733
5054;695
5055;685
5056;782
5057;749
5058;685
5059;678
5060;735
5061;704
5062;683
5063;708
5064;728
5065;713
5066;678
5067;744
5068;730
5069;679
5070;709
5071;725
5072;678
5073;697
5074;772
5075;734
5076;683
5077;685
5078;727
5079;698
5080;698
5081;733
5082;703
5083;688
5084;723
5085;752
5086;686
5087;684
5088;739
5089;720
5090;712
5091;734
5092;728
5093;699
5094;684
5095;702
5096;737
5097;686
5098;749
5099;772
5100;694
5101;700
5102;728
5103;733
5104;676
5105;683
5106;728
5107;702
5108;683
5109;697
5110;712
5111;681
5112;714
5113;762
5114;695
5115;686
5116;747
5117;726
5118;680
5119;689
5120;748
5121;708
5122;693
5123;694
5124;729
5125;690
5126;757
5127;708
5128;700
5129;696
5130;745
5131;734
5132;705
5133;678
5134;728
5135;679
5136;681
5137;719
5138;740
5139;702
5140;735
5141;756
5142;682
5143;679
5144;728
5145;725
5146;683
5147;693
5148;766
5149;708
5150;682
5151;713
5152;721
5153;712
5154;750
5155;719
5156;683
5157;712
5158;724
5159;729
5160;693
5161;680
5162;711
5163;692
5164;695
5165;710
5166;685
5167;682
5168;746
5169;746
5170;690
5171;680
5172;754
5173;736
5174;713
5175;692
5176;731
5177;699
5178;676
5179;701
5180;746
5181;680
5182;735
5183;753
5184;683
5185;704
5186;725
5187;733
5188;723
5189;693
5190;778
5191;681
5192;682
5193;713
5194;749
5195;686
5196;716
5197;752
5198;697
5199;678
5200;703
5201;688
5202;676
5203;709
5204;751
5205;696
5206;695
5207;706
5208;710
5209;684
5210;695
5211;809
5212;723
5213;677
5214;689
5215;742
5216;679
5217;727
5218;765
5219;688
5220;692
5221;721
5222;741
5223;697
5224;685
5225;762
5226;709
5227;697
5228;750
5229;723
5230;701
5231;682
5232;720
5233;680
5234;714
5235;721
5236;726
5237;700
5238;708
5239;758
5240;702
5241;687
5242;692
5243;739
5244;709
5245;696
5246;731
5247;710
5248;699
5249;715
5250;747
5251;681
5252;774
5253;713
5254;699
5255;679
5256;743
5257;709
5258;702
5259;688
5260;733
5261;704
5262;702
5263;703
5264;696
5265;686
5266;695
5267;786
5268;705
5269;701
5270;767
5271;696
5272;685
5273;707
5274;771
5275;738
5276;705
5277;947
5278;716
5279;704
5280;785
5281;745
5282;678
5283;716
5284;726
5285;693
5286;860
5287;734
5288;724
5289;718
5290;712
5291;786
5292;707
5293;683
5294;783
5295;760
5296;734
5297;697
5298;713
5299;757
5300;686
5301;726
5302;689
5303;691
5304;747
5305;898
5306;688
5307;715
5308;793
5309;689
5310;684
5311;750
5312;748
5313;728
5314;682
5315;690
5316;696
5317;776
5318;709
5319;697
5320;684
5321;736
5322;742
5323;695
5324;706
5325;703
5326;682
5327;728
5328;680
5329;811
5330;690
5331;784
5332;759
5333;753
5334;780
5335;823
5336;730
5337;777
5338;839
5339;725
5340;682
5341;788
5342;761
5343;724
5344;685
5345;760
5346;712
5347;685
5348;751
5349;732
5350;697
5351;721
5352;747
5353;662
5354;704
5355;713
5356;755
5357;709
5358;707
5359;760
5360;763
5361;680
5362;777
5363;738
5364;684
5365;714
5366;702
5367;714
5368;693
5369;782
5370;707
5371;683
5372;700
5373;740
5374;728
5375;686
5376;739
5377;722
5378;683
5379;748
5380;745
5381;715
5382;679
5383;713
5384;740
5385;713
5386;714
5387;758
5388;720
5389;721
5390;790
5391;707
5392;699
5393;721
5394;745
5395;718
5396;708
5397;700
5398;730
5399;698
5400;760
5401;702
5402;684
5403;710
5404;746
5405;743
5406;688
5407;733
5408;762
5409;683
5410;684
5411;720
5412;710
5413;734
5414;705
5415;739
5416;711
5417;682
5418;746
5419;742
5420;739
5421;712
5422;710
5423;704
5424;685
5425;685
5426;683
5427;734
5428;717
5429;703
5430;703
5431;707
5432;793
5433;700
5434;684
5435;700
5436;734
5437;709
5438;696
5439;683
5440;726
5441;688
5442;714
5443;719
5444;703
5445;687
5446;772
5447;735
5448;749
5449;683
5450;719
5451;712
5452;698
5453;702
5454;734
5455;695
5456;680
5457;709
5458;725
5459;700
5460;806
5461;699
5462;680
5463;702
5464;746
5465;705
5466;678
5467;764
5468;711
5469;684
5470;735
5471;682
5472;703
5473;712
5474;809
5475;699
5476;726
5477;773
5478;730
5479;680
5480;687
5481;735
5482;735
5483;680
5484;680
5485;725
5486;702
5487;736
5488;695
5489;700
5490;715
5491;734
5492;761
5493;703
5494;696
5495;717
5496;714
5497;683
5498;729
5499;759
5500;693
5501;684
5502;873
5503;681
5504;777
5505;895
5506;788
5507;728
5508;826
5509;854
5510;718
5511;829
5512;775
5513;693
5514;764
5515;754
5516;754
5517;811
5518;721
5519;721
5520;686
5521;727
5522;740
5523;700
5524;698
5525;712
5526;783
5527;719
5528;779
5529;685
5530;692
5531;716
5532;733
5533;699
5534;722
5535;696
5536;682
5537;689
5538;756
5539;742
5540;735
5541;714
5542;799
5543;685
5544;728
5545;740
5546;758
5547;742
5548;741
5549;711
5550;738
5551;695
5552;705
5553;744
5554;721
5555;741
5556;724
5557;761
5558;694
5559;738
5560;782
5561;747
5562;722
5563;734
5564;695
5565;717
5566;720
5567;681
5568;724
5569;749
5570;707
5571;726
5572;740
5573;703
5574;745
5575;1035
5576;759
5577;685
5578;697
5579;741
5580;724
5581;680
5582;725
5583;799
5584;678
5585;677
5586;798
5587;750
5588;718
5589;743
5590;731
5591;694
5592;680
5593;732
5594;724
5595;693
5596;747
5597;725
5598;675
5599;713
5600;789
5601;709
5602;694
5603;699
5604;752
5605;735
5606;680
5607;745
5608;682
5609;683
5610;779
5611;739
5612;679
5613;688
5614;821
5615;748
5616;675
5617;719
5618;757
5619;700
5620;723
5621;690
5622;700
5623;680
5624;1181
5625;673
5626;688
5627;767
5628;794
5629;695
5630;703
5631;744
5632;731
5633;691
5634;758
5635;685
5636;680
5637;751
5638;776
5639;690
5640;757
5641;802
5642;736
5643;696
5644;704
5645;748
5646;695
5647;721
5648;752
5649;724
5650;701
5651;794
5652;708
5653;693
5654;717
5655;746
5656;700
5657;678
5658;765
5659;748
5660;707
5661;711
5662;762
5663;705
5664;680
5665;748
5666;700
5667;678
5668;787
5669;710
5670;716
5671;682
5672;742
5673;740
5674;679
5675;709
5676;755
5677;695
5678;747
5679;761
5680;682
5681;696
5682;738
5683;759
5684;715
5685;684
5686;773
5687;695
5688;682
5689;763
5690;784
5691;676
5692;729
5693;681
5694;675
5695;696
5696;673
5697;670
5698;671
5699;673
5700;673
5701;671
5702;675
5703;670
5704;673
5705;681
5706;670
5707;690
5708;708
5709;711
5710;682
5711;694
5712;686
5713;673
5714;696
5715;698
5716;671
5717;694
5718;713
5719;677
5720;673
5721;695
5722;683
5723;671
5724;697
5725;711
5726;686
5727;670
5728;677
5729;703
5730;690
5731;676
5732;701
5733;701
5734;671
5735;681
5736;691
5737;676
5738;680
5739;702
5740;679
5741;695
5742;672
5743;697
5744;706
5745;672
5746;694
5747;664
5748;683
5749;677
5750;711
5751;691
5752;671
5753;696
5754;702
5755;688
5756;674
5757;678
5758;672
5759;666
5760;674
5761;675
5762;679
5763;669
5764;688
5765;698
5766;690
5767;672
5768;702
5769;673
5770;687
5771;673
5772;696
5773;669
5774;677
5775;669
5776;668
5777;667
5778;668
5779;668
5780;692
5781;695
5782;678
5783;672
5784;670
5785;672
5786;673
5787;672
5788;691
5789;668
5790;670
5791;690
5792;693
5793;670
