count;dtBaro
11358;434
11359;434
11360;434
11361;441
11362;441
11363;441
11364;441
11365;441
11366;425
11367;425
11368;425
11369;425
11370;447
11371;447
11372;447
11373;447
11374;443
11375;443
11376;443
11377;443
11378;454
11379;454
11380;454
11381;454
11382;454
11383;432
11384;432
11385;432
11386;432
11387;440
11388;440
11389;440
11390;440
11391;425
11392;425
11393;425
11394;425
11395;431
11396;431
11397;431
11398;431
11399;431
11400;443
11401;443
11402;443
11403;443
11404;426
11405;426
11406;426
11407;426
11408;448
11409;448
11410;448
11411;448
11412;445
11413;445
11414;445
11415;445
11416;445
11417;433
11418;433
11419;433
11420;433
11421;449
11422;449
11423;449
11424;449
11425;430
11426;430
11427;430
11428;430
11429;435
11430;435
11431;435
11432;435
11433;435
11434;425
11435;425
11436;425
11437;425
11438;429
11439;429
11440;429
11441;429
11442;424
11443;424
11444;424
11445;424
11446;423
11447;423
11448;423
11449;423
11450;423
11451;423
11452;423
11453;423
11454;423
11455;430
11456;430
11457;430
11458;430
11459;447
11460;447
11461;447
11462;447
11463;433
11464;433
11465;433
11466;433
11467;433
11468;430
11469;430
11470;430
11471;430
11472;428
11473;428
11474;428
11475;428
11476;427
11477;427
11478;427
11479;427
11480;434
11481;434
11482;434
11483;434
11484;434
11485;426
11486;426
11487;426
11488;426
11489;443
11490;443
11491;443
11492;443
11493;424
11494;424
11495;424
11496;424
11497;450
11498;450
11499;450
11500;450
11501;450
11502;425
11503;425
11504;425
11505;425
11506;437
11507;437
11508;437
11509;437
11510;419
11511;419
11512;419
11513;419
11514;421
11515;421
11516;421
11517;421
11518;421
11519;431
11520;431
11521;431
11522;431
11523;426
11524;426
11525;426
11526;426
11527;433
11528;433
11529;433
11530;433
11531;423
11532;423
11533;423
11534;423
11535;423
11536;436
11537;436
11538;436
11539;436
11540;425
11541;425
11542;425
11543;425
11544;432
11545;432
11546;432
11547;432
11548;455
11549;455
11550;455
11551;455
11552;455
11553;455
11554;455
11555;455
11556;455
11557;421
11558;421
11559;421
11560;421
11561;418
11562;418
11563;418
11564;418
11565;417
11566;417
11567;417
11568;417
11569;417
11570;436
11571;436
11572;436
11573;436
11574;428
11575;428
11576;428
11577;428
11578;438
11579;438
11580;438
11581;438
11582;419
11583;419
11584;419
11585;419
11586;445
11587;445
11588;445
11589;445
11590;445
11591;423
11592;423
11593;423
11594;423
11595;425
11596;425
11597;425
11598;425
11599;428
11600;428
11601;428
11602;428
11603;451
11604;451
11605;451
11606;451
11607;451
11608;445
11609;445
11610;445
11611;445
11612;436
11613;436
11614;436
11615;436
11616;420
11617;420
11618;420
11619;420
11620;417
11621;417
11622;417
11623;417
11624;417
11625;428
11626;428
11627;428
11628;428
11629;437
11630;437
11631;437
11632;437
11633;410
11634;410
11635;410
11636;410
11637;438
11638;438
11639;438
11640;438
11641;438
11642;424
11643;424
11644;424
11645;424
11646;431
11647;431
11648;431
11649;431
11650;448
11651;448
11652;448
11653;448
11654;448
11655;438
11656;438
11657;438
11658;438
11659;422
11660;422
11661;422
11662;422
11663;475
11664;475
11665;475
11666;475
11667;436
11668;436
11669;436
11670;436
11671;436
11672;434
11673;434
11674;434
11675;434
11676;426
11677;426
11678;426
11679;426
11680;428
11681;428
11682;428
11683;428
11684;435
11685;435
11686;435
11687;435
11688;434
11689;434
11690;434
11691;434
11692;434
11693;418
11694;418
11695;418
11696;418
11697;433
11698;433
11699;433
11700;433
11701;434
11702;434
11703;434
11704;434
11705;434
11706;432
11707;432
11708;432
11709;432
11710;419
11711;419
11712;419
11713;419
11714;427
11715;427
11716;427
11717;427
11718;448
11719;448
11720;448
11721;448
11722;430
11723;430
11724;430
11725;430
11726;430
11727;420
11728;420
11729;420
11730;420
11731;434
11732;434
11733;434
11734;434
11735;449
11736;449
11737;449
11738;449
11739;436
11740;436
11741;436
11742;436
11743;436
11744;422
11745;422
11746;422
11747;422
11748;437
11749;437
11750;437
11751;437
11752;428
11753;428
11754;428
11755;428
11756;430
11757;430
11758;430
11759;430
11760;430
11761;429
11762;429
11763;429
11764;429
11765;421
11766;421
11767;421
11768;421
11769;439
11770;439
11771;439
11772;439
11773;417
11774;417
11775;417
11776;417
11777;417
11778;422
11779;422
11780;422
11781;422
11782;425
11783;425
11784;425
11785;425
11786;428
11787;428
11788;428
11789;428
11790;417
11791;417
11792;417
11793;417
11794;417
11795;436
11796;436
11797;436
11798;436
11799;433
11800;433
11801;433
11802;433
11803;438
11804;438
11805;438
11806;438
11807;443
11808;443
11809;443
11810;443
11811;443
11812;428
11813;428
11814;428
11815;428
11816;428
11817;428
11818;428
11819;428
11820;428
11821;428
11822;428
11823;428
11824;427
11825;427
11826;427
11827;427
11828;427
11829;445
11830;445
11831;445
11832;445
11833;436
11834;436
11835;436
11836;436
11837;444
11838;444
11839;444
11840;444
11841;430
11842;430
11843;430
11844;430
11845;430
11846;434
11847;434
11848;434
11849;434
11850;452
11851;452
11852;452
11853;452
11854;422
11855;422
11856;422
11857;422
11858;416
11859;416
11860;416
11861;416
11862;416
11863;434
11864;434
11865;434
11866;434
11867;418
11868;418
11869;418
11870;418
11871;440
11872;440
11873;440
11874;440
11875;428
11876;428
11877;428
11878;428
11879;428
11880;426
11881;426
11882;426
11883;426
11884;430
11885;430
11886;430
11887;430
11888;433
11889;433
11890;433
11891;433
11892;425
11893;425
11894;425
11895;425
11896;425
11897;420
11898;420
11899;420
11900;420
11901;437
11902;437
11903;437
11904;437
11905;425
11906;425
11907;425
11908;425
11909;429
11910;429
11911;429
11912;429
11913;429
11914;426
11915;426
11916;426
11917;426
11918;484
11919;484
11920;484
11921;484
11922;421
11923;421
11924;421
11925;421
11926;420
11927;420
11928;420
11929;420
11930;420
11931;422
11932;422
11933;422
11934;422
11935;422
11936;422
11937;422
11938;422
11939;427
11940;427
11941;427
11942;427
11943;425
11944;425
11945;425
11946;425
11947;425
11948;426
11949;426
11950;426
11951;426
11952;424
11953;424
11954;424
11955;424
11956;439
11957;439
11958;439
11959;439
11960;441
11961;441
11962;441
11963;441
11964;441
11965;429
11966;429
11967;429
11968;429
11969;453
11970;453
11971;453
11972;453
11973;420
11974;420
11975;420
11976;420
11977;425
11978;425
11979;425
11980;425
11981;425
11982;426
11983;426
11984;426
11985;426
11986;442
11987;442
11988;442
11989;442
11990;427
11991;427
11992;427
11993;427
11994;424
11995;424
11996;424
11997;424
11998;424
11999;426
12000;426
12001;426
12002;426
12003;451
12004;451
12005;451
12006;451
12007;427
12008;427
12009;427
12010;427
12011;451
12012;451
12013;451
12014;451
12015;451
12016;441
12017;441
12018;441
12019;441
12020;427
12021;427
12022;427
12023;427
12024;425
12025;425
12026;425
12027;425
12028;427
12029;427
12030;427
12031;427
12032;427
12033;425
12034;425
12035;425
12036;425
12037;434
12038;434
12039;434
12040;434
12041;429
12042;429
12043;429
12044;429
12045;443
12046;443
12047;443
12048;443
12049;443
12050;423
12051;423
12052;423
12053;423
12054;432
12055;432
12056;432
12057;432
12058;439
12059;439
12060;439
12061;439
12062;431
12063;431
12064;431
12065;431
12066;431
12067;433
12068;433
12069;433
12070;433
12071;440
12072;440
12073;440
12074;440
12075;444
12076;444
12077;444
12078;444
12079;437
12080;437
12081;437
12082;437
12083;437
12084;447
12085;447
12086;447
12087;447
12088;431
12089;431
12090;431
12091;431
12092;424
12093;424
12094;424
12095;424
12096;424
12097;424
12098;424
12099;424
12100;424
12101;433
12102;433
12103;433
12104;433
12105;440
12106;440
12107;440
12108;440
12109;439
12110;439
12111;439
12112;439
12113;428
12114;428
12115;428
12116;428
12117;428
12118;444
12119;444
12120;444
12121;444
12122;428
12123;428
12124;428
12125;428
12126;436
12127;436
12128;436
12129;436
12130;419
12131;419
12132;419
12133;419
12134;419
12135;431
12136;431
12137;431
12138;431
12139;441
12140;441
12141;441
12142;441
12143;419
12144;419
12145;419
12146;419
12147;440
12148;440
12149;440
12150;440
12151;440
12152;434
12153;434
12154;434
12155;434
12156;435
12157;435
12158;435
12159;435
12160;419
12161;419
12162;419
12163;419
12164;428
12165;428
12166;428
12167;428
12168;428
12169;418
12170;418
12171;418
12172;418
12173;432
12174;432
12175;432
12176;432
12177;447
12178;447
12179;447
12180;447
12181;439
12182;439
12183;439
12184;439
12185;439
12186;424
12187;424
12188;424
12189;424
12190;428
12191;428
12192;428
12193;428
12194;423
12195;423
12196;423
12197;423
12198;446
12199;446
12200;446
12201;446
12202;446
12203;443
12204;443
12205;443
12206;443
12207;450
12208;450
12209;450
12210;450
12211;419
12212;419
12213;419
12214;419
12215;456
12216;456
12217;456
12218;456
12219;456
12220;428
12221;428
12222;428
12223;428
12224;426
12225;426
12226;426
12227;426
12228;430
12229;430
12230;430
12231;430
12232;428
12233;428
12234;428
12235;428
12236;428
12237;435
12238;435
12239;435
12240;435
12241;426
12242;426
12243;426
12244;426
12245;427
12246;427
12247;427
12248;427
12249;427
12250;427
12251;427
12252;427
12253;427
12254;441
12255;441
12256;441
12257;441
12258;431
12259;431
12260;431
12261;431
12262;443
12263;443
12264;443
12265;443
12266;434
12267;434
12268;434
12269;434
12270;434
12271;440
12272;440
12273;440
12274;440
12275;444
12276;444
12277;444
12278;444
12279;435
12280;435
12281;435
12282;435
12283;425
12284;425
12285;425
12286;425
12287;425
12288;427
12289;427
12290;427
12291;427
12292;440
12293;440
12294;440
12295;440
12296;748
12297;748
12298;748
12299;748
12300;444
12301;444
12302;444
12303;444
12304;444
12305;437
12306;437
12307;437
12308;437
12309;441
12310;441
12311;441
12312;441
12313;430
12314;430
12315;430
12316;430
12317;444
12318;444
12319;444
12320;444
12321;444
12322;436
12323;436
12324;436
12325;436
12326;436
12327;436
12328;436
12329;436
12330;538
12331;538
12332;538
12333;538
12334;428
12335;428
12336;428
12337;428
12338;428
12339;441
12340;441
12341;441
12342;441
12343;448
12344;448
12345;448
12346;448
12347;430
12348;430
12349;430
12350;430
12351;427
12352;427
12353;427
12354;427
12355;427
12356;456
12357;456
12358;456
12359;456
12360;449
12361;449
12362;449
12363;449
12364;435
12365;435
12366;435
12367;435
12368;432
12369;432
12370;432
12371;432
12372;432
12373;428
12374;428
12375;428
12376;428
12377;434
12378;434
12379;434
12380;434
12381;424
12382;424
12383;424
12384;424
12385;441
12386;441
12387;441
12388;441
12389;441
12390;424
12391;424
12392;424
12393;424
12394;426
12395;426
12396;426
12397;426
12398;432
12399;432
12400;432
12401;432
12402;431
12403;431
12404;431
12405;431
12406;431
12407;420
12408;420
12409;420
12410;420
12411;420
12412;420
12413;420
12414;420
12415;435
12416;435
12417;435
12418;435
12419;435
12420;610
12421;610
12422;610
12423;610
12424;436
12425;436
12426;436
12427;436
12428;464
12429;464
12430;464
12431;464
12432;446
12433;446
12434;446
12435;446
12436;432
12437;432
12438;432
12439;432
12440;432
12441;434
12442;434
12443;434
12444;434
12445;432
12446;432
12447;432
12448;432
12449;445
12450;445
12451;445
12452;445
12453;423
12454;423
12455;423
12456;423
12457;423
12458;442
12459;442
12460;442
12461;442
12462;448
12463;448
12464;448
12465;448
12466;422
12467;422
12468;422
12469;422
12470;417
12471;417
12472;417
12473;417
12474;417
12475;421
12476;421
12477;421
12478;421
12479;423
12480;423
12481;423
12482;423
12483;428
12484;428
12485;428
12486;428
12487;444
12488;444
12489;444
12490;444
12491;444
12492;429
12493;429
12494;429
12495;429
12496;432
12497;432
12498;432
12499;432
12500;432
12501;432
12502;432
12503;432
12504;435
12505;435
12506;435
12507;435
12508;435
12509;425
12510;425
12511;425
12512;425
12513;438
12514;438
12515;438
12516;438
12517;442
12518;442
12519;442
12520;442
12521;438
12522;438
12523;438
12524;438
12525;438
12526;423
12527;423
12528;423
12529;423
12530;425
12531;425
12532;425
12533;425
12534;421
12535;421
12536;421
12537;421
12538;462
12539;462
12540;462
12541;462
12542;462
12543;444
12544;444
12545;444
12546;444
12547;428
12548;428
12549;428
12550;428
12551;431
12552;431
12553;431
12554;431
12555;440
12556;440
12557;440
12558;440
12559;440
12560;422
12561;422
12562;422
12563;422
12564;426
12565;426
12566;426
12567;426
12568;425
12569;425
12570;425
12571;425
12572;428
12573;428
12574;428
12575;428
12576;428
12577;432
12578;432
12579;432
12580;432
12581;423
12582;423
12583;423
12584;423
12585;434
12586;434
12587;434
12588;434
12589;419
12590;419
12591;419
12592;419
12593;419
12594;429
12595;429
12596;429
12597;429
12598;421
12599;421
12600;421
12601;421
12602;421
12603;421
12604;421
12605;421
12606;423
12607;423
12608;423
12609;423
12610;423
12611;453
12612;453
12613;453
12614;453
12615;461
12616;461
12617;461
12618;461
12619;423
12620;423
12621;423
12622;423
12623;423
12624;423
12625;423
12626;423
12627;423
12628;441
12629;441
12630;441
12631;441
12632;450
12633;450
12634;450
12635;450
12636;445
12637;445
12638;445
12639;445
12640;434
12641;434
12642;434
12643;434
12644;434
12645;419
12646;419
12647;419
12648;419
12649;425
12650;425
12651;425
12652;425
12653;454
12654;454
12655;454
12656;454
12657;421
12658;421
12659;421
12660;421
12661;421
12662;436
12663;436
12664;436
12665;436
12666;427
12667;427
12668;427
12669;427
12670;436
12671;436
12672;436
12673;436
12674;425
12675;425
12676;425
12677;425
12678;425
12679;426
12680;426
12681;426
12682;426
12683;428
12684;428
12685;428
12686;428
12687;429
12688;429
12689;429
12690;429
12691;432
12692;432
12693;432
12694;432
12695;432
12696;447
12697;447
12698;447
12699;447
12700;430
12701;430
12702;430
12703;430
12704;422
12705;422
12706;422
12707;422
12708;431
12709;431
12710;431
12711;431
12712;431
12713;438
12714;438
12715;438
12716;438
12717;447
12718;447
12719;447
12720;447
12721;434
12722;434
12723;434
12724;434
12725;441
12726;441
12727;441
12728;441
12729;441
12730;418
12731;418
12732;418
12733;418
12734;434
12735;434
12736;434
12737;434
12738;423
12739;423
12740;423
12741;423
12742;421
12743;421
12744;421
12745;421
12746;421
12747;440
12748;440
12749;440
12750;440
12751;446
12752;446
12753;446
12754;446
12755;422
12756;422
12757;422
12758;422
12759;418
12760;418
12761;418
12762;418
12763;418
12764;422
12765;422
12766;422
12767;422
12768;428
12769;428
12770;428
12771;428
12772;426
12773;426
12774;426
12775;426
12776;424
12777;424
12778;424
12779;424
12780;424
12781;438
12782;438
12783;438
12784;438
12785;441
12786;441
12787;441
12788;441
12789;422
12790;422
12791;422
12792;422
12793;424
12794;424
12795;424
12796;424
12797;424
12798;508
12799;508
12800;508
12801;508
12802;434
12803;434
12804;434
12805;434
12806;441
12807;441
12808;441
12809;441
12810;441
12811;423
12812;423
12813;423
12814;423
12815;423
12816;420
12817;420
12818;420
12819;420
12820;423
12821;423
12822;423
12823;423
12824;430
12825;430
12826;430
12827;430
12828;434
12829;434
12830;434
12831;434
12832;434
12833;426
12834;426
12835;426
12836;426
12837;422
12838;422
12839;422
12840;422
12841;430
12842;430
12843;430
12844;430
12845;429
12846;429
12847;429
12848;429
12849;429
12850;426
12851;426
12852;426
12853;426
12854;443
12855;443
12856;443
12857;443
12858;431
12859;431
12860;431
12861;431
12862;432
12863;432
12864;432
12865;432
12866;432
12867;429
12868;429
12869;429
12870;429
12871;449
12872;449
12873;449
12874;449
12875;430
12876;430
12877;430
12878;430
12879;430
12880;430
12881;430
12882;430
12883;430
12884;486
12885;486
12886;486
12887;486
12888;434
12889;434
12890;434
12891;434
12892;435
12893;435
12894;435
12895;435
12896;421
12897;421
12898;421
12899;421
12900;421
12901;426
12902;426
12903;426
12904;426
12905;431
12906;431
12907;431
12908;431
12909;441
12910;441
12911;441
12912;441
12913;437
12914;437
12915;437
12916;437
12917;437
12918;430
12919;430
12920;430
12921;430
12922;462
12923;462
12924;462
12925;462
12926;428
12927;428
12928;428
12929;428
12930;417
12931;417
12932;417
12933;417
12934;417
12935;421
12936;421
12937;421
12938;421
12939;428
12940;428
12941;428
12942;428
12943;438
12944;438
12945;438
12946;438
12947;441
12948;441
12949;441
12950;441
12951;441
12952;428
12953;428
12954;428
12955;428
12956;428
12957;428
12958;428
12959;428
12960;427
12961;427
12962;427
12963;427
12964;430
12965;430
12966;430
12967;430
12968;430
12969;426
12970;426
12971;426
12972;426
12973;425
12974;425
12975;425
12976;425
12977;419
12978;419
12979;419
12980;419
12981;429
12982;429
12983;429
12984;429
12985;429
12986;429
12987;429
12988;429
12989;429
12990;442
12991;442
12992;442
12993;442
12994;420
12995;420
12996;420
12997;420
12998;434
12999;434
13000;434
13001;434
13002;434
13003;443
13004;443
13005;443
13006;443
13007;424
13008;424
13009;424
13010;424
13011;424
13012;424
13013;424
13014;424
13015;444
13016;444
13017;444
13018;444
13019;444
13020;445
13021;445
13022;445
13023;445
13024;421
13025;421
13026;421
13027;421
13028;427
13029;427
13030;427
13031;427
13032;434
13033;434
13034;434
13035;434
13036;434
13037;438
13038;438
13039;438
13040;438
13041;432
13042;432
13043;432
13044;432
13045;425
13046;425
13047;425
13048;425
13049;424
13050;424
13051;424
13052;424
13053;424
13054;427
13055;427
13056;427
13057;427
13058;421
13059;421
13060;421
13061;421
13062;452
13063;452
13064;452
13065;452
13066;448
13067;448
13068;448
13069;448
13070;448
13071;442
13072;442
13073;442
13074;442
13075;431
13076;431
13077;431
13078;431
13079;434
13080;434
13081;434
13082;434
13083;483
13084;483
13085;483
13086;483
13087;483
13088;432
13089;432
13090;432
13091;432
13092;422
13093;422
13094;422
13095;422
13096;444
13097;444
13098;444
13099;444
13100;439
13101;439
13102;439
13103;439
13104;439
13105;430
13106;430
13107;430
13108;430
13109;433
13110;433
13111;433
13112;433
13113;424
13114;424
13115;424
13116;424
13117;434
13118;434
13119;434
13120;434
13121;434
13122;426
13123;426
13124;426
13125;426
13126;420
13127;420
13128;420
13129;420
13130;437
13131;437
13132;437
13133;437
13134;434
13135;434
13136;434
13137;434
13138;434
13139;431
13140;431
13141;431
13142;431
13143;426
13144;426
13145;426
13146;426
13147;433
13148;433
13149;433
13150;433
13151;435
13152;435
13153;435
13154;435
13155;435
13156;435
13157;435
13158;435
13159;435
13160;422
13161;422
13162;422
13163;422
13164;440
13165;440
13166;440
13167;440
13168;441
13169;441
13170;441
13171;441
13172;441
13173;423
13174;423
13175;423
13176;423
13177;424
13178;424
13179;424
13180;424
13181;432
13182;432
13183;432
13184;432
13185;434
13186;434
13187;434
13188;434
13189;434
13190;438
13191;438
13192;438
13193;438
13194;447
13195;447
13196;447
13197;447
13198;429
13199;429
13200;429
13201;429
13202;436
13203;436
13204;436
13205;436
13206;436
13207;432
13208;432
13209;432
13210;432
13211;447
13212;447
13213;447
13214;447
13215;432
13216;432
13217;432
13218;432
13219;440
13220;440
13221;440
13222;440
13223;440
13224;431
13225;431
13226;431
13227;431
13228;437
13229;437
13230;437
13231;437
13232;433
13233;433
13234;433
13235;433
13236;442
13237;442
13238;442
13239;442
13240;442
13241;432
13242;432
13243;432
13244;432
13245;427
13246;427
13247;427
13248;427
13249;443
13250;443
13251;443
13252;443
13253;459
13254;459
13255;459
13256;459
13257;459
13258;421
13259;421
13260;421
13261;421
13262;431
13263;431
13264;431
13265;431
13266;422
13267;422
13268;422
13269;422
13270;424
13271;424
13272;424
13273;424
13274;424
13275;431
13276;431
13277;431
13278;431
13279;430
13280;430
13281;430
13282;430
13283;425
13284;425
13285;425
13286;425
13287;433
13288;433
13289;433
13290;433
13291;433
13292;445
13293;445
13294;445
13295;445
13296;426
13297;426
13298;426
13299;426
13300;432
13301;432
13302;432
13303;432
13304;455
13305;455
13306;455
13307;455
13308;455
13309;421
13310;421
13311;421
13312;421
13313;447
13314;447
13315;447
13316;447
13317;430
13318;430
13319;430
13320;430
13321;435
13322;435
13323;435
13324;435
13325;435
13326;433
13327;433
13328;433
13329;433
13330;420
13331;420
13332;420
13333;420
13334;427
13335;427
13336;427
13337;427
13338;438
13339;438
13340;438
13341;438
13342;438
13343;433
13344;433
13345;433
13346;433
13347;437
13348;437
13349;437
13350;437
13351;421
13352;421
13353;421
13354;421
13355;432
13356;432
13357;432
13358;432
13359;432
13360;420
13361;420
13362;420
13363;420
13364;422
13365;422
13366;422
13367;422
13368;420
13369;420
13370;420
13371;420
13372;424
13373;424
13374;424
13375;424
13376;424
13377;444
13378;444
13379;444
13380;444
13381;419
13382;419
13383;419
13384;419
13385;420
13386;420
13387;420
13388;420
13389;422
13390;422
13391;422
13392;422
13393;422
13394;440
13395;440
13396;440
13397;440
13398;428
13399;428
13400;428
13401;428
13402;423
13403;423
13404;423
13405;423
13406;443
13407;443
13408;443
13409;443
13410;443
13411;444
13412;444
13413;444
13414;444
13415;441
13416;441
13417;441
13418;441
13419;425
13420;425
13421;425
13422;425
13423;434
13424;434
13425;434
13426;434
13427;434
13428;438
13429;438
13430;438
13431;438
13432;430
13433;430
13434;430
13435;430
13436;424
13437;424
13438;424
13439;424
13440;439
13441;439
13442;439
13443;439
13444;439
13445;423
13446;423
13447;423
13448;423
13449;445
13450;445
13451;445
13452;445
13453;506
13454;506
13455;506
13456;506
13457;439
13458;439
13459;439
13460;439
13461;439
13462;545
13463;545
13464;545
13465;545
13466;434
13467;434
13468;434
13469;434
13470;430
13471;430
13472;430
13473;430
13474;429
13475;429
13476;429
13477;429
13478;429
13479;573
13480;573
13481;573
13482;573
13483;426
13484;426
13485;426
13486;426
13487;427
13488;427
13489;427
13490;427
13491;440
13492;440
13493;440
13494;440
13495;440
13496;431
13497;431
13498;431
13499;431
13500;442
13501;442
13502;442
13503;442
13504;437
13505;437
13506;437
13507;437
13508;431
13509;431
13510;431
13511;431
13512;431
13513;428
13514;428
13515;428
13516;428
13517;430
13518;430
13519;430
13520;430
13521;465
13522;465
13523;465
13524;465
13525;439
13526;439
13527;439
13528;439
13529;439
13530;521
13531;521
13532;521
13533;521
13534;435
13535;435
13536;435
13537;435
13538;431
13539;431
13540;431
13541;431
13542;442
13543;442
13544;442
13545;442
13546;442
13547;423
13548;423
13549;423
13550;423
13551;426
13552;426
13553;426
13554;426
13555;421
13556;421
13557;421
13558;421
13559;446
13560;446
13561;446
13562;446
13563;446
13564;428
13565;428
13566;428
13567;428
13568;428
13569;428
13570;428
13571;428
13572;435
13573;435
13574;435
13575;435
13576;440
13577;440
13578;440
13579;440
13580;440
13581;425
13582;425
13583;425
13584;425
13585;423
13586;423
13587;423
13588;423
13589;425
13590;425
13591;425
13592;425
13593;434
13594;434
13595;434
13596;434
13597;434
13598;424
13599;424
13600;424
13601;424
13602;445
13603;445
13604;445
13605;445
13606;426
13607;426
13608;426
13609;426
13610;436
13611;436
13612;436
13613;436
13614;436
13615;446
13616;446
13617;446
13618;446
13619;427
13620;427
13621;427
13622;427
13623;427
13624;427
13625;427
13626;427
13627;437
13628;437
13629;437
13630;437
13631;437
13632;427
13633;427
13634;427
13635;427
13636;424
13637;424
13638;424
13639;424
13640;438
13641;438
13642;438
13643;438
13644;448
13645;448
13646;448
13647;448
13648;448
13649;431
13650;431
13651;431
13652;431
13653;443
13654;443
13655;443
13656;443
13657;429
13658;429
13659;429
13660;429
13661;436
13662;436
13663;436
13664;436
13665;436
13666;435
13667;435
13668;435
13669;435
13670;435
13671;435
13672;435
13673;435
13674;422
13675;422
13676;422
13677;422
13678;431
13679;431
13680;431
13681;431
13682;431
13683;430
13684;430
13685;430
13686;430
13687;433
13688;433
13689;433
13690;433
13691;419
13692;419
13693;419
13694;419
13695;423
13696;423
13697;423
13698;423
13699;423
13700;427
13701;427
13702;427
13703;427
13704;432
13705;432
13706;432
13707;432
13708;414
13709;414
13710;414
13711;414
13712;417
13713;417
13714;417
13715;417
13716;417
13717;439
13718;439
13719;439
13720;439
13721;441
13722;441
13723;441
13724;441
13725;426
13726;426
13727;426
13728;426
13729;422
13730;422
13731;422
13732;422
13733;422
13734;428
13735;428
13736;428
13737;428
13738;424
13739;424
13740;424
13741;424
13742;447
13743;447
13744;447
13745;447
13746;423
13747;423
13748;423
13749;423
13750;423
13751;439
13752;439
13753;439
13754;439
13755;447
13756;447
13757;447
13758;447
13759;429
13760;429
13761;429
13762;429
13763;428
13764;428
13765;428
13766;428
13767;428
13768;430
13769;430
13770;430
13771;430
13772;427
13773;427
13774;427
13775;427
13776;429
13777;429
13778;429
13779;429
13780;432
13781;432
13782;432
13783;432
13784;432
13785;433
13786;433
13787;433
13788;433
13789;439
13790;439
13791;439
13792;439
13793;487
13794;487
13795;487
13796;487
13797;453
13798;453
13799;453
13800;453
13801;453
13802;430
13803;430
13804;430
13805;430
13806;434
13807;434
13808;434
13809;434
13810;428
13811;428
13812;428
13813;428
13814;429
13815;429
13816;429
13817;429
13818;429
13819;434
13820;434
13821;434
13822;434
13823;431
13824;431
13825;431
13826;431
13827;423
13828;423
13829;423
13830;423
13831;423
13832;423
13833;423
13834;423
13835;423
13836;419
13837;419
13838;419
13839;419
13840;435
13841;435
13842;435
13843;435
13844;442
13845;442
13846;442
13847;442
13848;433
13849;433
13850;433
13851;433
13852;433
13853;438
13854;438
13855;438
13856;438
13857;417
13858;417
13859;417
13860;417
13861;436
13862;436
13863;436
13864;436
13865;418
13866;418
13867;418
13868;418
13869;418
13870;433
13871;433
13872;433
13873;433
13874;423
13875;423
13876;423
13877;423
13878;479
13879;479
13880;479
13881;479
13882;435
13883;435
13884;435
13885;435
13886;435
13887;437
13888;437
13889;437
13890;437
13891;422
13892;422
13893;422
13894;422
13895;431
13896;431
13897;431
13898;431
13899;422
13900;422
13901;422
13902;422
13903;422
13904;437
13905;437
13906;437
13907;437
13908;427
13909;427
13910;427
13911;427
13912;425
13913;425
13914;425
13915;425
13916;418
13917;418
13918;418
13919;418
13920;418
13921;423
13922;423
13923;423
13924;423
13925;427
13926;427
13927;427
13928;427
13929;426
13930;426
13931;426
13932;426
13933;426
13934;422
13935;422
13936;422
13937;422
13938;422
13939;435
13940;435
13941;435
13942;435
13943;430
13944;430
13945;430
13946;430
13947;424
13948;424
13949;424
13950;424
13951;443
13952;443
13953;443
13954;443
13955;443
13956;431
13957;431
13958;431
13959;431
13960;420
13961;420
13962;420
13963;420
13964;434
13965;434
13966;434
13967;434
13968;431
13969;431
13970;431
13971;431
13972;431
13973;419
13974;419
13975;419
13976;419
13977;430
13978;430
13979;430
13980;430
13981;429
13982;429
13983;429
13984;429
13985;430
13986;430
13987;430
13988;430
13989;430
13990;428
13991;428
13992;-9569
13993;-9569
13994;-9569
13995;-9569
13996;423
13997;423
13998;423
13999;423
14000;433
14001;433
14002;433
14003;433
14004;433
14005;421
14006;421
14007;421
14008;421
14009;451
14010;451
14011;451
14012;451
14013;426
14014;426
14015;426
14016;426
14017;428
14018;428
14019;428
14020;428
14021;428
14022;427
14023;427
14024;427
14025;427
14026;447
14027;447
14028;447
14029;447
14030;423
14031;423
14032;423
14033;423
14034;434
14035;434
14036;434
14037;434
14038;434
14039;425
14040;425
14041;425
14042;425
14043;426
14044;426
14045;426
14046;426
14047;440
14048;440
14049;440
14050;440
14051;432
14052;432
14053;432
14054;432
14055;432
14056;429
14057;429
14058;429
14059;429
14060;427
14061;427
14062;427
14063;427
14064;437
14065;437
14066;437
14067;437
14068;426
14069;426
14070;426
14071;426
14072;426
14073;444
14074;444
14075;444
14076;444
14077;430
14078;430
14079;430
14080;430
14081;433
14082;433
14083;433
14084;433
14085;448
14086;448
14087;448
14088;448
14089;448
14090;424
14091;424
14092;424
14093;424
14094;420
14095;420
14096;420
14097;420
14098;436
14099;436
14100;436
14101;436
14102;436
14103;429
14104;429
14105;429
14106;429
14107;429
14108;420
14109;420
14110;420
14111;420
14112;421
14113;421
14114;421
14115;421
14116;445
14117;445
14118;445
14119;445
14120;425
14121;425
14122;425
14123;425
14124;425
14125;419
14126;419
14127;419
14128;419
14129;443
14130;443
14131;443
14132;443
14133;422
14134;422
14135;422
14136;422
14137;434
14138;434
14139;434
14140;434
14141;434
14142;428
14143;428
14144;428
14145;428
14146;428
14147;428
14148;428
14149;428
14150;422
14151;422
14152;422
14153;422
