count;dtBaro
2997;680
2998;713
2999;756
3000;716
3001;684
3002;779
3003;701
3004;686
3005;1318
3006;686
3007;680
3008;713
3009;758
3010;717
3011;747
3012;751
3013;723
3014;716
3015;786
3016;723
3017;693
3018;805
3019;727
3020;684
3021;710
3022;793
3023;691
3024;700
3025;795
3026;723
3027;694
3028;710
3029;739
3030;691
3031;680
3032;753
3033;713
3034;680
3035;814
3036;759
3037;718
3038;702
3039;713
3040;716
3041;693
3042;692
3043;732
3044;708
3045;734
3046;796
3047;705
3048;750
3049;778
3050;775
3051;690
3052;690
3053;747
3054;694
3055;688
3056;751
3057;722
3058;686
3059;754
3060;787
3061;688
3062;690
3063;750
3064;726
3065;675
3066;734
3067;790
3068;723
3069;728
3070;741
3071;741
3072;677
3073;771
3074;734
3075;697
3076;703
3077;813
3078;735
3079;684
3080;741
3081;749
3082;706
3083;709
3084;765
3085;723
3086;716
3087;750
3088;726
3089;696
3090;794
3091;732
3092;684
3093;696
3094;773
3095;734
3096;708
3097;694
3098;728
3099;683
3100;740
3101;731
3102;683
3103;696
3104;770
3105;767
3106;695
3107;693
3108;789
3109;699
3110;697
3111;789
3112;699
3113;695
3114;778
3115;726
3116;702
3117;691
3118;804
3119;760
3120;701
3121;715
3122;772
3123;708
3124;724
3125;761
3126;785
3127;701
3128;798
3129;682
3130;686
3131;703
3132;778
3133;706
3134;730
3135;766
3136;704
3137;720
3138;748
3139;758
3140;717
3141;732
3142;765
3143;691
3144;785
3145;807
3146;721
3147;683
3148;730
3149;944
3150;767
3151;709
3152;720
3153;716
3154;680
3155;722
3156;695
3157;700
3158;693
3159;742
3160;685
3161;699
3162;749
3163;730
3164;707
3165;702
3166;734
3167;712
3168;692
3169;739
3170;718
3171;680
3172;792
3173;728
3174;732
3175;689
3176;717
3177;737
3178;700
3179;710
3180;754
3181;726
3182;749
3183;756
3184;707
3185;711
3186;752
3187;741
3188;692
3189;702
3190;731
3191;689
3192;730
3193;721
3194;708
3195;686
3196;740
3197;749
3198;685
3199;682
3200;726
3201;747
3202;682
3203;723
3204;710
3205;726
3206;712
3207;717
3208;726
3209;695
3210;744
3211;745
3212;712
3213;709
3214;739
3215;746
3216;687
3217;683
3218;715
3219;710
3220;686
3221;741
3222;777
3223;699
3224;790
3225;705
3226;683
3227;688
3228;739
3229;718
3230;683
3231;730
3232;711
3233;696
3234;692
3235;727
3236;731
3237;688
3238;701
3239;731
3240;681
3241;703
3242;776
3243;730
3244;683
3245;708
3246;742
3247;710
3248;698
3249;724
3250;704
3251;685
3252;755
3253;738
3254;680
3255;685
3256;745
3257;742
3258;680
3259;742
3260;746
3261;735
3262;719
3263;736
3264;747
3265;694
3266;757
3267;726
3268;698
3269;716
3270;748
3271;711
3272;710
3273;753
3274;720
3275;702
3276;688
3277;761
3278;717
3279;687
3280;723
3281;705
3282;698
3283;734
3284;768
3285;711
3286;696
3287;703
3288;724
3289;685
3290;705
3291;724
3292;685
3293;679
3294;750
3295;729
3296;680
3297;683
3298;754
3299;708
3300;724
3301;739
3302;730
3303;687
3304;688
3305;736
3306;716
3307;690
3308;742
3309;725
3310;688
3311;753
3312;738
3313;720
3314;700
3315;704
3316;733
3317;684
3318;702
3319;731
3320;705
3321;703
3322;791
3323;726
3324;694
3325;688
3326;763
3327;712
3328;704
3329;726
3330;697
3331;700
3332;707
3333;772
3334;681
3335;689
3336;748
3337;747
3338;683
3339;744
3340;732
3341;687
3342;695
3343;731
3344;708
3345;709
3346;687
3347;728
3348;737
3349;759
3350;750
3351;688
3352;680
3353;731
3354;726
3355;725
3356;713
3357;742
3358;701
3359;725
3360;736
3361;749
3362;698
3363;734
3364;762
3365;684
3366;715
3367;760
3368;739
3369;684
3370;746
3371;722
3372;736
3373;708
3374;731
3375;732
3376;684
3377;691
3378;741
3379;686
3380;709
3381;770
3382;714
3383;692
3384;706
3385;731
3386;722
3387;700
3388;735
3389;703
3390;684
3391;805
3392;720
3393;707
3394;701
3395;746
3396;711
3397;691
3398;708
3399;747
3400;713
3401;707
3402;743
3403;739
3404;704
3405;779
3406;722
3407;660
3408;711
3409;763
3410;690
3411;686
3412;745
3413;754
3414;705
3415;712
3416;733
3417;744
3418;689
3419;794
3420;917
3421;731
3422;678
3423;670
3424;673
3425;669
3426;670
3427;673
3428;669
3429;667
3430;694
3431;665
3432;664
3433;669
3434;671
3435;668
3436;672
3437;684
3438;675
3439;674
3440;667
3441;675
3442;672
3443;667
3444;667
3445;669
3446;664
3447;670
3448;698
3449;688
3450;665
3451;665
3452;666
3453;676
3454;670
3455;669
3456;665
3457;672
3458;667
3459;668
3460;666
3461;672
3462;666
3463;702
3464;676
3465;666
3466;666
3467;668
3468;697
3469;666
3470;667
3471;668
3472;681
3473;671
3474;667
3475;667
3476;673
3477;682
3478;670
3479;669
3480;672
3481;667
3482;671
3483;671
3484;675
3485;667
3486;670
3487;689
3488;668
3489;668
3490;676
3491;668
3492;676
3493;681
3494;671
3495;714
3496;721
3497;681
3498;672
3499;737
3500;678
3501;672
3502;673
3503;739
3504;704
3505;672
3506;686
3507;699
3508;671
3509;696
3510;692
3511;673
3512;669
3513;677
3514;721
3515;672
3516;667
3517;679
3518;703
3519;679
3520;678
3521;742
3522;702
3523;672
3524;678
3525;701
3526;709
3527;707
3528;679
3529;695
3530;680
3531;671
3532;704
3533;693
3534;672
3535;696
3536;694
3537;669
3538;672
3539;688
3540;698
3541;688
3542;676
3543;707
3544;678
3545;671
3546;677
3547;709
3548;677
3549;677
3550;735
3551;696
3552;677
3553;672
3554;702
3555;676
3556;671
3557;695
3558;645
3559;685
3560;670
3561;700
3562;692
3563;671
3564;695
3565;705
3566;669
3567;673
3568;699
3569;694
3570;686
3571;677
3572;702
3573;680
3574;669
3575;678
3576;703
3577;676
3578;675
3579;707
3580;683
3581;676
3582;674
3583;706
3584;684
3585;680
3586;693
3587;658
3588;681
3589;671
3590;696
3591;689
3592;674
3593;671
3594;687
3595;678
3596;673
3597;694
3598;693
3599;669
3600;671
3601;627
3602;704
3603;670
3604;675
3605;701
3606;675
3607;680
3608;676
3609;729
3610;679
3611;676
3612;710
3613;678
3614;688
3615;671
3616;696
3617;688
3618;667
3619;693
3620;688
3621;670
3622;671
3623;720
3624;677
3625;669
3626;694
3627;693
3628;670
3629;676
3630;676
3631;690
3632;672
3633;671
3634;670
3635;668
3636;668
3637;668
3638;734
3639;671
3640;670
3641;676
3642;681
3643;668
3644;678
3645;668
3646;668
3647;667
3648;678
3649;669
3650;669
3651;670
3652;673
3653;731
3654;669
3655;670
3656;671
3657;675
3658;676
3659;686
3660;667
3661;674
3662;682
3663;707
3664;687
3665;703
3666;676
3667;679
3668;711
3669;682
3670;669
3671;689
3672;681
3673;678
3674;672
3675;939
3676;718
3677;693
3678;719
3679;668
3680;669
3681;675
3682;771
3683;672
3684;669
3685;684
3686;683
3687;695
3688;668
3689;693
3690;670
3691;674
3692;765
3693;680
3694;669
3695;669
3696;721
3697;670
3698;673
3699;672
3700;668
3701;674
3702;666
3703;669
3704;670
3705;673
3706;669
3707;670
3708;683
3709;667
3710;685
3711;701
3712;709
3713;673
3714;693
3715;670
3716;709
3717;667
3718;668
3719;674
3720;668
3721;685
3722;667
3723;668
3724;670
3725;686
3726;752
3727;671
3728;675
3729;685
3730;679
3731;675
3732;671
3733;669
3734;679
3735;689
3736;673
3737;675
3738;675
3739;669
3740;682
3741;669
3742;672
3743;688
3744;681
3745;670
3746;673
3747;672
3748;672
3749;679
3750;667
3751;668
3752;687
3753;678
3754;670
3755;717
3756;671
3757;687
3758;676
3759;673
3760;671
3761;684
3762;680
3763;671
3764;669
3765;669
3766;673
3767;678
3768;681
3769;671
3770;845
3771;678
3772;681
3773;697
3774;686
3775;671
3776;677
3777;676
3778;673
3779;669
3780;671
3781;667
3782;667
3783;682
3784;701
3785;670
3786;679
3787;677
3788;671
3789;671
3790;674
3791;678
3792;670
3793;672
3794;669
3795;670
3796;670
3797;668
3798;671
3799;673
3800;670
3801;672
3802;674
3803;670
3804;675
3805;669
3806;671
3807;670
3808;667
3809;670
3810;679
3811;673
3812;672
3813;674
3814;674
3815;670
3816;667
3817;674
3818;672
3819;667
3820;668
3821;668
3822;669
3823;673
3824;667
3825;670
3826;671
3827;668
3828;675
3829;678
3830;667
3831;667
3832;670
3833;673
3834;668
3835;675
3836;677
3837;673
3838;670
3839;668
3840;673
3841;669
3842;668
3843;670
3844;672
3845;670
3846;668
3847;672
3848;672
3849;678
3850;672
3851;671
3852;671
3853;669
3854;670
3855;668
3856;670
3857;667
3858;671
3859;679
3860;668
3861;686
3862;667
3863;678
3864;673
3865;666
3866;672
3867;667
3868;673
3869;672
3870;667
3871;668
3872;673
3873;680
3874;672
3875;669
3876;669
3877;665
3878;678
3879;668
3880;675
3881;671
3882;670
3883;665
3884;667
3885;670
3886;671
3887;671
3888;684
3889;669
3890;671
3891;674
3892;679
3893;670
3894;665
3895;667
3896;671
3897;668
3898;669
3899;677
3900;670
3901;670
3902;668
3903;682
3904;666
3905;668
3906;671
3907;667
3908;672
3909;669
3910;668
3911;669
3912;666
3913;668
3914;667
3915;666
3916;667
3917;670
3918;696
3919;670
3920;669
3921;676
3922;674
3923;671
3924;668
3925;671
3926;671
3927;673
3928;666
3929;673
3930;664
3931;667
3932;668
3933;692
3934;676
3935;665
3936;679
3937;674
3938;671
3939;668
3940;670
3941;676
3942;669
3943;670
3944;668
3945;681
3946;683
3947;689
3948;719
3949;679
3950;668
3951;669
3952;674
3953;672
3954;670
3955;670
3956;673
3957;674
3958;673
3959;670
3960;670
3961;666
3962;670
3963;762
3964;697
3965;674
3966;671
3967;685
3968;672
3969;672
3970;677
3971;675
3972;673
3973;671
3974;668
3975;673
3976;669
3977;703
3978;668
3979;672
3980;669
3981;675
3982;674
3983;670
3984;672
3985;671
3986;670
3987;684
3988;676
3989;680
3990;670
3991;670
3992;696
3993;671
3994;671
3995;675
3996;667
3997;686
3998;685
3999;670
4000;674
4001;676
4002;674
4003;670
4004;669
4005;677
4006;669
4007;682
4008;673
4009;668
4010;669
4011;677
4012;669
4013;672
4014;688
4015;669
4016;676
4017;680
4018;671
4019;668
4020;667
4021;665
4022;645
4023;666
4024;669
4025;666
4026;676
4027;676
4028;665
4029;671
4030;673
4031;668
4032;669
4033;667
4034;670
4035;664
4036;669
4037;697
4038;672
4039;670
4040;671
4041;669
4042;678
4043;733
4044;677
4045;676
4046;669
4047;670
4048;669
4049;669
4050;683
4051;691
4052;667
4053;668
4054;668
4055;675
4056;671
4057;669
4058;677
4059;670
4060;666
4061;672
4062;670
4063;667
4064;736
4065;677
4066;695
4067;667
4068;672
4069;672
4070;675
4071;681
4072;676
4073;673
4074;670
4075;671
4076;671
4077;671
4078;679
4079;668
4080;680
4081;673
4082;676
4083;670
4084;671
4085;677
4086;677
4087;679
4088;671
4089;673
4090;680
4091;677
4092;675
4093;668
4094;676
4095;670
4096;700
4097;670
4098;679
4099;672
4100;673
4101;667
4102;668
4103;678
4104;681
4105;671
4106;670
4107;669
4108;677
4109;671
4110;673
4111;685
4112;671
4113;670
4114;671
4115;673
4116;672
4117;673
4118;671
4119;670
4120;674
4121;672
4122;672
4123;674
4124;670
4125;692
4126;673
4127;672
4128;668
4129;673
4130;672
4131;672
4132;673
4133;689
4134;678
4135;669
4136;672
4137;676
4138;682
4139;674
4140;702
4141;682
4142;682
4143;680
4144;672
4145;674
4146;670
4147;689
4148;679
4149;677
4150;670
4151;675
4152;675
4153;673
4154;669
4155;687
4156;668
4157;672
4158;671
4159;683
4160;670
4161;672
4162;675
4163;675
4164;675
4165;674
4166;668
4167;677
4168;671
4169;673
4170;705
4171;679
4172;674
4173;681
4174;669
4175;677
4176;674
4177;669
4178;668
4179;672
4180;676
4181;678
4182;676
4183;680
4184;680
4185;683
4186;674
4187;678
4188;684
4189;669
4190;668
4191;674
4192;672
4193;671
4194;668
4195;674
4196;669
4197;674
4198;669
4199;697
4200;677
4201;670
4202;668
4203;686
4204;672
4205;713
4206;676
4207;688
4208;669
4209;677
4210;673
4211;683
4212;677
4213;671
4214;717
4215;683
4216;680
4217;676
4218;678
4219;725
4220;685
4221;687
4222;679
4223;686
4224;670
4225;675
4226;693
4227;669
4228;668
4229;706
4230;677
4231;677
4232;673
4233;673
4234;701
4235;749
4236;688
4237;670
4238;668
4239;703
4240;701
4241;712
4242;683
4243;753
4244;673
4245;678
4246;675
4247;700
4248;700
4249;690
4250;670
4251;670
4252;692
4253;674
4254;679
4255;695
4256;671
4257;710
4258;700
4259;669
4260;686
4261;670
4262;673
4263;670
4264;667
4265;683
4266;681
4267;669
4268;684
4269;672
4270;669
4271;668
4272;693
4273;686
4274;634
4275;687
4276;715
4277;658
4278;670
4279;671
4280;649
4281;682
4282;673
4283;704
4284;670
4285;641
4286;673
4287;677
4288;696
4289;691
4290;674
4291;699
4292;694
4293;671
4294;686
4295;702
4296;671
4297;669
4298;694
4299;698
4300;667
4301;694
4302;673
4303;668
4304;668
4305;674
4306;679
4307;668
4308;667
4309;685
4310;669
4311;667
4312;672
4313;670
4314;683
4315;671
4316;685
4317;699
4318;673
4319;659
4320;670
4321;735
4322;677
4323;682
4324;674
4325;677
4326;676
4327;671
4328;641
4329;679
4330;671
4331;746
4332;681
4333;675
4334;698
4335;678
4336;672
4337;669
4338;673
4339;670
4340;690
4341;681
4342;693
4343;714
4344;667
4345;674
4346;684
4347;688
4348;674
4349;694
4350;671
4351;684
4352;670
4353;669
4354;701
4355;669
4356;672
4357;673
4358;714
4359;673
4360;720
4361;670
4362;708
4363;672
4364;676
4365;670
4366;677
4367;686
4368;665
4369;668
4370;682
4371;671
4372;672
4373;682
4374;672
4375;692
4376;670
4377;669
4378;673
4379;695
4380;680
4381;670
4382;683
4383;685
4384;672
4385;671
4386;684
4387;679
4388;692
4389;667
4390;784
4391;652
4392;669
4393;674
4394;684
4395;679
4396;667
4397;673
4398;690
4399;664
4400;682
4401;667
4402;670
4403;667
4404;743
4405;689
4406;672
4407;671
4408;671
4409;745
4410;667
4411;680
4412;678
4413;674
4414;672
4415;668
4416;675
4417;668
4418;671
4419;749
4420;705
4421;667
4422;673
4423;670
4424;676
4425;670
4426;670
4427;671
4428;673
4429;675
4430;669
4431;672
4432;686
4433;671
4434;655
4435;685
4436;674
4437;670
4438;684
4439;669
4440;670
4441;669
4442;668
4443;669
4444;668
4445;697
4446;694
4447;674
4448;688
4449;667
4450;678
4451;671
4452;668
4453;677
4454;669
4455;673
4456;676
4457;693
4458;668
4459;675
4460;698
4461;674
4462;668
4463;703
4464;675
4465;670
4466;673
4467;673
4468;715
4469;666
4470;683
4471;687
4472;671
4473;674
4474;684
4475;681
4476;670
4477;692
4478;684
4479;689
4480;698
4481;698
4482;676
4483;671
4484;669
4485;641
4486;679
4487;683
4488;694
4489;656
4490;682
4491;695
4492;681
4493;697
4494;662
4495;711
4496;677
4497;675
4498;677
4499;671
4500;672
4501;684
4502;709
4503;696
4504;678
4505;683
4506;717
4507;708
4508;698
4509;674
4510;671
4511;700
4512;707
4513;670
4514;668
4515;695
4516;677
4517;673
4518;683
4519;690
4520;679
4521;685
4522;678
4523;672
4524;685
4525;673
4526;690
4527;686
4528;671
4529;671
4530;672
4531;667
4532;670
4533;678
4534;695
4535;669
4536;689
4537;682
4538;670
4539;694
4540;696
4541;687
4542;679
4543;671
4544;686
4545;675
4546;666
4547;668
4548;674
4549;685
4550;675
4551;712
4552;695
4553;667
4554;671
4555;671
4556;671
4557;672
4558;670
4559;670
4560;714
4561;668
4562;676
4563;670
4564;674
4565;667
4566;738
4567;671
4568;676
4569;682
4570;632
4571;675
4572;670
4573;670
4574;728
4575;670
4576;677
4577;679
4578;680
4579;693
4580;748
4581;703
4582;695
4583;765
4584;885
4585;1814
4586;804
4587;741
4588;840
4589;1786
4590;827
4591;739
4592;709
4593;711
4594;639
4595;678
4596;698
4597;687
4598;686
4599;706
4600;680
4601;693
4602;685
4603;677
4604;677
4605;697
4606;686
4607;677
4608;693
4609;676
4610;678
4611;678
4612;676
4613;685
4614;682
4615;690
4616;683
4617;682
4618;678
4619;680
4620;710
4621;679
4622;676
4623;679
4624;676
4625;671
4626;677
4627;684
4628;672
4629;678
4630;677
4631;688
4632;685
4633;675
4634;736
4635;686
4636;682
4637;678
4638;677
4639;684
4640;681
4641;676
4642;682
4643;676
4644;681
4645;676
4646;675
4647;692
4648;673
4649;720
4650;680
4651;678
4652;689
4653;679
4654;675
4655;677
4656;681
4657;693
4658;680
4659;678
4660;673
4661;680
4662;699
4663;675
4664;699
4665;678
4666;677
4667;677
4668;690
4669;674
4670;675
4671;676
4672;674
4673;672
4674;696
4675;672
4676;675
4677;675
4678;730
4679;694
4680;680
4681;670
4682;672
4683;678
4684;703
4685;686
4686;676
4687;674
4688;676
4689;692
4690;677
4691;682
4692;678
4693;732
4694;677
4695;681
4696;677
4697;677
4698;678
4699;687
4700;650
4701;673
4702;677
4703;677
4704;676
4705;672
4706;679
4707;691
4708;679
4709;686
4710;680
4711;681
4712;680
4713;679
4714;684
4715;679
4716;675
4717;678
4718;679
4719;680
4720;674
4721;675
4722;724
4723;683
4724;678
4725;681
4726;675
4727;676
4728;693
4729;673
4730;678
4731;676
4732;675
4733;672
4734;680
4735;678
4736;676
4737;738
4738;680
4739;680
4740;675
4741;684
4742;674
4743;677
4744;679
4745;694
4746;674
4747;676
4748;690
4749;684
4750;684
4751;677
4752;682
4753;676
4754;678
4755;678
4756;873
4757;706
4758;703
4759;765
4760;708
4761;696
4762;746
4763;740
4764;687
4765;794
4766;811
4767;689
4768;732
4769;765
4770;740
4771;697
4772;728
4773;750
4774;683
4775;743
4776;753
4777;983
4778;747
4779;707
4780;776
4781;725
4782;683
4783;801
4784;691
4785;703
4786;695
4787;767
4788;697
4789;697
4790;730
4791;711
4792;741
4793;766
4794;746
4795;697
4796;689
4797;748
4798;726
4799;702
4800;700
4801;731
4802;683
4803;685
4804;778
4805;691
4806;661
4807;731
4808;751
4809;697
4810;684
4811;729
4812;703
4813;702
4814;753
4815;740
4816;686
4817;679
4818;794
4819;705
4820;757
4821;724
4822;730
4823;693
4824;701
4825;761
4826;691
4827;736
4828;710
4829;742
4830;734
4831;738
4832;701
4833;696
4834;680
4835;738
4836;766
4837;704
4838;719
4839;764
4840;709
4841;699
4842;731
4843;694
4844;695
4845;763
4846;792
4847;692
4848;749
4849;696
4850;726
4851;684
4852;711
4853;713
4854;690
4855;667
4856;712
4857;702
4858;684
4859;674
4860;724
4861;675
4862;734
4863;747
4864;693
4865;735
4866;771
4867;688
4868;696
4869;740
4870;731
4871;682
4872;702
4873;721
4874;707
4875;683
4876;761
4877;739
4878;680
4879;726
4880;746
4881;742
4882;687
4883;708
4884;750
4885;702
4886;720
4887;721
4888;698
4889;703
4890;751
4891;720
4892;690
4893;719
4894;769
4895;704
4896;700
4897;723
4898;737
4899;696
4900;710
4901;724
4902;724
4903;698
4904;746
4905;729
4906;678
4907;780
4908;707
4909;706
4910;675
4911;745
4912;730
4913;710
4914;701
4915;880
4916;720
4917;757
4918;723
4919;712
4920;716
4921;786
4922;731
4923;684
4924;714
4925;728
4926;726
4927;682
4928;737
4929;713
4930;699
4931;760
4932;729
4933;696
4934;693
4935;775
4936;747
4937;680
4938;755
4939;738
4940;703
4941;737
4942;742
4943;712
4944;694
4945;797
4946;706
4947;702
4948;687
4949;775
4950;687
4951;699
4952;718
4953;714
4954;685
4955;701
4956;719
4957;703
4958;701
4959;774
4960;707
4961;707
4962;710
4963;758
4964;712
4965;681
4966;714
4967;730
4968;718
4969;726
4970;724
4971;695
4972;704
4973;724
4974;747
4975;687
4976;697
4977;792
4978;696
4979;694
4980;743
4981;756
4982;696
4983;708
4984;744
4985;695
4986;682
4987;714
4988;752
4989;686
4990;747
4991;764
4992;718
4993;692
4994;731
4995;716
4996;704
4997;708
4998;724
4999;725
5000;709
5001;734
5002;705
5003;682
5004;736
5005;739
5006;700
5007;709
5008;758
5009;686
5010;711
5011;724
5012;764
5013;688
5014;739
5015;981
5016;693
5017;685
5018;1251
5019;707
5020;739
5021;728
5022;743
5023;702
5024;733
5025;710
5026;701
5027;771
5028;755
5029;732
5030;721
5031;863
5032;716
5033;690
5034;752
5035;834
5036;702
5037;701
5038;750
5039;714
5040;681
5041;745
5042;742
5043;685
5044;778
5045;732
5046;694
5047;688
5048;771
5049;707
5050;766
5051;699
5052;694
5053;757
5054;741
5055;684
5056;687
5057;739
5058;741
5059;717
5060;693
5061;704
5062;747
5063;694
5064;704
5065;748
5066;731
5067;688
5068;713
5069;824
5070;707
5071;689
5072;728
5073;764
5074;684
5075;764
5076;712
5077;701
5078;692
5079;730
5080;702
5081;693
5082;718
5083;747
5084;690
5085;714
5086;757
5087;750
5088;723
5089;711
5090;728
5091;699
5092;707
5093;702
5094;706
5095;692
5096;802
5097;723
5098;703
5099;702
5100;769
5101;727
5102;682
5103;703
5104;725
5105;684
5106;702
5107;711
5108;716
5109;701
5110;717
5111;761
5112;732
5113;732
5114;749
5115;689
5116;695
5117;748
5118;713
5119;696
5120;682
5121;721
5122;720
5123;708
5124;797
5125;713
5126;700
5127;721
5128;723
5129;679
5130;709
5131;740
5132;708
5133;686
5134;718
5135;757
5136;736
5137;694
5138;781
5139;703
5140;684
5141;694
5142;782
5143;707
5144;700
5145;749
5146;696
5147;683
5148;737
5149;718
5150;686
5151;697
5152;739
5153;733
5154;706
5155;733
5156;745
5157;718
5158;679
5159;748
5160;727
5161;715
5162;689
5163;698
5164;699
5165;693
5166;760
5167;702
5168;681
5169;702
5170;784
5171;696
5172;683
5173;719
5174;772
5175;706
5176;739
5177;751
5178;711
5179;704
5180;749
5181;714
5182;751
5183;772
5184;728
5185;688
5186;735
5187;716
5188;712
5189;710
5190;718
5191;722
5192;698
5193;727
5194;737
5195;688
5196;694
5197;751
5198;708
5199;679
5200;740
5201;744
5202;682
5203;689
5204;733
5205;702
5206;705
5207;715
5208;774
5209;721
5210;680
5211;722
5212;781
5213;680
5214;704
5215;717
5216;692
5217;716
5218;746
5219;738
5220;697
5221;722
5222;748
5223;701
5224;703
5225;783
5226;723
5227;694
5228;708
5229;739
5230;698
5231;790
5232;746
5233;710
5234;694
5235;746
5236;698
5237;677
5238;712
5239;768
5240;712
5241;687
5242;713
5243;719
5244;706
5245;744
5246;712
5247;709
5248;683
5249;726
5250;686
5251;740
5252;771
5253;824
5254;691
5255;701
5256;726
5257;729
5258;682
5259;693
5260;727
5261;737
5262;691
5263;746
5264;715
5265;681
5266;728
5267;733
5268;683
5269;703
5270;734
5271;745
5272;718
5273;724
5274;717
5275;722
5276;751
5277;747
5278;685
5279;683
5280;743
5281;763
5282;714
5283;785
5284;714
5285;685
5286;705
5287;726
5288;740
5289;702
5290;767
5291;764
5292;756
5293;690
5294;683
5295;768
5296;712
5297;705
5298;705
5299;797
5300;703
5301;704
5302;730
5303;723
5304;749
5305;773
5306;693
5307;722
5308;767
5309;746
5310;690
5311;823
5312;725
5313;688
5314;690
5315;733
5316;722
5317;695
5318;771
5319;968
5320;707
5321;770
5322;728
5323;682
5324;728
5325;718
5326;684
5327;701
5328;749
5329;698
5330;735
5331;749
5332;749
5333;755
5334;744
5335;711
5336;697
5337;744
5338;713
5339;689
5340;737
5341;699
5342;691
5343;683
5344;726
5345;738
5346;688
5347;740
5348;705
5349;794
5350;719
5351;687
5352;732
5353;681
5354;692
5355;760
5356;686
5357;696
5358;704
5359;705
5360;752
5361;742
5362;713
5363;784
5364;685
5365;720
5366;723
5367;684
5368;720
5369;729
5370;722
5371;728
5372;705
5373;773
5374;701
5375;738
5376;755
5377;717
5378;716
5379;731
5380;695
5381;709
5382;766
5383;724
5384;707
5385;740
5386;735
5387;686
5388;700
5389;743
5390;691
5391;685
5392;725
5393;762
5394;695
5395;732
5396;776
5397;695
5398;688
5399;719
5400;782
5401;696
5402;714
5403;736
5404;744
5405;697
5406;705
5407;743
5408;714
5409;697
5410;738
5411;752
5412;716
5413;715
5414;703
5415;725
5416;699
5417;701
5418;754
5419;751
5420;689
5421;687
5422;731
5423;685
5424;737
5425;717
5426;692
5427;701
5428;700
5429;734
5430;686
5431;688
5432;764
5433;753
5434;684
5435;744
5436;713
5437;713
5438;687
5439;712
5440;728
5441;711
5442;698
5443;738
5444;733
5445;694
5446;776
5447;739
5448;686
5449;680
5450;722
5451;709
5452;715
5453;748
5454;746
5455;714
5456;772
5457;694
5458;685
5459;681
5460;744
5461;718
5462;697
5463;722
5464;730
5465;685
5466;712
5467;737
5468;719
5469;700
5470;727
5471;775
5472;687
5473;736
5474;847
5475;693
5476;687
5477;732
5478;729
5479;710
5480;690
5481;756
5482;712
5483;685
5484;732
5485;712
5486;688
5487;721
5488;774
5489;714
5490;681
5491;698
5492;729
5493;733
5494;718
5495;723
5496;697
5497;711
5498;790
5499;717
5500;681
5501;701
5502;811
5503;700
5504;705
5505;739
5506;699
5507;683
5508;727
5509;745
5510;684
5511;721
5512;719
5513;717
5514;688
5515;767
5516;736
5517;688
5518;685
5519;734
5520;725
5521;706
5522;707
5523;747
5524;719
5525;757
5526;705
5527;691
5528;680
5529;744
5530;749
5531;718
5532;703
5533;760
5534;685
5535;703
5536;735
5537;716
5538;682
5539;749
5540;772
5541;696
5542;683
5543;724
5544;751
5545;684
5546;730
5547;723
5548;724
5549;705
5550;721
5551;719
5552;700
5553;719
5554;727
5555;690
5556;690
5557;759
5558;752
5559;683
5560;1126
5561;730
5562;696
5563;719
5564;761
5565;708
5566;729
5567;723
5568;741
5569;712
5570;758
5571;727
5572;684
5573;709
5574;734
5575;729
5576;696
5577;767
5578;738
5579;692
5580;867
5581;774
5582;697
5583;710
5584;804
5585;721
5586;687
5587;729
5588;764
5589;883
5590;766
5591;712
5592;713
5593;767
5594;715
5595;720
5596;693
5597;746
5598;777
5599;716
5600;712
5601;753
5602;710
5603;686
5604;704
5605;725
5606;715
5607;748
5608;760
5609;714
5610;704
5611;803
5612;757
5613;687
5614;710
5615;764
5616;731
5617;711
5618;772
5619;768
5620;699
5621;906
5622;741
5623;685
5624;796
5625;739
5626;696
5627;686
5628;722
5629;736
5630;711
5631;705
5632;744
5633;695
5634;742
5635;732
5636;701
5637;724
5638;711
5639;747
5640;724
5641;692
5642;770
5643;704
5644;698
5645;759
5646;741
5647;704
5648;693
5649;777
5650;698
5651;701
5652;782
5653;767
5654;694
5655;752
5656;770
5657;702
5658;718
5659;748
5660;733
5661;692
5662;782
5663;739
5664;691
5665;701
5666;846
5667;721
5668;690
5669;737
5670;737
5671;711
5672;709
5673;792
5674;712
5675;707
5676;749
5677;745
5678;684
5679;801
5680;721
5681;684
5682;709
5683;771
5684;761
5685;694
5686;728
5687;757
5688;683
5689;725
5690;744
5691;688
5692;733
5693;809
5694;729
5695;683
5696;718
5697;758
5698;736
5699;697
5700;756
5701;720
5702;709
5703;797
5704;774
5705;688
5706;761
5707;808
5708;715
5709;702
5710;729
5711;701
5712;743
5713;743
5714;706
5715;719
5716;715
5717;687
5718;748
5719;708
5720;783
5721;687
5722;691
5723;774
5724;680
5725;794
5726;736
5727;870
5728;702
5729;755
5730;783
5731;696
5732;719
5733;790
5734;682
5735;746
5736;706
5737;728
5738;701
5739;769
5740;740
5741;690
5742;795
5743;781
5744;727
5745;753
5746;753
5747;702
5748;761
5749;716
5750;806
5751;713
5752;737
5753;690
5754;755
5755;722
5756;794
5757;685
5758;695
5759;776
5760;828
5761;750
5762;683
5763;683
5764;715
5765;764
5766;691
5767;714
5768;727
5769;734
5770;700
5771;832
5772;731
5773;699
5774;721
5775;805
5776;748
5777;698
5778;757
5779;686
5780;706
5781;781
5782;770
5783;741
5784;789
5785;733
5786;686
5787;687
5788;757
5789;748
5790;677
5791;747
5792;747
5793;682
