count;dtBaro
2996;684
2997;671
2998;669
2999;672
3000;726
3001;730
3002;732
3003;678
3004;684
3005;678
3006;736
3007;685
3008;707
3009;712
3010;682
3011;742
3012;673
3013;697
3014;678
3015;672
3016;707
3017;673
3018;672
3019;742
3020;701
3021;688
3022;704
3023;706
3024;672
3025;671
3026;690
3027;649
3028;695
3029;678
3030;738
3031;678
3032;672
3033;676
3034;703
3035;703
3036;671
3037;695
3038;696
3039;687
3040;682
3041;718
3042;635
3043;674
3044;716
3045;727
3046;676
3047;675
3048;696
3049;679
3050;691
3051;698
3052;679
3053;680
3054;668
3055;681
3056;670
3057;673
3058;668
3059;689
3060;680
3061;685
3062;673
3063;681
3064;678
3065;674
3066;673
3067;675
3068;462
3069;420
3070;417
3071;419
3072;421
3073;419
3074;418
3075;423
3076;418
3077;418
3078;438
3079;419
3080;420
3081;428
3082;422
3083;417
3084;419
3085;420
3086;417
3087;422
3088;419
3089;419
3090;419
3091;419
3092;420
3093;420
3094;419
3095;418
3096;420
3097;419
3098;420
3099;423
3100;384
3101;418
3102;433
3103;419
3104;420
3105;420
3106;423
3107;429
3108;423
3109;418
3110;422
3111;420
3112;419
3113;423
3114;417
3115;417
3116;423
3117;418
3118;418
3119;423
3120;419
3121;418
3122;421
3123;418
3124;416
3125;417
3126;430
3127;419
3128;418
3129;423
3130;419
3131;420
3132;419
3133;427
3134;420
3135;422
3136;422
3137;420
3138;377
3139;420
3140;419
3141;417
3142;422
3143;421
3144;419
3145;383
3146;422
3147;420
3148;423
3149;420
3150;408
3151;429
3152;414
3153;469
3154;438
3155;431
3156;428
3157;465
3158;428
3159;472
3160;435
3161;434
3162;463
3163;422
3164;439
3165;420
3166;421
3167;423
3168;419
3169;418
3170;418
3171;419
3172;422
3173;421
3174;421
3175;422
3176;419
3177;440
3178;423
3179;425
3180;432
3181;509
3182;694
3183;679
3184;667
3185;698
3186;669
3187;672
3188;670
3189;698
3190;678
3191;748
3192;674
3193;684
3194;673
3195;800
3196;682
3197;740
3198;737
3199;742
3200;697
3201;678
3202;679
3203;714
3204;771
3205;680
3206;767
3207;742
3208;715
3209;711
3210;686
3211;699
3212;711
3213;705
3214;739
3215;685
3216;719
3217;684
3218;715
3219;837
3220;675
3221;707
3222;779
3223;728
3224;670
3225;758
3226;701
3227;670
3228;740
3229;687
3230;674
3231;749
3232;735
3233;742
3234;749
3235;674
3236;707
3237;677
3238;674
3239;706
3240;715
3241;687
3242;706
3243;712
3244;684
3245;672
3246;698
3247;692
3248;671
3249;671
3250;672
3251;673
3252;673
3253;675
3254;671
3255;669
3256;673
3257;680
3258;673
3259;670
3260;670
3261;675
3262;698
3263;673
3264;671
3265;672
3266;670
3267;670
3268;672
3269;669
3270;677
3271;669
3272;671
3273;668
3274;665
3275;671
3276;672
3277;673
3278;665
3279;678
3280;670
3281;678
3282;668
3283;677
3284;672
3285;676
3286;671
3287;674
3288;676
3289;670
3290;669
3291;689
3292;758
3293;672
3294;739
3295;671
3296;743
3297;667
3298;682
3299;703
3300;705
3301;705
3302;725
3303;685
3304;700
3305;686
3306;669
3307;669
3308;669
3309;669
3310;699
3311;680
3312;671
3313;670
3314;671
3315;670
3316;668
3317;670
3318;671
3319;667
3320;699
3321;671
3322;672
3323;669
3324;669
3325;670
3326;673
3327;668
3328;671
3329;670
3330;668
3331;667
3332;671
3333;670
3334;671
3335;701
3336;669
3337;669
3338;673
3339;668
3340;675
3341;669
3342;585
3343;419
3344;421
3345;418
3346;420
3347;420
3348;418
3349;417
3350;417
3351;419
3352;420
3353;418
3354;420
3355;388
3356;417
3357;417
3358;418
3359;418
3360;418
3361;418
3362;417
3363;416
3364;417
3365;420
3366;419
3367;418
3368;417
3369;417
3370;417
3371;417
3372;417
3373;418
3374;422
3375;418
3376;416
3377;418
3378;420
3379;429
3380;416
3381;419
3382;418
3383;418
3384;421
3385;418
3386;421
3387;417
3388;417
3389;421
3390;417
3391;419
3392;418
3393;418
3394;417
3395;417
3396;417
3397;417
3398;419
3399;418
3400;419
3401;419
3402;422
3403;417
3404;420
3405;419
3406;417
3407;419
3408;418
3409;417
3410;417
3411;419
3412;417
3413;418
3414;458
3415;420
3416;419
3417;417
3418;416
3419;417
3420;418
3421;417
3422;417
3423;418
3424;418
3425;417
3426;428
3427;420
3428;418
3429;421
3430;418
3431;416
3432;422
3433;417
3434;418
3435;418
3436;420
3437;417
3438;417
3439;422
3440;419
3441;417
3442;416
3443;416
3444;417
3445;420
3446;420
3447;419
3448;420
3449;418
3450;439
3451;423
3452;418
3453;420
3454;442
3455;525
3456;721
3457;672
3458;659
3459;709
3460;743
3461;673
3462;694
3463;708
3464;683
3465;709
3466;751
3467;726
3468;676
3469;707
3470;674
3471;676
3472;668
3473;681
3474;673
3475;676
3476;674
3477;695
3478;719
3479;733
3480;700
3481;719
3482;666
3483;674
3484;681
3485;664
3486;709
3487;676
3488;656
3489;687
3490;670
3491;675
3492;706
3493;691
3494;708
3495;706
3496;671
3497;670
3498;682
3499;704
3500;689
3501;690
3502;671
3503;681
3504;670
3505;674
3506;696
3507;680
3508;668
3509;692
3510;702
3511;676
3512;669
3513;695
3514;702
3515;690
3516;670
3517;677
3518;696
3519;624
3520;678
3521;703
3522;680
3523;672
3524;679
3525;717
3526;697
3527;676
3528;700
3529;677
3530;684
3531;671
3532;690
3533;698
3534;670
3535;693
3536;688
3537;673
3538;672
3539;723
3540;678
3541;673
3542;695
3543;691
3544;671
3545;669
3546;662
3547;705
3548;671
3549;692
3550;696
3551;639
3552;678
3553;679
3554;674
3555;680
3556;673
3557;673
3558;676
3559;671
3560;669
3561;670
3562;670
3563;674
3564;674
3565;681
3566;668
3567;672
3568;676
3569;693
3570;673
3571;670
3572;670
3573;668
3574;668
3575;667
3576;683
3577;669
3578;670
3579;667
3580;667
3581;670
3582;670
3583;699
3584;670
3585;673
3586;671
3587;665
3588;672
3589;667
3590;667
3591;668
3592;667
3593;667
3594;669
3595;665
3596;671
3597;668
3598;670
3599;681
3600;672
3601;680
3602;677
3603;669
3604;669
3605;681
3606;670
3607;666
3608;667
3609;671
3610;667
3611;582
3612;417
3613;417
3614;431
3615;419
3616;430
3617;420
3618;420
3619;417
3620;419
3621;417
3622;418
3623;430
3624;417
3625;417
3626;419
3627;416
3628;417
3629;417
3630;422
3631;418
3632;417
3633;420
3634;416
3635;428
3636;418
3637;419
3638;431
3639;420
3640;417
3641;418
3642;414
3643;417
3644;417
3645;418
3646;416
3647;418
3648;420
3649;417
3650;429
3651;418
3652;420
3653;417
3654;418
3655;416
3656;416
3657;453
3658;418
3659;416
3660;424
3661;417
3662;432
3663;417
3664;420
3665;429
3666;417
3667;426
3668;423
3669;417
3670;436
3671;415
3672;418
3673;421
3674;416
3675;417
3676;417
3677;416
3678;418
3679;418
3680;419
3681;416
3682;421
3683;415
3684;416
3685;416
3686;417
3687;422
3688;418
3689;418
3690;417
3691;424
3692;417
3693;427
3694;418
3695;416
3696;433
3697;418
3698;425
3699;417
3700;417
3701;417
3702;416
3703;417
3704;419
3705;421
3706;417
3707;416
3708;416
3709;420
3710;385
3711;423
3712;417
3713;416
3714;428
3715;418
3716;416
3717;432
3718;415
3719;418
3720;420
3721;417
3722;425
3723;421
3724;428
3725;636
3726;676
3727;670
3728;670
3729;672
3730;666
3731;675
3732;689
3733;713
3734;684
3735;671
3736;670
3737;670
3738;675
3739;703
3740;668
3741;689
3742;679
3743;683
3744;669
3745;694
3746;673
3747;671
3748;693
3749;715
3750;666
3751;775
3752;1141
3753;689
3754;685
3755;691
3756;670
3757;669
3758;691
3759;707
3760;680
3761;710
3762;689
3763;700
3764;671
3765;666
3766;679
3767;682
3768;675
3769;672
3770;693
3771;681
3772;683
3773;773
3774;724
3775;789
3776;745
3777;769
3778;734
3779;675
3780;772
3781;737
3782;713
3783;775
3784;794
3785;726
3786;707
3787;756
3788;710
3789;719
3790;763
3791;772
3792;694
3793;687
3794;764
3795;715
3796;701
3797;771
3798;727
3799;708
3800;727
3801;727
3802;691
3803;729
3804;725
3805;704
3806;699
3807;694
3808;771
3809;701
3810;706
3811;683
3812;694
3813;736
3814;738
3815;808
3816;760
3817;680
3818;731
3819;726
3820;683
3821;673
3822;691
3823;675
3824;671
3825;680
3826;693
3827;673
3828;692
3829;678
3830;670
3831;674
3832;671
3833;692
3834;686
3835;666
3836;668
3837;673
3838;668
3839;665
3840;669
3841;672
3842;669
3843;713
3844;675
3845;687
3846;689
3847;670
3848;672
3849;670
3850;670
3851;681
3852;673
3853;668
3854;670
3855;672
3856;668
3857;671
3858;730
3859;675
3860;704
3861;677
3862;669
3863;697
3864;682
3865;670
3866;695
3867;697
3868;682
3869;689
3870;693
3871;677
3872;668
3873;729
3874;682
3875;668
3876;670
3877;677
3878;695
3879;692
3880;671
3881;670
3882;670
3883;680
3884;680
3885;687
3886;449
3887;418
3888;424
3889;419
3890;419
3891;418
3892;420
3893;403
3894;420
3895;429
3896;422
3897;423
3898;417
3899;438
3900;419
3901;419
3902;416
3903;419
3904;424
3905;421
3906;430
3907;419
3908;418
3909;418
3910;435
3911;420
3912;465
3913;419
3914;421
3915;423
3916;420
3917;414
3918;417
3919;419
3920;419
3921;424
3922;405
3923;422
3924;428
3925;414
3926;390
3927;419
3928;422
3929;426
3930;418
3931;418
3932;418
3933;419
3934;433
3935;420
3936;432
3937;417
3938;420
3939;421
3940;420
3941;429
3942;420
3943;415
3944;418
3945;419
3946;418
3947;431
3948;418
3949;418
3950;428
3951;419
3952;420
3953;419
3954;422
3955;428
3956;419
3957;417
3958;422
3959;434
3960;423
3961;419
3962;419
3963;419
3964;421
3965;418
3966;427
3967;424
3968;419
3969;432
3970;419
3971;419
3972;418
3973;388
3974;418
3975;420
3976;421
3977;418
3978;426
3979;420
3980;419
3981;419
3982;419
3983;453
3984;410
3985;421
3986;393
3987;400
3988;413
3989;421
3990;427
3991;420
3992;420
3993;418
3994;418
3995;444
3996;427
3997;429
3998;420
3999;634
4000;668
4001;674
4002;678
4003;684
4004;709
4005;675
4006;697
4007;680
4008;690
4009;673
4010;702
4011;697
4012;680
4013;678
4014;671
4015;675
4016;672
4017;674
4018;705
4019;687
4020;643
4021;725
4022;688
4023;695
4024;747
4025;763
4026;709
4027;703
4028;738
4029;679
4030;740
4031;704
4032;728
4033;749
4034;737
4035;720
4036;690
4037;672
4038;691
4039;747
4040;696
4041;719
4042;699
4043;723
4044;678
4045;711
4046;768
4047;702
4048;722
4049;726
4050;692
4051;754
4052;672
4053;678
4054;752
4055;677
4056;744
4057;670
4058;727
4059;670
4060;780
4061;680
4062;758
4063;713
4064;704
4065;721
4066;733
4067;696
4068;740
4069;669
4070;730
4071;679
4072;702
4073;701
4074;736
4075;671
4076;704
4077;705
4078;722
4079;668
4080;670
4081;737
4082;676
4083;685
4084;668
4085;692
4086;685
4087;669
4088;677
4089;690
4090;673
4091;693
4092;636
4093;687
4094;669
4095;670
4096;680
4097;688
4098;682
4099;676
4100;705
4101;673
4102;679
4103;673
4104;717
4105;671
4106;690
4107;678
4108;677
4109;671
4110;692
4111;688
4112;670
4113;669
4114;696
4115;687
4116;667
4117;668
4118;667
4119;689
4120;693
4121;691
4122;704
4123;671
4124;674
4125;706
4126;671
4127;667
4128;674
4129;705
4130;673
4131;669
4132;676
4133;723
4134;662
4135;682
4136;700
4137;676
4138;680
4139;675
4140;690
4141;679
4142;690
4143;717
4144;675
4145;672
4146;690
4147;689
4148;670
4149;672
4150;693
4151;688
4152;690
4153;650
4154;682
4155;695
4156;675
4157;668
4158;675
4159;694
4160;459
4161;421
4162;425
4163;430
4164;420
4165;418
4166;421
4167;425
4168;421
4169;418
4170;419
4171;420
4172;402
4173;421
4174;418
4175;421
4176;419
4177;418
4178;421
4179;418
4180;421
4181;418
4182;419
4183;421
4184;421
4185;421
4186;418
4187;421
4188;412
4189;419
4190;423
4191;421
4192;421
4193;418
4194;419
4195;424
4196;417
4197;420
4198;420
4199;422
4200;424
4201;404
4202;417
4203;421
4204;424
4205;418
4206;418
4207;418
4208;421
4209;425
4210;425
4211;382
4212;423
4213;389
4214;417
4215;384
4216;420
4217;420
4218;417
4219;422
4220;418
4221;422
4222;421
4223;420
4224;420
4225;419
4226;421
4227;418
4228;420
4229;418
4230;417
4231;420
4232;418
4233;421
4234;418
4235;408
4236;419
4237;420
4238;417
4239;425
4240;421
4241;419
4242;420
4243;421
4244;418
4245;418
4246;417
4247;420
4248;422
4249;419
4250;418
4251;420
4252;421
4253;418
4254;418
4255;417
4256;420
4257;419
4258;421
4259;436
4260;418
4261;422
4262;425
4263;418
4264;419
4265;417
4266;421
4267;434
4268;420
4269;427
4270;423
4271;422
4272;420
4273;514
4274;688
4275;672
4276;673
4277;696
4278;690
4279;703
4280;677
4281;696
4282;691
4283;688
4284;672
4285;678
4286;704
4287;674
4288;669
4289;674
4290;701
4291;694
4292;669
4293;669
4294;726
4295;671
4296;733
4297;743
4298;690
4299;685
4300;695
4301;635
4302;681
4303;670
4304;691
4305;687
4306;676
4307;670
4308;696
4309;709
4310;680
4311;668
4312;675
4313;700
4314;671
4315;669
4316;687
4317;676
4318;671
4319;672
4320;686
4321;668
4322;674
4323;735
4324;677
4325;675
4326;705
4327;679
4328;686
4329;671
4330;692
4331;686
4332;668
4333;692
4334;689
4335;671
4336;670
4337;714
4338;686
4339;668
4340;694
4341;688
4342;682
4343;671
4344;710
4345;704
4346;677
4347;669
4348;673
4349;670
4350;672
4351;675
4352;702
4353;685
4354;672
4355;697
4356;685
4357;692
4358;667
4359;691
4360;690
4361;667
4362;670
4363;681
4364;691
4365;676
4366;692
4367;728
4368;671
4369;669
4370;678
4371;694
4372;660
4373;674
4374;704
4375;671
4376;669
4377;626
4378;705
4379;672
4380;675
4381;730
4382;670
4383;670
4384;673
4385;704
4386;694
4387;667
4388;691
4389;696
4390;669
4391;669
4392;692
4393;644
4394;681
4395;692
4396;657
4397;682
4398;668
4399;692
4400;686
4401;692
4402;669
4403;675
4404;689
4405;675
4406;675
4407;700
4408;679
4409;669
4410;670
4411;720
4412;673
4413;691
4414;694
4415;676
4416;671
4417;668
4418;648
4419;688
4420;669
4421;693
4422;691
4423;667
4424;670
4425;695
4426;675
4427;669
4428;697
4429;601
4430;417
4431;407
4432;421
4433;418
4434;422
4435;417
4436;418
4437;417
4438;421
4439;421
4440;417
4441;418
4442;419
4443;421
4444;421
4445;418
4446;417
4447;406
4448;421
4449;418
4450;418
4451;423
4452;424
4453;417
4454;419
4455;419
4456;379
4457;421
4458;423
4459;422
4460;418
4461;420
4462;421
4463;419
4464;423
4465;418
4466;418
4467;418
4468;417
4469;420
4470;420
4471;428
4472;420
4473;419
4474;420
4475;420
4476;419
4477;417
4478;417
4479;420
4480;418
4481;418
4482;417
4483;418
4484;417
4485;416
4486;418
4487;418
4488;422
4489;422
4490;418
4491;417
4492;419
4493;417
4494;421
4495;417
4496;416
4497;417
4498;419
4499;417
4500;419
4501;416
4502;418
4503;418
4504;418
4505;418
4506;419
4507;418
4508;417
4509;419
4510;417
4511;417
4512;418
4513;418
4514;418
4515;418
4516;419
4517;418
4518;424
4519;416
4520;416
4521;419
4522;417
4523;421
4524;417
4525;418
4526;419
4527;418
4528;420
4529;419
4530;417
4531;421
4532;418
4533;417
4534;417
4535;417
4536;422
4537;417
4538;418
4539;417
4540;429
4541;423
4542;410
4543;645
4544;667
4545;672
4546;673
4547;675
4548;672
4549;678
4550;675
4551;669
4552;670
4553;674
4554;672
4555;670
4556;675
4557;697
4558;668
4559;670
4560;672
4561;673
4562;667
4563;667
4564;679
4565;680
4566;670
4567;705
4568;723
4569;777
4570;721
4571;707
4572;734
4573;671
4574;703
4575;713
4576;721
4577;670
4578;670
4579;715
4580;684
4581;670
4582;695
4583;680
4584;671
4585;672
4586;697
4587;688
4588;671
4589;691
4590;694
4591;672
4592;668
4593;673
4594;686
4595;678
4596;674
4597;699
4598;678
4599;669
4600;675
4601;720
4602;675
4603;675
4604;697
4605;676
4606;681
4607;671
4608;691
4609;690
4610;672
4611;692
4612;686
4613;671
4614;675
4615;719
4616;687
4617;668
4618;692
4619;696
4620;669
4621;679
4622;676
4623;707
4624;669
4625;676
4626;699
4627;677
4628;668
4629;675
4630;694
4631;684
4632;673
4633;698
4634;681
4635;683
4636;669
4637;692
4638;690
4639;670
4640;668
4641;687
4642;679
4643;670
4644;694
4645;683
4646;681
4647;665
4648;679
4649;681
4650;668
4651;674
4652;705
4653;670
4654;671
4655;675
4656;706
4657;670
4658;670
4659;688
4660;676
4661;667
4662;674
4663;697
4664;687
4665;681
4666;701
4667;690
4668;670
4669;671
4670;692
4671;689
4672;670
4673;691
4674;702
4675;668
4676;668
4677;689
4678;706
4679;687
4680;670
4681;673
4682;694
4683;676
4684;674
4685;699
4686;691
4687;668
4688;679
4689;713
4690;676
4691;676
4692;705
4693;678
4694;681
4695;668
4696;688
4697;681
4698;679
4699;691
4700;670
4701;671
4702;667
4703;576
4704;417
4705;417
4706;418
4707;418
4708;417
4709;417
4710;417
4711;417
4712;428
4713;419
4714;416
4715;416
4716;432
4717;419
4718;423
4719;420
4720;419
4721;420
4722;433
4723;419
4724;419
4725;417
4726;420
4727;437
4728;421
4729;434
4730;421
4731;419
4732;432
4733;422
4734;419
4735;440
4736;419
4737;418
4738;418
4739;435
4740;417
4741;420
4742;432
4743;417
4744;418
4745;420
4746;419
4747;419
4748;430
4749;417
4750;419
4751;445
4752;421
4753;408
4754;429
4755;390
4756;420
4757;420
4758;418
4759;428
4760;418
4761;419
4762;418
4763;416
4764;419
4765;418
4766;431
4767;418
4768;419
4769;419
4770;417
4771;426
4772;426
4773;417
4774;404
4775;386
4776;420
4777;419
4778;427
4779;426
4780;434
4781;418
4782;420
4783;427
4784;419
4785;429
4786;419
4787;418
4788;408
4789;420
4790;412
4791;418
4792;428
4793;418
4794;426
4795;423
4796;422
4797;428
4798;423
4799;423
4800;432
4801;420
4802;418
4803;417
4804;420
4805;423
4806;418
4807;423
4808;418
4809;426
4810;417
4811;418
4812;425
4813;448
4814;450
4815;424
4816;418
4817;420
4818;418
4819;419
4820;413
4821;420
4822;421
4823;428
4824;444
4825;420
4826;428
4827;427
4828;422
4829;392
4830;418
4831;427
4832;418
4833;419
4834;441
4835;426
4836;428
4837;420
4838;406
4839;425
4840;419
4841;424
4842;462
4843;425
4844;414
4845;433
4846;419
4847;425
4848;423
4849;421
4850;420
4851;418
4852;419
4853;424
4854;422
4855;423
4856;446
4857;418
4858;424
4859;417
4860;426
4861;435
4862;418
4863;440
4864;421
4865;420
4866;383
4867;418
4868;426
4869;422
4870;437
4871;422
4872;429
4873;425
4874;424
4875;432
4876;418
4877;422
4878;418
4879;435
4880;418
4881;417
4882;417
4883;418
4884;420
4885;418
4886;431
4887;417
4888;425
4889;417
4890;424
4891;419
4892;438
4893;420
4894;418
4895;425
4896;427
4897;419
4898;419
4899;417
4900;419
4901;430
4902;420
4903;386
4904;417
4905;420
4906;391
4907;424
4908;422
4909;417
4910;423
4911;419
4912;371
4913;417
4914;419
4915;419
4916;458
4917;425
4918;420
4919;422
4920;437
4921;418
4922;418
4923;427
4924;417
4925;427
4926;417
4927;396
4928;373
4929;418
4930;419
4931;430
4932;423
4933;420
4934;429
4935;430
4936;420
4937;418
4938;382
4939;419
4940;431
4941;427
4942;424
4943;423
4944;419
4945;425
4946;418
4947;431
4948;417
4949;421
4950;419
4951;426
4952;423
4953;417
4954;422
4955;426
4956;418
4957;419
4958;429
4959;421
4960;418
4961;422
4962;423
4963;418
4964;420
4965;432
4966;430
4967;448
4968;420
4969;419
4970;421
4971;423
4972;421
4973;430
4974;417
4975;404
4976;393
4977;417
4978;420
4979;418
4980;425
4981;420
4982;419
4983;429
4984;419
4985;418
4986;422
4987;428
4988;410
4989;419
4990;420
4991;419
4992;421
4993;441
4994;442
4995;378
4996;429
4997;434
4998;418
4999;418
5000;416
5001;417
5002;418
5003;430
5004;418
5005;425
5006;418
5007;416
5008;385
5009;419
5010;415
5011;448
5012;420
5013;424
5014;419
5015;379
5016;419
5017;428
5018;418
5019;379
5020;417
5021;433
5022;417
5023;418
5024;407
5025;417
5026;424
5027;429
5028;418
5029;419
5030;419
5031;425
5032;426
5033;418
5034;417
5035;420
5036;420
5037;424
5038;419
5039;420
5040;418
5041;432
5042;419
5043;404
5044;434
5045;384
5046;379
5047;419
5048;418
5049;430
5050;428
5051;418
5052;417
5053;438
5054;441
5055;418
5056;424
5057;419
5058;418
5059;422
5060;419
5061;420
5062;420
5063;420
5064;418
5065;422
5066;427
5067;421
5068;420
5069;420
5070;425
5071;419
5072;416
5073;419
5074;419
5075;436
5076;418
5077;422
5078;422
5079;434
5080;426
5081;417
5082;418
5083;405
5084;419
5085;426
5086;432
5087;425
5088;424
5089;391
5090;421
5091;417
5092;418
5093;646
5094;668
5095;683
5096;673
5097;690
5098;701
5099;696
5100;696
5101;687
5102;677
5103;687
5104;687
5105;678
5106;679
5107;681
5108;666
5109;705
5110;671
5111;705
5112;643
5113;710
5114;639
5115;670
5116;757
5117;717
5118;685
5119;656
5120;695
5121;678
5122;699
5123;676
5124;692
5125;681
5126;673
5127;695
5128;650
5129;705
5130;753
5131;702
5132;681
5133;670
5134;691
5135;686
5136;679
5137;703
5138;699
5139;691
5140;696
5141;668
5142;669
5143;681
5144;694
5145;682
5146;738
5147;673
5148;688
5149;698
5150;668
5151;697
5152;674
5153;682
5154;711
5155;671
5156;712
5157;671
5158;667
5159;697
5160;673
5161;674
5162;685
5163;670
5164;667
5165;717
5166;680
5167;720
5168;670
5169;683
5170;684
5171;674
5172;670
5173;719
5174;724
5175;676
5176;716
5177;686
5178;692
5179;680
5180;679
5181;676
5182;675
5183;669
5184;688
5185;669
5186;702
5187;703
5188;742
5189;675
5190;685
5191;676
5192;669
5193;670
5194;667
5195;673
5196;685
5197;650
5198;698
5199;684
5200;670
5201;666
5202;665
5203;743
5204;691
5205;689
5206;685
5207;667
5208;667
5209;679
5210;709
5211;689
5212;698
5213;674
5214;691
5215;696
5216;667
5217;682
5218;682
5219;668
5220;685
5221;666
5222;675
5223;704
5224;680
5225;719
5226;669
5227;668
5228;674
5229;668
5230;697
5231;702
5232;694
5233;683
5234;663
5235;667
5236;723
5237;701
5238;670
5239;668
5240;690
5241;685
5242;693
5243;683
5244;674
5245;693
5246;679
5247;666
5248;690
5249;462
5250;416
5251;416
5252;429
5253;418
5254;415
5255;416
5256;417
5257;421
5258;428
5259;417
5260;416
5261;424
5262;417
5263;426
5264;428
5265;426
5266;418
5267;416
5268;427
5269;426
5270;423
5271;418
5272;421
5273;418
5274;429
5275;422
5276;415
5277;419
5278;416
5279;415
5280;417
5281;417
5282;417
5283;424
5284;427
5285;415
5286;416
5287;417
5288;422
5289;428
5290;416
5291;416
5292;418
5293;418
5294;416
5295;417
5296;428
5297;427
5298;418
5299;416
5300;416
5301;417
5302;414
5303;427
5304;416
5305;415
5306;417
5307;416
5308;428
5309;427
5310;431
5311;420
5312;417
5313;414
5314;429
5315;416
5316;429
5317;385
5318;425
5319;415
5320;415
5321;417
5322;429
5323;440
5324;416
5325;415
5326;422
5327;414
5328;416
5329;422
5330;415
5331;416
5332;417
5333;427
5334;416
5335;418
5336;415
5337;417
5338;417
5339;418
5340;417
5341;441
5342;415
5343;434
5344;416
5345;434
5346;416
5347;414
5348;427
5349;431
5350;419
5351;419
5352;427
5353;417
5354;416
5355;417
5356;417
5357;417
5358;420
5359;417
5360;453
5361;422
5362;510
5363;716
5364;649
5365;669
5366;667
5367;682
5368;726
5369;703
5370;678
5371;668
5372;717
5373;668
5374;678
5375;665
5376;675
5377;678
5378;696
5379;691
5380;693
5381;723
5382;668
5383;731
5384;687
5385;682
5386;691
5387;671
5388;671
5389;776
5390;687
5391;677
5392;669
5393;711
5394;686
5395;678
5396;663
5397;698
5398;675
5399;692
5400;672
5401;692
5402;672
5403;680
5404;719
5405;693
5406;693
5407;724
5408;684
5409;679
5410;673
5411;643
5412;644
5413;675
5414;685
5415;736
5416;674
5417;680
5418;676
5419;712
5420;680
5421;673
5422;739
5423;673
5424;689
5425;673
5426;672
5427;681
5428;669
5429;679
5430;721
5431;691
5432;682
5433;623
5434;677
5435;685
5436;718
5437;676
5438;725
5439;673
5440;669
5441;687
5442;673
5443;682
5444;675
5445;770
5446;669
5447;668
5448;711
5449;694
5450;643
5451;734
5452;710
5453;673
5454;682
5455;686
5456;687
5457;673
5458;674
5459;668
5460;692
5461;667
5462;680
5463;703
5464;658
5465;673
5466;709
5467;673
5468;678
5469;687
5470;678
5471;654
5472;686
5473;686
5474;701
5475;674
5476;670
5477;672
5478;690
5479;670
5480;739
5481;679
5482;710
5483;634
5484;681
5485;685
5486;673
5487;675
5488;693
5489;698
5490;681
5491;691
5492;684
5493;695
5494;677
5495;676
5496;683
5497;678
5498;685
5499;706
5500;671
5501;687
5502;668
5503;649
5504;671
5505;672
5506;678
5507;676
5508;669
5509;698
5510;745
5511;691
5512;677
5513;675
5514;682
5515;682
5516;726
5517;708
5518;703
5519;659
5520;683
5521;726
5522;714
5523;595
5524;458
5525;455
5526;435
5527;394
5528;469
5529;433
5530;433
5531;462
5532;387
5533;448
5534;399
5535;470
5536;422
5537;439
5538;463
5539;439
5540;465
5541;434
5542;420
5543;445
5544;404
5545;440
5546;391
5547;453
5548;435
5549;452
5550;446
5551;438
5552;422
5553;434
5554;439
5555;458
5556;443
5557;427
5558;371
5559;444
5560;440
5561;437
5562;403
5563;436
5564;454
5565;435
5566;438
5567;434
5568;428
5569;468
5570;451
5571;438
5572;426
5573;442
5574;437
5575;426
5576;461
5577;441
5578;427
5579;468
5580;428
5581;427
5582;423
5583;439
5584;463
5585;422
5586;396
5587;430
5588;403
5589;433
5590;447
5591;446
5592;419
5593;387
5594;465
5595;418
5596;430
5597;435
5598;433
5599;444
5600;443
5601;433
5602;444
5603;418
5604;444
5605;444
5606;434
5607;428
5608;417
5609;433
5610;443
5611;431
5612;440
5613;418
5614;423
5615;422
5616;434
5617;419
5618;420
5619;426
5620;426
5621;420
5622;422
5623;423
5624;422
5625;421
5626;423
5627;421
5628;420
5629;421
5630;435
5631;424
5632;426
5633;426
5634;433
5635;427
5636;530
5637;769
5638;908
5639;835
5640;924
5641;806
5642;790
5643;2899
5644;958
5645;730
5646;681
5647;696
5648;685
5649;688
5650;673
5651;676
5652;668
5653;666
5654;670
5655;686
5656;683
5657;689
5658;683
5659;701
5660;691
5661;761
5662;717
5663;682
5664;673
5665;667
5666;671
5667;676
5668;703
5669;671
5670;670
5671;703
5672;669
5673;673
5674;686
5675;667
5676;682
5677;715
5678;679
5679;674
5680;669
5681;668
5682;688
5683;671
5684;677
5685;684
5686;710
5687;673
5688;673
5689;728
5690;694
5691;680
5692;788
5693;679
5694;676
5695;685
5696;672
5697;701
5698;688
5699;677
5700;712
5701;680
5702;696
5703;676
5704;694
5705;669
5706;728
5707;698
5708;672
5709;684
5710;681
5711;691
5712;698
5713;684
5714;708
5715;673
5716;684
5717;673
5718;675
5719;690
5720;671
5721;742
5722;675
5723;673
5724;674
5725;702
5726;697
5727;694
5728;695
5729;695
5730;677
5731;688
5732;674
5733;728
5734;676
5735;717
5736;691
5737;682
5738;706
5739;688
5740;673
5741;670
5742;669
5743;687
5744;676
5745;683
5746;644
5747;681
5748;679
5749;701
5750;772
5751;674
5752;690
5753;697
5754;685
5755;693
5756;672
5757;700
5758;694
5759;681
5760;671
5761;691
5762;693
5763;670
5764;726
5765;709
5766;681
5767;680
5768;677
5769;684
5770;678
5771;675
5772;713
5773;678
5774;686
5775;671
5776;689
5777;688
5778;674
5779;711
5780;671
5781;688
5782;681
5783;709
5784;684
5785;672
5786;687
5787;713
5788;697
5789;670
5790;680
5791;669
5792;669
5793;723
