count;dtBaro
9652;423
9653;423
9654;423
9655;423
9656;415
9657;415
9658;415
9659;415
9660;382
9661;382
9662;382
9663;382
9664;411
9665;411
9666;411
9667;411
9668;411
9669;421
9670;421
9671;421
9672;421
9673;405
9674;405
9675;405
9676;405
9677;372
9678;372
9679;372
9680;372
9681;404
9682;404
9683;404
9684;404
9685;404
9686;412
9687;412
9688;412
9689;412
9690;403
9691;403
9692;403
9693;403
9694;408
9695;408
9696;408
9697;408
9698;403
9699;403
9700;403
9701;403
9702;403
9703;422
9704;422
9705;422
9706;422
9707;414
9708;414
9709;414
9710;414
9711;406
9712;406
9713;406
9714;406
9715;412
9716;412
9717;412
9718;412
9719;412
9720;406
9721;406
9722;406
9723;406
9724;395
9725;395
9726;395
9727;395
9728;409
9729;409
9730;409
9731;409
9732;414
9733;414
9734;414
9735;414
9736;414
9737;412
9738;412
9739;412
9740;412
9741;413
9742;413
9743;413
9744;413
9745;399
9746;399
9747;399
9748;399
9749;406
9750;406
9751;406
9752;406
9753;406
9754;407
9755;407
9756;407
9757;407
9758;409
9759;409
9760;409
9761;409
9762;413
9763;413
9764;413
9765;413
9766;409
9767;409
9768;409
9769;409
9770;409
9771;383
9772;383
9773;383
9774;383
9775;405
9776;405
9777;405
9778;405
9779;344
9780;344
9781;344
9782;344
9783;402
9784;402
9785;402
9786;402
9787;402
9788;410
9789;410
9790;410
9791;410
9792;402
9793;402
9794;402
9795;402
9796;426
9797;426
9798;426
9799;426
9800;410
9801;410
9802;410
9803;410
9804;394
9805;394
9806;394
9807;394
9808;394
9809;407
9810;407
9811;407
9812;407
9813;405
9814;405
9815;405
9816;405
9817;408
9818;408
9819;408
9820;408
9821;407
9822;407
9823;407
9824;407
9825;407
9826;418
9827;418
9828;418
9829;418
9830;404
9831;404
9832;404
9833;404
9834;410
9835;410
9836;410
9837;410
9838;411
9839;411
9840;411
9841;411
9842;411
9843;430
9844;430
9845;430
9846;430
9847;411
9848;411
9849;411
9850;411
9851;410
9852;410
9853;410
9854;410
9855;413
9856;413
9857;413
9858;413
9859;413
9860;409
9861;409
9862;409
9863;409
9864;401
9865;401
9866;401
9867;401
9868;409
9869;409
9870;409
9871;409
9872;410
9873;410
9874;410
9875;410
9876;410
9877;408
9878;408
9879;408
9880;408
9881;418
9882;418
9883;418
9884;418
9885;410
9886;410
9887;410
9888;410
9889;408
9890;408
9891;408
9892;408
9893;408
9894;412
9895;412
9896;412
9897;412
9898;427
9899;427
9900;427
9901;427
9902;414
9903;414
9904;414
9905;414
9906;407
9907;407
9908;407
9909;407
9910;407
9911;409
9912;409
9913;409
9914;409
9915;408
9916;408
9917;408
9918;408
9919;421
9920;421
9921;421
9922;421
9923;432
9924;432
9925;432
9926;432
9927;432
9928;419
9929;419
9930;419
9931;419
9932;419
9933;419
9934;419
9935;419
9936;402
9937;402
9938;402
9939;402
9940;412
9941;412
9942;412
9943;412
9944;412
9945;408
9946;408
9947;408
9948;408
9949;421
9950;421
9951;421
9952;421
9953;402
9954;402
9955;402
9956;402
9957;378
9958;378
9959;378
9960;378
9961;378
9962;390
9963;390
9964;390
9965;390
9966;411
9967;411
9968;411
9969;411
9970;405
9971;405
9972;405
9973;405
9974;411
9975;411
9976;411
9977;411
9978;412
9979;412
9980;412
9981;412
9982;412
9983;421
9984;421
9985;421
9986;421
9987;404
9988;404
9989;404
9990;404
9991;404
9992;404
9993;404
9994;404
9995;412
9996;412
9997;412
9998;412
9999;412
10000;409
10001;409
10002;409
10003;409
10004;413
10005;413
10006;413
10007;413
10008;355
10009;355
10010;355
10011;355
10012;403
10013;403
10014;403
10015;403
10016;403
10017;405
10018;405
10019;405
10020;405
10021;420
10022;420
10023;420
10024;420
10025;410
10026;410
10027;410
10028;410
10029;408
10030;408
10031;408
10032;408
10033;408
10034;408
10035;408
10036;408
10037;408
10038;402
10039;402
10040;402
10041;402
10042;428
10043;428
10044;428
10045;428
10046;410
10047;410
10048;410
10049;410
10050;410
10051;401
10052;401
10053;401
10054;401
10055;412
10056;412
10057;412
10058;412
10059;410
10060;410
10061;410
10062;410
10063;407
10064;407
10065;407
10066;407
10067;407
10068;436
10069;436
10070;436
10071;436
10072;408
10073;408
10074;408
10075;408
10076;419
10077;419
10078;419
10079;419
10080;402
10081;402
10082;402
10083;402
10084;402
10085;417
10086;417
10087;417
10088;417
10089;408
10090;408
10091;408
10092;408
10093;414
10094;414
10095;414
10096;414
10097;368
10098;368
10099;368
10100;368
10101;368
10102;402
10103;402
10104;402
10105;402
10106;409
10107;409
10108;409
10109;409
10110;377
10111;377
10112;377
10113;377
10114;405
10115;405
10116;405
10117;405
10118;405
10119;403
10120;403
10121;403
10122;403
10123;366
10124;366
10125;366
10126;366
10127;376
10128;376
10129;376
10130;376
10131;414
10132;414
10133;414
10134;414
10135;409
10136;409
10137;409
10138;409
10139;409
10140;411
10141;411
10142;411
10143;411
10144;407
10145;407
10146;407
10147;407
10148;412
10149;412
10150;412
10151;412
10152;422
10153;422
10154;422
10155;422
10156;422
10157;405
10158;405
10159;405
10160;405
10161;417
10162;417
10163;417
10164;417
10165;410
10166;410
10167;410
10168;410
10169;406
10170;406
10171;406
10172;406
10173;406
10174;407
10175;407
10176;407
10177;407
10178;412
10179;412
10180;412
10181;412
10182;412
10183;412
10184;412
10185;412
10186;403
10187;403
10188;403
10189;403
10190;403
10191;402
10192;402
10193;402
10194;402
10195;417
10196;417
10197;417
10198;417
10199;414
10200;414
10201;414
10202;414
10203;400
10204;400
10205;400
10206;400
10207;400
10208;403
10209;403
10210;403
10211;403
10212;464
10213;464
10214;464
10215;464
10216;403
10217;403
10218;403
10219;403
10220;405
10221;405
10222;405
10223;405
10224;405
10225;414
10226;414
10227;414
10228;414
10229;409
10230;409
10231;409
10232;409
10233;416
10234;416
10235;416
10236;416
10237;402
10238;402
10239;402
10240;402
10241;402
10242;412
10243;412
10244;412
10245;412
10246;400
10247;400
10248;400
10249;400
10250;416
10251;416
10252;416
10253;416
10254;403
10255;403
10256;403
10257;403
10258;403
10259;407
10260;407
10261;407
10262;407
10263;406
10264;406
10265;406
10266;406
10267;418
10268;418
10269;418
10270;418
10271;419
10272;419
10273;419
10274;419
10275;419
10276;415
10277;415
10278;415
10279;415
10280;414
10281;414
10282;414
10283;414
10284;423
10285;423
10286;423
10287;423
10288;419
10289;419
10290;419
10291;419
10292;419
10293;400
10294;400
10295;400
10296;400
10297;423
10298;423
10299;423
10300;423
10301;400
10302;400
10303;400
10304;400
10305;407
10306;407
10307;407
10308;407
10309;407
10310;414
10311;414
10312;414
10313;414
10314;422
10315;422
10316;422
10317;422
10318;400
10319;400
10320;400
10321;400
10322;415
10323;415
10324;415
10325;415
10326;407
10327;407
10328;407
10329;407
10330;407
10331;407
10332;407
10333;407
10334;407
10335;407
10336;407
10337;407
10338;407
10339;355
10340;355
10341;355
10342;355
10343;355
10344;815
10345;815
10346;815
10347;815
10348;424
10349;424
10350;424
10351;424
10352;408
10353;408
10354;408
10355;408
10356;398
10357;398
10358;398
10359;398
10360;398
10361;415
10362;415
10363;415
10364;415
10365;405
10366;405
10367;405
10368;405
10369;405
10370;405
10371;405
10372;405
10373;417
10374;417
10375;417
10376;417
10377;409
10378;409
10379;409
10380;409
10381;409
10382;465
10383;465
10384;465
10385;465
10386;408
10387;408
10388;408
10389;408
10390;424
10391;424
10392;424
10393;424
10394;415
10395;415
10396;415
10397;415
10398;415
10399;392
10400;392
10401;392
10402;392
10403;414
10404;414
10405;414
10406;414
10407;403
10408;403
10409;403
10410;403
10411;413
10412;413
10413;413
10414;413
10415;413
10416;405
10417;405
10418;405
10419;405
10420;422
10421;422
10422;422
10423;422
10424;360
10425;360
10426;360
10427;360
10428;419
10429;419
10430;419
10431;419
10432;419
10433;407
10434;407
10435;407
10436;407
10437;421
10438;421
10439;421
10440;421
10441;415
10442;415
10443;415
10444;415
10445;417
10446;417
10447;417
10448;417
10449;417
10450;406
10451;406
10452;406
10453;406
10454;402
10455;402
10456;402
10457;402
10458;402
10459;402
10460;402
10461;402
10462;416
10463;416
10464;416
10465;416
10466;416
10467;404
10468;404
10469;404
10470;404
10471;472
10472;472
10473;472
10474;472
10475;385
10476;385
10477;385
10478;385
10479;404
10480;404
10481;404
10482;404
10483;404
10484;368
10485;368
10486;368
10487;368
10488;405
10489;405
10490;405
10491;405
10492;413
10493;413
10494;413
10495;413
10496;399
10497;399
10498;399
10499;399
10500;399
10501;415
10502;415
10503;415
10504;415
10505;394
10506;394
10507;394
10508;394
10509;430
10510;430
10511;430
10512;430
10513;406
10514;406
10515;406
10516;406
10517;406
10518;416
10519;416
10520;416
10521;416
10522;413
10523;413
10524;413
10525;413
10526;427
10527;427
10528;427
10529;427
10530;414
10531;414
10532;414
10533;414
10534;414
10535;416
10536;416
10537;416
10538;416
10539;416
10540;416
10541;416
10542;416
10543;412
10544;412
10545;412
10546;412
10547;412
10548;412
10549;412
10550;412
10551;412
10552;407
10553;407
10554;407
10555;407
10556;406
10557;406
10558;406
10559;406
10560;413
10561;413
10562;413
10563;413
10564;423
10565;423
10566;423
10567;423
10568;389
10569;389
10570;389
10571;389
10572;389
10573;417
10574;417
10575;417
10576;417
10577;407
10578;407
10579;407
10580;407
10581;421
10582;421
10583;421
10584;421
10585;412
10586;412
10587;412
10588;412
10589;412
10590;423
10591;423
10592;423
10593;423
10594;416
10595;416
10596;416
10597;416
10598;409
10599;409
10600;409
10601;409
10602;410
10603;410
10604;410
10605;410
10606;410
10607;422
10608;422
10609;422
10610;422
10611;406
10612;406
10613;406
10614;406
10615;426
10616;426
10617;426
10618;426
10619;403
10620;403
10621;403
10622;403
10623;403
10624;406
10625;406
10626;406
10627;406
10628;408
10629;408
10630;408
10631;408
10632;388
10633;388
10634;388
10635;388
10636;408
10637;408
10638;408
10639;408
10640;408
10641;403
10642;403
10643;403
10644;403
10645;494
10646;494
10647;494
10648;494
10649;409
10650;409
10651;409
10652;409
10653;403
10654;403
10655;403
10656;403
10657;403
10658;417
10659;417
10660;417
10661;417
10662;413
10663;413
10664;413
10665;413
10666;402
10667;402
10668;402
10669;402
10670;410
10671;410
10672;410
10673;410
10674;410
10675;399
10676;399
10677;399
10678;399
10679;424
10680;424
10681;424
10682;424
10683;402
10684;402
10685;402
10686;402
10687;417
10688;417
10689;417
10690;417
10691;417
10692;407
10693;407
10694;407
10695;407
10696;408
10697;408
10698;408
10699;408
10700;411
10701;411
10702;411
10703;411
10704;415
10705;415
10706;415
10707;415
10708;415
10709;413
10710;413
10711;413
10712;413
10713;418
10714;418
10715;418
10716;418
10717;420
10718;420
10719;420
10720;420
10721;410
10722;410
10723;410
10724;410
10725;410
10726;368
10727;368
10728;368
10729;368
10730;405
10731;405
10732;405
10733;405
10734;412
10735;412
10736;412
10737;412
10738;411
10739;411
10740;411
10741;411
10742;411
10743;410
10744;410
10745;410
10746;410
10747;414
10748;414
10749;414
10750;414
10751;411
10752;411
10753;411
10754;411
10755;423
10756;423
10757;423
10758;423
10759;406
10760;406
10761;406
10762;406
10763;406
10764;418
10765;418
10766;418
10767;418
10768;416
10769;416
10770;416
10771;416
10772;407
10773;407
10774;407
10775;407
10776;405
10777;405
10778;405
10779;405
10780;405
10781;363
10782;363
10783;363
10784;363
10785;393
10786;393
10787;393
10788;393
10789;417
10790;417
10791;417
10792;417
10793;418
10794;418
10795;418
10796;418
10797;418
10798;470
10799;470
10800;470
10801;470
10802;416
10803;416
10804;416
10805;416
10806;414
10807;414
10808;414
10809;414
10810;369
10811;369
10812;369
10813;369
10814;369
10815;418
10816;418
10817;418
10818;418
10819;407
10820;407
10821;407
10822;407
10823;408
10824;408
10825;408
10826;408
10827;400
10828;400
10829;400
10830;400
10831;400
10832;426
10833;426
10834;426
10835;426
10836;402
10837;402
10838;402
10839;402
10840;581
10841;581
10842;581
10843;581
10844;408
10845;408
10846;408
10847;408
10848;408
10849;387
10850;387
10851;387
10852;387
10853;399
10854;399
10855;399
10856;399
10857;409
10858;409
10859;409
10860;409
10861;413
10862;413
10863;413
10864;413
10865;413
10866;367
10867;367
10868;367
10869;367
10870;409
10871;409
10872;409
10873;409
10874;407
10875;407
10876;407
10877;407
10878;421
10879;421
10880;421
10881;421
10882;421
10883;407
10884;407
10885;407
10886;407
10887;419
10888;419
10889;419
10890;419
10891;403
10892;403
10893;403
10894;403
10895;376
10896;376
10897;376
10898;376
10899;376
10900;411
10901;411
10902;411
10903;411
10904;462
10905;462
10906;462
10907;462
10908;410
10909;410
10910;410
10911;410
10912;417
10913;417
10914;417
10915;417
10916;417
10917;423
10918;423
10919;423
10920;423
10921;407
10922;407
10923;407
10924;407
10925;382
10926;382
10927;382
10928;382
10929;405
10930;405
10931;405
10932;405
10933;405
10934;459
10935;459
10936;459
10937;459
10938;409
10939;409
10940;409
10941;409
10942;408
10943;408
10944;408
10945;408
10946;407
10947;407
10948;407
10949;407
10950;364
10951;364
10952;364
10953;364
10954;364
10955;406
10956;406
10957;406
10958;406
10959;408
10960;408
10961;408
10962;408
10963;401
10964;401
10965;401
10966;401
10967;420
10968;420
10969;420
10970;420
10971;420
10972;402
10973;402
10974;402
10975;402
10976;422
10977;422
10978;422
10979;422
10980;408
10981;408
10982;408
10983;408
10984;417
10985;417
10986;417
10987;417
10988;417
10989;401
10990;401
10991;401
10992;401
10993;406
10994;406
10995;406
10996;406
10997;420
10998;420
10999;420
11000;420
11001;376
11002;376
11003;376
11004;376
11005;376
11006;407
11007;407
11008;407
11009;407
11010;408
11011;408
11012;408
11013;408
11014;417
11015;417
11016;417
11017;417
11018;401
11019;401
11020;401
11021;401
11022;401
11023;390
11024;390
11025;390
11026;390
11027;417
11028;417
11029;417
11030;417
11031;413
11032;413
11033;413
11034;413
11035;404
11036;404
11037;404
11038;404
11039;404
11040;409
11041;409
11042;409
11043;409
11044;408
11045;408
11046;408
11047;408
11048;406
11049;406
11050;406
11051;406
11052;405
11053;405
11054;405
11055;405
11056;405
11057;412
11058;412
11059;412
11060;412
11061;409
11062;409
11063;409
11064;409
11065;399
11066;399
11067;399
11068;399
11069;429
11070;429
11071;429
11072;429
11073;429
11074;409
11075;409
11076;409
11077;409
11078;430
11079;430
11080;430
11081;430
11082;403
11083;403
11084;403
11085;403
11086;416
11087;416
11088;416
11089;416
11090;416
11091;406
11092;406
11093;406
11094;406
11095;423
11096;423
11097;423
11098;423
11099;425
11100;425
11101;425
11102;425
11103;418
11104;418
11105;418
11106;418
11107;410
11108;410
11109;410
11110;410
11111;410
11112;415
11113;415
11114;415
11115;415
11116;418
11117;418
11118;418
11119;418
11120;404
11121;404
11122;404
11123;404
11124;410
11125;410
11126;410
11127;410
11128;410
11129;406
11130;406
11131;406
11132;406
11133;409
11134;409
11135;409
11136;409
11137;401
11138;401
11139;401
11140;401
11141;412
11142;412
11143;412
11144;412
11145;412
11146;410
11147;410
11148;410
11149;410
11150;408
11151;408
11152;408
11153;408
11154;407
11155;407
11156;407
11157;407
11158;415
11159;415
11160;415
11161;415
11162;415
11163;409
11164;409
11165;409
11166;409
11167;404
11168;404
11169;404
11170;404
11171;422
11172;422
11173;422
11174;422
11175;398
11176;398
11177;398
11178;398
11179;398
11180;409
11181;409
11182;409
11183;409
11184;401
11185;401
11186;401
11187;401
11188;361
11189;361
11190;361
11191;361
11192;403
11193;403
11194;403
11195;403
11196;403
11197;413
11198;413
11199;413
11200;413
11201;419
11202;419
11203;419
11204;419
11205;418
11206;418
11207;418
11208;418
11209;402
11210;402
11211;402
11212;402
11213;402
11214;428
11215;428
11216;428
11217;428
11218;404
11219;404
11220;404
11221;404
11222;348
11223;348
11224;348
11225;348
11226;418
11227;418
11228;418
11229;418
11230;418
11231;407
11232;407
11233;407
11234;407
11235;413
11236;413
11237;413
11238;413
11239;404
11240;404
11241;404
11242;404
11243;409
11244;409
11245;409
11246;409
11247;409
11248;410
11249;410
11250;410
11251;410
11252;379
11253;379
11254;379
11255;379
11256;405
11257;405
11258;405
11259;405
11260;396
11261;396
11262;396
11263;396
11264;408
11265;408
11266;408
11267;408
11268;408
11269;409
11270;409
11271;409
11272;409
11273;431
11274;431
11275;431
11276;431
11277;409
11278;409
11279;409
11280;409
11281;405
11282;405
11283;405
11284;405
11285;405
11286;411
11287;411
11288;411
11289;411
11290;412
11291;412
11292;412
11293;412
11294;416
11295;416
11296;416
11297;416
11298;391
11299;391
11300;391
11301;391
11302;391
11303;411
11304;411
11305;411
11306;411
11307;406
11308;406
11309;406
11310;406
11311;409
11312;409
11313;409
11314;409
11315;406
11316;406
11317;406
11318;406
11319;406
11320;410
11321;410
11322;410
11323;410
11324;412
11325;412
11326;412
11327;412
11328;411
11329;411
11330;411
11331;411
11332;417
11333;417
11334;417
11335;417
11336;417
11337;412
11338;412
11339;412
11340;412
11341;416
11342;416
11343;416
11344;416
11345;407
11346;407
11347;407
11348;407
11349;430
11350;430
11351;430
11352;430
11353;430
11354;404
11355;404
11356;404
11357;404
11358;417
11359;417
11360;417
11361;417
11362;409
11363;409
11364;409
11365;409
11366;433
11367;433
11368;433
11369;433
11370;433
11371;413
11372;413
11373;413
11374;413
11375;417
11376;417
11377;417
11378;417
11379;402
11380;402
11381;402
11382;402
11383;419
11384;419
11385;419
11386;419
11387;419
11388;406
11389;406
11390;406
11391;406
11392;408
11393;408
11394;408
11395;408
11396;421
11397;421
11398;421
11399;421
11400;406
11401;406
11402;406
11403;406
11404;406
11405;403
11406;403
11407;403
11408;403
11409;409
11410;409
11411;409
11412;409
11413;404
11414;404
11415;404
11416;404
11417;404
11418;404
11419;404
11420;404
11421;404
11422;421
11423;421
11424;421
11425;421
11426;412
11427;412
11428;412
11429;412
11430;416
11431;416
11432;416
11433;416
11434;411
11435;411
11436;411
11437;411
11438;408
11439;408
11440;408
11441;408
11442;408
11443;417
11444;417
11445;417
11446;417
11447;401
11448;401
11449;401
11450;401
11451;406
11452;406
11453;406
11454;406
11455;416
11456;416
11457;416
11458;416
11459;416
11460;412
11461;412
11462;412
11463;412
11464;407
11465;407
11466;407
11467;407
11468;424
11469;424
11470;424
11471;424
11472;408
11473;408
11474;408
11475;408
11476;408
11477;410
11478;410
11479;410
11480;410
11481;405
11482;405
11483;405
11484;405
11485;416
11486;416
11487;416
11488;416
11489;398
11490;398
11491;398
11492;398
11493;398
11494;424
11495;424
11496;424
11497;424
11498;402
11499;402
11500;402
11501;402
11502;420
11503;420
11504;420
11505;420
11506;402
11507;402
11508;402
11509;402
11510;402
11511;462
11512;462
11513;462
11514;462
11515;411
11516;411
11517;411
11518;411
11519;423
11520;423
11521;423
11522;423
11523;375
11524;375
11525;375
11526;375
11527;375
11528;411
11529;411
11530;411
11531;411
11532;405
11533;405
11534;405
11535;405
11536;414
11537;414
11538;414
11539;414
11540;440
11541;440
11542;440
11543;440
11544;440
11545;419
11546;419
11547;419
11548;419
11549;409
11550;409
11551;409
11552;409
11553;420
11554;420
11555;420
11556;420
11557;409
11558;409
11559;409
11560;409
11561;409
11562;366
11563;366
11564;366
11565;366
11566;406
11567;406
11568;406
11569;406
11570;414
11571;414
11572;414
11573;414
11574;409
11575;409
11576;409
11577;409
11578;409
11579;412
11580;412
11581;412
11582;412
11583;409
11584;409
11585;409
11586;409
11587;402
11588;402
11589;402
11590;402
11591;405
11592;405
11593;405
11594;405
11595;405
11596;407
11597;407
11598;407
11599;407
11600;416
11601;416
11602;416
11603;416
11604;415
11605;415
11606;415
11607;415
11608;408
11609;408
11610;408
11611;408
11612;408
11613;408
11614;408
11615;408
11616;408
11617;418
11618;418
11619;418
11620;418
11621;402
11622;402
11623;402
11624;402
11625;400
11626;400
11627;400
11628;400
11629;400
11630;428
11631;428
11632;428
11633;428
11634;401
11635;401
11636;401
11637;401
11638;410
11639;410
11640;410
11641;410
11642;417
11643;417
11644;417
11645;417
11646;419
11647;419
11648;419
11649;419
11650;419
11651;413
11652;413
11653;413
11654;413
11655;426
11656;426
11657;426
11658;426
11659;410
11660;410
11661;410
11662;410
11663;407
11664;407
11665;407
11666;407
11667;407
11668;409
11669;409
11670;409
11671;409
11672;412
11673;412
11674;412
11675;412
11676;402
11677;402
11678;402
11679;402
11680;405
11681;405
11682;405
11683;405
11684;405
11685;441
11686;441
11687;441
11688;441
11689;393
11690;393
11691;393
11692;393
11693;416
11694;416
11695;416
11696;416
11697;407
11698;407
11699;407
11700;407
11701;407
11702;412
11703;412
11704;412
11705;412
11706;411
11707;411
11708;411
11709;411
11710;415
11711;415
11712;415
11713;415
11714;376
11715;376
11716;376
11717;376
11718;376
11719;373
11720;373
11721;373
11722;373
11723;402
11724;402
11725;402
11726;402
11727;410
11728;410
11729;410
11730;410
11731;415
11732;415
11733;415
11734;415
11735;415
11736;403
11737;403
11738;403
11739;403
11740;407
11741;407
11742;407
11743;407
11744;410
11745;410
11746;410
11747;410
11748;401
11749;401
11750;401
11751;401
11752;401
11753;414
11754;414
11755;414
11756;414
11757;412
11758;412
11759;412
11760;412
11761;405
11762;405
11763;405
11764;405
11765;380
11766;380
11767;380
11768;380
11769;380
11770;403
11771;403
11772;403
11773;403
11774;414
11775;414
11776;414
11777;414
11778;375
11779;375
11780;375
11781;375
11782;417
11783;417
11784;417
11785;417
11786;417
11787;399
11788;399
11789;399
11790;399
11791;415
11792;415
11793;415
11794;415
11795;413
11796;413
11797;413
11798;413
11799;381
11800;381
11801;381
11802;381
11803;414
11804;414
11805;414
11806;414
11807;414
11808;414
11809;414
11810;414
11811;414
11812;407
11813;407
11814;407
11815;407
11816;410
11817;410
11818;410
11819;410
11820;405
11821;405
11822;405
11823;405
11824;405
11825;411
11826;411
11827;411
11828;411
11829;443
11830;443
11831;443
11832;443
11833;416
11834;416
11835;416
11836;416
11837;425
11838;425
11839;425
11840;425
11841;425
11842;407
11843;407
11844;407
11845;407
11846;548
11847;548
11848;548
11849;548
11850;414
11851;414
11852;414
11853;414
11854;412
11855;412
11856;412
11857;412
11858;412
11859;403
11860;403
11861;403
11862;403
11863;427
11864;427
11865;427
11866;427
11867;408
11868;408
11869;408
11870;408
11871;412
11872;412
11873;412
11874;412
11875;412
11876;412
11877;412
11878;412
11879;412
11880;405
11881;405
11882;405
11883;405
11884;419
11885;419
11886;419
11887;419
11888;420
11889;420
11890;420
11891;420
11892;420
11893;418
11894;418
11895;418
11896;418
11897;389
11898;389
11899;389
11900;389
11901;416
11902;416
11903;416
11904;416
11905;409
11906;409
11907;409
11908;409
11909;409
11910;581
11911;581
11912;581
11913;581
11914;416
11915;416
11916;416
11917;416
11918;432
11919;432
11920;432
11921;432
11922;425
11923;425
11924;425
11925;425
11926;425
11927;406
11928;406
11929;406
11930;406
11931;402
11932;402
11933;402
11934;402
11935;406
11936;406
11937;406
11938;406
11939;412
11940;412
11941;412
11942;412
11943;412
11944;454
11945;454
11946;454
11947;454
11948;417
11949;417
11950;417
11951;417
11952;424
11953;424
11954;424
11955;424
11956;400
11957;400
11958;400
11959;400
11960;400
11961;404
11962;404
11963;404
11964;404
11965;412
11966;412
11967;412
11968;412
11969;415
11970;415
11971;415
11972;415
11973;404
11974;404
11975;404
11976;404
11977;404
11978;383
11979;383
11980;383
11981;383
11982;403
11983;403
11984;403
11985;403
11986;406
11987;406
11988;406
11989;406
11990;378
11991;378
11992;378
11993;378
11994;378
11995;409
11996;409
11997;409
11998;409
11999;407
12000;407
12001;407
12002;407
12003;412
12004;412
12005;412
12006;412
12007;410
12008;410
12009;410
12010;410
12011;410
12012;399
12013;399
12014;399
12015;399
12016;425
12017;425
12018;425
12019;425
12020;406
12021;406
12022;406
12023;406
12024;412
12025;412
12026;412
12027;412
12028;407
12029;407
12030;407
12031;407
12032;407
12033;411
12034;411
12035;411
12036;411
12037;412
12038;412
12039;412
12040;412
12041;408
12042;408
12043;408
12044;408
12045;418
12046;418
12047;418
12048;418
12049;418
12050;402
12051;402
12052;402
12053;402
12054;420
12055;420
12056;420
12057;420
12058;403
12059;403
12060;403
12061;403
12062;422
12063;422
12064;422
12065;422
12066;422
12067;411
12068;411
12069;411
12070;411
12071;423
12072;423
12073;423
12074;423
12075;403
12076;403
12077;403
12078;403
12079;423
12080;423
12081;423
12082;423
12083;423
12084;420
12085;420
12086;420
12087;420
12088;373
12089;373
12090;373
12091;373
12092;407
12093;407
12094;407
12095;407
12096;425
12097;425
12098;425
12099;425
12100;425
12101;404
12102;404
12103;404
12104;404
12105;417
12106;417
12107;417
12108;417
12109;418
12110;418
12111;418
12112;418
12113;409
12114;409
12115;409
12116;409
12117;409
12118;399
12119;399
12120;399
12121;399
12122;413
12123;413
12124;413
12125;413
12126;404
12127;404
12128;404
12129;404
12130;412
12131;412
12132;412
12133;412
12134;412
12135;416
12136;416
12137;416
12138;416
12139;416
12140;416
12141;416
12142;416
12143;410
12144;410
12145;410
12146;410
12147;402
12148;402
12149;402
12150;402
12151;402
12152;407
12153;407
12154;407
12155;407
12156;405
12157;405
12158;405
12159;405
12160;393
12161;393
12162;393
12163;393
12164;410
12165;410
12166;410
12167;410
12168;410
12169;415
12170;415
12171;415
12172;415
12173;403
12174;403
12175;403
12176;403
12177;402
12178;402
12179;402
12180;402
12181;414
12182;414
12183;414
12184;414
12185;414
12186;412
12187;412
12188;412
12189;412
12190;361
12191;361
12192;361
12193;361
12194;413
12195;413
12196;413
12197;413
12198;428
12199;428
12200;428
12201;428
12202;419
12203;419
12204;419
12205;419
12206;419
12207;413
12208;413
12209;413
12210;413
12211;412
12212;412
12213;412
12214;412
12215;414
12216;414
12217;414
12218;414
12219;403
12220;403
12221;403
12222;403
12223;403
12224;410
12225;410
12226;410
12227;410
12228;402
12229;402
12230;402
12231;402
12232;415
12233;415
12234;415
12235;415
12236;405
12237;405
12238;405
12239;405
12240;405
12241;379
12242;379
12243;379
12244;379
12245;412
12246;412
12247;412
12248;412
12249;411
12250;411
12251;411
12252;411
12253;410
12254;410
12255;410
12256;410
12257;410
12258;416
12259;416
12260;416
12261;416
12262;386
12263;386
12264;386
12265;386
12266;407
12267;407
12268;407
12269;407
12270;422
12271;422
12272;422
12273;422
12274;422
12275;403
12276;403
12277;403
12278;403
12279;418
12280;418
12281;418
12282;418
12283;412
12284;412
12285;412
12286;412
12287;409
12288;409
12289;409
12290;409
12291;409
12292;402
12293;402
12294;402
12295;402
12296;415
12297;415
12298;415
12299;415
12300;399
12301;399
12302;399
12303;399
12304;374
12305;374
12306;374
12307;374
12308;374
12309;413
12310;413
12311;413
12312;413
12313;403
12314;403
12315;403
12316;403
12317;419
12318;419
12319;419
12320;419
12321;405
12322;405
12323;405
12324;405
12325;405
12326;455
12327;455
12328;455
12329;455
12330;406
12331;406
12332;406
12333;406
12334;423
12335;423
12336;423
12337;423
12338;402
12339;402
12340;402
12341;402
12342;402
12343;413
12344;413
12345;413
12346;413
12347;411
12348;411
12349;411
12350;411
12351;421
12352;421
12353;421
12354;421
12355;410
12356;410
12357;410
12358;410
12359;410
12360;425
12361;425
12362;425
12363;425
12364;418
12365;418
12366;418
12367;418
12368;397
12369;397
12370;397
12371;397
12372;409
12373;409
12374;409
12375;409
12376;383
12377;383
12378;383
12379;383
12380;383
12381;415
12382;415
12383;415
12384;415
12385;406
12386;406
12387;406
12388;406
12389;408
12390;408
12391;408
12392;408
12393;403
12394;403
12395;403
12396;403
12397;403
12398;422
12399;422
12400;422
12401;422
12402;401
12403;401
12404;401
12405;401
12406;432
12407;432
12408;432
12409;432
12410;410
12411;410
12412;410
12413;410
12414;410
12415;427
12416;427
12417;427
12418;427
12419;414
12420;414
12421;414
12422;414
12423;419
12424;419
12425;419
12426;419
12427;414
12428;414
12429;414
12430;414
12431;414
12432;407
12433;407
12434;407
12435;407
12436;414
12437;414
12438;414
12439;414
12440;404
12441;404
12442;404
12443;404
12444;430
12445;430
12446;430
12447;430
12448;430
12449;413
