count;dtBaro
2995;824
2996;871
2997;755
2998;848
2999;772
3000;765
3001;753
3002;807
3003;760
3004;747
3005;738
3006;772
3007;788
3008;717
3009;810
3010;778
3011;740
3012;724
3013;766
3014;792
3015;741
3016;754
3017;744
3018;746
3019;728
3020;799
3021;725
3022;721
3023;774
3024;821
3025;745
3026;757
3027;760
3028;777
3029;751
3030;809
3031;804
3032;732
3033;801
3034;819
3035;731
3036;749
3037;728
3038;755
3039;731
3040;752
3041;1151
3042;772
3043;775
3044;719
3045;736
3046;726
3047;758
3048;745
3049;740
3050;762
3051;744
3052;767
3053;977
3054;804
3055;750
3056;770
3057;847
3058;772
3059;738
3060;777
3061;757
3062;750
3063;726
3064;804
3065;723
3066;719
3067;714
3068;750
3069;766
3070;740
3071;735
3072;759
3073;729
3074;729
3075;779
3076;723
3077;734
3078;772
3079;898
3080;786
3081;789
3082;753
3083;758
3084;757
3085;742
3086;791
3087;721
3088;729
3089;781
3090;825
3091;837
3092;771
3093;739
3094;733
3095;781
3096;729
3097;733
3098;744
3099;719
3100;779
3101;764
3102;730
3103;740
3104;719
3105;734
3106;738
3107;789
3108;761
3109;756
3110;789
3111;851
3112;769
3113;799
3114;768
3115;742
3116;720
3117;732
3118;721
3119;769
3120;773
3121;782
3122;813
3123;803
3124;779
3125;750
3126;754
3127;731
3128;720
3129;801
3130;733
3131;777
3132;763
3133;738
3134;755
3135;790
3136;725
3137;760
3138;782
3139;733
3140;876
3141;803
3142;803
3143;838
3144;802
3145;799
3146;801
3147;806
3148;806
3149;805
3150;808
3151;802
3152;812
3153;804
3154;801
3155;804
3156;797
3157;802
3158;805
3159;801
3160;845
3161;806
3162;858
3163;819
3164;809
3165;837
3166;831
3167;1072
3168;885
3169;799
3170;804
3171;796
3172;827
3173;807
3174;790
3175;799
3176;812
3177;792
3178;810
3179;803
3180;797
3181;792
3182;793
3183;800
3184;798
3185;789
3186;823
3187;853
3188;814
3189;753
3190;795
3191;817
3192;797
3193;798
3194;797
3195;794
3196;792
3197;808
3198;811
3199;791
3200;823
3201;788
3202;903
3203;792
3204;814
3205;815
3206;791
3207;791
3208;791
3209;855
3210;799
3211;805
3212;793
3213;788
3214;796
3215;805
3216;792
3217;898
3218;854
3219;846
3220;827
3221;805
3222;862
3223;1036
3224;800
3225;817
3226;795
3227;798
3228;790
3229;811
3230;787
3231;792
3232;794
3233;793
3234;791
3235;796
3236;790
3237;844
3238;783
3239;866
3240;788
3241;796
3242;784
3243;818
3244;783
3245;800
3246;795
3247;793
3248;804
3249;792
3250;792
3251;793
3252;813
3253;798
3254;788
3255;797
3256;797
3257;791
3258;795
3259;819
3260;704
3261;791
3262;796
3263;794
3264;802
3265;821
3266;797
3267;795
3268;792
3269;794
3270;792
3271;815
3272;893
3273;841
3274;826
3275;819
3276;809
3277;806
3278;940
3279;794
3280;852
3281;844
3282;801
3283;800
3284;796
3285;803
3286;699
3287;818
3288;855
3289;865
3290;792
3291;815
3292;794
3293;790
3294;786
3295;826
3296;791
3297;804
3298;786
3299;787
3300;797
3301;816
3302;787
3303;813
3304;789
3305;787
3306;821
3307;802
3308;788
3309;795
3310;823
3311;856
3312;800
3313;793
3314;800
3315;807
3316;801
3317;810
3318;806
3319;796
3320;800
3321;809
3322;824
3323;799
3324;799
3325;802
3326;805
3327;1040
3328;821
3329;931
3330;824
3331;815
3332;832
3333;960
3334;826
3335;796
3336;805
3337;818
3338;801
3339;860
3340;802
3341;796
3342;702
3343;725
3344;822
3345;826
3346;806
3347;805
3348;798
3349;828
3350;803
3351;811
3352;826
3353;796
3354;802
3355;811
3356;809
3357;807
3358;801
3359;801
3360;797
3361;796
3362;798
3363;794
3364;801
3365;795
3366;807
3367;824
3368;803
3369;800
3370;801
3371;802
3372;795
3373;818
3374;799
3375;817
3376;818
3377;816
3378;810
3379;819
3380;810
3381;813
3382;911
3383;820
3384;825
3385;828
3386;832
3387;870
3388;909
3389;862
3390;803
3391;815
3392;799
3393;801
3394;804
3395;799
3396;802
3397;798
3398;810
3399;802
3400;800
3401;799
3402;724
3403;801
3404;813
3405;804
3406;795
3407;819
3408;806
3409;825
3410;800
3411;795
3412;795
3413;801
3414;795
3415;799
3416;793
3417;811
3418;805
3419;805
3420;813
3421;803
3422;791
3423;795
3424;797
3425;834
3426;798
3427;799
3428;825
3429;905
3430;794
3431;798
3432;821
3433;802
3434;798
3435;799
3436;801
3437;907
3438;821
3439;867
3440;881
3441;734
3442;752
3443;817
3444;763
3445;776
3446;818
3447;798
3448;734
3449;806
3450;785
3451;765
3452;727
3453;763
3454;779
3455;768
3456;738
3457;764
3458;776
3459;729
3460;731
3461;780
3462;794
3463;753
3464;746
3465;726
3466;799
3467;778
3468;794
3469;829
3470;807
3471;742
3472;763
3473;725
3474;741
3475;725
3476;746
3477;729
3478;747
3479;753
3480;774
3481;766
3482;771
3483;817
3484;797
3485;769
3486;829
3487;763
3488;1184
3489;750
3490;738
3491;741
3492;805
3493;966
3494;970
3495;807
3496;779
3497;776
3498;864
3499;845
3500;776
3501;757
3502;787
3503;727
3504;732
3505;788
3506;725
3507;765
3508;745
3509;740
3510;778
3511;725
3512;816
3513;776
3514;727
3515;747
3516;817
3517;818
3518;725
3519;779
3520;785
3521;752
3522;730
3523;809
3524;771
3525;727
3526;727
3527;784
3528;790
3529;748
3530;749
3531;739
3532;739
3533;751
3534;841
3535;719
3536;732
3537;785
3538;847
3539;725
3540;754
3541;763
3542;738
3543;747
3544;752
3545;725
3546;720
3547;762
3548;792
3549;783
3550;880
3551;766
3552;743
3553;777
3554;726
3555;766
3556;773
3557;726
3558;738
3559;777
3560;782
3561;781
3562;769
3563;737
3564;750
3565;754
3566;767
3567;760
3568;734
3569;792
3570;797
3571;719
3572;810
3573;746
3574;739
3575;736
3576;755
3577;738
3578;838
3579;711
3580;728
3581;736
3582;731
3583;760
3584;761
3585;743
3586;753
3587;1356
3588;766
3589;821
3590;725
3591;742
3592;780
3593;782
3594;726
3595;756
3596;769
3597;747
3598;722
3599;823
3600;729
3601;725
3602;852
3603;792
3604;799
3605;756
3606;768
3607;762
3608;825
3609;725
3610;792
3611;719
3612;776
3613;756
3614;835
3615;723
3616;780
3617;770
3618;771
3619;735
3620;766
3621;742
3622;802
3623;743
3624;779
3625;766
3626;758
3627;818
3628;806
3629;723
3630;768
3631;770
3632;723
3633;733
3634;756
3635;785
3636;783
3637;778
3638;749
3639;773
3640;740
3641;757
3642;785
3643;785
3644;735
3645;859
3646;761
3647;732
3648;792
3649;762
3650;767
3651;758
3652;731
3653;767
3654;754
3655;721
3656;748
3657;794
3658;764
3659;733
3660;738
3661;771
3662;735
3663;870
3664;792
3665;729
3666;730
3667;796
3668;792
3669;720
3670;728
3671;745
3672;736
3673;772
3674;791
3675;717
3676;771
3677;783
3678;804
3679;722
3680;741
3681;743
3682;795
3683;794
3684;769
3685;746
3686;801
3687;771
3688;723
3689;716
3690;744
3691;804
3692;767
3693;775
3694;725
3695;789
3696;720
3697;726
3698;852
3699;810
3700;724
3701;792
3702;734
3703;724
3704;767
3705;754
3706;765
3707;720
3708;742
3709;763
3710;757
3711;783
3712;794
3713;767
3714;722
3715;745
3716;759
3717;799
3718;789
3719;751
3720;771
3721;844
3722;758
3723;763
3724;745
3725;752
3726;727
3727;768
3728;736
3729;719
3730;754
3731;775
3732;817
3733;723
3734;782
3735;780
3736;785
3737;715
3738;762
3739;740
3740;732
3741;726
3742;775
3743;827
3744;720
3745;743
3746;719
3747;744
3748;736
3749;771
3750;786
3751;720
3752;736
3753;768
3754;800
3755;773
3756;744
3757;766
3758;804
3759;776
3760;772
3761;758
3762;714
3763;790
3764;791
3765;814
3766;747
3767;745
3768;765
3769;869
3770;769
3771;743
3772;746
3773;859
3774;809
3775;775
3776;795
3777;781
3778;756
3779;749
3780;779
3781;704
3782;725
3783;774
3784;752
3785;740
3786;777
3787;717
3788;739
3789;778
3790;712
3791;708
3792;782
3793;716
3794;713
3795;732
3796;762
3797;740
3798;746
3799;742
3800;798
3801;712
3802;753
3803;751
3804;718
3805;741
3806;810
3807;732
3808;743
3809;775
3810;752
3811;731
3812;740
3813;770
3814;730
3815;733
3816;782
3817;736
3818;760
3819;838
3820;730
3821;699
3822;828
3823;820
3824;801
3825;826
3826;740
3827;763
3828;841
3829;830
3830;706
3831;792
3832;725
3833;793
3834;739
3835;763
3836;768
3837;755
3838;789
3839;774
3840;778
3841;784
3842;759
3843;790
3844;843
3845;818
3846;1140
3847;733
3848;771
3849;762
3850;785
3851;712
3852;730
3853;751
3854;734
3855;732
3856;734
3857;747
3858;730
3859;782
3860;730
3861;769
3862;779
3863;733
3864;821
3865;752
3866;758
3867;783
3868;729
3869;751
3870;764
3871;757
3872;712
3873;787
3874;745
3875;749
3876;717
3877;765
3878;772
3879;745
3880;803
3881;783
3882;767
3883;834
3884;1250
3885;792
3886;808
3887;768
3888;807
3889;743
3890;738
3891;788
3892;849
3893;788
3894;743
3895;755
3896;807
3897;767
3898;723
3899;742
3900;763
3901;779
3902;724
3903;790
3904;768
3905;725
3906;752
3907;799
3908;784
3909;730
3910;733
3911;733
3912;791
3913;762
3914;791
3915;784
3916;720
3917;775
3918;789
3919;760
3920;756
3921;789
3922;721
3923;768
3924;745
3925;719
3926;751
3927;831
3928;720
3929;749
3930;722
3931;723
3932;839
3933;820
3934;845
3935;771
3936;724
3937;739
3938;832
3939;767
3940;723
3941;750
3942;712
3943;751
3944;714
3945;728
3946;712
3947;772
3948;716
3949;697
3950;783
3951;743
3952;782
3953;738
3954;738
3955;816
3956;749
3957;706
3958;754
3959;725
3960;717
3961;724
3962;734
3963;712
3964;761
3965;762
3966;759
3967;714
3968;788
3969;791
3970;730
3971;717
3972;792
3973;781
3974;774
3975;724
3976;713
3977;759
3978;767
3979;710
3980;742
3981;735
3982;720
3983;805
3984;778
3985;737
3986;713
3987;905
3988;832
3989;828
3990;725
3991;800
3992;763
3993;884
3994;813
3995;740
3996;756
3997;722
3998;761
3999;794
4000;782
4001;759
4002;755
4003;731
4004;734
4005;759
4006;759
4007;860
4008;714
4009;793
4010;777
4011;739
4012;722
4013;723
4014;782
4015;748
4016;722
4017;756
4018;744
4019;748
4020;743
4021;802
4022;752
4023;738
4024;783
4025;790
4026;839
4027;750
4028;805
4029;747
4030;743
4031;740
4032;875
4033;756
4034;825
4035;757
4036;735
4037;731
4038;766
4039;844
4040;754
4041;797
4042;772
4043;837
4044;756
4045;903
4046;734
4047;776
4048;1018
4049;786
4050;766
4051;765
4052;725
4053;750
4054;787
4055;721
4056;725
4057;803
4058;825
4059;717
4060;717
4061;760
4062;723
4063;730
4064;786
4065;780
4066;770
4067;726
4068;725
4069;783
4070;778
4071;724
4072;758
4073;755
4074;879
4075;790
4076;782
4077;746
4078;750
4079;766
4080;767
4081;778
4082;798
4083;769
4084;728
4085;727
4086;718
4087;786
4088;763
4089;770
4090;783
4091;741
4092;771
4093;815
4094;766
4095;782
4096;743
4097;753
4098;789
4099;799
4100;801
4101;725
4102;759
4103;871
4104;869
4105;727
4106;705
4107;791
4108;728
4109;756
4110;736
4111;738
4112;730
4113;758
4114;753
4115;727
4116;739
4117;761
4118;773
4119;732
4120;775
4121;751
4122;717
4123;786
4124;770
4125;796
4126;803
4127;793
4128;732
4129;858
4130;802
4131;740
4132;712
4133;809
4134;763
4135;721
4136;757
4137;718
4138;952
4139;691
4140;740
4141;751
4142;747
4143;781
4144;731
4145;714
4146;721
4147;769
4148;788
4149;788
4150;775
4151;751
4152;782
4153;754
4154;769
4155;748
4156;728
4157;808
4158;793
4159;859
4160;880
4161;762
4162;812
4163;751
4164;810
4165;715
4166;846
4167;828
4168;724
4169;764
4170;760
4171;791
4172;721
4173;766
4174;718
4175;804
4176;762
4177;778
4178;721
4179;778
4180;806
4181;781
4182;758
4183;678
4184;726
4185;766
4186;731
4187;780
4188;732
4189;728
4190;747
4191;737
4192;742
4193;723
4194;722
4195;759
4196;731
4197;768
4198;711
4199;824
4200;743
4201;759
4202;778
4203;782
4204;731
4205;777
4206;753
4207;719
4208;874
4209;760
4210;831
4211;802
4212;756
4213;951
4214;853
4215;855
4216;749
4217;797
4218;855
4219;785
4220;778
4221;816
4222;754
4223;754
4224;800
4225;753
4226;751
4227;747
4228;810
4229;768
4230;811
4231;797
4232;789
4233;749
4234;800
4235;796
4236;750
4237;771
4238;836
4239;799
4240;740
4241;789
4242;783
4243;780
4244;748
4245;741
4246;805
4247;754
4248;734
4249;753
4250;816
4251;752
4252;740
4253;813
4254;1092
4255;746
4256;735
4257;809
4258;737
4259;742
4260;758
4261;805
4262;761
4263;770
4264;790
4265;825
4266;775
4267;738
4268;785
4269;831
4270;727
4271;720
4272;772
4273;741
4274;751
4275;756
4276;766
4277;754
4278;735
4279;740
4280;800
4281;745
4282;722
4283;761
4284;739
4285;730
4286;755
4287;762
4288;799
4289;730
4290;726
4291;804
4292;794
4293;773
4294;764
4295;736
4296;822
4297;760
4298;736
4299;787
4300;707
4301;758
4302;755
4303;718
4304;725
4305;734
4306;769
4307;759
4308;724
4309;732
4310;718
4311;721
4312;744
4313;753
4314;747
4315;756
4316;796
4317;772
4318;804
4319;725
4320;738
4321;788
4322;769
4323;732
4324;777
4325;723
4326;760
4327;726
4328;782
4329;830
4330;719
4331;785
4332;775
4333;726
4334;797
4335;727
4336;736
4337;778
4338;754
4339;811
4340;739
4341;739
4342;785
4343;798
4344;724
4345;773
4346;782
4347;731
4348;754
4349;743
4350;792
4351;719
4352;749
4353;739
4354;782
4355;727
4356;734
4357;803
4358;816
4359;720
4360;770
4361;749
4362;757
4363;783
4364;791
4365;786
4366;769
4367;1019
4368;758
4369;754
4370;725
4371;727
4372;734
4373;804
4374;791
4375;805
4376;732
4377;784
4378;1212
4379;825
4380;741
4381;730
4382;748
4383;799
4384;793
4385;814
4386;742
4387;748
4388;770
4389;721
4390;751
4391;796
4392;738
4393;733
4394;751
4395;746
4396;768
4397;789
4398;785
4399;766
4400;719
4401;774
4402;802
4403;749
4404;762
4405;773
4406;741
4407;725
4408;801
4409;776
4410;723
4411;729
4412;774
4413;812
4414;727
4415;745
4416;781
4417;729
4418;723
4419;775
4420;793
4421;725
4422;1218
4423;1015
4424;757
4425;758
4426;752
4427;807
4428;829
4429;855
4430;809
4431;784
4432;715
4433;731
4434;728
4435;719
4436;720
4437;786
4438;778
4439;741
4440;724
4441;769
4442;776
4443;731
4444;731
4445;759
4446;749
4447;729
4448;762
4449;774
4450;728
4451;787
4452;789
4453;732
4454;766
4455;823
4456;795
4457;728
4458;764
4459;754
4460;748
4461;730
4462;787
4463;740
4464;734
4465;765
4466;769
4467;776
4468;750
4469;808
4470;730
4471;844
4472;752
4473;762
4474;791
4475;799
4476;729
4477;752
4478;792
4479;765
4480;766
4481;737
4482;743
4483;869
4484;757
4485;737
4486;736
4487;752
4488;809
4489;906
4490;767
4491;767
4492;769
4493;748
4494;738
4495;803
4496;757
4497;724
4498;754
4499;717
4500;773
4501;728
4502;742
4503;724
4504;717
4505;775
4506;765
4507;774
4508;786
4509;793
4510;738
4511;755
4512;779
4513;768
4514;1033
4515;721
4516;730
4517;829
4518;777
4519;774
4520;1331
4521;779
4522;805
4523;785
4524;844
4525;809
4526;732
4527;734
4528;757
4529;732
4530;745
4531;726
4532;740
4533;839
4534;800
4535;810
4536;742
4537;812
4538;850
4539;786
4540;768
4541;710
4542;744
4543;748
4544;751
4545;775
4546;788
4547;770
4548;786
4549;776
4550;811
4551;736
4552;767
4553;754
4554;790
4555;722
4556;732
4557;716
4558;817
4559;763
4560;826
4561;834
4562;760
4563;782
4564;724
4565;741
4566;831
4567;775
4568;746
4569;1219
4570;746
4571;719
4572;726
4573;716
4574;726
4575;748
4576;755
4577;732
4578;734
4579;770
4580;791
4581;783
4582;786
4583;795
4584;752
4585;738
4586;736
4587;1167
4588;752
4589;755
4590;754
4591;740
4592;788
4593;836
4594;736
4595;1210
4596;804
4597;725
4598;715
4599;792
4600;802
4601;737
4602;765
4603;772
4604;717
4605;764
4606;827
4607;758
4608;713
4609;721
4610;717
4611;733
4612;756
4613;780
4614;819
4615;733
4616;788
4617;790
4618;1179
4619;818
4620;724
4621;770
4622;799
4623;723
4624;763
4625;763
4626;752
4627;764
4628;775
4629;768
4630;726
4631;728
4632;771
4633;774
4634;794
4635;751
4636;958
4637;748
4638;733
4639;738
4640;794
4641;722
4642;869
4643;748
4644;753
4645;776
4646;778
4647;758
4648;840
4649;755
4650;786
4651;802
4652;711
4653;733
4654;723
4655;732
4656;785
4657;742
4658;768
4659;764
4660;781
4661;790
4662;722
4663;755
4664;803
4665;784
4666;724
4667;748
4668;803
4669;731
4670;727
4671;802
4672;773
4673;732
4674;740
4675;805
4676;787
4677;742
4678;755
4679;738
4680;738
4681;745
4682;773
4683;729
4684;754
4685;788
4686;801
4687;728
4688;758
4689;760
4690;744
4691;1099
4692;887
4693;777
4694;756
4695;756
4696;756
4697;791
4698;795
4699;768
4700;743
4701;742
4702;768
4703;806
4704;801
4705;715
4706;765
4707;786
4708;727
4709;775
4710;761
4711;734
4712;750
4713;786
4714;736
4715;749
4716;756
4717;1251
4718;780
4719;796
4720;747
4721;752
4722;758
4723;748
4724;743
4725;747
4726;798
4727;725
4728;716
4729;798
4730;720
4731;731
4732;727
4733;740
4734;737
4735;728
4736;749
4737;720
4738;727
4739;789
4740;739
4741;770
4742;764
4743;772
4744;769
4745;775
4746;811
4747;766
4748;723
4749;722
4750;744
4751;799
4752;768
4753;736
4754;786
4755;832
4756;775
4757;787
4758;805
4759;745
4760;749
4761;835
4762;737
4763;732
4764;736
4765;781
4766;1395
4767;744
4768;782
4769;815
4770;743
4771;739
4772;774
4773;725
4774;721
4775;722
4776;763
4777;743
4778;745
4779;738
4780;780
4781;740
4782;771
4783;777
4784;732
4785;754
4786;773
4787;752
4788;732
4789;783
4790;766
4791;728
4792;806
4793;769
4794;721
4795;727
4796;729
4797;767
4798;790
4799;740
4800;753
4801;754
4802;748
4803;759
4804;767
4805;731
4806;733
4807;775
4808;840
4809;775
4810;767
4811;764
4812;723
4813;796
4814;778
4815;728
4816;757
4817;788
4818;777
4819;754
4820;724
4821;750
4822;748
4823;742
4824;754
4825;755
4826;746
4827;739
4828;832
4829;780
4830;718
4831;805
4832;823
4833;718
4834;773
4835;765
4836;824
4837;721
4838;798
4839;807
4840;778
4841;724
4842;758
4843;796
4844;747
4845;729
4846;770
4847;779
4848;740
4849;742
4850;772
4851;724
4852;723
4853;724
4854;877
4855;738
4856;794
4857;729
4858;736
4859;767
4860;795
4861;746
4862;755
4863;774
4864;831
4865;1192
4866;764
4867;731
4868;773
4869;818
4870;745
4871;823
4872;777
4873;788
4874;722
4875;733
4876;737
4877;743
4878;726
4879;745
4880;784
4881;739
4882;761
4883;779
4884;820
4885;731
4886;768
4887;764
4888;772
4889;724
4890;770
4891;771
4892;740
4893;725
4894;785
4895;851
4896;726
4897;800
4898;747
4899;741
4900;746
4901;771
4902;739
4903;731
4904;741
4905;788
4906;727
4907;753
4908;779
4909;734
4910;754
4911;760
4912;799
4913;755
4914;726
4915;815
4916;784
4917;735
4918;821
4919;747
4920;789
4921;756
4922;776
4923;839
4924;754
4925;724
4926;779
4927;778
4928;734
4929;754
4930;808
4931;769
4932;734
4933;762
4934;856
4935;730
4936;719
4937;788
4938;725
4939;726
4940;730
4941;763
4942;752
4943;744
4944;767
4945;756
4946;728
4947;798
4948;772
4949;738
4950;757
4951;805
4952;778
4953;807
4954;788
4955;755
4956;725
4957;763
4958;727
4959;777
4960;732
4961;735
4962;812
4963;770
4964;1128
4965;752
4966;917
4967;748
4968;750
4969;794
4970;738
4971;723
4972;848
4973;815
4974;759
4975;781
4976;754
4977;778
4978;785
4979;801
4980;811
4981;868
4982;810
4983;754
4984;818
4985;736
4986;761
4987;728
4988;788
4989;788
4990;724
4991;755
4992;778
4993;764
4994;748
4995;746
4996;733
4997;741
4998;773
4999;841
5000;758
