count;dtBaro
2991;915
2992;782
2993;851
2994;735
2995;738
2996;827
2997;858
2998;808
2999;753
3000;749
3001;735
3002;828
3003;898
3004;875
3005;767
3006;730
3007;789
3008;778
3009;755
3010;815
3011;825
3012;835
3013;832
3014;747
3015;750
3016;729
3017;783
3018;791
3019;738
3020;768
3021;801
3022;767
3023;765
3024;754
3025;772
3026;746
3027;727
3028;747
3029;775
3030;798
3031;738
3032;757
3033;790
3034;745
3035;971
3036;1257
3037;848
3038;868
3039;725
3040;777
3041;762
3042;714
3043;719
3044;775
3045;736
3046;716
3047;765
3048;770
3049;789
3050;732
3051;758
3052;792
3053;790
3054;757
3055;865
3056;768
3057;742
3058;801
3059;710
3060;742
3061;718
3062;754
3063;749
3064;743
3065;770
3066;755
3067;740
3068;752
3069;718
3070;802
3071;782
3072;778
3073;756
3074;726
3075;730
3076;683
3077;735
3078;734
3079;755
3080;744
3081;738
3082;755
3083;783
3084;759
3085;727
3086;775
3087;839
3088;1126
3089;749
3090;761
3091;898
3092;750
3093;764
3094;766
3095;761
3096;747
3097;757
3098;733
3099;723
3100;741
3101;770
3102;720
3103;740
3104;742
3105;724
3106;788
3107;794
3108;749
3109;739
3110;730
3111;721
3112;771
3113;784
3114;763
3115;722
3116;776
3117;770
3118;809
3119;767
3120;724
3121;800
3122;757
3123;766
3124;754
3125;814
3126;810
3127;775
3128;881
3129;738
3130;786
3131;736
3132;740
3133;815
3134;761
3135;779
3136;737
3137;742
3138;785
3139;775
3140;894
3141;789
3142;739
3143;749
3144;759
3145;828
3146;883
3147;791
3148;740
3149;804
3150;823
3151;796
3152;799
3153;799
3154;911
3155;766
3156;785
3157;780
3158;843
3159;755
3160;772
3161;781
3162;752
3163;792
3164;809
3165;791
3166;776
3167;753
3168;778
3169;750
3170;810
3171;772
3172;750
3173;808
3174;748
3175;757
3176;769
3177;719
3178;752
3179;806
3180;802
3181;821
3182;751
3183;761
3184;801
3185;793
3186;753
3187;767
3188;765
3189;803
3190;742
3191;753
3192;787
3193;740
3194;771
3195;776
3196;829
3197;807
3198;787
3199;831
3200;746
3201;909
3202;824
3203;783
3204;793
3205;816
3206;738
3207;753
3208;754
3209;713
3210;781
3211;793
3212;743
3213;712
3214;719
3215;835
3216;748
3217;718
3218;765
3219;740
3220;776
3221;828
3222;722
3223;769
3224;759
3225;736
3226;762
3227;755
3228;779
3229;741
3230;767
3231;685
3232;792
3233;772
3234;742
3235;747
3236;750
3237;807
3238;755
3239;698
3240;738
3241;745
3242;766
3243;746
3244;745
3245;752
3246;720
3247;744
3248;779
3249;772
3250;757
3251;806
3252;796
3253;773
3254;759
3255;785
3256;887
3257;808
3258;719
3259;765
3260;791
3261;816
3262;769
3263;736
3264;799
3265;792
3266;778
3267;785
3268;775
3269;751
3270;782
3271;731
3272;774
3273;766
3274;723
3275;750
3276;724
3277;772
3278;728
3279;778
3280;736
3281;765
3282;741
3283;804
3284;833
3285;801
3286;826
3287;808
3288;859
3289;794
3290;765
3291;932
3292;762
3293;799
3294;739
3295;744
3296;827
3297;812
3298;840
3299;741
3300;837
3301;773
3302;755
3303;1342
3304;759
3305;867
3306;863
3307;936
3308;820
3309;829
3310;739
3311;804
3312;756
3313;783
3314;787
3315;761
3316;761
3317;743
3318;831
3319;787
3320;727
3321;777
3322;785
3323;778
3324;739
3325;773
3326;781
3327;768
3328;795
3329;748
3330;733
3331;783
3332;778
3333;766
3334;778
3335;731
3336;828
3337;814
3338;796
3339;733
3340;784
3341;795
3342;778
3343;756
3344;800
3345;812
3346;802
3347;805
3348;767
3349;785
3350;852
3351;818
3352;1052
3353;835
3354;865
3355;792
3356;745
3357;758
3358;760
3359;787
3360;824
3361;753
3362;872
3363;962
3364;713
3365;731
3366;915
3367;739
3368;727
3369;799
3370;783
3371;879
3372;801
3373;758
3374;817
3375;789
3376;837
3377;811
3378;744
3379;774
3380;767
3381;787
3382;750
3383;772
3384;758
3385;737
3386;723
3387;756
3388;719
3389;768
3390;767
3391;772
3392;728
3393;775
3394;747
3395;732
3396;784
3397;788
3398;786
3399;825
3400;766
3401;810
3402;769
3403;817
3404;828
3405;774
3406;811
3407;736
3408;773
3409;780
3410;786
3411;772
3412;784
3413;796
3414;829
3415;868
3416;744
3417;805
3418;781
3419;798
3420;815
3421;819
3422;810
3423;815
3424;803
3425;798
3426;821
3427;769
3428;762
3429;769
3430;805
3431;816
3432;765
3433;739
3434;744
3435;739
3436;846
3437;773
3438;764
3439;747
3440;735
3441;752
3442;726
3443;728
3444;723
3445;774
3446;789
3447;793
3448;738
3449;803
3450;790
3451;761
3452;744
3453;741
3454;838
3455;777
3456;768
3457;712
3458;740
3459;805
3460;722
3461;722
3462;738
3463;729
3464;775
3465;741
3466;730
3467;744
3468;787
3469;731
3470;769
3471;747
3472;827
3473;800
3474;728
3475;731
3476;763
3477;726
3478;725
3479;778
3480;895
3481;807
3482;814
3483;766
3484;810
3485;764
3486;773
3487;834
3488;832
3489;866
3490;783
3491;828
3492;800
3493;828
3494;826
3495;736
3496;783
3497;744
3498;730
3499;1084
3500;734
3501;741
3502;753
3503;747
3504;735
3505;740
3506;756
3507;798
3508;796
3509;741
3510;743
3511;836
3512;829
3513;774
3514;751
3515;840
3516;818
3517;830
3518;785
3519;825
3520;809
3521;798
3522;754
3523;830
3524;1432
3525;817
3526;779
3527;793
3528;757
3529;730
3530;785
3531;746
3532;763
3533;734
3534;744
3535;752
3536;721
3537;763
3538;729
3539;784
3540;757
3541;788
3542;845
3543;773
3544;781
3545;739
3546;737
3547;730
3548;1049
3549;726
3550;723
3551;734
3552;746
3553;766
3554;725
3555;743
3556;817
3557;784
3558;775
3559;801
3560;738
3561;765
3562;727
3563;731
3564;755
3565;731
3566;740
3567;730
3568;772
3569;740
3570;752
3571;822
3572;721
3573;719
3574;722
3575;747
3576;788
3577;757
3578;806
3579;763
3580;750
3581;743
3582;744
3583;733
3584;773
3585;803
3586;721
3587;752
3588;769
3589;731
3590;744
3591;806
3592;757
3593;774
3594;723
3595;796
3596;807
3597;735
3598;721
3599;798
3600;741
3601;765
3602;717
3603;827
3604;745
3605;767
3606;711
3607;763
3608;671
3609;785
3610;731
3611;758
3612;730
3613;756
3614;761
3615;747
3616;741
3617;760
3618;726
3619;756
3620;733
3621;769
3622;793
3623;721
3624;741
3625;716
3626;749
3627;793
3628;766
3629;765
3630;723
3631;754
3632;764
3633;725
3634;835
3635;943
3636;781
3637;874
3638;737
3639;792
3640;886
3641;737
3642;745
3643;791
3644;844
3645;722
3646;744
3647;807
3648;785
3649;749
3650;779
3651;730
3652;800
3653;803
3654;790
3655;805
3656;808
3657;777
3658;734
3659;711
3660;724
3661;728
3662;739
3663;723
3664;735
3665;797
3666;738
3667;826
3668;835
3669;790
3670;717
3671;765
3672;743
3673;723
3674;728
3675;804
3676;811
3677;786
3678;735
3679;722
3680;797
3681;813
3682;737
3683;758
3684;830
3685;735
3686;783
3687;834
3688;744
3689;731
3690;807
3691;744
3692;785
3693;880
3694;1002
3695;831
3696;724
3697;776
3698;917
3699;725
3700;750
3701;778
3702;742
3703;743
3704;811
3705;737
3706;741
3707;822
3708;723
3709;720
3710;807
3711;844
3712;768
3713;721
3714;724
3715;846
3716;721
3717;785
3718;723
3719;798
3720;721
3721;739
3722;733
3723;788
3724;720
3725;740
3726;825
3727;718
3728;755
3729;794
3730;754
3731;724
3732;834
3733;787
3734;723
3735;795
3736;801
3737;754
3738;722
3739;746
3740;797
3741;722
3742;808
3743;904
3744;751
3745;1164
3746;736
3747;831
3748;737
3749;769
3750;741
3751;758
3752;820
3753;780
3754;773
3755;760
3756;824
3757;767
3758;776
3759;811
3760;808
3761;735
3762;712
3763;710
3764;710
3765;754
3766;748
3767;699
3768;760
3769;719
3770;704
3771;720
3772;737
3773;770
3774;835
3775;808
3776;881
3777;729
3778;731
3779;747
3780;719
3781;728
3782;742
3783;726
3784;781
3785;726
3786;719
3787;727
3788;728
3789;791
3790;760
3791;722
3792;740
3793;791
3794;727
3795;769
3796;782
3797;740
3798;790
3799;725
3800;796
3801;743
3802;721
3803;853
3804;767
3805;788
3806;721
3807;749
3808;773
3809;750
3810;762
3811;813
3812;717
3813;717
3814;723
3815;719
3816;726
3817;766
3818;721
3819;809
3820;732
3821;752
3822;722
3823;720
3824;785
3825;740
3826;734
3827;747
3828;740
3829;792
3830;751
3831;720
3832;790
3833;722
3834;760
3835;726
3836;717
3837;716
3838;745
3839;721
3840;762
3841;716
3842;818
3843;729
3844;760
3845;768
3846;716
3847;757
3848;793
3849;720
3850;750
3851;772
3852;762
3853;828
3854;811
3855;724
3856;762
3857;816
3858;763
3859;789
3860;792
3861;716
3862;747
3863;732
3864;737
3865;749
3866;770
3867;771
3868;737
3869;759
3870;767
3871;718
3872;788
3873;781
3874;733
3875;713
3876;762
3877;719
3878;760
3879;781
3880;733
3881;782
3882;719
3883;730
3884;735
3885;725
3886;723
3887;772
3888;782
3889;736
3890;817
3891;787
3892;729
3893;742
3894;773
3895;770
3896;779
3897;829
3898;763
3899;754
3900;728
3901;740
3902;764
3903;733
3904;729
3905;876
3906;830
3907;812
3908;736
3909;732
3910;997
3911;745
3912;731
3913;799
3914;736
3915;853
3916;896
3917;873
3918;773
3919;937
3920;783
3921;865
3922;767
3923;912
3924;829
3925;843
3926;833
3927;744
3928;827
3929;782
3930;890
3931;879
3932;859
3933;849
3934;863
3935;861
3936;955
3937;816
3938;955
3939;845
3940;760
3941;843
3942;834
3943;756
3944;777
3945;887
3946;734
3947;716
3948;838
3949;927
3950;886
3951;784
3952;883
3953;823
3954;941
3955;735
3956;830
3957;858
3958;825
3959;818
3960;749
3961;851
3962;805
3963;888
3964;1042
3965;868
3966;846
3967;862
3968;876
3969;833
3970;824
3971;741
3972;739
3973;740
3974;891
3975;829
3976;829
3977;826
3978;842
3979;845
3980;746
3981;800
3982;831
3983;891
3984;827
3985;818
3986;820
3987;733
3988;769
3989;890
3990;718
3991;844
3992;841
3993;833
3994;876
3995;783
3996;853
3997;834
3998;773
3999;804
4000;740
4001;716
4002;923
4003;729
4004;782
4005;883
4006;827
4007;870
4008;777
4009;868
4010;828
4011;716
4012;845
4013;733
4014;770
4015;851
4016;836
4017;853
4018;851
4019;876
4020;856
4021;836
4022;852
4023;789
4024;745
4025;753
4026;881
4027;860
4028;754
4029;931
4030;857
4031;828
4032;839
4033;739
4034;834
4035;850
4036;831
4037;804
4038;919
4039;899
4040;869
4041;892
4042;1001
4043;896
4044;755
4045;743
4046;850
4047;803
4048;831
4049;826
4050;805
4051;812
4052;852
4053;908
4054;834
4055;918
4056;856
4057;862
4058;857
4059;843
4060;730
4061;793
4062;918
4063;852
4064;843
4065;882
4066;830
4067;877
4068;852
4069;747
4070;912
4071;896
4072;830
4073;853
4074;883
4075;905
4076;798
4077;1103
4078;766
4079;762
4080;721
4081;748
4082;742
4083;752
4084;715
4085;721
4086;721
4087;807
4088;725
4089;721
4090;715
4091;784
4092;754
4093;738
4094;769
4095;719
4096;768
4097;805
4098;718
4099;731
4100;760
4101;796
4102;758
4103;731
4104;733
4105;848
4106;834
4107;768
4108;761
4109;833
4110;752
4111;812
4112;798
4113;810
4114;780
4115;800
4116;718
4117;784
4118;790
4119;838
4120;771
4121;826
4122;714
4123;722
4124;718
4125;752
4126;734
4127;760
4128;769
4129;789
4130;727
4131;833
4132;868
4133;717
4134;731
4135;748
4136;778
4137;876
4138;890
4139;836
4140;890
4141;789
4142;822
4143;910
4144;897
4145;748
4146;830
4147;883
4148;721
4149;948
4150;873
4151;849
4152;852
4153;829
4154;724
4155;966
4156;847
4157;1014
4158;806
4159;917
4160;821
4161;732
4162;837
4163;720
4164;737
4165;872
4166;745
4167;853
4168;780
4169;770
4170;894
4171;865
4172;718
4173;832
4174;761
4175;959
4176;865
4177;847
4178;792
4179;1586
4180;816
4181;944
4182;858
4183;881
4184;851
4185;868
4186;900
4187;892
4188;799
4189;814
4190;898
4191;827
4192;893
4193;872
4194;828
4195;896
4196;842
4197;773
4198;891
4199;910
4200;823
4201;1014
4202;832
4203;791
4204;875
4205;838
4206;905
4207;836
4208;932
4209;985
4210;946
4211;833
4212;839
4213;899
4214;906
4215;912
4216;911
4217;743
4218;850
4219;849
4220;737
4221;860
4222;903
4223;955
4224;874
4225;863
4226;804
4227;754
4228;793
4229;870
4230;930
4231;1152
4232;860
4233;879
4234;871
4235;797
4236;744
4237;841
4238;761
4239;850
4240;888
4241;907
4242;784
4243;796
4244;744
4245;937
4246;861
4247;942
4248;770
4249;976
4250;831
4251;834
4252;830
4253;834
4254;854
4255;874
4256;904
4257;791
4258;910
4259;948
4260;803
4261;928
4262;839
4263;839
4264;861
4265;888
4266;948
4267;868
4268;885
4269;902
4270;895
4271;749
4272;838
4273;956
4274;854
4275;891
4276;843
4277;791
4278;776
4279;799
4280;787
4281;727
4282;764
4283;876
4284;905
4285;757
4286;748
4287;733
4288;858
4289;744
4290;720
4291;746
4292;781
4293;770
4294;722
4295;736
4296;737
4297;761
4298;723
4299;761
4300;763
4301;798
4302;776
4303;741
4304;720
4305;725
4306;773
4307;792
4308;752
4309;731
4310;779
4311;779
4312;783
4313;740
4314;727
4315;776
4316;751
4317;753
4318;759
4319;790
4320;742
4321;724
4322;826
4323;777
4324;795
4325;800
4326;725
4327;728
4328;717
4329;723
4330;761
4331;813
4332;780
4333;740
4334;776
4335;768
4336;745
4337;1140
4338;785
4339;800
4340;793
4341;721
4342;749
4343;839
4344;751
4345;723
4346;772
4347;748
4348;791
4349;713
4350;724
4351;732
4352;782
4353;708
4354;722
4355;768
4356;728
4357;725
4358;736
4359;718
4360;743
4361;775
4362;713
4363;719
4364;815
4365;785
4366;772
4367;716
4368;713
4369;787
4370;777
4371;784
4372;771
4373;797
4374;736
4375;793
4376;756
4377;711
4378;718
4379;716
4380;773
4381;777
4382;734
4383;725
4384;775
4385;787
4386;745
4387;733
4388;745
4389;765
4390;800
4391;733
4392;753
4393;773
4394;859
4395;849
4396;747
4397;798
4398;856
4399;746
4400;858
4401;724
4402;757
4403;837
4404;767
4405;728
4406;818
4407;761
4408;756
4409;811
4410;779
4411;731
4412;768
4413;752
4414;776
4415;815
4416;741
4417;816
4418;740
4419;767
4420;796
4421;747
4422;764
4423;832
4424;793
4425;739
4426;777
4427;806
4428;797
4429;766
4430;747
4431;770
4432;750
4433;923
4434;746
4435;804
4436;742
4437;850
4438;853
4439;828
4440;750
4441;736
4442;751
4443;743
4444;820
4445;741
4446;752
4447;779
4448;766
4449;801
4450;806
4451;770
4452;756
4453;884
4454;739
4455;772
4456;764
4457;741
4458;743
4459;797
4460;799
4461;740
4462;749
4463;740
4464;743
4465;794
4466;774
4467;767
4468;751
4469;744
4470;782
4471;826
4472;801
4473;792
4474;761
4475;746
4476;744
4477;766
4478;795
4479;740
4480;751
4481;758
4482;812
4483;816
4484;766
4485;739
4486;784
4487;818
4488;770
4489;751
4490;800
4491;728
4492;822
4493;788
4494;767
4495;752
4496;739
4497;719
4498;788
4499;761
4500;724
4501;760
4502;835
4503;808
4504;797
4505;739
4506;798
4507;810
4508;757
4509;811
4510;779
4511;763
4512;747
4513;730
4514;838
4515;811
4516;747
4517;715
4518;727
4519;720
4520;767
4521;792
4522;755
4523;735
4524;778
4525;798
4526;727
4527;791
4528;741
4529;811
4530;798
4531;730
4532;725
4533;724
4534;842
4535;812
4536;724
4537;755
4538;785
4539;756
4540;805
4541;769
4542;760
4543;798
4544;783
4545;756
4546;758
4547;768
4548;790
4549;807
4550;729
4551;847
4552;735
4553;726
4554;758
4555;754
4556;721
4557;787
4558;721
4559;746
4560;753
4561;738
4562;763
4563;801
4564;735
4565;784
4566;776
4567;730
4568;742
4569;770
4570;741
4571;741
4572;794
4573;858
4574;728
4575;711
4576;734
4577;799
4578;813
4579;733
4580;735
4581;779
4582;863
4583;740
4584;733
4585;731
4586;805
4587;809
4588;728
4589;748
4590;776
4591;749
4592;773
4593;739
4594;769
4595;808
4596;724
4597;723
4598;734
4599;772
4600;743
4601;732
4602;748
4603;739
4604;771
4605;770
4606;717
4607;758
4608;747
4609;742
4610;764
4611;739
4612;796
4613;766
4614;741
4615;780
4616;761
4617;753
4618;882
4619;688
4620;713
4621;800
4622;779
4623;723
4624;789
4625;713
4626;796
4627;739
4628;720
4629;715
4630;756
4631;768
4632;748
4633;707
4634;752
4635;717
4636;792
4637;789
4638;752
4639;717
4640;722
4641;801
4642;744
4643;718
4644;728
4645;741
4646;784
4647;734
4648;717
4649;721
4650;745
4651;784
4652;717
4653;714
4654;718
4655;718
4656;714
4657;768
4658;767
4659;707
4660;746
4661;697
4662;805
4663;749
4664;716
4665;740
4666;710
4667;814
4668;744
4669;793
4670;751
4671;775
4672;720
4673;773
4674;707
4675;743
4676;752
4677;736
4678;719
4679;718
4680;708
4681;758
4682;762
4683;728
4684;714
4685;731
4686;731
4687;766
4688;719
4689;715
4690;752
4691;770
4692;736
4693;718
4694;709
4695;778
4696;774
4697;697
4698;709
4699;749
4700;752
4701;781
4702;757
4703;717
4704;719
4705;732
4706;761
4707;707
4708;723
4709;735
4710;786
4711;722
4712;719
4713;724
4714;746
4715;713
4716;966
4717;757
4718;769
4719;751
4720;721
4721;722
4722;862
4723;838
4724;724
4725;734
4726;750
4727;767
4728;824
4729;752
4730;788
4731;728
4732;764
4733;828
4734;794
4735;723
4736;722
4737;740
4738;793
4739;767
4740;716
4741;748
4742;727
4743;718
4744;760
4745;721
4746;726
4747;770
4748;771
4749;761
4750;723
4751;719
4752;722
4753;723
4754;759
4755;774
4756;725
4757;744
4758;725
4759;741
4760;779
4761;782
4762;759
4763;721
4764;737
4765;796
4766;747
4767;734
4768;744
4769;763
4770;768
4771;708
4772;730
4773;748
4774;771
4775;724
4776;711
4777;845
4778;757
4779;766
4780;753
4781;758
4782;772
4783;809
4784;723
4785;715
4786;722
4787;810
4788;790
4789;724
4790;710
4791;707
4792;773
4793;720
4794;752
4795;714
4796;759
4797;774
4798;741
4799;810
4800;721
4801;738
4802;807
4803;764
4804;700
4805;720
4806;773
4807;830
4808;723
4809;734
4810;748
4811;775
4812;772
4813;722
4814;747
4815;716
4816;721
4817;799
4818;825
4819;725
4820;719
4821;732
4822;776
4823;744
4824;712
4825;706
4826;763
4827;804
4828;728
4829;739
4830;737
4831;772
4832;791
4833;724
4834;746
4835;793
4836;798
4837;803
4838;773
4839;727
4840;731
4841;749
4842;772
4843;764
4844;721
4845;727
4846;796
4847;804
4848;724
4849;779
4850;756
4851;799
4852;725
4853;796
4854;777
4855;812
4856;764
4857;736
4858;736
4859;782
4860;796
4861;806
4862;720
4863;748
4864;723
4865;795
4866;801
4867;756
4868;728
4869;723
4870;766
4871;753
4872;743
4873;786
4874;719
4875;767
4876;791
4877;743
4878;744
4879;776
4880;728
4881;764
4882;712
4883;763
4884;712
4885;715
4886;712
4887;755
4888;720
4889;777
4890;738
4891;714
4892;743
4893;759
4894;767
4895;783
4896;721
4897;736
4898;728
4899;743
4900;741
4901;758
4902;714
4903;722
4904;761
4905;774
4906;726
4907;717
4908;713
4909;798
4910;769
4911;745
4912;735
4913;722
4914;743
4915;744
4916;1034
4917;762
4918;727
4919;717
4920;738
4921;775
4922;776
4923;726
4924;710
4925;730
4926;774
4927;796
4928;743
4929;728
4930;714
4931;741
4932;708
4933;730
4934;720
4935;732
4936;805
4937;738
4938;718
4939;710
4940;755
4941;729
4942;861
4943;724
4944;753
4945;965
4946;739
4947;771
4948;785
4949;756
4950;725
4951;722
4952;757
4953;781
4954;765
4955;822
4956;730
4957;753
4958;780
4959;781
4960;823
4961;792
4962;794
4963;802
4964;787
4965;738
4966;704
4967;714
4968;709
4969;838
4970;734
4971;741
4972;743
4973;746
4974;826
4975;733
4976;726
4977;739
4978;846
4979;811
4980;723
4981;743
4982;723
4983;731
4984;766
4985;746
4986;752
4987;729
4988;727
4989;752
4990;766
4991;791
4992;726
4993;836
4994;736
4995;782
4996;779
4997;812
4998;787
4999;775
5000;886
