count;dtBaro
2993;762
2994;798
2995;779
2996;739
2997;786
2998;784
2999;781
3000;778
3001;694
3002;791
3003;774
3004;736
3005;765
3006;799
3007;791
3008;729
3009;754
3010;790
3011;762
3012;739
3013;781
3014;779
3015;746
3016;782
3017;776
3018;764
3019;723
3020;759
3021;743
3022;743
3023;743
3024;741
3025;777
3026;771
3027;725
3028;759
3029;716
3030;743
3031;759
3032;784
3033;763
3034;782
3035;731
3036;758
3037;766
3038;832
3039;742
3040;774
3041;816
3042;755
3043;756
3044;969
3045;753
3046;767
3047;781
3048;786
3049;750
3050;782
3051;751
3052;831
3053;817
3054;742
3055;764
3056;787
3057;807
3058;784
3059;740
3060;815
3061;727
3062;770
3063;759
3064;793
3065;801
3066;739
3067;738
3068;723
3069;747
3070;757
3071;758
3072;771
3073;771
3074;763
3075;768
3076;768
3077;777
3078;756
3079;750
3080;789
3081;786
3082;760
3083;725
3084;729
3085;737
3086;741
3087;767
3088;722
3089;714
3090;775
3091;735
3092;725
3093;753
3094;738
3095;737
3096;824
3097;795
3098;827
3099;751
3100;757
3101;723
3102;807
3103;795
3104;759
3105;720
3106;746
3107;729
3108;733
3109;751
3110;734
3111;716
3112;774
3113;806
3114;792
3115;792
3116;799
3117;734
3118;752
3119;749
3120;725
3121;831
3122;750
3123;743
3124;728
3125;763
3126;738
3127;718
3128;907
3129;798
3130;785
3131;764
3132;776
3133;828
3134;812
3135;776
3136;851
3137;770
3138;723
3139;725
3140;724
3141;751
3142;759
3143;834
3144;786
3145;773
3146;803
3147;742
3148;751
3149;740
3150;817
3151;765
3152;764
3153;1222
3154;821
3155;841
3156;788
3157;774
3158;865
3159;822
3160;812
3161;780
3162;769
3163;718
3164;754
3165;747
3166;714
3167;738
3168;709
3169;734
3170;736
3171;729
3172;758
3173;718
3174;754
3175;747
3176;783
3177;898
3178;806
3179;728
3180;756
3181;776
3182;719
3183;764
3184;771
3185;711
3186;785
3187;726
3188;745
3189;772
3190;763
3191;717
3192;1166
3193;733
3194;712
3195;748
3196;791
3197;761
3198;746
3199;791
3200;782
3201;722
3202;761
3203;762
3204;791
3205;725
3206;714
3207;728
3208;716
3209;755
3210;779
3211;749
3212;748
3213;758
3214;721
3215;766
3216;800
3217;772
3218;732
3219;762
3220;719
3221;736
3222;736
3223;745
3224;758
3225;766
3226;743
3227;738
3228;804
3229;839
3230;773
3231;750
3232;752
3233;759
3234;758
3235;730
3236;718
3237;731
3238;736
3239;751
3240;779
3241;758
3242;756
3243;743
3244;775
3245;753
3246;748
3247;755
3248;777
3249;752
3250;785
3251;712
3252;720
3253;734
3254;725
3255;780
3256;836
3257;799
3258;718
3259;780
3260;836
3261;742
3262;833
3263;758
3264;756
3265;812
3266;844
3267;883
3268;970
3269;752
3270;725
3271;719
3272;800
3273;746
3274;761
3275;720
3276;783
3277;843
3278;744
3279;816
3280;726
3281;747
3282;712
3283;790
3284;810
3285;752
3286;732
3287;746
3288;1136
3289;726
3290;772
3291;752
3292;743
3293;785
3294;830
3295;773
3296;775
3297;723
3298;757
3299;771
3300;722
3301;776
3302;720
3303;806
3304;782
3305;732
3306;782
3307;783
3308;730
3309;735
3310;785
3311;766
3312;759
3313;768
3314;812
3315;771
3316;796
3317;823
3318;735
3319;787
3320;760
3321;779
3322;809
3323;739
3324;739
3325;717
3326;731
3327;752
3328;728
3329;722
3330;756
3331;741
3332;722
3333;778
3334;716
3335;722
3336;798
3337;782
3338;719
3339;749
3340;789
3341;724
3342;749
3343;775
3344;797
3345;722
3346;818
3347;830
3348;730
3349;759
3350;761
3351;792
3352;765
3353;801
3354;795
3355;714
3356;825
3357;761
3358;811
3359;764
3360;794
3361;772
3362;780
3363;733
3364;976
3365;732
3366;741
3367;811
3368;765
3369;805
3370;862
3371;784
3372;737
3373;1109
3374;814
3375;924
3376;762
3377;709
3378;712
3379;709
3380;701
3381;710
3382;703
3383;712
3384;742
3385;732
3386;714
3387;714
3388;714
3389;717
3390;758
3391;719
3392;709
3393;711
3394;706
3395;709
3396;715
3397;717
3398;711
3399;767
3400;714
3401;708
3402;705
3403;706
3404;719
3405;713
3406;716
3407;710
3408;706
3409;708
3410;733
3411;731
3412;710
3413;719
3414;714
3415;759
3416;712
3417;712
3418;718
3419;713
3420;714
3421;714
3422;705
3423;739
3424;741
3425;709
3426;718
3427;708
3428;709
3429;704
3430;712
3431;714
3432;711
3433;705
3434;707
3435;712
3436;707
3437;711
3438;716
3439;722
3440;737
3441;709
3442;712
3443;714
3444;712
3445;710
3446;711
3447;723
3448;764
3449;844
3450;862
3451;741
3452;766
3453;717
3454;776
3455;810
3456;738
3457;745
3458;785
3459;836
3460;778
3461;776
3462;802
3463;744
3464;760
3465;754
3466;904
3467;826
3468;734
3469;783
3470;726
3471;747
3472;888
3473;732
3474;812
3475;777
3476;834
3477;957
3478;761
3479;762
3480;785
3481;746
3482;810
3483;1173
3484;962
3485;825
3486;763
3487;796
3488;795
3489;832
3490;761
3491;848
3492;751
3493;742
3494;739
3495;781
3496;772
3497;794
3498;769
3499;743
3500;796
3501;731
3502;756
3503;735
3504;802
3505;765
3506;774
3507;721
3508;745
3509;764
3510;831
3511;740
3512;794
3513;787
3514;750
3515;725
3516;807
3517;737
3518;778
3519;735
3520;804
3521;721
3522;783
3523;774
3524;757
3525;756
3526;794
3527;804
3528;751
3529;733
3530;722
3531;773
3532;793
3533;727
3534;789
3535;735
3536;781
3537;813
3538;722
3539;756
3540;723
3541;718
3542;727
3543;811
3544;758
3545;733
3546;722
3547;742
3548;747
3549;749
3550;815
3551;770
3552;845
3553;732
3554;750
3555;727
3556;788
3557;749
3558;738
3559;779
3560;796
3561;795
3562;750
3563;847
3564;738
3565;734
3566;758
3567;748
3568;786
3569;757
3570;765
3571;725
3572;738
3573;757
3574;804
3575;741
3576;740
3577;783
3578;829
3579;741
3580;825
3581;741
3582;800
3583;762
3584;799
3585;752
3586;812
3587;745
3588;757
3589;806
3590;726
3591;893
3592;772
3593;739
3594;752
3595;785
3596;782
3597;835
3598;738
3599;784
3600;817
3601;787
3602;729
3603;750
3604;729
3605;770
3606;823
3607;719
3608;807
3609;732
3610;793
3611;777
3612;734
3613;754
3614;794
3615;758
3616;764
3617;789
3618;737
3619;789
3620;732
3621;725
3622;804
3623;718
3624;720
3625;721
3626;776
3627;896
3628;776
3629;727
3630;780
3631;930
3632;722
3633;771
3634;795
3635;743
3636;725
3637;737
3638;779
3639;749
3640;737
3641;744
3642;753
3643;773
3644;718
3645;751
3646;791
3647;787
3648;719
3649;783
3650;737
3651;721
3652;748
3653;796
3654;757
3655;774
3656;721
3657;800
3658;781
3659;739
3660;722
3661;791
3662;726
3663;721
3664;739
3665;794
3666;718
3667;717
3668;743
3669;837
3670;798
3671;757
3672;774
3673;764
3674;724
3675;1135
3676;815
3677;751
3678;733
3679;843
3680;735
3681;777
3682;768
3683;729
3684;721
3685;775
3686;724
3687;771
3688;787
3689;796
3690;744
3691;825
3692;735
3693;740
3694;752
3695;798
3696;741
3697;757
3698;798
3699;798
3700;750
3701;803
3702;764
3703;723
3704;748
3705;858
3706;744
3707;763
3708;753
3709;774
3710;722
3711;727
3712;745
3713;768
3714;717
3715;723
3716;751
3717;715
3718;726
3719;729
3720;746
3721;719
3722;732
3723;822
3724;722
3725;769
3726;750
3727;743
3728;724
3729;785
3730;736
3731;724
3732;716
3733;810
3734;721
3735;778
3736;744
3737;717
3738;741
3739;812
3740;740
3741;716
3742;791
3743;810
3744;712
3745;913
3746;762
3747;702
3748;730
3749;704
3750;812
3751;700
3752;716
3753;703
3754;704
3755;702
3756;723
3757;757
3758;735
3759;736
3760;700
3761;736
3762;714
3763;714
3764;718
3765;702
3766;716
3767;700
3768;719
3769;724
3770;662
3771;711
3772;734
3773;745
3774;732
3775;705
3776;722
3777;714
3778;704
3779;708
3780;702
3781;705
3782;701
3783;709
3784;735
3785;706
3786;723
3787;726
3788;699
3789;709
3790;703
3791;705
3792;699
3793;702
3794;697
3795;705
3796;768
3797;698
3798;704
3799;728
3800;720
3801;704
3802;786
3803;736
3804;703
3805;745
3806;793
3807;788
3808;729
3809;685
3810;708
3811;697
3812;725
3813;687
3814;724
3815;719
3816;712
3817;706
3818;706
3819;698
3820;701
3821;695
3822;712
3823;694
3824;720
3825;706
3826;702
3827;695
3828;716
3829;727
3830;694
3831;733
3832;703
3833;696
3834;717
3835;738
3836;696
3837;703
3838;700
3839;695
3840;724
3841;724
3842;699
3843;722
3844;720
3845;758
3846;734
3847;699
3848;695
3849;704
3850;729
3851;728
3852;689
3853;773
3854;707
3855;766
3856;711
3857;719
3858;765
3859;718
3860;742
3861;743
3862;743
3863;741
3864;790
3865;809
3866;740
3867;762
3868;757
3869;779
3870;713
3871;771
3872;826
3873;756
3874;749
3875;716
3876;805
3877;765
3878;731
3879;732
3880;716
3881;822
3882;748
3883;735
3884;747
3885;743
3886;744
3887;737
3888;748
3889;789
3890;759
3891;749
3892;789
3893;814
3894;739
3895;741
3896;732
3897;728
3898;835
3899;792
3900;766
3901;718
3902;818
3903;752
3904;781
3905;732
3906;821
3907;813
3908;780
3909;823
3910;805
3911;819
3912;760
3913;739
3914;730
3915;914
3916;764
3917;767
3918;726
3919;790
3920;718
3921;807
3922;712
3923;747
3924;785
3925;687
3926;732
3927;792
3928;732
3929;711
3930;796
3931;743
3932;752
3933;781
3934;712
3935;788
3936;725
3937;712
3938;765
3939;782
3940;745
3941;842
3942;795
3943;792
3944;784
3945;783
3946;738
3947;746
3948;770
3949;795
3950;726
3951;724
3952;808
3953;733
3954;739
3955;773
3956;793
3957;745
3958;761
3959;711
3960;736
3961;838
3962;763
3963;736
3964;771
3965;718
3966;764
3967;747
3968;717
3969;743
3970;732
3971;719
3972;802
3973;722
3974;747
3975;744
3976;726
3977;777
3978;991
3979;727
3980;731
3981;746
3982;775
3983;725
3984;763
3985;744
3986;717
3987;731
3988;762
3989;774
3990;719
3991;765
3992;752
3993;730
3994;746
3995;777
3996;731
3997;740
3998;760
3999;772
4000;780
4001;786
4002;780
4003;719
4004;750
4005;719
4006;792
4007;751
4008;809
4009;723
4010;773
4011;718
4012;1069
4013;782
4014;729
4015;818
4016;951
4017;748
4018;830
4019;757
4020;748
4021;802
4022;708
4023;918
4024;823
4025;730
4026;729
4027;817
4028;748
4029;724
4030;770
4031;719
4032;802
4033;712
4034;732
4035;711
4036;722
4037;843
4038;751
4039;799
4040;784
4041;728
4042;881
4043;756
4044;774
4045;727
4046;741
4047;726
4048;801
4049;827
4050;725
4051;748
4052;798
4053;717
4054;716
4055;753
4056;714
4057;717
4058;753
4059;738
4060;769
4061;714
4062;751
4063;1239
4064;754
4065;723
4066;805
4067;804
4068;771
4069;796
4070;768
4071;762
4072;746
4073;754
4074;740
4075;752
4076;784
4077;709
4078;834
4079;753
4080;729
4081;719
4082;793
4083;795
4084;781
4085;713
4086;787
4087;722
4088;811
4089;717
4090;738
4091;740
4092;721
4093;769
4094;718
4095;788
4096;747
4097;751
4098;804
4099;748
4100;790
4101;740
4102;729
4103;810
4104;773
4105;798
4106;753
4107;748
4108;757
4109;751
4110;778
4111;751
4112;722
4113;747
4114;727
4115;762
4116;763
4117;747
4118;735
4119;740
4120;929
4121;795
4122;748
4123;871
4124;787
4125;758
4126;832
4127;792
4128;717
4129;719
4130;768
4131;725
4132;814
4133;808
4134;721
4135;778
4136;723
4137;744
4138;806
4139;871
4140;838
4141;798
4142;700
4143;731
4144;763
4145;762
4146;715
4147;735
4148;773
4149;717
4150;779
4151;715
4152;725
4153;744
4154;746
4155;756
4156;780
4157;744
4158;783
4159;837
4160;1064
4161;738
4162;838
4163;775
4164;806
4165;710
4166;790
4167;761
4168;692
4169;714
4170;753
4171;745
4172;722
4173;801
4174;792
4175;762
4176;759
4177;733
4178;748
4179;715
4180;796
4181;744
4182;749
4183;780
4184;700
4185;783
4186;778
4187;716
4188;779
4189;768
4190;719
4191;731
4192;759
4193;709
4194;811
4195;746
4196;737
4197;723
4198;784
4199;763
4200;763
4201;721
4202;795
4203;704
4204;783
4205;741
4206;747
4207;726
4208;725
4209;725
4210;719
4211;755
4212;798
4213;720
4214;821
4215;718
4216;807
4217;709
4218;753
4219;742
4220;719
4221;740
4222;767
4223;718
4224;724
4225;767
4226;714
4227;810
4228;717
4229;753
4230;760
4231;734
4232;715
4233;776
4234;780
4235;722
4236;767
4237;760
4238;768
4239;722
4240;1231
4241;800
4242;859
4243;709
4244;784
4245;805
4246;744
4247;710
4248;803
4249;723
4250;751
4251;766
4252;737
4253;777
4254;713
4255;760
4256;719
4257;1179
4258;812
4259;712
4260;756
4261;713
4262;729
4263;797
4264;737
4265;724
4266;748
4267;721
4268;709
4269;721
4270;706
4271;705
4272;714
4273;686
4274;707
4275;706
4276;700
4277;707
4278;725
4279;700
4280;711
4281;710
4282;704
4283;715
4284;707
4285;718
4286;744
4287;755
4288;766
4289;741
4290;726
4291;791
4292;760
4293;727
4294;748
4295;777
4296;984
4297;729
4298;729
4299;748
4300;742
4301;723
4302;770
4303;790
4304;757
4305;729
4306;855
4307;767
4308;767
4309;752
4310;743
4311;770
4312;719
4313;796
4314;779
4315;716
4316;723
4317;764
4318;782
4319;791
4320;750
4321;753
4322;723
4323;776
4324;717
4325;807
4326;737
4327;834
4328;727
4329;825
4330;725
4331;777
4332;773
4333;747
4334;799
4335;1011
4336;952
4337;884
4338;793
4339;829
4340;802
4341;761
4342;774
4343;734
4344;862
4345;760
4346;757
4347;951
4348;751
4349;833
4350;789
4351;841
4352;868
4353;859
4354;799
4355;746
4356;774
4357;794
4358;741
4359;754
4360;769
4361;776
4362;771
4363;796
4364;753
4365;829
4366;748
4367;784
4368;745
4369;794
4370;737
4371;728
4372;718
4373;752
4374;752
4375;759
4376;735
4377;781
4378;784
4379;724
4380;738
4381;721
4382;722
4383;751
4384;724
4385;723
4386;793
4387;802
4388;802
4389;783
4390;752
4391;719
4392;743
4393;798
4394;795
4395;799
4396;807
4397;801
4398;863
4399;802
4400;803
4401;803
4402;837
4403;810
4404;799
4405;794
4406;801
4407;801
4408;798
4409;797
4410;803
4411;801
4412;809
4413;796
4414;819
4415;803
4416;811
4417;799
4418;805
4419;802
4420;798
4421;800
4422;807
4423;800
4424;806
4425;798
4426;800
4427;799
4428;803
4429;797
4430;800
4431;839
4432;806
4433;798
4434;796
4435;787
4436;796
4437;811
4438;809
4439;802
4440;790
4441;793
4442;787
4443;795
4444;817
4445;855
4446;800
4447;811
4448;821
4449;863
4450;842
4451;820
4452;805
4453;827
4454;817
4455;807
4456;877
4457;811
4458;806
4459;794
4460;802
4461;803
4462;799
4463;798
4464;802
4465;800
4466;796
4467;795
4468;872
4469;810
4470;797
4471;802
4472;795
4473;797
4474;797
4475;802
4476;788
4477;792
4478;799
4479;804
4480;795
4481;799
4482;801
4483;800
4484;793
4485;797
4486;795
4487;794
4488;794
4489;797
4490;798
4491;830
4492;817
4493;804
4494;794
4495;806
4496;799
4497;798
4498;811
4499;798
4500;800
4501;798
4502;803
4503;796
4504;802
4505;797
4506;797
4507;799
4508;799
4509;798
4510;797
4511;800
4512;802
4513;797
4514;805
4515;803
4516;801
4517;799
4518;832
4519;802
4520;813
4521;839
4522;896
4523;716
4524;878
4525;868
4526;797
4527;867
4528;875
4529;846
4530;858
4531;852
4532;852
4533;873
4534;862
4535;801
4536;852
4537;822
4538;868
4539;852
4540;837
4541;798
4542;804
4543;801
4544;816
4545;814
4546;814
4547;798
4548;793
4549;795
4550;800
4551;846
4552;847
4553;801
4554;816
4555;825
4556;819
4557;810
4558;834
4559;797
4560;815
4561;806
4562;956
4563;1615
4564;853
4565;716
4566;774
4567;719
4568;757
4569;749
4570;722
4571;718
4572;764
4573;868
4574;758
4575;825
4576;801
4577;775
4578;741
4579;825
4580;783
4581;778
4582;770
4583;771
4584;793
4585;736
4586;792
4587;773
4588;735
4589;735
4590;794
4591;776
4592;782
4593;752
4594;745
4595;756
4596;737
4597;742
4598;791
4599;806
4600;748
4601;781
4602;747
4603;738
4604;747
4605;782
4606;817
4607;788
4608;776
4609;736
4610;738
4611;734
4612;769
4613;780
4614;808
4615;798
4616;748
4617;749
4618;779
4619;774
4620;855
4621;762
4622;747
4623;763
4624;767
4625;823
4626;777
4627;767
4628;733
4629;726
4630;848
4631;737
4632;786
4633;791
4634;729
4635;768
4636;742
4637;747
4638;804
4639;734
4640;795
4641;768
4642;759
4643;720
4644;730
4645;738
4646;770
4647;781
4648;755
4649;732
4650;715
4651;797
4652;739
4653;727
4654;740
4655;791
4656;754
4657;727
4658;740
4659;809
4660;850
4661;761
4662;733
4663;780
4664;781
4665;846
4666;763
4667;739
4668;729
4669;758
4670;782
4671;808
4672;752
4673;766
4674;724
4675;731
4676;798
4677;736
4678;737
4679;726
4680;718
4681;807
4682;764
4683;731
4684;716
4685;718
4686;778
4687;765
4688;754
4689;788
4690;728
4691;722
4692;775
4693;779
4694;771
4695;716
4696;733
4697;760
4698;783
4699;808
4700;721
4701;728
4702;745
4703;781
4704;772
4705;806
4706;721
4707;725
4708;749
4709;816
4710;785
4711;747
4712;784
4713;749
4714;765
4715;747
4716;725
4717;690
4718;716
4719;810
4720;723
4721;729
4722;774
4723;798
4724;715
4725;739
4726;801
4727;753
4728;781
4729;740
4730;719
4731;732
4732;744
4733;842
4734;745
4735;726
4736;790
4737;724
4738;743
4739;779
4740;756
4741;752
4742;816
4743;737
4744;770
4745;735
4746;815
4747;749
4748;722
4749;730
4750;761
4751;883
4752;732
4753;734
4754;726
4755;763
4756;798
4757;795
4758;722
4759;715
4760;724
4761;735
4762;881
4763;749
4764;723
4765;758
4766;762
4767;801
4768;753
4769;767
4770;743
4771;1093
4772;825
4773;751
4774;738
4775;735
4776;766
4777;1112
4778;814
4779;712
4780;718
4781;738
4782;779
4783;742
4784;719
4785;721
4786;714
4787;800
4788;751
4789;748
4790;728
4791;719
4792;744
4793;744
4794;801
4795;810
4796;736
4797;725
4798;764
4799;805
4800;780
4801;718
4802;724
4803;743
4804;770
4805;824
4806;726
4807;711
4808;742
4809;784
4810;840
4811;783
4812;720
4813;718
4814;715
4815;788
4816;773
4817;740
4818;723
4819;755
4820;744
4821;807
4822;729
4823;730
4824;727
4825;724
4826;768
4827;805
4828;746
4829;722
4830;725
4831;770
4832;801
4833;746
4834;730
4835;713
4836;753
4837;780
4838;701
4839;719
4840;736
4841;741
4842;740
4843;824
4844;769
4845;723
4846;756
4847;793
4848;767
4849;717
4850;753
4851;730
4852;749
4853;747
4854;777
4855;764
4856;749
4857;722
4858;718
4859;775
4860;795
4861;723
4862;716
4863;722
4864;753
4865;758
4866;775
4867;723
4868;725
4869;765
4870;775
4871;781
4872;842
4873;769
4874;765
4875;730
4876;785
4877;1030
4878;758
4879;747
4880;738
4881;727
4882;716
4883;804
4884;722
4885;798
4886;728
4887;771
4888;769
4889;935
4890;797
4891;781
4892;906
4893;818
4894;821
4895;771
4896;835
4897;782
4898;760
4899;738
4900;719
4901;758
4902;736
4903;830
4904;772
4905;768
4906;730
4907;732
4908;730
4909;732
4910;780
4911;723
4912;743
4913;779
4914;720
4915;752
4916;786
4917;753
4918;749
4919;768
4920;776
4921;801
4922;745
4923;775
4924;722
4925;726
4926;730
4927;760
4928;835
4929;740
4930;762
4931;802
4932;773
4933;725
4934;804
4935;807
4936;781
4937;791
4938;726
4939;720
4940;738
4941;812
4942;765
4943;773
4944;784
4945;775
4946;746
4947;799
4948;767
4949;725
4950;714
4951;745
4952;806
4953;772
4954;776
4955;737
4956;793
4957;730
4958;758
4959;758
4960;779
4961;764
4962;780
4963;730
4964;736
4965;744
4966;760
4967;782
4968;776
4969;756
4970;722
4971;751
4972;768
4973;767
4974;780
4975;750
4976;746
4977;856
4978;800
4979;754
4980;780
4981;747
4982;754
4983;726
4984;849
4985;766
4986;766
4987;742
4988;761
4989;747
4990;761
4991;1244
4992;894
4993;834
4994;781
4995;774
4996;743
4997;755
4998;750
4999;753
5000;733
