count;dtBaro
2997;420
2998;425
2999;420
3000;393
3001;421
3002;419
3003;417
3004;422
3005;423
3006;421
3007;419
3008;425
3009;431
3010;419
3011;378
3012;419
3013;431
3014;420
3015;421
3016;420
3017;419
3018;419
3019;421
3020;422
3021;429
3022;420
3023;418
3024;422
3025;420
3026;430
3027;376
3028;419
3029;422
3030;427
3031;421
3032;420
3033;420
3034;420
3035;426
3036;419
3037;394
3038;376
3039;423
3040;423
3041;428
3042;423
3043;422
3044;420
3045;419
3046;424
3047;422
3048;418
3049;422
3050;425
3051;423
3052;420
3053;419
3054;423
3055;427
3056;420
3057;418
3058;380
3059;418
3060;437
3061;421
3062;420
3063;419
3064;412
3065;420
3066;425
3067;419
3068;419
3069;419
3070;421
3071;386
3072;420
3073;421
3074;421
3075;433
3076;420
3077;422
3078;419
3079;420
3080;427
3081;371
3082;421
3083;419
3084;455
3085;421
3086;431
3087;421
3088;421
3089;426
3090;420
3091;428
3092;421
3093;423
3094;419
3095;420
3096;419
3097;420
3098;413
3099;420
3100;418
3101;420
3102;418
3103;424
3104;421
3105;419
3106;422
3107;418
3108;435
3109;422
3110;421
3111;423
3112;423
3113;423
3114;422
3115;383
3116;419
3117;419
3118;418
3119;419
3120;423
3121;426
3122;420
3123;422
3124;429
3125;418
3126;387
3127;404
3128;418
3129;399
3130;405
3131;418
3132;434
3133;422
3134;420
3135;431
3136;420
3137;425
3138;420
3139;423
3140;420
3141;420
3142;389
3143;419
3144;424
3145;421
3146;421
3147;395
3148;420
3149;424
3150;421
3151;418
3152;422
3153;427
3154;417
3155;488
3156;433
3157;422
3158;474
3159;421
3160;426
3161;431
3162;418
3163;418
3164;437
3165;428
3166;419
3167;418
3168;429
3169;423
3170;422
3171;418
3172;417
3173;439
3174;423
3175;419
3176;418
3177;425
3178;421
3179;455
3180;436
3181;419
3182;488
3183;421
3184;432
3185;420
3186;428
3187;410
3188;421
3189;422
3190;435
3191;418
3192;419
3193;396
3194;403
3195;389
3196;418
3197;424
3198;418
3199;420
3200;416
3201;424
3202;426
3203;418
3204;390
3205;377
3206;424
3207;457
3208;430
3209;421
3210;489
3211;420
3212;418
3213;486
3214;419
3215;417
3216;440
3217;421
3218;419
3219;423
3220;444
3221;442
3222;431
3223;418
3224;422
3225;420
3226;458
3227;431
3228;424
3229;426
3230;431
3231;419
3232;418
3233;417
3234;416
3235;416
3236;419
3237;472
3238;419
3239;429
3240;428
3241;419
3242;439
3243;418
3244;425
3245;426
3246;435
3247;416
3248;416
3249;431
3250;417
3251;435
3252;420
3253;419
3254;430
3255;423
3256;416
3257;425
3258;427
3259;423
3260;417
3261;422
3262;417
3263;416
3264;423
3265;417
3266;417
3267;423
3268;427
3269;431
3270;427
3271;418
3272;418
3273;433
3274;432
3275;424
3276;427
3277;419
3278;415
3279;416
3280;439
3281;416
3282;424
3283;432
3284;421
3285;417
3286;421
3287;417
3288;424
3289;418
3290;419
3291;422
3292;421
3293;424
3294;416
3295;417
3296;419
3297;396
3298;418
3299;428
3300;431
3301;431
3302;417
3303;420
3304;425
3305;423
3306;426
3307;421
3308;418
3309;428
3310;417
3311;418
3312;434
3313;418
3314;419
3315;385
3316;419
3317;419
3318;420
3319;417
3320;432
3321;420
3322;428
3323;425
3324;419
3325;427
3326;405
3327;438
3328;435
3329;420
3330;430
3331;417
3332;434
3333;419
3334;426
3335;431
3336;380
3337;419
3338;421
3339;420
3340;418
3341;377
3342;417
3343;425
3344;455
3345;409
3346;419
3347;423
3348;429
3349;419
3350;419
3351;430
3352;423
3353;428
3354;435
3355;430
3356;419
3357;419
3358;423
3359;427
3360;434
3361;419
3362;418
3363;426
3364;418
3365;423
3366;425
3367;430
3368;456
3369;421
3370;417
3371;422
3372;443
3373;413
3374;432
3375;427
3376;427
3377;433
3378;422
3379;420
3380;398
3381;422
3382;421
3383;421
3384;422
3385;423
3386;425
3387;419
3388;423
3389;419
3390;423
3391;428
3392;403
3393;422
3394;422
3395;422
3396;419
3397;423
3398;423
3399;417
3400;424
3401;415
3402;421
3403;419
3404;422
3405;422
3406;426
3407;420
3408;419
3409;420
3410;374
3411;421
3412;423
3413;423
3414;427
3415;388
3416;420
3417;422
3418;422
3419;371
3420;424
3421;380
3422;422
3423;421
3424;421
3425;423
3426;422
3427;422
3428;421
3429;404
3430;423
3431;422
3432;424
3433;422
3434;404
3435;419
3436;422
3437;419
3438;418
3439;427
3440;421
3441;420
3442;420
3443;421
3444;423
3445;419
3446;422
3447;422
3448;418
3449;419
3450;418
3451;420
3452;423
3453;420
3454;419
3455;428
3456;421
3457;419
3458;420
3459;419
3460;419
3461;418
3462;425
3463;435
3464;423
3465;418
3466;420
3467;420
3468;415
3469;418
3470;419
3471;418
3472;419
3473;421
3474;419
3475;423
3476;419
3477;419
3478;422
3479;421
3480;419
3481;422
3482;433
3483;422
3484;430
3485;424
3486;430
3487;454
3488;422
3489;425
3490;429
3491;455
3492;397
3493;439
3494;432
3495;438
3496;448
3497;437
3498;421
3499;430
3500;418
3501;429
3502;464
3503;422
3504;421
3505;411
3506;427
3507;440
3508;424
3509;454
3510;466
3511;425
3512;450
3513;402
3514;451
3515;435
3516;419
3517;479
3518;377
3519;421
3520;447
3521;423
3522;459
3523;427
3524;418
3525;420
3526;438
3527;439
3528;384
3529;484
3530;429
3531;457
3532;425
3533;447
3534;417
3535;430
3536;440
3537;450
3538;440
3539;440
3540;439
3541;446
3542;439
3543;440
3544;436
3545;421
3546;422
3547;466
3548;436
3549;439
3550;435
3551;420
3552;420
3553;439
3554;426
3555;420
3556;443
3557;420
3558;425
3559;425
3560;433
3561;423
3562;421
3563;424
3564;421
3565;421
3566;392
3567;423
3568;420
3569;422
3570;420
3571;419
3572;426
3573;420
3574;424
3575;426
3576;423
3577;422
3578;427
3579;429
3580;420
3581;421
3582;423
3583;420
3584;424
3585;422
3586;421
3587;422
3588;420
3589;426
3590;422
3591;421
3592;422
3593;426
3594;423
3595;419
3596;397
3597;421
3598;427
3599;434
3600;420
3601;422
3602;422
3603;435
3604;423
3605;426
3606;424
3607;419
3608;423
3609;422
3610;423
3611;423
3612;421
3613;421
3614;422
3615;418
3616;420
3617;422
3618;423
3619;420
3620;428
3621;425
3622;425
3623;424
3624;421
3625;408
3626;398
3627;427
3628;421
3629;392
3630;421
3631;423
3632;433
3633;423
3634;425
3635;422
3636;423
3637;420
3638;388
3639;419
3640;419
3641;430
3642;422
3643;422
3644;425
3645;426
3646;420
3647;399
3648;425
3649;420
3650;421
3651;425
3652;423
3653;420
3654;422
3655;426
3656;419
3657;420
3658;422
3659;419
3660;422
3661;419
3662;423
3663;424
3664;421
3665;421
3666;424
3667;420
3668;418
3669;418
3670;419
3671;420
3672;420
3673;420
3674;435
3675;421
3676;418
3677;419
3678;425
3679;420
3680;420
3681;419
3682;419
3683;420
3684;420
3685;419
3686;421
3687;418
3688;420
3689;425
3690;419
3691;421
3692;420
3693;420
3694;421
3695;420
3696;419
3697;419
3698;451
3699;419
3700;419
3701;419
3702;420
3703;420
3704;420
3705;419
3706;420
3707;419
3708;421
3709;420
3710;419
3711;421
3712;419
3713;419
3714;420
3715;418
3716;420
3717;419
3718;419
3719;420
3720;421
3721;421
3722;431
3723;419
3724;422
3725;420
3726;420
3727;418
3728;421
3729;419
3730;421
3731;420
3732;422
3733;419
3734;423
3735;421
3736;420
3737;419
3738;421
3739;437
3740;434
3741;435
3742;419
3743;439
3744;418
3745;382
3746;440
3747;446
3748;443
3749;446
3750;436
3751;445
3752;477
3753;429
3754;440
3755;439
3756;437
3757;435
3758;437
3759;434
3760;435
3761;439
3762;420
3763;424
3764;423
3765;423
3766;426
3767;427
3768;437
3769;437
3770;425
3771;420
3772;427
3773;422
3774;425
3775;419
3776;422
3777;422
3778;419
3779;420
3780;424
3781;428
3782;422
3783;425
3784;422
3785;420
3786;458
3787;430
3788;424
3789;420
3790;423
3791;419
3792;432
3793;424
3794;423
3795;425
3796;419
3797;422
3798;421
3799;423
3800;420
3801;413
3802;424
3803;389
3804;424
3805;421
3806;423
3807;423
3808;420
3809;424
3810;420
3811;378
3812;424
3813;423
3814;424
3815;422
3816;396
3817;424
3818;428
3819;423
3820;420
3821;370
3822;379
3823;422
3824;421
3825;420
3826;420
3827;424
3828;423
3829;423
3830;421
3831;375
3832;420
3833;426
3834;419
3835;421
3836;421
3837;421
3838;421
3839;419
3840;433
3841;425
3842;421
3843;420
3844;421
3845;419
3846;424
3847;422
3848;420
3849;420
3850;419
3851;420
3852;421
3853;419
3854;419
3855;421
3856;419
3857;419
3858;421
3859;420
3860;420
3861;420
3862;419
3863;430
3864;421
3865;419
3866;420
3867;421
3868;423
3869;420
3870;420
3871;421
3872;419
3873;419
3874;420
3875;428
3876;421
3877;450
3878;423
3879;433
3880;440
3881;446
3882;422
3883;429
3884;434
3885;455
3886;428
3887;444
3888;439
3889;470
3890;447
3891;431
3892;452
3893;420
3894;418
3895;461
3896;436
3897;442
3898;435
3899;432
3900;431
3901;441
3902;453
3903;426
3904;442
3905;421
3906;423
3907;429
3908;420
3909;419
3910;428
3911;419
3912;419
3913;418
3914;420
3915;420
3916;419
3917;419
3918;419
3919;420
3920;421
3921;422
3922;419
3923;420
3924;420
3925;419
3926;422
3927;419
3928;420
3929;420
3930;420
3931;422
3932;418
3933;437
3934;418
3935;420
3936;419
3937;424
3938;418
3939;420
3940;421
3941;421
3942;422
3943;419
3944;419
3945;420
3946;420
3947;420
3948;419
3949;420
3950;419
3951;419
3952;420
3953;419
3954;419
3955;420
3956;421
3957;426
3958;419
3959;418
3960;418
3961;420
3962;419
3963;419
3964;419
3965;420
3966;418
3967;418
3968;419
3969;420
3970;419
3971;423
3972;418
3973;423
3974;419
3975;421
3976;419
3977;418
3978;418
3979;419
3980;421
3981;434
3982;419
3983;421
3984;418
3985;418
3986;419
3987;418
3988;419
3989;419
3990;418
3991;420
3992;419
3993;420
3994;419
3995;419
3996;419
3997;419
3998;418
3999;422
4000;417
4001;420
4002;419
4003;417
4004;419
4005;423
4006;417
4007;420
4008;418
4009;422
4010;418
4011;420
4012;418
4013;420
4014;418
4015;419
4016;423
4017;420
4018;421
4019;418
4020;421
4021;418
4022;421
4023;419
4024;420
4025;419
4026;418
4027;419
4028;418
4029;394
4030;420
4031;431
4032;440
4033;470
4034;428
4035;421
4036;422
4037;420
4038;421
4039;420
4040;419
4041;421
4042;431
4043;421
4044;421
4045;433
4046;420
4047;419
4048;419
4049;422
4050;421
4051;426
4052;413
4053;419
4054;419
4055;420
4056;421
4057;419
4058;422
4059;423
4060;420
4061;522
4062;425
4063;422
4064;457
4065;435
4066;482
4067;420
4068;418
4069;418
4070;418
4071;419
4072;444
4073;419
4074;425
4075;420
4076;423
4077;419
4078;420
4079;432
4080;421
4081;418
4082;421
4083;379
4084;420
4085;419
4086;432
4087;421
4088;425
4089;419
4090;430
4091;418
4092;419
4093;418
4094;419
4095;383
4096;420
4097;423
4098;421
4099;391
4100;421
4101;439
4102;421
4103;418
4104;421
4105;420
4106;420
4107;419
4108;422
4109;420
4110;420
4111;419
4112;415
4113;419
4114;426
4115;420
4116;419
4117;420
4118;420
4119;417
4120;394
4121;418
4122;398
4123;425
4124;429
4125;419
4126;420
4127;416
4128;420
4129;424
4130;419
4131;426
4132;419
4133;420
4134;418
4135;422
4136;421
4137;418
4138;419
4139;418
4140;418
4141;411
4142;418
4143;434
4144;419
4145;422
4146;425
4147;463
4148;423
4149;442
4150;431
4151;418
4152;420
4153;421
4154;425
4155;418
4156;423
4157;419
4158;427
4159;422
4160;431
4161;420
4162;420
4163;419
4164;426
4165;430
4166;431
4167;419
4168;418
4169;418
4170;434
4171;418
4172;419
4173;428
4174;419
4175;419
4176;417
4177;421
4178;416
4179;431
4180;419
4181;420
4182;420
4183;419
4184;418
4185;419
4186;419
4187;418
4188;418
4189;418
4190;419
4191;419
4192;419
4193;420
4194;454
4195;419
4196;417
4197;429
4198;421
4199;420
4200;418
4201;419
4202;419
4203;420
4204;419
4205;420
4206;419
4207;419
4208;420
4209;432
4210;419
4211;418
4212;424
4213;419
4214;418
4215;419
4216;423
4217;419
4218;418
4219;419
4220;421
4221;418
4222;419
4223;428
4224;431
4225;420
4226;420
4227;430
4228;435
4229;419
4230;429
4231;418
4232;419
4233;425
4234;420
4235;419
4236;419
4237;420
4238;428
4239;418
4240;423
4241;450
4242;430
4243;421
4244;420
4245;419
4246;431
4247;419
4248;418
4249;425
4250;420
4251;421
4252;425
4253;420
4254;423
4255;417
4256;419
4257;430
4258;419
4259;431
4260;426
4261;418
4262;418
4263;431
4264;420
4265;425
4266;420
4267;442
4268;418
4269;422
4270;418
4271;419
4272;420
4273;417
4274;419
4275;419
4276;422
4277;419
4278;424
4279;423
4280;428
4281;388
4282;424
4283;423
4284;423
4285;422
4286;422
4287;420
4288;419
4289;409
4290;421
4291;393
4292;422
4293;421
4294;419
4295;421
4296;426
4297;419
4298;421
4299;419
4300;422
4301;420
4302;422
4303;425
4304;420
4305;423
4306;431
4307;425
4308;427
4309;421
4310;423
4311;419
4312;423
4313;419
4314;424
4315;423
4316;420
4317;420
4318;422
4319;424
4320;382
4321;422
4322;423
4323;398
4324;427
4325;422
4326;420
4327;422
4328;421
4329;424
4330;422
4331;421
4332;418
4333;421
4334;423
4335;456
4336;413
4337;421
4338;422
4339;420
4340;422
4341;422
4342;421
4343;420
4344;554
4345;421
4346;420
4347;397
4348;423
4349;419
4350;538
4351;420
4352;421
4353;424
4354;421
4355;425
4356;419
4357;403
4358;424
4359;421
4360;428
4361;422
4362;427
4363;406
4364;424
4365;422
4366;420
4367;424
4368;420
4369;419
4370;425
4371;420
4372;422
4373;423
4374;422
4375;420
4376;425
4377;447
4378;445
4379;473
4380;439
4381;460
4382;420
4383;407
4384;464
4385;435
4386;454
4387;433
4388;441
4389;417
4390;445
4391;460
4392;440
4393;451
4394;420
4395;432
4396;442
4397;429
4398;435
4399;422
4400;421
4401;454
4402;425
4403;448
4404;421
4405;417
4406;423
4407;435
4408;457
4409;404
4410;455
4411;458
4412;441
4413;426
4414;425
4415;395
4416;448
4417;438
4418;439
4419;437
4420;450
4421;429
4422;465
4423;428
4424;460
4425;428
4426;451
4427;398
4428;463
4429;498
4430;443
4431;444
4432;424
4433;421
4434;429
4435;468
4436;421
4437;420
4438;432
4439;466
4440;428
4441;422
4442;431
4443;443
4444;447
4445;420
4446;445
4447;428
4448;411
4449;435
4450;429
4451;436
4452;420
4453;435
4454;448
4455;424
4456;447
4457;441
4458;429
4459;485
4460;445
4461;426
4462;463
4463;440
4464;440
4465;440
4466;446
4467;438
4468;420
4469;425
4470;461
4471;428
4472;461
4473;431
4474;457
4475;433
4476;443
4477;460
4478;435
4479;451
4480;458
4481;437
4482;441
4483;462
4484;445
4485;399
4486;435
4487;420
4488;433
4489;438
4490;437
4491;415
4492;435
4493;446
4494;431
4495;430
4496;446
4497;455
4498;461
4499;446
4500;441
4501;451
4502;421
4503;435
4504;433
4505;448
4506;420
4507;392
4508;457
4509;456
4510;426
4511;383
4512;432
4513;447
4514;433
4515;445
4516;422
4517;428
4518;477
4519;447
4520;401
4521;465
4522;399
4523;464
4524;438
4525;425
4526;446
4527;440
4528;414
4529;436
4530;389
4531;450
4532;461
4533;441
4534;422
4535;431
4536;445
4537;456
4538;420
4539;434
4540;429
4541;424
4542;453
4543;448
4544;429
4545;428
4546;429
4547;420
4548;431
4549;435
4550;406
4551;436
4552;437
4553;419
4554;430
4555;443
4556;419
4557;442
4558;438
4559;439
4560;430
4561;438
4562;442
4563;436
4564;430
4565;461
4566;457
4567;432
4568;456
4569;452
4570;419
4571;432
4572;427
4573;447
4574;431
4575;435
4576;423
4577;450
4578;376
4579;436
4580;428
4581;449
4582;427
4583;421
4584;452
4585;434
4586;420
4587;421
4588;443
4589;441
4590;441
4591;435
4592;437
4593;440
4594;436
4595;406
4596;433
4597;428
4598;430
4599;423
4600;424
4601;420
4602;420
4603;436
4604;423
4605;423
4606;419
4607;434
4608;432
4609;425
4610;510
4611;423
4612;436
4613;439
4614;418
4615;425
4616;441
4617;433
4618;438
4619;429
4620;429
4621;455
4622;422
4623;435
4624;475
4625;427
4626;420
4627;441
4628;440
4629;391
4630;432
4631;422
4632;443
4633;465
4634;477
4635;447
4636;431
4637;446
4638;436
4639;442
4640;440
4641;437
4642;430
4643;439
4644;445
4645;433
4646;466
4647;396
4648;433
4649;451
4650;459
4651;454
4652;455
4653;428
4654;461
4655;430
4656;466
4657;454
4658;429
4659;414
4660;457
4661;446
4662;439
4663;422
4664;475
4665;422
4666;442
4667;439
4668;454
4669;448
4670;444
4671;444
4672;462
4673;444
4674;433
4675;433
4676;440
4677;464
4678;445
4679;471
4680;435
4681;446
4682;427
4683;451
4684;421
4685;437
4686;440
4687;434
4688;436
4689;429
4690;427
4691;431
4692;419
4693;383
4694;428
4695;441
4696;430
4697;416
4698;436
4699;410
4700;421
4701;420
4702;431
4703;447
4704;419
4705;409
4706;431
4707;421
4708;437
4709;430
4710;418
4711;434
4712;418
4713;429
4714;424
4715;430
4716;396
4717;442
4718;428
4719;421
4720;421
4721;433
4722;420
4723;447
4724;444
4725;418
4726;422
4727;446
4728;425
4729;431
4730;434
4731;424
4732;444
4733;434
4734;425
4735;449
4736;443
4737;411
4738;434
4739;423
4740;442
4741;418
4742;420
4743;445
4744;423
4745;442
4746;425
4747;440
4748;421
4749;434
4750;446
4751;441
4752;437
4753;428
4754;425
4755;448
4756;418
4757;423
4758;425
4759;425
4760;430
4761;419
4762;437
4763;428
4764;421
4765;436
4766;432
4767;429
4768;453
4769;441
4770;441
4771;486
4772;421
4773;424
4774;439
4775;447
4776;440
4777;446
4778;450
4779;445
4780;442
4781;401
4782;463
4783;418
4784;419
4785;448
4786;432
4787;419
4788;420
4789;420
4790;423
4791;432
4792;408
4793;432
4794;416
4795;421
4796;429
4797;444
4798;421
4799;423
4800;441
4801;431
4802;446
4803;420
4804;513
4805;545
4806;562
4807;542
4808;431
4809;423
4810;420
4811;427
4812;424
4813;450
4814;421
4815;460
4816;420
4817;425
4818;453
4819;431
4820;432
4821;433
4822;440
4823;417
4824;462
4825;428
4826;418
4827;431
4828;423
4829;432
4830;437
4831;436
4832;430
4833;419
4834;437
4835;430
4836;421
4837;432
4838;444
4839;422
4840;442
4841;426
4842;442
4843;423
4844;426
4845;444
4846;422
4847;430
4848;435
4849;434
4850;439
4851;422
4852;441
4853;445
4854;434
4855;439
4856;440
4857;446
4858;448
4859;452
4860;437
4861;425
4862;434
4863;446
4864;479
4865;426
4866;432
4867;439
4868;438
4869;452
4870;470
4871;437
4872;424
4873;423
4874;431
4875;431
4876;425
4877;422
4878;468
4879;449
4880;461
4881;428
4882;437
4883;428
4884;549
4885;467
4886;459
4887;441
4888;423
4889;455
4890;429
4891;420
4892;445
4893;449
4894;422
4895;419
4896;454
4897;419
4898;426
4899;427
4900;424
4901;444
4902;418
4903;428
4904;419
4905;418
4906;431
4907;417
4908;417
4909;420
4910;409
4911;443
4912;455
4913;444
4914;420
4915;429
4916;439
4917;430
4918;430
4919;444
4920;433
4921;448
4922;421
4923;425
4924;457
4925;424
4926;446
4927;436
4928;430
4929;421
4930;429
4931;456
4932;426
4933;424
4934;424
4935;435
4936;446
4937;438
4938;419
4939;419
4940;424
4941;424
4942;433
4943;447
4944;439
4945;423
4946;420
4947;454
4948;419
4949;421
4950;421
4951;424
4952;438
4953;437
4954;463
4955;422
4956;434
4957;432
4958;421
4959;433
4960;427
4961;427
4962;425
4963;420
4964;425
4965;425
4966;426
4967;419
4968;419
4969;422
4970;423
4971;427
4972;430
4973;419
4974;422
4975;440
4976;419
4977;419
4978;430
4979;431
4980;419
4981;423
4982;445
4983;426
4984;427
4985;419
4986;444
4987;439
4988;435
4989;450
4990;419
4991;424
4992;420
4993;419
4994;433
4995;419
4996;423
4997;421
4998;427
4999;434
5000;438
5001;420
5002;420
5003;392
5004;433
5005;434
5006;421
5007;458
5008;428
5009;443
5010;431
5011;419
5012;443
5013;423
5014;430
5015;428
5016;439
5017;438
5018;427
5019;429
5020;429
5021;420
5022;437
5023;440
5024;430
5025;428
5026;467
5027;428
5028;431
5029;478
5030;445
5031;430
5032;420
5033;420
5034;420
5035;448
5036;420
5037;420
5038;419
5039;424
5040;435
5041;432
5042;449
5043;420
5044;419
5045;431
5046;431
5047;425
5048;418
5049;436
5050;438
5051;426
5052;454
5053;418
5054;437
5055;434
5056;422
5057;424
5058;431
5059;430
5060;444
5061;424
5062;417
5063;430
5064;432
5065;423
5066;420
5067;418
5068;433
5069;422
5070;447
5071;422
5072;432
5073;425
5074;428
5075;428
5076;443
5077;448
5078;423
5079;430
5080;420
5081;425
5082;435
5083;426
5084;446
5085;441
5086;446
5087;427
5088;426
5089;427
5090;420
5091;423
5092;441
5093;432
5094;431
5095;450
5096;440
5097;441
5098;434
5099;449
5100;420
5101;444
5102;443
5103;427
5104;433
5105;451
5106;439
5107;418
5108;430
5109;443
5110;421
5111;433
5112;421
5113;420
5114;430
5115;438
5116;432
5117;451
5118;435
5119;419
5120;422
5121;449
5122;427
5123;438
5124;426
5125;421
5126;445
5127;424
5128;437
5129;427
5130;436
5131;465
5132;428
5133;425
5134;427
5135;438
5136;425
5137;449
5138;425
5139;425
5140;425
5141;444
5142;433
5143;427
5144;438
5145;431
5146;434
5147;424
5148;425
5149;453
5150;431
5151;438
5152;438
5153;420
5154;460
5155;421
5156;437
5157;424
5158;447
5159;473
5160;452
5161;427
5162;447
5163;437
5164;437
5165;435
5166;429
5167;453
5168;424
5169;439
5170;423
5171;431
5172;437
5173;434
5174;442
5175;506
5176;427
5177;421
5178;404
5179;450
5180;433
5181;440
5182;439
5183;421
5184;420
5185;440
5186;444
5187;416
5188;446
5189;426
5190;441
5191;450
5192;431
5193;423
5194;423
5195;420
5196;441
5197;423
5198;439
5199;429
5200;422
5201;422
5202;444
5203;420
5204;420
5205;421
5206;432
5207;420
5208;441
5209;431
5210;434
5211;422
5212;446
5213;424
5214;419
5215;424
5216;443
5217;424
5218;423
5219;420
5220;429
5221;431
5222;420
5223;421
5224;421
5225;430
5226;448
5227;421
5228;419
5229;422
5230;436
5231;420
5232;429
5233;419
5234;431
5235;424
5236;449
5237;422
5238;430
5239;429
5240;444
5241;427
5242;431
5243;437
5244;434
5245;423
5246;419
5247;420
5248;427
5249;423
5250;422
5251;435
5252;426
5253;435
5254;429
5255;427
5256;420
5257;392
5258;430
5259;428
5260;434
5261;444
5262;435
5263;434
5264;434
5265;431
5266;429
5267;442
5268;429
5269;428
5270;462
5271;437
5272;424
5273;433
5274;444
5275;422
5276;433
5277;448
5278;444
5279;426
5280;416
5281;424
5282;438
5283;431
5284;456
5285;424
5286;442
5287;419
5288;417
5289;417
5290;449
5291;420
5292;424
5293;421
5294;489
5295;418
5296;445
5297;437
5298;433
5299;420
5300;438
5301;420
5302;450
5303;460
5304;429
5305;439
5306;428
5307;421
5308;450
5309;448
5310;455
5311;431
5312;420
5313;402
5314;432
5315;426
5316;430
5317;420
5318;408
5319;429
5320;440
5321;431
5322;445
5323;423
5324;456
5325;402
5326;426
5327;422
5328;419
5329;421
5330;423
5331;423
5332;427
5333;421
5334;419
5335;421
5336;431
5337;420
5338;420
5339;420
5340;422
5341;419
5342;419
5343;425
5344;447
5345;431
5346;465
5347;421
5348;398
5349;420
5350;453
5351;425
5352;423
5353;424
5354;423
5355;421
5356;421
5357;419
5358;421
5359;420
5360;419
5361;420
5362;421
5363;419
5364;417
5365;420
5366;420
5367;418
5368;425
5369;419
5370;418
5371;423
5372;418
5373;418
5374;396
5375;424
5376;421
5377;421
5378;422
5379;420
5380;422
5381;423
5382;420
5383;425
5384;421
5385;420
5386;422
5387;426
5388;419
5389;417
5390;423
5391;421
5392;420
5393;419
5394;420
5395;420
5396;422
5397;423
5398;424
5399;419
5400;422
5401;422
5402;419
5403;420
5404;429
5405;423
5406;428
5407;422
5408;419
5409;420
5410;417
5411;419
5412;420
5413;422
5414;420
5415;417
5416;421
5417;420
5418;421
5419;394
5420;420
5421;419
5422;423
5423;422
5424;421
5425;420
5426;422
5427;421
5428;420
5429;423
5430;420
5431;419
5432;424
5433;431
5434;1553
5435;421
5436;421
5437;420
5438;418
5439;419
5440;421
5441;418
5442;458
5443;420
5444;422
5445;419
5446;422
5447;420
5448;422
5449;422
5450;420
5451;420
5452;424
5453;420
5454;420
5455;422
5456;421
5457;419
5458;424
5459;419
5460;418
5461;422
5462;420
5463;418
5464;418
5465;425
5466;423
5467;422
5468;420
5469;423
5470;420
5471;424
5472;422
5473;420
5474;421
5475;424
5476;419
5477;419
5478;419
5479;417
5480;420
5481;419
5482;420
5483;419
5484;418
5485;420
5486;419
5487;424
5488;423
5489;418
5490;412
5491;421
5492;419
5493;423
5494;421
5495;422
5496;421
5497;423
5498;422
5499;421
5500;424
5501;420
5502;420
5503;421
5504;422
5505;420
5506;418
5507;420
5508;418
5509;418
5510;418
5511;420
5512;424
5513;421
5514;422
5515;420
5516;420
5517;423
5518;419
5519;418
5520;422
5521;420
5522;418
5523;422
5524;417
5525;418
5526;408
5527;420
5528;419
5529;424
5530;420
5531;418
5532;419
5533;419
5534;418
5535;418
5536;421
5537;420
5538;422
5539;421
5540;421
5541;420
5542;419
5543;420
5544;418
5545;419
5546;420
5547;420
5548;427
5549;420
5550;418
5551;417
5552;423
5553;418
5554;419
5555;422
5556;420
5557;419
5558;422
5559;421
5560;417
5561;431
5562;421
5563;420
5564;418
5565;423
5566;424
5567;419
5568;420
5569;421
5570;419
5571;419
5572;418
5573;417
5574;419
5575;419
5576;420
5577;417
5578;418
5579;419
5580;418
5581;418
5582;418
5583;418
5584;373
5585;422
5586;421
5587;379
5588;420
5589;418
5590;419
5591;424
5592;421
5593;419
5594;425
5595;419
5596;419
5597;422
5598;419
5599;419
5600;418
5601;418
5602;418
5603;419
5604;420
5605;421
5606;420
5607;420
5608;420
5609;434
5610;424
5611;419
5612;421
5613;419
5614;421
5615;420
5616;421
5617;420
5618;418
5619;418
5620;421
5621;418
5622;420
5623;422
5624;419
5625;419
5626;420
5627;418
5628;417
5629;421
5630;420
5631;419
5632;420
5633;462
5634;420
5635;421
5636;420
5637;421
5638;418
5639;423
5640;419
5641;419
5642;420
5643;421
5644;419
5645;418
5646;419
5647;419
5648;390
5649;419
5650;417
5651;417
5652;421
5653;420
5654;420
5655;390
5656;442
5657;421
5658;423
5659;423
5660;423
5661;421
5662;426
5663;420
5664;419
5665;426
5666;420
5667;419
5668;419
5669;418
5670;421
5671;419
5672;420
5673;419
5674;421
5675;420
5676;417
5677;417
5678;421
5679;439
5680;448
5681;431
5682;423
5683;422
5684;424
5685;423
5686;421
5687;421
5688;423
5689;420
5690;420
5691;428
5692;421
5693;404
5694;421
5695;419
5696;422
5697;424
5698;420
5699;419
5700;426
5701;420
5702;419
5703;422
5704;421
5705;424
5706;422
5707;426
5708;478
5709;437
5710;426
5711;421
5712;421
5713;423
5714;421
5715;425
5716;419
5717;422
5718;420
5719;422
5720;422
5721;420
5722;425
5723;421
5724;424
5725;419
5726;422
5727;412
5728;436
5729;422
5730;422
5731;422
5732;424
5733;423
5734;421
5735;423
5736;420
5737;420
5738;420
5739;427
5740;419
5741;420
5742;423
5743;420
5744;419
5745;391
5746;421
5747;420
5748;421
5749;429
5750;419
5751;427
5752;431
5753;422
5754;419
5755;424
5756;420
5757;432
5758;427
5759;424
5760;420
5761;420
5762;418
5763;425
5764;383
5765;418
5766;419
5767;421
5768;418
5769;423
5770;420
5771;419
5772;423
5773;419
5774;418
5775;391
5776;426
5777;420
5778;425
5779;430
5780;419
5781;418
5782;416
5783;418
5784;420
5785;429
5786;418
5787;418
5788;421
5789;427
5790;424
5791;418
5792;419
5793;423
5794;420
