count;dtBaro
2997;418
2998;424
2999;419
3000;418
3001;420
3002;431
3003;432
3004;430
3005;433
3006;419
3007;432
3008;419
3009;432
3010;421
3011;417
3012;418
3013;429
3014;420
3015;417
3016;419
3017;426
3018;418
3019;432
3020;474
3021;431
3022;421
3023;432
3024;418
3025;418
3026;417
3027;417
3028;420
3029;430
3030;418
3031;417
3032;419
3033;418
3034;424
3035;417
3036;417
3037;428
3038;417
3039;436
3040;417
3041;418
3042;417
3043;417
3044;417
3045;424
3046;417
3047;419
3048;428
3049;417
3050;423
3051;417
3052;417
3053;417
3054;418
3055;429
3056;417
3057;416
3058;429
3059;417
3060;418
3061;428
3062;417
3063;430
3064;418
3065;416
3066;427
3067;437
3068;418
3069;417
3070;417
3071;418
3072;417
3073;419
3074;418
3075;432
3076;417
3077;428
3078;416
3079;418
3080;431
3081;418
3082;418
3083;429
3084;417
3085;417
3086;418
3087;417
3088;422
3089;428
3090;420
3091;417
3092;417
3093;417
3094;419
3095;418
3096;417
3097;419
3098;418
3099;416
3100;418
3101;417
3102;416
3103;417
3104;424
3105;422
3106;416
3107;416
3108;445
3109;417
3110;427
3111;416
3112;425
3113;417
3114;429
3115;418
3116;419
3117;417
3118;447
3119;418
3120;416
3121;419
3122;416
3123;418
3124;418
3125;431
3126;418
3127;430
3128;417
3129;428
3130;430
3131;416
3132;417
3133;422
3134;436
3135;428
3136;419
3137;430
3138;417
3139;428
3140;434
3141;426
3142;417
3143;422
3144;416
3145;425
3146;416
3147;419
3148;417
3149;418
3150;438
3151;423
3152;429
3153;417
3154;423
3155;422
3156;436
3157;424
3158;429
3159;431
3160;418
3161;431
3162;419
3163;430
3164;427
3165;424
3166;438
3167;419
3168;420
3169;417
3170;429
3171;417
3172;425
3173;417
3174;439
3175;418
3176;439
3177;419
3178;417
3179;435
3180;418
3181;417
3182;427
3183;416
3184;430
3185;419
3186;418
3187;416
3188;422
3189;417
3190;418
3191;420
3192;417
3193;422
3194;418
3195;417
3196;420
3197;421
3198;437
3199;416
3200;426
3201;415
3202;417
3203;425
3204;429
3205;428
3206;417
3207;418
3208;417
3209;420
3210;416
3211;423
3212;417
3213;417
3214;422
3215;417
3216;428
3217;423
3218;428
3219;418
3220;418
3221;434
3222;417
3223;416
3224;416
3225;416
3226;429
3227;417
3228;418
3229;419
3230;432
3231;418
3232;416
3233;417
3234;422
3235;416
3236;418
3237;417
3238;417
3239;416
3240;418
3241;416
3242;418
3243;439
3244;417
3245;424
3246;441
3247;421
3248;417
3249;416
3250;416
3251;430
3252;419
3253;417
3254;416
3255;436
3256;418
3257;417
3258;418
3259;427
3260;418
3261;418
3262;442
3263;415
3264;420
3265;436
3266;420
3267;440
3268;418
3269;447
3270;427
3271;430
3272;420
3273;429
3274;425
3275;418
3276;418
3277;421
3278;419
3279;420
3280;418
3281;417
3282;432
3283;418
3284;419
3285;417
3286;417
3287;423
3288;431
3289;418
3290;419
3291;434
3292;417
3293;439
3294;419
3295;607
3296;427
3297;421
3298;422
3299;419
3300;418
3301;418
3302;418
3303;418
3304;418
3305;428
3306;419
3307;428
3308;418
3309;419
3310;432
3311;419
3312;433
3313;417
3314;419
3315;429
3316;420
3317;417
3318;420
3319;419
3320;431
3321;420
3322;418
3323;423
3324;416
3325;417
3326;417
3327;428
3328;422
3329;418
3330;419
3331;417
3332;431
3333;417
3334;429
3335;418
3336;416
3337;417
3338;417
3339;417
3340;414
3341;416
3342;417
3343;426
3344;428
3345;429
3346;419
3347;428
3348;417
3349;418
3350;416
3351;419
3352;417
3353;428
3354;417
3355;419
3356;416
3357;421
3358;417
3359;417
3360;430
3361;417
3362;417
3363;439
3364;417
3365;416
3366;418
3367;417
3368;423
3369;416
3370;417
3371;427
3372;443
3373;421
3374;418
3375;432
3376;422
3377;417
3378;421
3379;418
3380;417
3381;418
3382;427
3383;417
3384;416
3385;418
3386;446
3387;384
3388;428
3389;416
3390;432
3391;417
3392;429
3393;416
3394;418
3395;422
3396;418
3397;418
3398;416
3399;419
3400;419
3401;428
3402;417
3403;417
3404;429
3405;438
3406;437
3407;418
3408;420
3409;417
3410;419
3411;418
3412;417
3413;418
3414;437
3415;418
3416;417
3417;426
3418;417
3419;417
3420;417
3421;439
3422;419
3423;417
3424;421
3425;428
3426;416
3427;429
3428;416
3429;417
3430;416
3431;429
3432;416
3433;416
3434;429
3435;429
3436;421
3437;416
3438;417
3439;417
3440;417
3441;415
3442;429
3443;417
3444;416
3445;417
3446;418
3447;427
3448;417
3449;432
3450;416
3451;430
3452;429
3453;426
3454;435
3455;417
3456;418
3457;423
3458;439
3459;417
3460;425
3461;416
3462;440
3463;428
3464;417
3465;418
3466;417
3467;417
3468;417
3469;417
3470;429
3471;427
3472;430
3473;420
3474;416
3475;416
3476;417
3477;422
3478;425
3479;416
3480;425
3481;418
3482;419
3483;423
3484;418
3485;430
3486;416
3487;426
3488;420
3489;427
3490;417
3491;424
3492;427
3493;417
3494;418
3495;417
3496;424
3497;417
3498;417
3499;417
3500;427
3501;425
3502;417
3503;416
3504;417
3505;429
3506;396
3507;416
3508;427
3509;427
3510;420
3511;417
3512;417
3513;417
3514;423
3515;417
3516;416
3517;430
3518;417
3519;416
3520;423
3521;416
3522;418
3523;437
3524;416
3525;419
3526;419
3527;420
3528;417
3529;436
3530;430
3531;417
3532;417
3533;444
3534;424
3535;424
3536;418
3537;417
3538;418
3539;427
3540;432
3541;421
3542;442
3543;431
3544;422
3545;417
3546;416
3547;417
3548;420
3549;420
3550;417
3551;421
3552;432
3553;440
3554;421
3555;418
3556;425
3557;424
3558;425
3559;419
3560;418
3561;433
3562;418
3563;420
3564;429
3565;421
3566;437
3567;419
3568;438
3569;713
3570;451
3571;430
3572;419
3573;385
3574;419
3575;430
3576;422
3577;431
3578;423
3579;421
3580;408
3581;434
3582;419
3583;432
3584;420
3585;420
3586;422
3587;418
3588;421
3589;427
3590;421
3591;422
3592;420
3593;429
3594;433
3595;417
3596;422
3597;427
3598;421
3599;435
3600;421
3601;420
3602;424
3603;429
3604;441
3605;419
3606;418
3607;419
3608;377
3609;430
3610;423
3611;418
3612;418
3613;422
3614;418
3615;425
3616;419
3617;419
3618;419
3619;429
3620;418
3621;429
3622;419
3623;429
3624;425
3625;418
3626;427
3627;421
3628;434
3629;419
3630;419
3631;420
3632;420
3633;419
3634;424
3635;430
3636;420
3637;421
3638;419
3639;419
3640;424
3641;426
3642;426
3643;418
3644;418
3645;419
3646;419
3647;439
3648;421
3649;427
3650;409
3651;419
3652;419
3653;420
3654;419
3655;435
3656;432
3657;419
3658;423
3659;424
3660;433
3661;427
3662;419
3663;428
3664;418
3665;418
3666;424
3667;392
3668;420
3669;418
3670;424
3671;422
3672;420
3673;420
3674;418
3675;426
3676;439
3677;419
3678;426
3679;419
3680;418
3681;420
3682;424
3683;418
3684;430
3685;419
3686;419
3687;413
3688;418
3689;431
3690;418
3691;418
3692;430
3693;430
3694;434
3695;449
3696;419
3697;428
3698;420
3699;419
3700;420
3701;419
3702;432
3703;419
3704;419
3705;426
3706;430
3707;418
3708;430
3709;421
3710;420
3711;428
3712;420
3713;419
3714;427
3715;426
3716;418
3717;418
3718;425
3719;423
3720;425
3721;426
3722;420
3723;419
3724;427
3725;420
3726;421
3727;436
3728;423
3729;419
3730;417
3731;419
3732;423
3733;426
3734;424
3735;419
3736;418
3737;381
3738;418
3739;426
3740;419
3741;441
3742;420
3743;382
3744;419
3745;403
3746;419
3747;419
3748;426
3749;427
3750;432
3751;427
3752;421
3753;420
3754;422
3755;418
3756;422
3757;418
3758;418
3759;419
3760;431
3761;424
3762;419
3763;422
3764;419
3765;393
3766;436
3767;437
3768;419
3769;442
3770;441
3771;427
3772;426
3773;430
3774;427
3775;430
3776;420
3777;419
3778;430
3779;419
3780;418
3781;418
3782;424
3783;418
3784;419
3785;423
3786;417
3787;424
3788;421
3789;433
3790;421
3791;421
3792;420
3793;427
3794;420
3795;437
3796;420
3797;420
3798;427
3799;419
3800;419
3801;426
3802;430
3803;419
3804;430
3805;420
3806;418
3807;421
3808;423
3809;419
3810;421
3811;419
3812;425
3813;422
3814;420
3815;438
3816;439
3817;442
3818;426
3819;422
3820;438
3821;420
3822;422
3823;421
3824;421
3825;420
3826;432
3827;421
3828;422
3829;424
3830;420
3831;422
3832;426
3833;426
3834;420
3835;419
3836;446
3837;425
3838;423
3839;438
3840;419
3841;420
3842;571
3843;426
3844;1548
3845;432
3846;422
3847;425
3848;389
3849;419
3850;419
3851;419
3852;421
3853;419
3854;404
3855;432
3856;441
3857;421
3858;423
3859;420
3860;431
3861;422
3862;437
3863;417
3864;420
3865;419
3866;421
3867;424
3868;420
3869;401
3870;418
3871;432
3872;422
3873;427
3874;390
3875;418
3876;421
3877;420
3878;430
3879;428
3880;431
3881;421
3882;419
3883;419
3884;426
3885;432
3886;420
3887;422
3888;443
3889;418
3890;426
3891;401
3892;421
3893;426
3894;418
3895;420
3896;420
3897;427
3898;427
3899;418
3900;421
3901;419
3902;440
3903;423
3904;441
3905;419
3906;432
3907;422
3908;421
3909;422
3910;420
3911;426
3912;420
3913;427
3914;419
3915;385
3916;420
3917;425
3918;429
3919;419
3920;434
3921;421
3922;378
3923;428
3924;424
3925;425
3926;422
3927;420
3928;441
3929;419
3930;420
3931;430
3932;435
3933;439
3934;420
3935;423
3936;419
3937;377
3938;418
3939;428
3940;429
3941;418
3942;429
3943;426
3944;419
3945;422
3946;416
3947;427
3948;440
3949;431
3950;438
3951;422
3952;422
3953;420
3954;421
3955;425
3956;420
3957;424
3958;434
3959;419
3960;422
3961;419
3962;425
3963;426
3964;419
3965;420
3966;444
3967;419
3968;418
3969;430
3970;423
3971;420
3972;420
3973;419
3974;423
3975;411
3976;425
3977;416
3978;423
3979;396
3980;428
3981;395
3982;420
3983;419
3984;418
3985;425
3986;418
3987;397
3988;418
3989;419
3990;433
3991;419
3992;407
3993;420
3994;419
3995;418
3996;423
3997;419
3998;442
3999;422
4000;422
4001;424
4002;421
4003;428
4004;426
4005;426
4006;422
4007;421
4008;420
4009;424
4010;419
4011;425
4012;431
4013;430
4014;399
4015;418
4016;400
4017;419
4018;420
4019;421
4020;420
4021;432
4022;429
4023;423
4024;425
4025;418
4026;421
4027;437
4028;424
4029;420
4030;423
4031;419
4032;442
4033;423
4034;419
4035;391
4036;421
4037;422
4038;391
4039;420
4040;421
4041;420
4042;418
4043;427
4044;417
4045;419
4046;410
4047;422
4048;392
4049;382
4050;420
4051;428
4052;421
4053;426
4054;426
4055;419
4056;419
4057;420
4058;418
4059;443
4060;422
4061;418
4062;379
4063;416
4064;400
4065;419
4066;432
4067;422
4068;418
4069;418
4070;396
4071;419
4072;420
4073;420
4074;421
4075;429
4076;420
4077;428
4078;431
4079;419
4080;417
4081;419
4082;428
4083;422
4084;420
4085;429
4086;424
4087;419
4088;429
4089;430
4090;422
4091;424
4092;425
4093;421
4094;410
4095;446
4096;422
4097;425
4098;422
4099;426
4100;423
4101;437
4102;422
4103;415
4104;428
4105;425
4106;421
4107;419
4108;386
4109;425
4110;419
4111;432
4112;420
4113;431
4114;434
4115;420
4116;430
4117;410
4118;430
4119;463
4120;424
4121;422
4122;423
4123;420
4124;418
4125;423
4126;419
4127;419
4128;420
4129;421
4130;419
4131;419
4132;419
4133;418
4134;421
4135;420
4136;419
4137;421
4138;419
4139;418
4140;420
4141;422
4142;417
4143;419
4144;420
4145;422
4146;420
4147;419
4148;420
4149;418
4150;417
4151;417
4152;419
4153;423
4154;418
4155;419
4156;418
4157;419
4158;419
4159;423
4160;419
4161;420
4162;420
4163;418
4164;420
4165;382
4166;423
4167;418
4168;420
4169;418
4170;420
4171;419
4172;418
4173;409
4174;416
4175;418
4176;418
4177;418
4178;420
4179;418
4180;417
4181;417
4182;418
4183;417
4184;420
4185;429
4186;423
4187;419
4188;421
4189;436
4190;418
4191;445
4192;451
4193;439
4194;438
4195;379
4196;427
4197;428
4198;432
4199;426
4200;427
4201;432
4202;420
4203;422
4204;419
4205;423
4206;427
4207;422
4208;427
4209;428
4210;422
4211;422
4212;432
4213;419
4214;422
4215;421
4216;420
4217;419
4218;427
4219;425
4220;419
4221;419
4222;422
4223;422
4224;424
4225;422
4226;423
4227;422
4228;419
4229;422
4230;421
4231;421
4232;423
4233;419
4234;419
4235;420
4236;405
4237;420
4238;419
4239;421
4240;423
4241;425
4242;418
4243;428
4244;420
4245;422
4246;422
4247;422
4248;418
4249;421
4250;422
4251;426
4252;420
4253;422
4254;400
4255;422
4256;422
4257;422
4258;420
4259;424
4260;421
4261;424
4262;426
4263;420
4264;423
4265;404
4266;419
4267;419
4268;422
4269;423
4270;423
4271;422
4272;420
4273;438
4274;423
4275;419
4276;421
4277;424
4278;418
4279;422
4280;419
4281;423
4282;426
4283;382
4284;420
4285;401
4286;422
4287;421
4288;419
4289;420
4290;422
4291;419
4292;401
4293;423
4294;422
4295;420
4296;422
4297;418
4298;422
4299;422
4300;425
4301;422
4302;421
4303;419
4304;426
4305;419
4306;430
4307;437
4308;431
4309;425
4310;419
4311;422
4312;423
4313;421
4314;419
4315;421
4316;430
4317;418
4318;422
4319;423
4320;418
4321;419
4322;398
4323;425
4324;419
4325;421
4326;419
4327;420
4328;422
4329;425
4330;418
4331;414
4332;420
4333;420
4334;418
4335;427
4336;400
4337;422
4338;422
4339;428
4340;422
4341;421
4342;419
4343;418
4344;422
4345;419
4346;423
4347;420
4348;421
4349;419
4350;423
4351;425
4352;422
4353;422
4354;427
4355;424
4356;428
4357;419
4358;422
4359;420
4360;417
4361;422
4362;420
4363;421
4364;434
4365;429
4366;428
4367;422
4368;423
4369;427
4370;420
4371;402
4372;423
4373;426
4374;379
4375;421
4376;424
4377;425
4378;404
4379;425
4380;423
4381;408
4382;431
4383;423
4384;421
4385;419
4386;421
4387;420
4388;425
4389;419
4390;424
4391;425
4392;425
4393;470
4394;428
4395;419
4396;422
4397;419
4398;422
4399;419
4400;422
4401;426
4402;439
4403;421
4404;398
4405;419
4406;428
4407;420
4408;421
4409;426
4410;419
4411;426
4412;421
4413;418
4414;419
4415;421
4416;422
4417;419
4418;424
4419;426
4420;424
4421;423
4422;421
4423;423
4424;423
4425;423
4426;421
4427;426
4428;420
4429;430
4430;423
4431;397
4432;423
4433;422
4434;427
4435;419
4436;422
4437;419
4438;424
4439;426
4440;435
4441;419
4442;423
4443;424
4444;423
4445;424
4446;422
4447;423
4448;424
4449;403
4450;426
4451;425
4452;425
4453;423
4454;427
4455;421
4456;424
4457;420
4458;421
4459;378
4460;428
4461;420
4462;422
4463;421
4464;419
4465;423
4466;422
4467;418
4468;424
4469;438
4470;425
4471;419
4472;420
4473;431
4474;380
4475;425
4476;420
4477;423
4478;423
4479;377
4480;423
4481;424
4482;420
4483;425
4484;424
4485;422
4486;422
4487;423
4488;420
4489;421
4490;419
4491;421
4492;419
4493;423
4494;423
4495;423
4496;419
4497;351
4498;428
4499;424
4500;424
4501;423
4502;427
4503;421
4504;424
4505;422
4506;421
4507;422
4508;423
4509;420
4510;420
4511;426
4512;420
4513;428
4514;422
4515;419
4516;420
4517;423
4518;418
4519;419
4520;433
4521;421
4522;424
4523;395
4524;422
4525;422
4526;422
4527;422
4528;422
4529;422
4530;424
4531;422
4532;422
4533;425
4534;420
4535;421
4536;421
4537;418
4538;418
4539;420
4540;422
4541;417
4542;429
4543;421
4544;412
4545;424
4546;430
4547;422
4548;425
4549;386
4550;423
4551;418
4552;423
4553;420
4554;420
4555;424
4556;426
4557;419
4558;420
4559;418
4560;424
4561;420
4562;418
4563;421
4564;422
4565;419
4566;419
4567;373
4568;440
4569;421
4570;421
4571;427
4572;420
4573;427
4574;420
4575;420
4576;426
4577;422
4578;421
4579;422
4580;422
4581;421
4582;422
4583;419
4584;421
4585;418
4586;425
4587;421
4588;421
4589;420
4590;421
4591;423
4592;424
4593;419
4594;423
4595;421
4596;423
4597;424
4598;420
4599;420
4600;422
4601;423
4602;421
4603;420
4604;419
4605;431
4606;422
4607;395
4608;422
4609;421
4610;421
4611;424
4612;422
4613;422
4614;423
4615;429
4616;422
4617;424
4618;423
4619;418
4620;418
4621;419
4622;423
4623;418
4624;419
4625;393
4626;424
4627;423
4628;419
4629;422
4630;434
4631;420
4632;422
4633;421
4634;421
4635;419
4636;426
4637;417
4638;432
4639;404
4640;433
4641;424
4642;423
4643;425
4644;423
4645;429
4646;423
4647;422
4648;421
4649;421
4650;425
4651;432
4652;425
4653;424
4654;427
4655;412
4656;524
4657;542
4658;540
4659;472
4660;430
4661;425
4662;429
4663;418
4664;418
4665;418
4666;418
4667;1377
4668;459
4669;423
4670;423
4671;420
4672;421
4673;422
4674;420
4675;425
4676;421
4677;419
4678;419
4679;422
4680;419
4681;421
4682;419
4683;419
4684;418
4685;417
4686;419
4687;420
4688;420
4689;418
4690;419
4691;419
4692;417
4693;418
4694;418
4695;418
4696;420
4697;417
4698;419
4699;419
4700;418
4701;417
4702;418
4703;421
4704;418
4705;418
4706;418
4707;424
4708;417
4709;418
4710;422
4711;419
4712;419
4713;419
4714;417
4715;418
4716;419
4717;418
4718;418
4719;418
4720;418
4721;418
4722;425
4723;419
4724;421
4725;419
4726;419
4727;419
4728;427
4729;419
4730;418
4731;419
4732;417
4733;417
4734;417
4735;418
4736;418
4737;417
4738;419
4739;417
4740;418
4741;421
4742;419
4743;418
4744;418
4745;417
4746;419
4747;418
4748;417
4749;418
4750;418
4751;418
4752;420
4753;423
4754;419
4755;427
4756;415
4757;423
4758;421
4759;417
4760;419
4761;419
4762;419
4763;418
4764;419
4765;418
4766;418
4767;418
4768;420
4769;417
4770;418
4771;420
4772;417
4773;416
4774;418
4775;431
4776;420
4777;419
4778;419
4779;419
4780;416
4781;420
4782;416
4783;420
4784;418
4785;417
4786;418
4787;418
4788;420
4789;418
4790;418
4791;417
4792;417
4793;422
4794;417
4795;419
4796;417
4797;417
4798;417
4799;419
4800;420
4801;418
4802;422
4803;416
4804;419
4805;418
4806;423
4807;427
4808;419
4809;417
4810;419
4811;417
4812;419
4813;417
4814;420
4815;420
4816;418
4817;438
4818;419
4819;424
4820;418
4821;419
4822;416
4823;417
4824;417
4825;419
4826;418
4827;432
4828;428
4829;418
4830;430
4831;419
4832;418
4833;419
4834;417
4835;418
4836;418
4837;416
4838;417
4839;417
4840;425
4841;417
4842;421
4843;423
4844;432
4845;426
4846;426
4847;428
4848;425
4849;417
4850;418
4851;417
4852;439
4853;440
4854;418
4855;417
4856;428
4857;428
4858;416
4859;417
4860;417
4861;419
4862;416
4863;417
4864;436
4865;418
4866;417
4867;417
4868;416
4869;417
4870;430
4871;416
4872;421
4873;421
4874;426
4875;417
4876;430
4877;416
4878;426
4879;427
4880;440
4881;420
4882;419
4883;419
4884;420
4885;419
4886;419
4887;429
4888;417
4889;421
4890;418
4891;431
4892;418
4893;416
4894;424
4895;418
4896;420
4897;430
4898;419
4899;417
4900;417
4901;422
4902;416
4903;419
4904;434
4905;418
4906;420
4907;419
4908;427
4909;426
4910;424
4911;417
4912;417
4913;453
4914;425
4915;419
4916;424
4917;422
4918;417
4919;427
4920;417
4921;426
4922;416
4923;418
4924;428
4925;419
4926;419
4927;426
4928;427
4929;427
4930;419
4931;417
4932;418
4933;427
4934;416
4935;424
4936;418
4937;428
4938;419
4939;428
4940;421
4941;421
4942;773
4943;435
4944;400
4945;437
4946;428
4947;421
4948;424
4949;417
4950;417
4951;416
4952;418
4953;427
4954;417
4955;416
4956;426
4957;430
4958;427
4959;422
4960;417
4961;432
4962;417
4963;420
4964;428
4965;420
4966;417
4967;423
4968;419
4969;417
4970;418
4971;417
4972;429
4973;421
4974;418
4975;421
4976;428
4977;419
4978;421
4979;427
4980;422
4981;423
4982;418
4983;420
4984;417
4985;424
4986;417
4987;418
4988;418
4989;421
4990;417
4991;422
4992;419
4993;416
4994;421
4995;417
4996;424
4997;420
4998;421
4999;429
5000;419
5001;417
5002;417
5003;417
5004;418
5005;430
5006;418
5007;417
5008;430
5009;429
5010;422
5011;416
5012;415
5013;416
5014;417
5015;422
5016;423
5017;415
5018;417
5019;416
5020;426
5021;417
5022;418
5023;415
5024;417
5025;415
5026;416
5027;416
5028;424
5029;422
5030;420
5031;419
5032;425
5033;416
5034;416
5035;425
5036;423
5037;423
5038;416
5039;392
5040;421
5041;417
5042;416
5043;429
5044;429
5045;417
5046;418
5047;415
5048;416
5049;416
5050;416
5051;416
5052;422
5053;422
5054;427
5055;416
5056;416
5057;418
5058;417
5059;417
5060;421
5061;416
5062;427
5063;437
5064;429
5065;414
5066;415
5067;419
5068;416
5069;419
5070;416
5071;417
5072;421
5073;423
5074;418
5075;417
5076;416
5077;417
5078;416
5079;422
5080;417
5081;431
5082;423
5083;417
5084;416
5085;423
5086;423
5087;417
5088;419
5089;422
5090;418
5091;417
5092;419
5093;422
5094;418
5095;419
5096;424
5097;417
5098;416
5099;416
5100;416
5101;416
5102;417
5103;416
5104;424
5105;417
5106;429
5107;417
5108;416
5109;416
5110;403
5111;419
5112;426
5113;418
5114;428
5115;418
5116;418
5117;417
5118;426
5119;417
5120;428
5121;418
5122;427
5123;419
5124;417
5125;422
5126;417
5127;416
5128;427
5129;419
5130;414
5131;417
5132;417
5133;418
5134;431
5135;420
5136;427
5137;418
5138;421
5139;416
5140;417
5141;416
5142;439
5143;421
5144;416
5145;421
5146;416
5147;433
5148;416
5149;417
5150;424
5151;416
5152;428
5153;417
5154;416
5155;421
5156;416
5157;418
5158;417
5159;419
5160;429
5161;417
5162;415
5163;416
5164;430
5165;433
5166;423
5167;417
5168;416
5169;416
5170;416
5171;417
5172;428
5173;421
5174;417
5175;421
5176;417
5177;420
5178;417
5179;418
5180;417
5181;436
5182;436
5183;417
5184;421
5185;417
5186;429
5187;431
5188;424
5189;433
5190;424
5191;430
5192;418
5193;418
5194;419
5195;416
5196;423
5197;418
5198;417
5199;420
5200;430
5201;420
5202;418
5203;418
5204;420
5205;382
5206;434
5207;429
5208;420
5209;421
5210;418
5211;419
5212;417
5213;426
5214;423
5215;416
5216;417
5217;507
5218;426
5219;419
5220;420
5221;418
5222;419
5223;418
5224;419
5225;421
5226;417
5227;417
5228;418
5229;428
5230;418
5231;417
5232;418
5233;420
5234;418
5235;419
5236;418
5237;418
5238;419
5239;418
5240;418
5241;419
5242;419
5243;419
5244;420
5245;417
5246;420
5247;419
5248;420
5249;418
5250;417
5251;417
5252;419
5253;435
5254;419
5255;418
5256;420
5257;421
5258;420
5259;418
5260;419
5261;418
5262;419
5263;418
5264;417
5265;418
5266;420
5267;419
5268;419
5269;417
5270;418
5271;417
5272;420
5273;421
5274;419
5275;419
5276;418
5277;419
5278;419
5279;418
5280;417
5281;417
5282;420
5283;417
5284;418
5285;418
5286;419
5287;418
5288;418
5289;418
5290;421
5291;417
5292;420
5293;418
5294;420
5295;419
5296;419
5297;418
5298;417
5299;421
5300;431
5301;418
5302;417
5303;417
5304;416
5305;422
5306;417
5307;417
5308;417
5309;417
5310;420
5311;418
5312;418
5313;418
5314;419
5315;417
5316;417
5317;418
5318;418
5319;418
5320;419
5321;418
5322;419
5323;418
5324;393
5325;418
5326;418
5327;418
5328;416
5329;418
5330;418
5331;416
5332;420
5333;420
5334;422
5335;422
5336;418
5337;417
5338;418
5339;418
5340;419
5341;418
5342;417
5343;419
5344;418
5345;418
5346;417
5347;418
5348;430
5349;418
5350;419
5351;416
5352;419
5353;426
5354;420
5355;417
5356;419
5357;418
5358;418
5359;419
5360;418
5361;417
5362;420
5363;418
5364;417
5365;418
5366;418
5367;418
5368;420
5369;418
5370;419
5371;418
5372;420
5373;418
5374;416
5375;417
5376;417
5377;422
5378;418
5379;418
5380;419
5381;419
5382;418
5383;419
5384;418
5385;418
5386;419
5387;419
5388;417
5389;418
5390;417
5391;420
5392;416
5393;417
5394;420
5395;417
5396;425
5397;417
5398;418
5399;416
5400;417
5401;419
5402;418
5403;418
5404;418
5405;418
5406;419
5407;417
5408;416
5409;416
5410;417
5411;420
5412;417
5413;417
5414;418
5415;419
5416;418
5417;416
5418;418
5419;417
5420;418
5421;418
5422;415
5423;420
5424;419
5425;418
5426;417
5427;419
5428;418
5429;417
5430;418
5431;416
5432;420
5433;418
5434;419
5435;418
5436;416
5437;418
5438;418
5439;417
5440;417
5441;417
5442;419
5443;417
5444;429
5445;417
5446;417
5447;417
5448;420
5449;423
5450;417
5451;423
5452;418
5453;418
5454;422
5455;418
5456;421
5457;423
5458;417
5459;417
5460;419
5461;418
5462;653
5463;426
5464;431
5465;421
5466;421
5467;435
5468;419
5469;417
5470;420
5471;421
5472;419
5473;420
5474;426
5475;429
5476;421
5477;420
5478;419
5479;416
5480;420
5481;419
5482;419
5483;420
5484;420
5485;420
5486;419
5487;417
5488;419
5489;419
5490;417
5491;453
5492;461
5493;421
5494;419
5495;418
5496;417
5497;421
5498;419
5499;419
5500;421
5501;419
5502;421
5503;423
5504;424
5505;417
5506;422
5507;418
5508;419
5509;419
5510;419
5511;419
5512;420
5513;418
5514;413
5515;417
5516;419
5517;419
5518;416
5519;420
5520;418
5521;419
5522;418
5523;422
5524;421
5525;419
5526;417
5527;417
5528;419
5529;418
5530;418
5531;419
5532;419
5533;424
5534;417
5535;418
5536;419
5537;416
5538;429
5539;416
5540;419
5541;416
5542;420
5543;417
5544;419
5545;429
5546;418
5547;420
5548;417
5549;418
5550;418
5551;417
5552;421
5553;417
5554;423
5555;418
5556;422
5557;420
5558;423
5559;417
5560;417
5561;417
5562;419
5563;419
5564;417
5565;419
5566;420
5567;419
5568;416
5569;417
5570;418
5571;418
5572;418
5573;420
5574;418
5575;418
5576;417
5577;420
5578;419
5579;435
5580;416
5581;416
5582;418
5583;417
5584;419
5585;417
5586;428
5587;418
5588;424
5589;418
5590;417
5591;416
5592;417
5593;418
5594;419
5595;418
5596;418
5597;418
5598;417
5599;419
5600;417
5601;421
5602;417
5603;418
5604;417
5605;418
5606;419
5607;419
5608;418
5609;416
5610;431
5611;419
5612;430
5613;417
5614;417
5615;417
5616;417
5617;417
5618;416
5619;416
5620;418
5621;416
5622;417
5623;418
5624;417
5625;419
5626;418
5627;417
5628;423
5629;417
5630;418
5631;417
5632;417
5633;429
5634;422
5635;417
5636;420
5637;418
5638;417
5639;417
5640;418
5641;418
5642;417
5643;417
5644;418
5645;419
5646;429
5647;416
5648;416
5649;417
5650;417
5651;416
5652;417
5653;418
5654;417
5655;418
5656;418
5657;420
5658;418
5659;419
5660;419
5661;419
5662;418
5663;418
5664;418
5665;418
5666;421
5667;419
5668;420
5669;417
5670;419
5671;419
5672;418
5673;418
5674;418
5675;418
5676;418
5677;417
5678;421
5679;419
5680;434
5681;387
5682;418
5683;417
5684;418
5685;418
5686;416
5687;417
5688;420
5689;425
5690;416
5691;417
5692;418
5693;418
5694;418
5695;418
5696;416
5697;420
5698;416
5699;417
5700;418
5701;417
5702;417
5703;419
5704;419
5705;431
5706;418
5707;419
5708;418
5709;418
5710;417
5711;418
5712;417
5713;418
5714;420
5715;416
5716;419
5717;418
5718;424
5719;417
5720;417
5721;417
5722;417
5723;418
5724;418
5725;418
5726;416
5727;419
5728;419
5729;431
5730;417
5731;417
5732;418
5733;417
5734;418
5735;419
5736;656
5737;423
5738;428
5739;424
5740;418
5741;418
5742;420
5743;419
5744;418
5745;417
5746;420
5747;421
5748;420
5749;420
5750;422
5751;419
5752;408
5753;420
5754;419
5755;419
5756;418
5757;418
5758;421
5759;419
5760;420
5761;420
5762;418
5763;420
5764;418
5765;420
5766;474
5767;421
5768;420
5769;419
5770;418
5771;421
5772;418
5773;419
5774;418
5775;418
5776;419
5777;422
5778;420
5779;419
5780;420
5781;417
5782;418
5783;416
5784;417
5785;419
5786;417
5787;417
5788;417
5789;418
5790;416
5791;416
5792;418
5793;418
5794;418
